item_id,model_state,dative,score
1,initial,pp,-8.8993501663208
2,initial,pp,-8.95422649383545
3,initial,pp,-8.773602485656738
4,initial,pp,-8.86339282989502
5,initial,pp,-8.540342330932617
6,initial,pp,-8.662130355834961
7,initial,pp,-9.135174751281738
8,initial,pp,-8.295767784118652
9,initial,pp,-7.647115230560303
10,initial,pp,-8.380623817443848
11,initial,pp,-6.998589515686035
12,initial,pp,-6.551448345184326
13,initial,pp,-8.494357109069824
14,initial,pp,-6.539323329925537
15,initial,pp,-8.500537872314453
16,initial,pp,-8.295767784118652
17,initial,pp,-8.700498580932617
18,initial,pp,-7.947080135345459
19,initial,pp,-8.446736335754395
20,initial,pp,-7.96586799621582
21,initial,pp,-8.632033348083496
22,initial,pp,-7.071328163146973
23,initial,pp,-8.744951248168945
24,initial,pp,-8.94300651550293
25,initial,pp,-8.882268905639648
26,initial,pp,-8.752067565917969
27,initial,pp,-8.52703857421875
28,initial,pp,-8.210091590881348
29,initial,pp,-8.514469146728516
30,initial,pp,-8.730782508850098
31,initial,pp,-8.598053932189941
32,initial,pp,-8.94300651550293
33,initial,pp,-8.770001411437988
34,initial,pp,-9.08824348449707
35,initial,pp,-6.782309055328369
36,initial,pp,-7.077980041503906
37,initial,pp,-8.5144681930542
38,initial,pp,-7.84198522567749
39,initial,pp,-9.23624324798584
40,initial,pp,-8.630763053894043
41,initial,pp,-8.352911949157715
42,initial,pp,-7.930667877197266
43,initial,pp,-7.198209762573242
44,initial,pp,-8.193979263305664
45,initial,pp,-8.363229751586914
46,initial,pp,-8.055635452270508
47,initial,pp,-8.910405158996582
48,initial,pp,-7.482843399047852
49,initial,pp,-7.904976844787598
50,initial,pp,-7.653403282165527
51,initial,pp,-8.18995475769043
52,initial,pp,-7.113203525543213
53,initial,pp,-8.024873733520508
54,initial,pp,-7.770589828491211
55,initial,pp,-7.8575286865234375
56,initial,pp,-6.691583633422852
57,initial,pp,-6.340671062469482
58,initial,pp,-7.679598808288574
59,initial,pp,-8.04350757598877
60,initial,pp,-8.201457977294922
61,initial,pp,-8.533164024353027
62,initial,pp,-8.162847518920898
63,initial,pp,-8.815997123718262
64,initial,pp,-9.144624710083008
65,initial,pp,-7.6202545166015625
66,initial,pp,-8.81781005859375
67,initial,pp,-6.884524345397949
68,initial,pp,-8.742022514343262
69,initial,pp,-9.601462364196777
70,initial,pp,-8.860140800476074
71,initial,pp,-6.6294121742248535
72,initial,pp,-9.566326141357422
73,initial,pp,-9.054287910461426
74,initial,pp,-10.027520179748535
75,initial,pp,-8.074844360351562
76,initial,pp,-7.447762966156006
77,initial,pp,-7.161755084991455
78,initial,pp,-7.485608100891113
79,initial,pp,-7.841176509857178
80,initial,pp,-8.778491020202637
81,initial,pp,-8.20064640045166
82,initial,pp,-6.7632317543029785
83,initial,pp,-7.478814601898193
84,initial,pp,-7.146173000335693
85,initial,pp,-6.7632317543029785
86,initial,pp,-7.189757347106934
87,initial,pp,-6.879049777984619
88,initial,pp,-6.703942775726318
89,initial,pp,-7.241601943969727
90,initial,pp,-7.195416450500488
91,initial,pp,-7.226189613342285
92,initial,pp,-8.890125274658203
93,initial,pp,-7.2163496017456055
94,initial,pp,-6.732359409332275
95,initial,pp,-6.923337936401367
96,initial,pp,-7.3383283615112305
97,initial,pp,-8.518028259277344
98,initial,pp,-8.986114501953125
99,initial,pp,-7.3182830810546875
100,initial,pp,-7.9440813064575195
101,initial,pp,-6.637660026550293
102,initial,pp,-7.9819793701171875
103,initial,pp,-8.19330883026123
104,initial,pp,-7.199784278869629
105,initial,pp,-7.685622692108154
106,initial,pp,-8.025731086730957
107,initial,pp,-7.853138446807861
108,initial,pp,-8.739799499511719
109,initial,pp,-7.711795806884766
110,initial,pp,-8.441904067993164
111,initial,pp,-8.070635795593262
112,initial,pp,-7.608603477478027
113,initial,pp,-7.6947221755981445
114,initial,pp,-6.630977630615234
115,initial,pp,-8.421415328979492
116,initial,pp,-7.075434684753418
117,initial,pp,-8.33516788482666
118,initial,pp,-6.768857479095459
119,initial,pp,-8.07362174987793
120,initial,pp,-8.264756202697754
121,initial,pp,-8.092948913574219
122,initial,pp,-8.463061332702637
123,initial,pp,-6.831247329711914
124,initial,pp,-8.486084938049316
125,initial,pp,-7.519542217254639
126,initial,pp,-7.903043270111084
