item_id,model_state,do,pp
86,initial,-8.23347282409668,-7.115664958953857
87,initial,-7.065877914428711,-6.0970635414123535
88,initial,-7.050084590911865,-6.004292011260986
89,initial,-5.869709491729736,-5.190627098083496
90,initial,-6.992769241333008,-5.844034671783447
91,initial,-9.437540054321289,-8.113630294799805
92,initial,-6.255985736846924,-5.329969882965088
93,initial,-6.786259651184082,-6.56195592880249
94,initial,-7.01983642578125,-6.3340535163879395
95,initial,-7.166200160980225,-6.20615291595459
96,initial,-6.365445137023926,-5.82834005355835
97,initial,-6.906233310699463,-6.138064861297607
98,initial,-8.197686195373535,-7.231299877166748
99,initial,-6.256725788116455,-5.321462154388428
100,initial,-7.587575435638428,-6.034638404846191
101,initial,-7.5892157554626465,-6.363672256469727
102,initial,-8.711037635803223,-7.425444602966309
103,initial,-7.857446193695068,-6.362954616546631
104,initial,-7.857446193695068,-6.362954616546631
105,initial,-7.203507423400879,-6.1637349128723145
106,initial,-8.328178405761719,-7.010021686553955
107,initial,-7.9375481605529785,-6.490954875946045
108,initial,-6.591261386871338,-5.913025856018066
109,initial,-9.28026294708252,-8.253965377807617
110,initial,-8.7715425491333,-7.716724872589111
111,initial,-7.315227508544922,-6.223956108093262
112,initial,-8.980314254760742,-7.465571880340576
113,initial,-8.740293502807617,-7.346744060516357
114,initial,-7.2429399490356445,-6.2341790199279785
115,initial,-7.659012794494629,-6.757357120513916
116,initial,-8.601424217224121,-6.93465518951416
117,initial,-7.801201343536377,-6.479851722717285
118,initial,-8.328178405761719,-7.010021686553955
119,initial,-8.60311508178711,-7.064587116241455
120,initial,-7.75352668762207,-6.430217742919922
121,initial,-7.502910137176514,-6.1203413009643555
122,initial,-7.94542932510376,-6.835291385650635
123,initial,-7.491461753845215,-5.899764537811279
124,initial,-7.522838592529297,-6.513552188873291
125,initial,-9.321405410766602,-8.166691780090332
126,initial,-8.973287582397461,-8.00597858428955
127,initial,-8.452619552612305,-7.044515132904053
128,initial,-8.217388153076172,-6.709132671356201
129,initial,-9.841806411743164,-7.999452590942383
130,initial,-7.74755334854126,-5.805684566497803
131,initial,-7.185887813568115,-6.359615802764893
132,initial,-7.428493499755859,-6.394211292266846
133,initial,-9.082015037536621,-7.760784149169922
134,initial,-9.841806411743164,-7.999452590942383
135,initial,-7.536984443664551,-6.317847728729248
136,initial,-7.6619720458984375,-6.280433654785156
137,initial,-7.536984443664551,-6.317847728729248
138,initial,-9.321405410766602,-8.166691780090332
139,initial,-7.732158660888672,-6.828365325927734
140,initial,-7.0500969886779785,-6.370648384094238
141,initial,-7.711907863616943,-6.618887901306152
142,initial,-7.589193820953369,-6.979124069213867
143,initial,-6.815685749053955,-6.016214847564697
144,initial,-8.578546524047852,-7.765750885009766
145,initial,-7.79882287979126,-6.2044806480407715
146,initial,-9.225695610046387,-8.274606704711914
147,initial,-9.004545211791992,-8.097391128540039
148,initial,-7.628056526184082,-6.948705673217773
149,initial,-7.112200736999512,-6.433263778686523
150,initial,-8.082151412963867,-7.12962007522583
151,initial,-8.053168296813965,-7.1253767013549805
152,initial,-8.032499313354492,-6.982119083404541
153,initial,-8.32053279876709,-7.611182689666748
154,initial,-7.0500969886779785,-6.370648384094238
155,initial,-9.225695610046387,-8.274606704711914
156,initial,-8.313727378845215,-7.762095928192139
157,initial,-8.647241592407227,-8.04656982421875
158,initial,-7.330296039581299,-6.336049556732178
159,initial,-9.225695610046387,-8.274606704711914
160,initial,-8.518350601196289,-7.460674285888672
161,initial,-8.582185745239258,-6.690036296844482
162,initial,-9.086764335632324,-8.087617874145508
163,initial,-10.819384574890137,-8.290708541870117
164,initial,-11.222281455993652,-9.014366149902344
165,initial,-7.393714427947998,-6.2399797439575195
166,initial,-8.82650375366211,-7.365880489349365
167,initial,-10.819384574890137,-8.290708541870117
168,initial,-8.66800308227539,-7.425871849060059
169,initial,-8.141463279724121,-7.409206390380859
170,initial,-9.849298477172852,-7.759078502655029
171,initial,-8.551486015319824,-6.857203006744385
172,initial,-7.964247226715088,-7.043575286865234
173,initial,-10.12158203125,-8.607770919799805
174,initial,-10.329214096069336,-8.938106536865234
175,initial,-8.869996070861816,-7.4926652908325195
176,initial,-10.741462707519531,-8.987933158874512
177,initial,-8.156997680664062,-6.776232719421387
178,initial,-7.904178142547607,-6.74514627456665
179,initial,-9.469755172729492,-7.224732875823975
180,initial,-7.14876651763916,-6.521136283874512
181,initial,-5.828950881958008,-5.251921653747559
182,initial,-6.426243782043457,-6.15365743637085
183,initial,-6.716114521026611,-6.0687079429626465
184,initial,-6.737690448760986,-5.603342056274414
185,initial,-8.165236473083496,-7.40415096282959
186,initial,-7.1355085372924805,-6.677799224853516
187,initial,-8.699097633361816,-7.71852970123291
188,initial,-6.095808029174805,-5.304168701171875
189,initial,-7.343805313110352,-7.0058746337890625
190,initial,-7.71523904800415,-6.5566582679748535
191,initial,-7.14876651763916,-6.521136283874512
192,initial,-6.992432594299316,-6.429268836975098
193,initial,-8.059922218322754,-7.475220680236816
194,initial,-6.474234104156494,-6.331560134887695
195,initial,-7.635404109954834,-7.148306369781494
196,initial,-7.01638126373291,-6.821394920349121
197,initial,-7.785727500915527,-6.230312824249268
198,initial,-8.340537071228027,-7.511704444885254
199,initial,-6.681556701660156,-5.857577323913574
200,initial,-6.73330545425415,-5.644495964050293
201,initial,-7.745995998382568,-6.84330415725708
202,initial,-7.711827754974365,-6.52067232131958
203,initial,-7.231679916381836,-5.765583038330078
204,initial,-7.231679916381836,-5.765583038330078
205,initial,-7.2225189208984375,-6.322997093200684
206,initial,-8.804039001464844,-7.668014049530029
207,initial,-8.808663368225098,-7.757441520690918
208,initial,-7.231679916381836,-5.765583038330078
209,initial,-7.2225189208984375,-6.322997093200684
210,initial,-8.145943641662598,-6.863254070281982
211,initial,-7.603115081787109,-6.250789165496826
212,initial,-7.603115081787109,-6.250789165496826
213,initial,-7.989903926849365,-6.679153919219971
214,initial,-8.145943641662598,-6.863254070281982
215,initial,-8.3258056640625,-7.4218549728393555
216,initial,-8.195330619812012,-6.899441242218018
217,initial,-9.12781810760498,-7.87737512588501
218,initial,-7.667685031890869,-6.312012672424316
219,initial,-7.40287446975708,-5.706712245941162
220,initial,-7.137589454650879,-6.676595211029053
221,initial,-7.234775543212891,-6.9649200439453125
222,initial,-7.428028583526611,-6.8321733474731445
223,initial,-7.363736629486084,-7.005090713500977
224,initial,-7.956210613250732,-7.349262237548828
225,initial,-7.378071308135986,-6.973607063293457
226,initial,-7.466226577758789,-6.960927963256836
227,initial,-7.486489295959473,-6.9211835861206055
228,initial,-7.46729850769043,-7.032769680023193
229,initial,-7.378071308135986,-6.973607063293457
230,initial,-7.699824333190918,-7.0285964012146
231,initial,-7.279277324676514,-6.462281703948975
232,initial,-7.461273193359375,-7.06719970703125
233,initial,-8.312575340270996,-7.433143138885498
234,initial,-7.76633358001709,-7.136667251586914
235,initial,-7.582372665405273,-7.058330059051514
236,initial,-6.9272308349609375,-6.309159278869629
237,initial,-7.0529093742370605,-6.505390644073486
238,initial,-8.477540969848633,-7.462440013885498
239,initial,-6.973957061767578,-6.501847267150879
240,initial,-6.315861225128174,-6.229805946350098
241,initial,-7.57332181930542,-7.3600263595581055
242,initial,-8.210659980773926,-7.60968542098999
243,initial,-7.614810943603516,-7.194263935089111
244,initial,-8.381587982177734,-7.804162502288818
245,initial,-8.21681022644043,-7.822577953338623
246,initial,-7.285162925720215,-7.16028356552124
247,initial,-8.475996017456055,-7.775198459625244
248,initial,-8.15010929107666,-7.702409744262695
249,initial,-7.7454447746276855,-7.430905342102051
250,initial,-7.924603462219238,-7.266635417938232
251,initial,-6.808007717132568,-6.716125011444092
252,initial,-6.880275726318359,-6.581785202026367
253,initial,-6.9928083419799805,-7.003415107727051
254,initial,-6.9291839599609375,-6.539576053619385
255,initial,-8.012643814086914,-7.6207404136657715
256,initial,-8.250619888305664,-7.570401668548584
257,initial,-8.687539100646973,-8.26851749420166
258,initial,-6.539864540100098,-6.320412635803223
259,initial,-6.234226703643799,-6.071431636810303
260,initial,-6.76520299911499,-7.018332481384277
261,initial,-6.602265357971191,-6.943695068359375
262,initial,-6.221040725708008,-5.7331976890563965
263,initial,-6.582252502441406,-6.5342278480529785
264,initial,-7.206135272979736,-6.781959533691406
265,initial,-6.629237174987793,-6.867508411407471
266,initial,-6.529242515563965,-6.396917819976807
267,initial,-7.191054344177246,-6.623827934265137
268,initial,-6.722184181213379,-6.541231632232666
269,initial,-7.003015518188477,-6.7375006675720215
270,initial,-6.661374568939209,-6.4376630783081055
271,initial,-6.2600226402282715,-6.265432357788086
272,initial,-6.187121391296387,-5.826908588409424
273,initial,-7.605501651763916,-7.0879669189453125
274,initial,-7.34367561340332,-6.978096008300781
275,initial,-6.026283264160156,-6.529076099395752
276,initial,-7.030108451843262,-6.417461395263672
277,initial,-6.543080806732178,-7.110077857971191
278,initial,-6.475279808044434,-6.83262825012207
279,initial,-7.256128787994385,-6.796104431152344
280,initial,-9.27692985534668,-8.380918502807617
281,initial,-8.35898208618164,-7.833630561828613
282,initial,-7.840903282165527,-7.52115535736084
283,initial,-7.4744672775268555,-7.653097152709961
284,initial,-7.582782745361328,-7.217873573303223
285,initial,-6.71058464050293,-6.903680801391602
286,initial,-8.734919548034668,-8.283628463745117
287,initial,-8.39734935760498,-7.807835578918457
288,initial,-8.656298637390137,-8.002629280090332
289,initial,-6.813353538513184,-6.904913425445557
290,initial,-8.857848167419434,-8.199555397033691
291,initial,-8.369433403015137,-7.760923385620117
292,initial,-8.480111122131348,-8.145874977111816
293,initial,-8.490686416625977,-7.711648941040039
294,initial,-7.140546798706055,-6.799935340881348
295,initial,-7.265969276428223,-6.863824367523193
296,initial,-8.161038398742676,-7.07992696762085
297,initial,-9.133481979370117,-8.046507835388184
298,initial,-8.054882049560547,-7.547067642211914
299,initial,-8.631653785705566,-7.758163928985596
300,initial,-7.123178958892822,-6.69874382019043
301,initial,-7.5173234939575195,-7.097720623016357
302,initial,-6.4595627784729,-6.04429292678833
303,initial,-7.1233062744140625,-6.870311260223389
304,initial,-6.529129505157471,-6.13878870010376
305,initial,-7.32349157333374,-6.883572578430176
306,initial,-9.09459400177002,-8.785674095153809
307,initial,-6.262095928192139,-5.978691577911377
308,initial,-6.653787136077881,-6.624333381652832
309,initial,-6.106344699859619,-5.785684108734131
310,initial,-8.239519119262695,-8.328675270080566
311,initial,-6.553083896636963,-6.274269104003906
312,initial,-6.823101997375488,-6.5541510581970215
313,initial,-6.491363048553467,-6.370270252227783
314,initial,-6.242496013641357,-6.01580810546875
315,initial,-6.17350435256958,-5.981538772583008
316,initial,-5.762200832366943,-5.499755382537842
317,initial,-7.064964771270752,-6.888865947723389
318,initial,-5.947177886962891,-5.655070781707764
319,initial,-8.037168502807617,-7.609591484069824
320,initial,-6.3398003578186035,-6.001870155334473
321,initial,-7.267343044281006,-6.907036781311035
322,initial,-7.266848087310791,-7.105132102966309
323,initial,-7.412137985229492,-6.753591060638428
324,initial,-7.27891206741333,-6.861943244934082
325,initial,-6.682085990905762,-6.302609920501709
326,initial,-6.597977638244629,-6.420794486999512
327,initial,-7.889988422393799,-7.585333824157715
328,initial,-6.292775630950928,-6.060227870941162
329,initial,-7.5908203125,-7.1713714599609375
330,initial,-6.510158061981201,-6.383011341094971
331,initial,-7.771730899810791,-7.3708014488220215
332,initial,-7.795631408691406,-7.102931022644043
333,initial,-6.788562297821045,-6.677262783050537
334,initial,-6.499988079071045,-6.360400199890137
335,initial,-6.676154136657715,-6.237149715423584
336,initial,-7.32415246963501,-7.257462978363037
337,initial,-6.805090427398682,-6.565535545349121
338,initial,-5.679713249206543,-5.354989051818848
339,initial,-6.902266979217529,-6.520610332489014
340,initial,-6.919302463531494,-6.344587326049805
341,initial,-9.524637222290039,-9.00328540802002
342,initial,-9.798604965209961,-8.751988410949707
343,initial,-9.867594718933105,-9.226832389831543
344,initial,-8.07443904876709,-7.335880279541016
345,initial,-7.801865100860596,-7.050079345703125
346,initial,-9.14963436126709,-8.316642761230469
347,initial,-7.9083147048950195,-7.813482761383057
348,initial,-9.970854759216309,-9.001298904418945
349,initial,-7.9383697509765625,-7.30825662612915
350,initial,-8.311349868774414,-8.765097618103027
351,initial,-10.394918441772461,-9.804795265197754
352,initial,-8.350711822509766,-7.428380489349365
353,initial,-10.316996574401855,-9.077003479003906
354,initial,-8.158490180969238,-7.116763114929199
355,initial,-8.084025382995605,-7.8651299476623535
356,initial,-10.445873260498047,-9.90484619140625
357,initial,-9.606819152832031,-8.956825256347656
358,initial,-8.837495803833008,-7.949464321136475
359,initial,-8.453700065612793,-7.5122246742248535
360,initial,-8.134228706359863,-7.560415744781494
361,initial,-10.061065673828125,-9.394455909729004
362,initial,-7.853174686431885,-7.255610942840576
363,initial,-7.567295074462891,-7.623027324676514
364,initial,-7.850656032562256,-7.660495758056641
365,initial,-7.483891487121582,-7.156967639923096
366,initial,-7.607148170471191,-7.8867950439453125
367,initial,-8.32646656036377,-8.623106956481934
368,initial,-9.307924270629883,-9.195775985717773
369,initial,-10.425105094909668,-10.082143783569336
370,initial,-8.670557975769043,-8.230427742004395
371,initial,-10.264333724975586,-9.938834190368652
372,initial,-9.734435081481934,-9.060894966125488
373,initial,-10.406684875488281,-10.14456558227539
374,initial,-7.5330810546875,-7.929854869842529
375,initial,-6.944774627685547,-6.696804046630859
376,initial,-7.844357490539551,-8.206245422363281
377,initial,-10.061065673828125,-9.394455909729004
378,initial,-7.567295074462891,-7.623027324676514
379,initial,-8.13082504272461,-7.878880977630615
380,initial,-6.784884452819824,-7.452672481536865
381,initial,-7.9670939445495605,-7.78947114944458
382,initial,-7.162502765655518,-7.125974178314209
383,initial,-8.59167194366455,-9.106047630310059
384,initial,-6.7435302734375,-6.538384914398193
385,initial,-7.849832057952881,-7.758529186248779
386,initial,-7.5947675704956055,-7.584991931915283
387,initial,-8.793289184570312,-8.764656066894531
388,initial,-7.23753023147583,-7.328409671783447
389,initial,-7.916685581207275,-7.733089923858643
390,initial,-7.570980072021484,-7.790693759918213
391,initial,-7.8783488273620605,-7.65051794052124
392,initial,-7.537294864654541,-7.286348342895508
393,initial,-8.63415241241455,-8.425874710083008
394,initial,-7.590112686157227,-7.834452152252197
395,initial,-8.385531425476074,-8.774382591247559
396,initial,-7.910463809967041,-8.180122375488281
397,initial,-7.2945427894592285,-6.930858612060547
398,initial,-7.12210750579834,-7.526652812957764
399,initial,-7.054586410522461,-6.990777969360352
400,initial,-8.663445472717285,-8.204056739807129
401,initial,-9.920760154724121,-8.878385543823242
402,initial,-11.288274765014648,-10.606001853942871
403,initial,-7.236961364746094,-7.483457565307617
404,initial,-9.339346885681152,-8.117646217346191
405,initial,-9.138853073120117,-8.302367210388184
406,initial,-8.16401195526123,-7.862767696380615
407,initial,-8.939027786254883,-8.085413932800293
408,initial,-8.18877124786377,-7.951010704040527
409,initial,-8.243145942687988,-7.68094539642334
410,initial,-8.723462104797363,-8.258520126342773
411,initial,-10.422920227050781,-9.170916557312012
412,initial,-9.056249618530273,-8.664885520935059
413,initial,-8.441134452819824,-7.6093363761901855
414,initial,-9.317455291748047,-8.573152542114258
415,initial,-9.865757942199707,-8.59207534790039
416,initial,-10.419611930847168,-9.42264175415039
417,initial,-9.32402229309082,-9.110949516296387
418,initial,-8.340187072753906,-7.774603366851807
419,initial,-7.2369608879089355,-7.483457565307617
420,initial,-8.156549453735352,-7.523765563964844
421,initial,-6.656644821166992,-6.076832294464111
422,initial,-6.692700386047363,-6.445823669433594
423,initial,-6.950777530670166,-6.689364433288574
424,initial,-6.427008628845215,-6.3302001953125
425,initial,-8.174810409545898,-7.790979385375977
426,initial,-8.724534034729004,-8.386354446411133
427,initial,-9.390501022338867,-8.973016738891602
428,initial,-8.9437894821167,-8.304485321044922
429,initial,-6.102547645568848,-6.117888927459717
430,initial,-9.551644325256348,-9.273941040039062
431,initial,-6.995816707611084,-6.7442779541015625
432,initial,-6.752923011779785,-6.768217086791992
433,initial,-8.561805725097656,-7.82382869720459
434,initial,-7.906065940856934,-7.338226318359375
435,initial,-6.9631476402282715,-6.371316432952881
436,initial,-6.463264465332031,-6.153438568115234
437,initial,-6.529691696166992,-6.078629016876221
438,initial,-6.825016021728516,-6.187301158905029
439,initial,-6.828779697418213,-6.97995138168335
440,initial,-8.3947114944458,-7.536398887634277
441,initial,-6.396229267120361,-5.745804786682129
442,initial,-8.133930206298828,-7.806454181671143
443,initial,-7.59541654586792,-7.081313133239746
444,initial,-8.230635643005371,-7.248007774353027
445,initial,-8.32458209991455,-7.546826362609863
446,initial,-8.384146690368652,-7.695178031921387
447,initial,-9.284152030944824,-8.794337272644043
448,initial,-7.8928141593933105,-7.614837169647217
449,initial,-7.179810523986816,-6.428308486938477
450,initial,-8.175824165344238,-7.232710838317871
451,initial,-7.8702545166015625,-6.880371570587158
452,initial,-8.566987037658691,-7.510066986083984
453,initial,-7.833862781524658,-6.976412773132324
454,initial,-7.5694780349731445,-6.7355570793151855
455,initial,-7.639412879943848,-7.179072380065918
456,initial,-7.397254467010498,-6.893779754638672
457,initial,-7.331357479095459,-6.552032947540283
458,initial,-8.20862102508545,-7.038784980773926
459,initial,-7.921443462371826,-7.231384754180908
460,initial,-8.459139823913574,-7.617132663726807
461,initial,-5.916304111480713,-5.714627265930176
462,initial,-5.777500629425049,-5.701491832733154
463,initial,-7.68149995803833,-7.427241802215576
464,initial,-6.435104846954346,-6.658690452575684
465,initial,-6.013241291046143,-6.226870059967041
466,initial,-6.446213245391846,-6.301454544067383
467,initial,-6.600335121154785,-6.280992031097412
468,initial,-7.610925674438477,-7.535133361816406
469,initial,-6.486135482788086,-6.541360378265381
470,initial,-7.222501277923584,-7.414798736572266
471,initial,-8.592763900756836,-7.730834484100342
472,initial,-6.720165252685547,-6.4021453857421875
473,initial,-7.028260707855225,-6.7630157470703125
474,initial,-6.454254150390625,-6.566007137298584
475,initial,-7.328729152679443,-7.061398029327393
476,initial,-5.721175670623779,-5.681865692138672
477,initial,-6.11711311340332,-6.200712203979492
478,initial,-6.05787467956543,-6.125370502471924
479,initial,-6.029435634613037,-5.768624305725098
480,initial,-5.353007793426514,-5.46271276473999
481,initial,-6.592138290405273,-6.34808349609375
482,initial,-7.398037910461426,-7.398292541503906
483,initial,-5.7264509201049805,-5.696000576019287
484,initial,-5.456226825714111,-5.485445976257324
485,initial,-6.036734104156494,-5.910196304321289
486,initial,-6.036734104156494,-5.910196304321289
487,initial,-6.804853916168213,-6.644077301025391
488,initial,-5.718039035797119,-5.373288631439209
489,initial,-7.083550930023193,-6.882668495178223
490,initial,-7.241654872894287,-7.036591529846191
491,initial,-8.951933860778809,-8.697266578674316
492,initial,-6.036734104156494,-5.910196304321289
493,initial,-5.45857048034668,-5.327078342437744
494,initial,-6.58876895904541,-6.222784519195557
495,initial,-7.410760879516602,-7.212925434112549
496,initial,-5.600780010223389,-5.753537178039551
497,initial,-6.218486309051514,-6.058499336242676
498,initial,-5.45857048034668,-5.327078342437744
499,initial,-7.073261260986328,-7.1041998863220215
500,initial,-5.688562870025635,-5.8805108070373535
501,initial,-5.924677848815918,-5.815469741821289
502,initial,-6.943408966064453,-7.035852432250977
503,initial,-8.93115520477295,-8.279272079467773
504,initial,-6.582473278045654,-6.134592533111572
505,initial,-6.67132043838501,-6.347589492797852
506,initial,-6.4497246742248535,-6.636531352996826
507,initial,-7.938595294952393,-7.797779083251953
508,initial,-6.440242290496826,-6.444488525390625
509,initial,-6.519708156585693,-6.067894458770752
510,initial,-7.736215591430664,-7.518083095550537
511,initial,-7.896493911743164,-7.633445739746094
512,initial,-6.610662937164307,-6.420845031738281
513,initial,-6.401496887207031,-6.414549350738525
514,initial,-6.717840671539307,-6.653706073760986
515,initial,-7.195618629455566,-6.944993019104004
516,initial,-7.437909126281738,-6.779600620269775
517,initial,-5.546783924102783,-5.535207271575928
518,initial,-7.019699573516846,-6.968067646026611
519,initial,-8.69240951538086,-8.246618270874023
520,initial,-7.973227500915527,-6.952464580535889
521,initial,-7.3170061111450195,-7.066288948059082
522,initial,-8.643425941467285,-7.925236701965332
523,initial,-6.750230312347412,-6.706045627593994
524,initial,-6.626358985900879,-6.223300933837891
525,initial,-7.936336994171143,-7.276737213134766
526,initial,-5.591188430786133,-5.622188091278076
527,initial,-5.640076160430908,-6.060003280639648
528,initial,-9.10720443725586,-8.539534568786621
529,initial,-7.627009391784668,-7.059479236602783
530,initial,-6.8307719230651855,-6.5350213050842285
531,initial,-9.28874683380127,-8.390546798706055
532,initial,-9.200871467590332,-8.246829986572266
533,initial,-7.325929164886475,-6.718441963195801
534,initial,-8.246969223022461,-7.9004364013671875
535,initial,-6.4624457359313965,-6.171886920928955
536,initial,-6.923802375793457,-6.45278787612915
537,initial,-9.28874683380127,-8.390546798706055
538,initial,-5.6744794845581055,-5.760326385498047
539,initial,-6.247448444366455,-6.277292251586914
540,initial,-5.2246575355529785,-5.177680969238281
541,initial,-5.693839073181152,-5.295748233795166
542,initial,-5.984369277954102,-5.896548748016357
543,initial,-5.341198444366455,-5.495237827301025
544,initial,-5.492732048034668,-5.354331016540527
545,initial,-6.409276485443115,-6.179524898529053
546,initial,-6.291060924530029,-6.305646896362305
547,initial,-6.235994338989258,-6.104615688323975
548,initial,-5.486421585083008,-5.251602649688721
549,initial,-6.262779712677002,-5.639346599578857
550,initial,-6.114315509796143,-5.960371017456055
551,initial,-6.806092739105225,-6.50114107131958
552,initial,-6.373340606689453,-6.275322914123535
553,initial,-8.167078018188477,-7.2968363761901855
554,initial,-7.342881679534912,-7.358005523681641
555,initial,-7.59667444229126,-6.9931416511535645
556,initial,-5.411879539489746,-5.575950622558594
557,initial,-6.1415486335754395,-5.9847846031188965
558,initial,-5.769655227661133,-5.4652910232543945
559,initial,-5.422405242919922,-5.792694568634033
560,initial,-7.03817081451416,-6.763993740081787
561,initial,-7.344553470611572,-6.8633880615234375
562,initial,-7.24479866027832,-7.075286388397217
563,initial,-6.081915378570557,-5.7127299308776855
564,initial,-8.408153533935547,-7.74131965637207
565,initial,-6.156958103179932,-5.73634672164917
566,initial,-6.358962535858154,-6.220170497894287
567,initial,-7.582109451293945,-6.864624977111816
568,initial,-6.114684104919434,-6.402968406677246
569,initial,-7.281113624572754,-6.889682769775391
570,initial,-7.651112079620361,-7.419581890106201
571,initial,-6.886418342590332,-6.259823322296143
572,initial,-6.92341423034668,-6.922443389892578
573,initial,-8.297685623168945,-7.853094100952148
574,initial,-5.483006477355957,-5.285393238067627
575,initial,-5.959886074066162,-5.4568352699279785
576,initial,-6.182005882263184,-5.738142967224121
577,initial,-5.323267936706543,-4.912036418914795
578,initial,-5.804930686950684,-5.554412364959717
579,initial,-5.929031848907471,-5.2267985343933105
580,initial,-7.307641506195068,-6.365164756774902
581,initial,-7.992847442626953,-7.428557395935059
582,initial,-6.852691173553467,-6.138674736022949
583,initial,-8.729313850402832,-7.474197864532471
584,initial,-7.172584533691406,-6.497596263885498
585,initial,-6.828588008880615,-6.175693511962891
586,initial,-7.212299346923828,-5.93095588684082
587,initial,-7.702355861663818,-7.074693202972412
588,initial,-7.660038471221924,-7.192070484161377
589,initial,-6.974771022796631,-6.655663967132568
590,initial,-8.296683311462402,-7.125779151916504
591,initial,-8.707450866699219,-7.451475620269775
592,initial,-7.98330545425415,-7.150568962097168
593,initial,-7.089405536651611,-6.4849090576171875
594,initial,-6.414486408233643,-5.689965724945068
595,initial,-7.922229290008545,-6.900633335113525
596,initial,-6.6854071617126465,-5.80859375
597,initial,-7.238829135894775,-6.8472113609313965
598,initial,-7.80106782913208,-7.183391094207764
599,initial,-6.995792865753174,-6.327638149261475
600,initial,-6.956939697265625,-6.6061835289001465
601,initial,-8.455053329467773,-7.850451469421387
602,initial,-8.589301109313965,-7.985096454620361
