item_id,model_state,score
0,initial,-6.660282135009766
1,initial,-8.769148826599121
2,initial,-6.659473896026611
3,initial,-7.162275791168213
4,initial,-5.916149139404297
5,initial,-8.185576438903809
6,initial,-6.3389811515808105
7,initial,-8.019816398620605
8,initial,-6.33624792098999
9,initial,-6.57895565032959
10,initial,-7.802098751068115
11,initial,-6.717085838317871
12,initial,-6.058358192443848
13,initial,-6.692447662353516
14,initial,-6.608870983123779
15,initial,-6.6653618812561035
16,initial,-8.218618392944336
17,initial,-6.717085838317871
18,initial,-8.123455047607422
19,initial,-6.659473896026611
20,initial,-8.256855010986328
21,initial,-8.110478401184082
22,initial,-8.366615295410156
23,initial,-7.5024590492248535
24,initial,-6.640596389770508
25,initial,-8.110478401184082
26,initial,-8.353678703308105
27,initial,-7.353112697601318
28,initial,-6.298807621002197
29,initial,-8.353678703308105
30,initial,-6.7903547286987305
31,initial,-8.685076713562012
32,initial,-6.97153902053833
33,initial,-8.404987335205078
34,initial,-8.447039604187012
35,initial,-7.356402397155762
36,initial,-6.552005290985107
37,initial,-8.384845733642578
38,initial,-6.708879470825195
39,initial,-7.861820697784424
40,initial,-7.81656551361084
41,initial,-6.026933670043945
42,initial,-8.220118522644043
43,initial,-6.266173362731934
44,initial,-7.459928035736084
45,initial,-8.074518203735352
46,initial,-6.95359468460083
47,initial,-7.306580543518066
48,initial,-7.7356061935424805
49,initial,-8.389742851257324
50,initial,-7.926495552062988
51,initial,-7.718396186828613
52,initial,-6.125560760498047
53,initial,-7.690333366394043
54,initial,-7.315694332122803
55,initial,-7.077116966247559
56,initial,-7.550747871398926
57,initial,-6.8732194900512695
58,initial,-7.182620048522949
59,initial,-6.475046157836914
60,initial,-6.079647064208984
61,initial,-8.588858604431152
62,initial,-8.195630073547363
63,initial,-9.001375198364258
64,initial,-8.889781951904297
65,initial,-7.741077899932861
66,initial,-7.456058025360107
67,initial,-6.275692939758301
68,initial,-7.772157669067383
69,initial,-6.1923441886901855
70,initial,-7.9864983558654785
71,initial,-6.175210952758789
72,initial,-7.501124382019043
73,initial,-8.201125144958496
74,initial,-8.223390579223633
75,initial,-9.231382369995117
76,initial,-8.163178443908691
77,initial,-6.798820972442627
78,initial,-7.112644195556641
79,initial,-6.216038703918457
80,initial,-6.344791412353516
81,initial,-7.6152753829956055
82,initial,-6.8696770668029785
83,initial,-6.574239730834961
84,initial,-6.782201766967773
85,initial,-6.520303726196289
86,initial,-6.350179672241211
87,initial,-7.780102252960205
88,initial,-8.576509475708008
89,initial,-6.413604736328125
90,initial,-6.61832857131958
91,initial,-6.447797775268555
92,initial,-6.898885726928711
93,initial,-5.809465408325195
94,initial,-7.412761688232422
95,initial,-7.35275936126709
96,initial,-7.837411880493164
97,initial,-5.213980197906494
98,initial,-7.412630081176758
99,initial,-6.004698753356934
100,initial,-7.969282627105713
101,initial,-6.973834991455078
102,initial,-6.859923362731934
103,initial,-7.271446228027344
104,initial,-6.9488115310668945
105,initial,-7.741699695587158
106,initial,-5.5804877281188965
107,initial,-6.93404483795166
108,initial,-6.9488115310668945
109,initial,-5.658186912536621
110,initial,-8.411958694458008
111,initial,-7.567938804626465
112,initial,-6.291001319885254
113,initial,-7.336497783660889
114,initial,-7.759763240814209
115,initial,-6.077712535858154
116,initial,-7.186458587646484
117,initial,-7.791001319885254
118,initial,-6.743578910827637
119,initial,-7.58845853805542
120,initial,-7.921494960784912
121,initial,-7.924413681030273
122,initial,-5.453842639923096
123,initial,-6.074502944946289
124,initial,-6.750741958618164
125,initial,-5.453842639923096
126,initial,-8.543814659118652
127,initial,-6.838922023773193
128,initial,-7.9788818359375
