item_id,model_state,dative,score
1,initial,do,-4.642748832702637
2,initial,do,-7.658674716949463
3,initial,do,-5.511102676391602
4,initial,do,-5.765176773071289
5,initial,do,-7.656139373779297
6,initial,do,-8.269209861755371
7,initial,do,-6.5912933349609375
8,initial,do,-6.635453224182129
9,initial,do,-7.632584095001221
10,initial,do,-7.042491436004639
11,initial,do,-8.049681663513184
12,initial,do,-5.887274742126465
13,initial,do,-5.793774604797363
14,initial,do,-6.608496189117432
15,initial,do,-9.470346450805664
16,initial,do,-6.856049060821533
17,initial,do,-6.798911094665527
18,initial,do,-5.374935626983643
19,initial,do,-5.269163608551025
20,initial,do,-6.16857385635376
21,initial,do,-7.314949035644531
22,initial,do,-7.0276594161987305
23,initial,do,-6.684881210327148
24,initial,do,-7.79054069519043
25,initial,do,-6.990271091461182
26,initial,do,-6.470703601837158
27,initial,do,-6.526181221008301
28,initial,do,-7.451168537139893
29,initial,do,-7.054250240325928
30,initial,do,-7.718618869781494
31,initial,do,-7.4449028968811035
32,initial,do,-7.041314601898193
33,initial,do,-8.152335166931152
34,initial,do,-7.491611957550049
35,initial,do,-7.127707004547119
36,initial,do,-3.142559766769409
37,initial,do,-8.279810905456543
38,initial,do,-6.83154821395874
39,initial,do,-7.930881977081299
40,initial,do,-8.044501304626465
41,initial,do,-6.113913059234619
42,initial,do,-7.633171081542969
43,initial,do,-6.646151065826416
44,initial,do,-5.674853324890137
45,initial,do,-6.471487045288086
46,initial,do,-6.275820732116699
47,initial,do,-6.3972859382629395
48,initial,do,-6.199407577514648
49,initial,do,-6.018576145172119
50,initial,do,-7.041313648223877
51,initial,do,-6.063499450683594
52,initial,do,-4.266650676727295
53,initial,do,-6.616182804107666
54,initial,do,-5.587330341339111
55,initial,do,-8.09291934967041
56,initial,do,-6.070892810821533
57,initial,do,-6.651496887207031
58,initial,do,-7.719223499298096
59,initial,do,-7.384924411773682
60,initial,do,-6.922360420227051
61,initial,do,-6.724255084991455
62,initial,do,-7.146858215332031
63,initial,do,-10.09007453918457
64,initial,do,-5.973711967468262
65,initial,do,-6.198117733001709
66,initial,do,-4.3214874267578125
67,initial,do,-6.808534622192383
68,initial,do,-5.709765911102295
69,initial,do,-6.681691646575928
70,initial,do,-6.661301136016846
71,initial,do,-6.352213382720947
72,initial,do,-6.871755599975586
73,initial,do,-8.968165397644043
74,initial,do,-7.783204555511475
75,initial,do,-4.705735683441162
76,initial,do,-6.796309947967529
77,initial,do,-6.3239569664001465
78,initial,do,-9.119417190551758
79,initial,do,-9.025632858276367
80,initial,do,-6.886817932128906
81,initial,do,-7.802721977233887
82,initial,do,-7.453979015350342
83,initial,do,-7.669409275054932
84,initial,do,-7.0430073738098145
85,initial,do,-5.884958744049072
86,initial,do,-8.592558860778809
87,initial,do,-5.97825813293457
88,initial,do,-7.100682258605957
89,initial,do,-6.450880527496338
90,initial,do,-6.2216668128967285
91,initial,do,-7.448835849761963
92,initial,do,-6.571200847625732
93,initial,do,-8.818628311157227
94,initial,do,-7.473591327667236
95,initial,do,-6.174487113952637
96,initial,do,-5.206715106964111
97,initial,do,-6.570133209228516
98,initial,do,-6.719738960266113
99,initial,do,-5.843851089477539
100,initial,do,-5.549548149108887
