item_id,model_state,do,pp
0,initial,-7.540305137634277,-6.658796787261963
1,initial,-7.446105003356934,-7.006935119628906
2,initial,-6.547942638397217,-6.306578159332275
3,initial,-8.397653579711914,-8.114468574523926
4,initial,-7.472268581390381,-5.913707256317139
5,initial,-7.17822265625,-6.653806209564209
6,initial,-9.30280876159668,-8.095494270324707
7,initial,-7.547507286071777,-6.280750751495361
8,initial,-7.5850830078125,-6.375257968902588
9,initial,-6.547942638397217,-6.306578159332275
10,initial,-9.191548347473145,-7.7585625648498535
11,initial,-6.579247951507568,-6.2687788009643555
12,initial,-7.526012420654297,-6.399374485015869
13,initial,-9.272873878479004,-7.39019775390625
14,initial,-7.5850830078125,-6.375257968902588
15,initial,-9.262425422668457,-7.869687557220459
16,initial,-7.2648773193359375,-6.5006103515625
17,initial,-7.938234329223633,-7.265845775604248
18,initial,-9.360896110534668,-8.66957950592041
19,initial,-7.006444454193115,-6.148647785186768
20,initial,-7.245288848876953,-6.967475414276123
21,initial,-7.610487461090088,-6.938434600830078
22,initial,-8.876521110534668,-8.213288307189941
23,initial,-7.678700923919678,-6.888559818267822
24,initial,-9.11186695098877,-7.929653167724609
25,initial,-7.678700923919678,-6.888559818267822
26,initial,-9.627949714660645,-8.214804649353027
27,initial,-9.290641784667969,-8.536087036132812
28,initial,-7.376716613769531,-7.4977521896362305
29,initial,-9.385187149047852,-8.212654113769531
30,initial,-7.656116962432861,-7.349515438079834
31,initial,-7.884270668029785,-6.765906810760498
32,initial,-8.8765230178833,-8.213288307189941
33,initial,-7.884270668029785,-6.765906810760498
34,initial,-7.364975929260254,-6.955081939697266
35,initial,-9.042362213134766,-8.680896759033203
36,initial,-7.376716613769531,-7.497752666473389
37,initial,-7.884270668029785,-6.765906810760498
38,initial,-7.085031032562256,-7.1280741691589355
39,initial,-7.442785739898682,-6.9168806076049805
40,initial,-7.164680480957031,-7.119171142578125
41,initial,-6.814198017120361,-6.485476970672607
42,initial,-6.92775821685791,-6.824221134185791
43,initial,-8.020791053771973,-7.538050651550293
44,initial,-8.016983985900879,-6.805291652679443
45,initial,-7.1232709884643555,-6.808292388916016
46,initial,-7.03857946395874,-6.607158184051514
47,initial,-7.609251499176025,-7.457457542419434
48,initial,-8.553667068481445,-8.071857452392578
49,initial,-6.929676532745361,-6.95217227935791
50,initial,-7.457772254943848,-7.30810022354126
51,initial,-8.017393112182617,-7.73468542098999
52,initial,-7.530055999755859,-7.54545259475708
53,initial,-7.8014702796936035,-7.4997053146362305
54,initial,-7.122490882873535,-7.045781135559082
55,initial,-7.449088096618652,-6.819182872772217
56,initial,-7.267103672027588,-6.88499641418457
57,initial,-5.867942810058594,-5.7301483154296875
58,initial,-7.288905620574951,-6.653985500335693
59,initial,-7.477370262145996,-6.302429676055908
60,initial,-8.381270408630371,-7.224634647369385
61,initial,-8.718561172485352,-7.50946044921875
62,initial,-10.745492935180664,-9.364768028259277
63,initial,-9.998370170593262,-8.590262413024902
64,initial,-8.14371395111084,-7.66117525100708
65,initial,-8.490496635437012,-7.619618892669678
66,initial,-7.632099628448486,-7.08644437789917
67,initial,-10.627557754516602,-9.213518142700195
68,initial,-9.265535354614258,-7.681573390960693
69,initial,-8.695882797241211,-7.108259677886963
70,initial,-8.485923767089844,-7.091887950897217
71,initial,-10.21513557434082,-8.997047424316406
72,initial,-7.321521759033203,-5.75602388381958
73,initial,-8.006059646606445,-6.562197208404541
74,initial,-7.234976291656494,-6.2889180183410645
75,initial,-9.335582733154297,-8.212593078613281
76,initial,-8.280726432800293,-7.042815208435059
77,initial,-10.242411613464355,-8.913228034973145
78,initial,-7.685218334197998,-7.009328365325928
79,initial,-7.996016025543213,-7.516850471496582
80,initial,-5.987423896789551,-5.443945407867432
81,initial,-6.635505676269531,-5.671960353851318
82,initial,-8.051648139953613,-7.367315292358398
83,initial,-7.106754302978516,-6.508015155792236
84,initial,-7.026110649108887,-6.34071159362793
85,initial,-8.071968078613281,-7.609852313995361
86,initial,-7.573515892028809,-7.228940486907959
87,initial,-7.380879878997803,-6.571563243865967
88,initial,-7.6089277267456055,-6.78198766708374
89,initial,-6.441227436065674,-5.854866027832031
90,initial,-6.957719802856445,-5.831427574157715
91,initial,-9.094643592834473,-8.571634292602539
92,initial,-6.422252178192139,-5.633834362030029
93,initial,-6.829768180847168,-6.617373943328857
94,initial,-6.761164665222168,-6.446335792541504
95,initial,-7.641231536865234,-6.896378040313721
96,initial,-6.53957986831665,-5.8084588050842285
97,initial,-7.41298770904541,-6.493362903594971
98,initial,-8.340570449829102,-7.832838535308838
99,initial,-6.342785358428955,-5.46699333190918
100,initial,-7.580239772796631,-6.671082496643066
101,initial,-7.159542083740234,-6.744885444641113
102,initial,-8.40749454498291,-7.834627628326416
103,initial,-7.370960712432861,-6.142634868621826
104,initial,-7.370960712432861,-6.142634868621826
105,initial,-6.7505998611450195,-6.791098117828369
106,initial,-8.27589225769043,-7.5869460105896
107,initial,-8.301986694335938,-7.0705742835998535
108,initial,-6.868231773376465,-6.453183174133301
109,initial,-9.575197219848633,-8.408595085144043
110,initial,-8.402621269226074,-7.562925815582275
111,initial,-6.943577766418457,-6.290904998779297
112,initial,-8.197681427001953,-7.545920372009277
113,initial,-8.819145202636719,-7.756295680999756
114,initial,-6.724437236785889,-6.11417293548584
115,initial,-7.725829124450684,-7.1854095458984375
116,initial,-8.609733581542969,-7.786873817443848
117,initial,-7.7684454917907715,-6.739525318145752
118,initial,-8.27589225769043,-7.5869460105896
119,initial,-8.49985122680664,-7.4835028648376465
120,initial,-7.711826324462891,-6.503223419189453
121,initial,-7.692674160003662,-6.479395866394043
122,initial,-8.290369987487793,-6.843617916107178
123,initial,-7.794768333435059,-6.130488872528076
124,initial,-7.306163787841797,-6.505736827850342
125,initial,-9.666800498962402,-7.978234767913818
126,initial,-9.167593002319336,-8.438721656799316
127,initial,-9.14657211303711,-7.241920471191406
128,initial,-8.041117668151855,-6.8348307609558105
129,initial,-10.0478515625,-8.198208808898926
130,initial,-7.115912437438965,-5.944698333740234
131,initial,-7.1282639503479,-6.4156365394592285
132,initial,-7.160528659820557,-6.691043853759766
133,initial,-9.650522232055664,-7.963106632232666
134,initial,-10.0478515625,-8.198208808898926
135,initial,-7.541667938232422,-6.078563690185547
136,initial,-7.23505163192749,-6.404552459716797
137,initial,-7.541667938232422,-6.078563690185547
138,initial,-9.666800498962402,-7.978235244750977
139,initial,-7.918501377105713,-7.167649269104004
140,initial,-6.700998783111572,-6.4772772789001465
141,initial,-7.459146976470947,-7.134673118591309
142,initial,-7.518557071685791,-7.0394158363342285
143,initial,-6.224285125732422,-5.871587753295898
144,initial,-8.319239616394043,-8.008392333984375
145,initial,-7.211563587188721,-6.177310466766357
146,initial,-8.48939323425293,-8.086357116699219
147,initial,-8.328362464904785,-8.017016410827637
148,initial,-7.535346984863281,-7.129077434539795
149,initial,-7.1496686935424805,-6.722936630249023
150,initial,-7.876226425170898,-7.011275768280029
151,initial,-7.607337951660156,-7.54486083984375
152,initial,-7.836986064910889,-7.404570579528809
153,initial,-7.805167198181152,-7.636641502380371
154,initial,-6.700998783111572,-6.4772772789001465
155,initial,-8.48939323425293,-8.086357116699219
156,initial,-8.171076774597168,-7.849034309387207
157,initial,-8.24696159362793,-7.863958358764648
158,initial,-6.678694248199463,-6.31266975402832
159,initial,-8.48939323425293,-8.086357116699219
160,initial,-9.270797729492188,-8.12404727935791
161,initial,-9.054069519042969,-6.787612438201904
162,initial,-8.94396686553955,-7.9658050537109375
163,initial,-10.39633846282959,-8.433024406433105
164,initial,-9.930129051208496,-8.655426025390625
165,initial,-7.073514461517334,-6.517296314239502
166,initial,-8.666028022766113,-7.420224189758301
167,initial,-10.39633846282959,-8.433024406433105
168,initial,-8.393321990966797,-7.577188968658447
169,initial,-7.489645481109619,-7.257544994354248
170,initial,-10.372945785522461,-8.347970008850098
171,initial,-9.03138256072998,-7.027646541595459
172,initial,-7.405930995941162,-6.89323091506958
173,initial,-10.557788848876953,-8.616888046264648
174,initial,-10.308577537536621,-8.987338066101074
175,initial,-8.480204582214355,-7.468959808349609
176,initial,-10.341691970825195,-8.913654327392578
177,initial,-8.113028526306152,-6.966510772705078
178,initial,-8.043927192687988,-7.1383819580078125
179,initial,-8.818426132202148,-6.978431224822998
180,initial,-7.208942413330078,-6.863489627838135
181,initial,-6.250577926635742,-5.675333499908447
182,initial,-6.428540229797363,-6.169531345367432
183,initial,-7.249917030334473,-6.638271331787109
184,initial,-6.679008483886719,-6.018335342407227
185,initial,-7.899229049682617,-7.24111270904541
186,initial,-7.156323432922363,-6.816559791564941
187,initial,-8.779135704040527,-8.245320320129395
