item_id,model_state,score
0,initial,-6.8775153160095215
1,initial,-8.863880157470703
2,initial,-7.341897487640381
3,initial,-7.44566535949707
4,initial,-6.570320129394531
5,initial,-8.296732902526855
6,initial,-7.240146160125732
7,initial,-8.218635559082031
8,initial,-6.168197154998779
9,initial,-6.866313934326172
10,initial,-8.0968017578125
11,initial,-6.856832027435303
12,initial,-6.5782599449157715
13,initial,-6.393495082855225
14,initial,-7.028624057769775
15,initial,-6.946712017059326
16,initial,-8.582657814025879
17,initial,-6.856832027435303
18,initial,-7.833911895751953
19,initial,-7.341897487640381
20,initial,-8.221049308776855
21,initial,-8.633955955505371
22,initial,-8.516695976257324
23,initial,-7.529662132263184
24,initial,-7.055700302124023
25,initial,-8.633955955505371
26,initial,-8.18673038482666
27,initial,-7.590218544006348
28,initial,-6.346024990081787
29,initial,-8.18673038482666
30,initial,-6.9702606201171875
31,initial,-8.528197288513184
32,initial,-7.133763790130615
33,initial,-8.603631019592285
34,initial,-8.724504470825195
35,initial,-7.371368408203125
36,initial,-6.987633228302002
37,initial,-8.385333061218262
38,initial,-6.751707553863525
39,initial,-8.45262336730957
40,initial,-7.748287200927734
41,initial,-6.17759895324707
42,initial,-7.769309997558594
43,initial,-6.701976776123047
44,initial,-7.3676910400390625
45,initial,-8.114564895629883
46,initial,-6.898521423339844
47,initial,-7.459908485412598
48,initial,-8.118950843811035
49,initial,-8.039573669433594
50,initial,-7.453023433685303
51,initial,-7.953612804412842
52,initial,-6.380866050720215
53,initial,-7.509723663330078
54,initial,-7.234285831451416
55,initial,-7.195486068725586
56,initial,-7.458540916442871
57,initial,-6.887681484222412
58,initial,-6.66571569442749
59,initial,-7.052022933959961
60,initial,-6.424297332763672
61,initial,-7.959622859954834
62,initial,-8.542787551879883
63,initial,-8.998857498168945
64,initial,-8.716012001037598
65,initial,-7.612518310546875
66,initial,-7.31977653503418
67,initial,-6.638219833374023
68,initial,-7.894626617431641
69,initial,-5.9295759201049805
70,initial,-8.162249565124512
71,initial,-6.410744667053223
72,initial,-7.709781169891357
73,initial,-8.31664752960205
74,initial,-8.196678161621094
75,initial,-8.767452239990234
76,initial,-8.476835250854492
77,initial,-7.107633113861084
78,initial,-7.393270015716553
79,initial,-7.069179058074951
80,initial,-6.427272796630859
81,initial,-8.18714714050293
82,initial,-7.086325645446777
83,initial,-6.586228847503662
84,initial,-6.778469085693359
85,initial,-6.70294189453125
86,initial,-6.810568809509277
87,initial,-7.832523345947266
88,initial,-8.401520729064941
89,initial,-6.449245929718018
90,initial,-7.135416507720947
91,initial,-7.0390625
92,initial,-6.809937477111816
93,initial,-6.067780017852783
94,initial,-7.161384582519531
95,initial,-7.142346382141113
96,initial,-7.536177635192871
97,initial,-5.6952033042907715
98,initial,-6.869119167327881
99,initial,-5.956976890563965
100,initial,-7.887710094451904
101,initial,-6.574562072753906
102,initial,-6.521302700042725
103,initial,-7.033946990966797
104,initial,-6.873859405517578
105,initial,-7.421030521392822
106,initial,-5.988328456878662
107,initial,-7.218469619750977
108,initial,-6.873859405517578
109,initial,-5.928669452667236
110,initial,-8.410839080810547
111,initial,-7.660892963409424
112,initial,-6.753218650817871
113,initial,-7.517178058624268
114,initial,-7.5221099853515625
115,initial,-6.453592300415039
116,initial,-7.676634311676025
117,initial,-8.258392333984375
118,initial,-7.014201641082764
119,initial,-7.735634803771973
120,initial,-8.114607810974121
121,initial,-7.56281042098999
122,initial,-5.739509582519531
123,initial,-6.704926013946533
124,initial,-7.290327072143555
125,initial,-5.739509582519531
126,initial,-8.010575294494629
127,initial,-6.8907575607299805
128,initial,-7.178466320037842
129,initial,-6.3497090339660645
130,initial,-6.787040710449219
131,initial,-6.221407413482666
132,initial,-7.333498477935791
133,initial,-7.527490615844727
134,initial,-5.7888875007629395
135,initial,-7.980839252471924
136,initial,-6.923130989074707
137,initial,-8.16235065460205
138,initial,-6.936661243438721
139,initial,-8.07099437713623
140,initial,-7.180981159210205
141,initial,-6.868465423583984
142,initial,-7.849859237670898
143,initial,-6.304093360900879
144,initial,-7.740346908569336
145,initial,-8.01422119140625
146,initial,-7.148947715759277
147,initial,-7.048116207122803
148,initial,-7.779709815979004
149,initial,-7.290456295013428
150,initial,-7.909303665161133
151,initial,-7.617610454559326
152,initial,-6.6820759773254395
153,initial,-6.44183349609375
154,initial,-7.156854629516602
155,initial,-7.09011697769165
156,initial,-7.156854629516602
157,initial,-7.196852684020996
158,initial,-7.747091293334961
159,initial,-6.639581203460693
160,initial,-6.419870376586914
161,initial,-7.553585052490234
162,initial,-7.863559246063232
163,initial,-8.788182258605957
164,initial,-7.727015018463135
165,initial,-7.611859321594238
166,initial,-6.26189661026001
167,initial,-7.595676898956299
168,initial,-8.786309242248535
169,initial,-6.936625957489014
170,initial,-8.055038452148438
171,initial,-7.540093898773193
172,initial,-8.482525825500488
173,initial,-8.32263469696045
174,initial,-6.745605945587158
175,initial,-7.7829461097717285
176,initial,-8.308694839477539
177,initial,-8.344285011291504
178,initial,-5.899464130401611
179,initial,-8.059321403503418
180,initial,-5.7660980224609375
