item_id,model_state,dative,score
1,initial,do,-4.765872955322266
2,initial,do,-8.030104637145996
3,initial,do,-6.020792007446289
4,initial,do,-5.5909743309021
5,initial,do,-7.303471565246582
6,initial,do,-9.261266708374023
7,initial,do,-6.090081691741943
8,initial,do,-6.233946800231934
9,initial,do,-7.6743950843811035
10,initial,do,-6.695856094360352
11,initial,do,-8.707343101501465
12,initial,do,-5.278226375579834
13,initial,do,-5.76936674118042
14,initial,do,-7.005372524261475
15,initial,do,-9.002754211425781
16,initial,do,-7.051890850067139
17,initial,do,-6.992801666259766
18,initial,do,-5.780545234680176
19,initial,do,-4.905800819396973
20,initial,do,-5.7473602294921875
21,initial,do,-7.46425724029541
22,initial,do,-6.811370849609375
23,initial,do,-5.52908992767334
24,initial,do,-7.512491703033447
25,initial,do,-7.124031066894531
26,initial,do,-6.569019794464111
27,initial,do,-6.34127140045166
28,initial,do,-7.319639205932617
29,initial,do,-6.551474094390869
30,initial,do,-7.553316593170166
31,initial,do,-7.064199447631836
32,initial,do,-7.020693778991699
33,initial,do,-8.385346412658691
34,initial,do,-7.121899604797363
35,initial,do,-6.740914821624756
36,initial,do,-3.1993601322174072
37,initial,do,-7.798686981201172
38,initial,do,-7.393858909606934
39,initial,do,-8.142178535461426
40,initial,do,-7.846951961517334
41,initial,do,-5.8102946281433105
42,initial,do,-7.2161407470703125
43,initial,do,-6.2532572746276855
44,initial,do,-4.746485710144043
45,initial,do,-6.109893321990967
46,initial,do,-5.451624393463135
47,initial,do,-6.619948863983154
48,initial,do,-6.044221878051758
49,initial,do,-6.517252445220947
50,initial,do,-7.020693778991699
51,initial,do,-5.905686378479004
52,initial,do,-3.651759147644043
53,initial,do,-6.4487152099609375
54,initial,do,-5.762431621551514
55,initial,do,-7.782485008239746
56,initial,do,-5.97550106048584
57,initial,do,-6.778879642486572
58,initial,do,-6.966916084289551
59,initial,do,-6.441291332244873
60,initial,do,-7.228147983551025
61,initial,do,-7.002326965332031
62,initial,do,-6.819677829742432
63,initial,do,-9.157214164733887
64,initial,do,-5.844261169433594
65,initial,do,-5.948019981384277
66,initial,do,-4.0938310623168945
67,initial,do,-6.720987319946289
68,initial,do,-4.981581687927246
69,initial,do,-6.53074312210083
70,initial,do,-6.476299285888672
71,initial,do,-5.681023597717285
72,initial,do,-6.380270957946777
73,initial,do,-8.407034873962402
74,initial,do,-7.2494730949401855
75,initial,do,-4.5461106300354
76,initial,do,-6.211912155151367
77,initial,do,-5.835231304168701
78,initial,do,-8.891945838928223
79,initial,do,-8.028091430664062
80,initial,do,-7.461419105529785
81,initial,do,-7.423574924468994
82,initial,do,-7.563155651092529
83,initial,do,-7.148716449737549
84,initial,do,-6.435028553009033
85,initial,do,-5.490617275238037
86,initial,do,-8.528498649597168
87,initial,do,-5.69010591506958
88,initial,do,-7.382105350494385
89,initial,do,-5.690707683563232
90,initial,do,-5.516757965087891
91,initial,do,-7.759235858917236
92,initial,do,-6.7326979637146
93,initial,do,-8.397160530090332
94,initial,do,-7.303032398223877
95,initial,do,-6.076759338378906
96,initial,do,-5.300457954406738
97,initial,do,-6.328200817108154
98,initial,do,-6.142947196960449
99,initial,do,-5.6091766357421875
100,initial,do,-5.081677436828613
101,initial,do,-7.37757682800293
102,initial,do,-7.135424613952637
103,initial,do,-9.4828462600708
104,initial,do,-7.3615851402282715
105,initial,do,-6.585997104644775
106,initial,do,-5.840296268463135
107,initial,do,-7.613160610198975
108,initial,do,-5.334367752075195
109,initial,do,-7.868343353271484
110,initial,do,-7.543243885040283
111,initial,do,-6.051888942718506
112,initial,do,-6.482032775878906
113,initial,do,-6.431341171264648
114,initial,do,-6.2649641036987305
115,initial,do,-6.906111240386963
116,initial,do,-5.56027889251709
117,initial,do,-7.320989608764648
118,initial,do,-7.534390926361084
119,initial,do,-7.525736331939697
