item_id,model_state,dative,score
1,initial,pp,-7.920098781585693
2,initial,pp,-8.01231861114502
3,initial,pp,-8.288726806640625
4,initial,pp,-8.390474319458008
5,initial,pp,-7.860874652862549
6,initial,pp,-8.317346572875977
7,initial,pp,-8.624738693237305
8,initial,pp,-7.943136692047119
9,initial,pp,-6.318796634674072
10,initial,pp,-8.51785945892334
11,initial,pp,-6.468908309936523
12,initial,pp,-5.700964450836182
13,initial,pp,-7.442121982574463
14,initial,pp,-5.780178070068359
15,initial,pp,-8.071623802185059
16,initial,pp,-7.943136692047119
17,initial,pp,-8.07528018951416
18,initial,pp,-6.723055362701416
19,initial,pp,-8.323922157287598
20,initial,pp,-7.220745086669922
21,initial,pp,-8.00632381439209
22,initial,pp,-6.572747707366943
23,initial,pp,-7.975648880004883
24,initial,pp,-8.054367065429688
25,initial,pp,-8.417985916137695
26,initial,pp,-7.968732833862305
27,initial,pp,-7.933272838592529
28,initial,pp,-7.530148029327393
29,initial,pp,-7.75338888168335
30,initial,pp,-7.655205249786377
31,initial,pp,-8.195659637451172
32,initial,pp,-8.054367065429688
33,initial,pp,-7.990945339202881
34,initial,pp,-9.04366683959961
35,initial,pp,-5.767993927001953
36,initial,pp,-6.141396999359131
37,initial,pp,-7.753389358520508
38,initial,pp,-6.96088981628418
39,initial,pp,-8.417839050292969
40,initial,pp,-8.451194763183594
41,initial,pp,-7.226028919219971
42,initial,pp,-7.160383701324463
43,initial,pp,-7.089235782623291
44,initial,pp,-7.313471794128418
45,initial,pp,-7.446218967437744
46,initial,pp,-7.780453205108643
47,initial,pp,-7.969294548034668
48,initial,pp,-6.732587814331055
49,initial,pp,-7.573676109313965
50,initial,pp,-7.339206218719482
51,initial,pp,-7.524199485778809
52,initial,pp,-6.3357834815979
53,initial,pp,-7.760497093200684
54,initial,pp,-7.634884357452393
55,initial,pp,-7.53978967666626
56,initial,pp,-6.125627040863037
57,initial,pp,-5.836905002593994
58,initial,pp,-7.350423812866211
59,initial,pp,-7.527771949768066
60,initial,pp,-7.70468807220459
61,initial,pp,-8.057597160339355
62,initial,pp,-7.69313383102417
63,initial,pp,-8.8528470993042
64,initial,pp,-8.252069473266602
65,initial,pp,-7.368093490600586
