item_id,model_state,dative,score
1,initial,pp,-8.905121803283691
2,initial,pp,-8.963113784790039
3,initial,pp,-8.776065826416016
4,initial,pp,-8.8729887008667
5,initial,pp,-8.5438814163208
6,initial,pp,-8.668561935424805
7,initial,pp,-9.144139289855957
8,initial,pp,-8.302881240844727
9,initial,pp,-7.650533199310303
10,initial,pp,-8.382596015930176
11,initial,pp,-6.999751091003418
12,initial,pp,-6.555657386779785
13,initial,pp,-8.502038955688477
14,initial,pp,-6.543378829956055
15,initial,pp,-8.504899978637695
16,initial,pp,-8.302881240844727
17,initial,pp,-8.710285186767578
18,initial,pp,-7.951172828674316
19,initial,pp,-8.449433326721191
20,initial,pp,-7.968774795532227
21,initial,pp,-8.632988929748535
22,initial,pp,-7.072051525115967
23,initial,pp,-8.75340747833252
24,initial,pp,-8.947686195373535
25,initial,pp,-8.890357971191406
26,initial,pp,-8.753632545471191
27,initial,pp,-8.529292106628418
28,initial,pp,-8.211657524108887
29,initial,pp,-8.519787788391113
30,initial,pp,-8.736863136291504
31,initial,pp,-8.603462219238281
32,initial,pp,-8.947686195373535
33,initial,pp,-8.7687406539917
34,initial,pp,-9.094246864318848
35,initial,pp,-6.7859697341918945
36,initial,pp,-7.082639694213867
37,initial,pp,-8.519787788391113
38,initial,pp,-7.842998027801514
39,initial,pp,-9.240317344665527
40,initial,pp,-8.631696701049805
41,initial,pp,-8.356789588928223
42,initial,pp,-7.93369197845459
43,initial,pp,-7.199373245239258
44,initial,pp,-8.199808120727539
45,initial,pp,-8.36721420288086
46,initial,pp,-8.06214714050293
47,initial,pp,-8.915811538696289
48,initial,pp,-7.486059665679932
49,initial,pp,-7.907214164733887
50,initial,pp,-7.654377460479736
51,initial,pp,-8.192909240722656
52,initial,pp,-7.117403984069824
53,initial,pp,-8.029150009155273
54,initial,pp,-7.774619102478027
55,initial,pp,-7.861330032348633
56,initial,pp,-6.691873550415039
57,initial,pp,-6.343565940856934
58,initial,pp,-7.683341979980469
59,initial,pp,-8.047225952148438
60,initial,pp,-8.202996253967285
61,initial,pp,-8.539231300354004
62,initial,pp,-8.168798446655273
63,initial,pp,-8.818978309631348
64,initial,pp,-9.152924537658691
65,initial,pp,-7.620400428771973
66,initial,pp,-8.819252014160156
67,initial,pp,-6.88847541809082
68,initial,pp,-8.750594139099121
69,initial,pp,-9.609556198120117
70,initial,pp,-8.861771583557129
71,initial,pp,-6.632101058959961
72,initial,pp,-9.572559356689453
73,initial,pp,-9.061036109924316
74,initial,pp,-10.03687572479248
75,initial,pp,-8.076985359191895
76,initial,pp,-7.446857452392578
77,initial,pp,-7.162578582763672
78,initial,pp,-7.487154960632324
79,initial,pp,-7.8436174392700195
80,initial,pp,-8.78488540649414
81,initial,pp,-8.202690124511719
82,initial,pp,-6.758493900299072
83,initial,pp,-7.4793267250061035
84,initial,pp,-7.145877838134766
85,initial,pp,-6.758493900299072
86,initial,pp,-7.188864707946777
87,initial,pp,-6.882470607757568
88,initial,pp,-6.701153755187988
89,initial,pp,-7.244596481323242
90,initial,pp,-7.195242881774902
91,initial,pp,-7.226468563079834
92,initial,pp,-8.889974594116211
93,initial,pp,-7.219075679779053
94,initial,pp,-6.7317399978637695
95,initial,pp,-6.923511028289795
96,initial,pp,-7.3367180824279785
97,initial,pp,-8.523658752441406
98,initial,pp,-8.986045837402344
99,initial,pp,-7.319877624511719
100,initial,pp,-7.945613384246826
101,initial,pp,-6.638528347015381
102,initial,pp,-7.988108158111572
103,initial,pp,-8.196234703063965
104,initial,pp,-7.202977657318115
105,initial,pp,-7.6852827072143555
106,initial,pp,-8.027647972106934
107,initial,pp,-7.850649356842041
108,initial,pp,-8.741910934448242
109,initial,pp,-7.709694862365723
110,initial,pp,-8.44094181060791
111,initial,pp,-8.071654319763184
112,initial,pp,-7.614344120025635
113,initial,pp,-7.6917266845703125
114,initial,pp,-6.631584167480469
115,initial,pp,-8.4242525100708
116,initial,pp,-7.080077171325684
117,initial,pp,-8.337126731872559
118,initial,pp,-6.768610000610352
119,initial,pp,-8.073066711425781
120,initial,pp,-8.265379905700684
121,initial,pp,-8.09415340423584
122,initial,pp,-8.465953826904297
123,initial,pp,-6.830942630767822
124,initial,pp,-8.491661071777344
125,initial,pp,-7.51714563369751
126,initial,pp,-7.902934551239014
127,initial,pp,-7.430492401123047
128,initial,pp,-8.27845287322998
129,initial,pp,-6.940109729766846
130,initial,pp,-7.710273742675781
131,initial,pp,-6.940109729766846
132,initial,pp,-8.465954780578613
133,initial,pp,-8.657109260559082
134,initial,pp,-7.824833393096924
135,initial,pp,-8.465954780578613
136,initial,pp,-7.902934551239014
137,initial,pp,-8.4004487991333
138,initial,pp,-6.057706832885742
139,initial,pp,-7.985401630401611
140,initial,pp,-8.055645942687988
