item_id,model_state,dative,score
1,initial,do,-4.863276958465576
2,initial,do,-7.958418369293213
3,initial,do,-6.1507487297058105
4,initial,do,-5.594784259796143
5,initial,do,-7.387393951416016
6,initial,do,-8.325621604919434
7,initial,do,-5.800725936889648
8,initial,do,-5.822167873382568
9,initial,do,-8.148447036743164
10,initial,do,-7.0264811515808105
11,initial,do,-7.866493225097656
12,initial,do,-5.27948522567749
13,initial,do,-6.053144454956055
14,initial,do,-7.212569713592529
15,initial,do,-8.67888355255127
16,initial,do,-6.8580241203308105
17,initial,do,-6.852346420288086
18,initial,do,-5.577486991882324
19,initial,do,-5.337474822998047
20,initial,do,-5.815658092498779
21,initial,do,-7.47506856918335
22,initial,do,-7.22136926651001
23,initial,do,-6.2946295738220215
24,initial,do,-7.626186370849609
25,initial,do,-6.751430988311768
26,initial,do,-6.785231113433838
27,initial,do,-6.6018829345703125
28,initial,do,-7.69279670715332
29,initial,do,-7.088079929351807
30,initial,do,-7.940631866455078
31,initial,do,-7.222198009490967
32,initial,do,-6.645427703857422
33,initial,do,-8.44237995147705
34,initial,do,-6.949896812438965
35,initial,do,-7.017846584320068
36,initial,do,-3.3989577293395996
37,initial,do,-8.490735054016113
38,initial,do,-6.827311038970947
39,initial,do,-7.8061299324035645
40,initial,do,-8.337393760681152
41,initial,do,-6.624362945556641
42,initial,do,-7.304066181182861
43,initial,do,-7.011917591094971
44,initial,do,-6.010412216186523
45,initial,do,-6.38346529006958
46,initial,do,-5.931678771972656
47,initial,do,-6.479706764221191
48,initial,do,-5.932496070861816
49,initial,do,-6.198457717895508
50,initial,do,-6.64542818069458
51,initial,do,-6.1781768798828125
52,initial,do,-4.1280198097229
53,initial,do,-6.987840175628662
54,initial,do,-6.1284308433532715
55,initial,do,-7.639770030975342
56,initial,do,-6.4252519607543945
57,initial,do,-7.309447765350342
58,initial,do,-7.141482830047607
59,initial,do,-6.937857151031494
60,initial,do,-6.987185478210449
61,initial,do,-6.944370746612549
62,initial,do,-7.391914367675781
63,initial,do,-9.35860824584961
64,initial,do,-6.382098197937012
65,initial,do,-6.2608642578125
66,initial,do,-4.235433578491211
67,initial,do,-6.716577529907227
68,initial,do,-5.224116802215576
69,initial,do,-6.601511478424072
70,initial,do,-6.796112060546875
71,initial,do,-5.9880690574646
72,initial,do,-6.909750938415527
73,initial,do,-8.770883560180664
74,initial,do,-7.218888759613037
75,initial,do,-4.645130634307861
76,initial,do,-6.341022968292236
77,initial,do,-6.3667426109313965
78,initial,do,-9.115071296691895
79,initial,do,-8.467405319213867
80,initial,do,-6.879541397094727
