item_id,model_state,dative,score
1,initial,do,-4.6418914794921875
2,initial,do,-7.6534423828125
3,initial,do,-5.505913257598877
4,initial,do,-5.76499080657959
5,initial,do,-7.648018836975098
6,initial,do,-8.265815734863281
7,initial,do,-6.592691898345947
8,initial,do,-6.632660865783691
9,initial,do,-7.628811359405518
10,initial,do,-7.040774345397949
11,initial,do,-8.050795555114746
12,initial,do,-5.886302471160889
13,initial,do,-5.790349960327148
14,initial,do,-6.606698989868164
15,initial,do,-9.469701766967773
16,initial,do,-6.854518413543701
17,initial,do,-6.793336868286133
18,initial,do,-5.374269962310791
19,initial,do,-5.266101360321045
20,initial,do,-6.167725563049316
21,initial,do,-7.3129448890686035
22,initial,do,-7.027252197265625
23,initial,do,-6.683688640594482
24,initial,do,-7.782469272613525
25,initial,do,-6.990023612976074
26,initial,do,-6.466812610626221
27,initial,do,-6.524426460266113
28,initial,do,-7.446924209594727
29,initial,do,-7.047220706939697
30,initial,do,-7.71286153793335
31,initial,do,-7.439652919769287
32,initial,do,-7.035968780517578
33,initial,do,-8.149048805236816
34,initial,do,-7.490439414978027
35,initial,do,-7.120051860809326
36,initial,do,-3.1407551765441895
37,initial,do,-8.273469924926758
38,initial,do,-6.829055309295654
39,initial,do,-7.92879056930542
40,initial,do,-8.039182662963867
41,initial,do,-6.110172271728516
42,initial,do,-7.624812602996826
43,initial,do,-6.644716739654541
44,initial,do,-5.6754913330078125
45,initial,do,-6.466192245483398
46,initial,do,-6.276673316955566
47,initial,do,-6.393787384033203
48,initial,do,-6.198014259338379
49,initial,do,-6.012131690979004
50,initial,do,-7.03596830368042
51,initial,do,-6.058464050292969
52,initial,do,-4.26555871963501
53,initial,do,-6.613447189331055
54,initial,do,-5.5868425369262695
55,initial,do,-8.087650299072266
56,initial,do,-6.063189506530762
57,initial,do,-6.646061420440674
58,initial,do,-7.718565464019775
59,initial,do,-7.375296115875244
60,initial,do,-6.915977478027344
61,initial,do,-6.7221503257751465
62,initial,do,-7.146082401275635
63,initial,do,-10.09007453918457
64,initial,do,-5.975064277648926
65,initial,do,-6.196580410003662
66,initial,do,-4.321168422698975
67,initial,do,-6.803286075592041
68,initial,do,-5.707122325897217
69,initial,do,-6.6784820556640625
70,initial,do,-6.657137393951416
71,initial,do,-6.349555015563965
72,initial,do,-6.87130069732666
73,initial,do,-8.961148262023926
74,initial,do,-7.776933670043945
75,initial,do,-4.701968193054199
76,initial,do,-6.793708801269531
77,initial,do,-6.319981098175049
78,initial,do,-9.114869117736816
79,initial,do,-9.018491744995117
80,initial,do,-6.8842926025390625
81,initial,do,-7.795902252197266
82,initial,do,-7.448376178741455
83,initial,do,-7.6626996994018555
84,initial,do,-7.039371967315674
85,initial,do,-5.883731365203857
86,initial,do,-8.590070724487305
87,initial,do,-5.975247383117676
88,initial,do,-7.095782279968262
89,initial,do,-6.447845458984375
90,initial,do,-6.214733123779297
91,initial,do,-7.447153091430664
92,initial,do,-6.566271781921387
93,initial,do,-8.815698623657227
94,initial,do,-7.466587066650391
95,initial,do,-6.171171188354492
96,initial,do,-5.205271244049072
97,initial,do,-6.5648322105407715
98,initial,do,-6.719860076904297
99,initial,do,-5.841468334197998
100,initial,do,-5.551632881164551
101,initial,do,-7.481128692626953
102,initial,do,-7.373310089111328
103,initial,do,-8.813250541687012
104,initial,do,-7.8835129737854
105,initial,do,-6.60851526260376
106,initial,do,-6.223311424255371
107,initial,do,-7.706018924713135
108,initial,do,-5.446600437164307
109,initial,do,-8.549494743347168
110,initial,do,-7.629870891571045
111,initial,do,-6.267239570617676
112,initial,do,-6.114562034606934
113,initial,do,-5.836258411407471
114,initial,do,-6.415152549743652
115,initial,do,-7.65949821472168
116,initial,do,-5.5601487159729
117,initial,do,-7.485325813293457
118,initial,do,-7.487179756164551
119,initial,do,-8.299928665161133
120,initial,do,-5.821954727172852
121,initial,do,-7.655319690704346
122,initial,do,-5.286768913269043
123,initial,do,-5.2294793128967285
124,initial,do,-7.183378219604492
125,initial,do,-6.14168643951416
126,initial,do,-7.590094089508057
127,initial,do,-7.037522315979004
128,initial,do,-8.002293586730957
129,initial,do,-6.104002952575684
130,initial,do,-6.2631049156188965
131,initial,do,-5.746452808380127
132,initial,do,-4.7727742195129395
133,initial,do,-7.046153545379639
134,initial,do,-4.419938564300537
135,initial,do,-5.549606800079346
136,initial,do,-5.382528305053711
137,initial,do,-6.15620756149292
138,initial,do,-5.1412858963012695
139,initial,do,-7.616072654724121
140,initial,do,-4.9407429695129395
141,initial,do,-6.2660064697265625
142,initial,do,-5.507795333862305
143,initial,do,-6.91864013671875
144,initial,do,-7.316553115844727
145,initial,do,-8.178170204162598
146,initial,do,-6.184001922607422
147,initial,do,-7.930289268493652
148,initial,do,-8.859051704406738
149,initial,do,-7.933026313781738
150,initial,do,-6.593972682952881
151,initial,do,-7.19916296005249
152,initial,do,-5.61551570892334
153,initial,do,-6.915977478027344
154,initial,do,-4.923846244812012
155,initial,do,-7.1569366455078125
156,initial,do,-7.191808223724365
157,initial,do,-7.619129657745361
158,initial,do,-7.1703314781188965
159,initial,do,-8.037896156311035
160,initial,do,-5.291939735412598
161,initial,do,-6.195526123046875
162,initial,do,-6.491936683654785
163,initial,do,-5.9497175216674805
164,initial,do,-6.73982048034668
165,initial,do,-6.797308921813965
166,initial,pp,-7.386091709136963
167,initial,pp,-7.217453956604004
168,initial,pp,-6.745948791503906
169,initial,pp,-6.167683124542236
170,initial,pp,-6.334962844848633
171,initial,pp,-7.26011323928833
