item_id,model_state,do,pp
0,initial,-7.605015754699707,-6.953634738922119
1,initial,-7.7326226234436035,-7.34356164932251
2,initial,-6.980209827423096,-6.462656497955322
3,initial,-9.432872772216797,-8.53857707977295
4,initial,-7.285033226013184,-6.0045294761657715
5,initial,-7.531153202056885,-7.2224860191345215
6,initial,-9.493135452270508,-8.516467094421387
7,initial,-8.264813423156738,-6.791614532470703
8,initial,-7.392814636230469,-6.02898645401001
9,initial,-6.980209827423096,-6.462656497955322
10,initial,-9.470505714416504,-7.6965651512146
11,initial,-6.84503173828125,-6.427840709686279
12,initial,-7.890237331390381,-6.243452072143555
13,initial,-9.490310668945312,-7.7930378913879395
14,initial,-7.392814636230469,-6.02898645401001
15,initial,-9.822222709655762,-8.257792472839355
16,initial,-8.028901100158691,-6.514764785766602
17,initial,-7.703683376312256,-6.688064098358154
18,initial,-9.91626262664795,-8.749199867248535
19,initial,-6.924581050872803,-6.5591864585876465
20,initial,-6.882532596588135,-6.394169330596924
21,initial,-7.513944149017334,-6.504946708679199
22,initial,-8.741636276245117,-7.980615615844727
23,initial,-7.661670207977295,-6.70236349105835
24,initial,-8.606802940368652,-7.754933834075928
25,initial,-7.661670207977295,-6.70236349105835
26,initial,-9.214642524719238,-8.218181610107422
27,initial,-9.084247589111328,-8.479118347167969
28,initial,-7.416309356689453,-6.754199504852295
29,initial,-9.280911445617676,-8.102992057800293
30,initial,-7.46827507019043,-6.871860980987549
31,initial,-7.795548439025879,-6.741690158843994
32,initial,-8.7416353225708,-7.980616092681885
33,initial,-7.795548439025879,-6.7416911125183105
34,initial,-7.573354244232178,-7.1450958251953125
35,initial,-9.066399574279785,-8.154179573059082
36,initial,-7.416308879852295,-6.754199028015137
37,initial,-7.795548439025879,-6.7416911125183105
38,initial,-6.857667446136475,-6.580502986907959
39,initial,-6.925388336181641,-6.408229351043701
40,initial,-7.105288505554199,-6.206913471221924
41,initial,-7.4637908935546875,-6.600175857543945
42,initial,-7.3223676681518555,-6.744868755340576
43,initial,-8.238668441772461,-7.638318061828613
44,initial,-8.037809371948242,-6.642209053039551
45,initial,-7.196410179138184,-6.177521228790283
46,initial,-7.398135185241699,-6.520192623138428
47,initial,-7.877354621887207,-6.894339561462402
48,initial,-8.277077674865723,-7.659856796264648
49,initial,-7.250378131866455,-6.508172512054443
50,initial,-7.897350788116455,-7.154214859008789
51,initial,-8.338822364807129,-7.9246907234191895
52,initial,-8.185863494873047,-7.046802997589111
53,initial,-7.632405757904053,-7.403332233428955
54,initial,-7.499667644500732,-7.4085588455200195
55,initial,-7.357176303863525,-6.443081855773926
56,initial,-7.215374946594238,-6.244078636169434
57,initial,-6.494515419006348,-6.260215759277344
58,initial,-7.979218482971191,-6.525396347045898
59,initial,-7.515984535217285,-6.380566120147705
60,initial,-8.246143341064453,-7.2614426612854
61,initial,-9.35030746459961,-7.75300407409668
62,initial,-10.22836971282959,-9.003612518310547
63,initial,-9.877747535705566,-8.723602294921875
64,initial,-8.481224060058594,-7.205803871154785
65,initial,-7.709653854370117,-6.9514288902282715
66,initial,-8.696772575378418,-7.221039295196533
67,initial,-10.299797058105469,-9.320880889892578
68,initial,-9.139717102050781,-7.559598445892334
69,initial,-8.668288230895996,-7.286329746246338
70,initial,-8.409022331237793,-7.894711971282959
71,initial,-9.924059867858887,-8.962846755981445
72,initial,-7.571199417114258,-6.527439117431641
73,initial,-7.760817050933838,-7.07981538772583
74,initial,-7.119461536407471,-6.500152111053467
75,initial,-9.460906028747559,-8.47409439086914
76,initial,-8.633776664733887,-7.217700481414795
77,initial,-9.689374923706055,-8.748558044433594
78,initial,-7.51782751083374,-6.93178653717041
79,initial,-8.436491966247559,-7.153262615203857
80,initial,-5.859320640563965,-5.570160388946533
81,initial,-6.365132808685303,-5.489467620849609
82,initial,-7.5952677726745605,-6.669404029846191
83,initial,-7.060237884521484,-6.259697437286377
84,initial,-6.882499694824219,-6.619138717651367
85,initial,-8.017121315002441,-7.523136615753174
86,initial,-7.710751056671143,-7.071727275848389
87,initial,-7.087503910064697,-6.643979072570801
88,initial,-7.0144453048706055,-6.552929401397705
89,initial,-5.683539867401123,-5.295090675354004
90,initial,-6.666304588317871,-5.789193153381348
91,initial,-8.14577579498291,-8.093578338623047
92,initial,-6.199973106384277,-5.455979824066162
93,initial,-6.726564407348633,-6.301855087280273
94,initial,-6.678625583648682,-6.222580909729004
95,initial,-7.117634296417236,-6.769118309020996
96,initial,-6.22403621673584,-5.62434196472168
97,initial,-6.6919708251953125,-5.794274806976318
98,initial,-7.902828693389893,-7.477374076843262
99,initial,-6.220394611358643,-5.6285905838012695
100,initial,-7.50224494934082,-6.652474403381348
101,initial,-7.197041034698486,-6.497384548187256
102,initial,-8.699019432067871,-7.520533084869385
103,initial,-7.402807712554932,-6.198632717132568
104,initial,-7.402807712554932,-6.198632717132568
105,initial,-7.509991645812988,-6.300542831420898
106,initial,-8.235610008239746,-7.215513706207275
107,initial,-8.04453182220459,-7.0428619384765625
108,initial,-6.593169212341309,-5.818104267120361
109,initial,-8.999547004699707,-8.183774948120117
110,initial,-8.485722541809082,-7.567967891693115
111,initial,-7.235126972198486,-6.1914262771606445
112,initial,-8.454728126525879,-7.60769510269165
113,initial,-8.594902038574219,-7.421840190887451
114,initial,-6.9728899002075195,-6.195724964141846
115,initial,-7.834580898284912,-6.882443904876709
116,initial,-8.534533500671387,-8.234777450561523
117,initial,-7.641417026519775,-6.832099437713623
118,initial,-8.235610008239746,-7.215513706207275
119,initial,-8.68083667755127,-7.579902648925781
120,initial,-7.113174915313721,-5.842411994934082
121,initial,-7.004114151000977,-5.847021579742432
122,initial,-7.596731185913086,-6.266483783721924
123,initial,-7.626152038574219,-5.741272449493408
124,initial,-6.857629299163818,-6.25463342666626
125,initial,-9.347223281860352,-7.534033298492432
126,initial,-9.08806037902832,-7.991713047027588
127,initial,-8.96001148223877,-6.750572204589844
128,initial,-7.671339511871338,-6.324638366699219
129,initial,-9.238171577453613,-7.624757289886475
130,initial,-7.266043186187744,-5.848363876342773
131,initial,-6.722665309906006,-6.327549457550049
132,initial,-6.969793796539307,-6.128185749053955
133,initial,-9.239599227905273,-7.475505828857422
134,initial,-9.238171577453613,-7.624757289886475
135,initial,-7.36496114730835,-6.056400299072266
136,initial,-6.951721668243408,-5.935830116271973
137,initial,-7.36496114730835,-6.056400299072266
138,initial,-9.347224235534668,-7.534033298492432
139,initial,-7.4130539894104,-6.431134223937988
140,initial,-6.676110744476318,-6.085676670074463
141,initial,-7.403697490692139,-6.888238430023193
142,initial,-7.573287010192871,-6.56157112121582
143,initial,-6.179660797119141,-5.316710948944092
144,initial,-8.255386352539062,-7.570066928863525
145,initial,-7.028083801269531,-5.9367523193359375
146,initial,-8.290400505065918,-7.2841596603393555
147,initial,-8.248693466186523,-7.471488952636719
148,initial,-7.727911949157715,-6.7613348960876465
149,initial,-7.495385646820068,-6.56913423538208
150,initial,-7.883299827575684,-6.810180187225342
151,initial,-7.791923522949219,-7.307986259460449
152,initial,-8.09182071685791,-7.3156609535217285
153,initial,-7.865555763244629,-7.43150520324707
154,initial,-6.676110744476318,-6.085676670074463
155,initial,-8.290400505065918,-7.2841596603393555
156,initial,-8.180961608886719,-7.621093273162842
157,initial,-8.111409187316895,-7.507083892822266
158,initial,-7.054931640625,-6.205015182495117
159,initial,-8.290400505065918,-7.2841596603393555
160,initial,-8.94893741607666,-7.853372097015381
161,initial,-8.822501182556152,-6.859521389007568
162,initial,-8.353096961975098,-7.648255348205566
163,initial,-9.537994384765625,-8.269408226013184
164,initial,-9.527753829956055,-8.473742485046387
165,initial,-7.107409954071045,-6.02305269241333
166,initial,-8.720776557922363,-7.223202705383301
167,initial,-9.537994384765625,-8.269408226013184
168,initial,-8.432548522949219,-7.355799198150635
169,initial,-8.133404731750488,-7.173638343811035
170,initial,-9.744011878967285,-7.537284851074219
171,initial,-9.03283405303955,-7.132460117340088
172,initial,-7.650640964508057,-6.667670726776123
173,initial,-9.546350479125977,-8.769143104553223
174,initial,-8.922807693481445,-8.182089805603027
175,initial,-8.50973892211914,-7.292757511138916
176,initial,-9.711395263671875,-8.18407917022705
177,initial,-7.682514190673828,-6.577381610870361
178,initial,-7.865992069244385,-6.595237731933594
179,initial,-8.704562187194824,-7.075131893157959
180,initial,-6.851889610290527,-6.263451099395752
181,initial,-6.195383548736572,-5.218211650848389
182,initial,-6.219572067260742,-5.770107269287109
183,initial,-6.798428058624268,-6.289915084838867
184,initial,-6.595949172973633,-5.7183146476745605
185,initial,-7.087651252746582,-6.561117649078369
186,initial,-6.745515823364258,-6.269268989562988
187,initial,-8.627881050109863,-7.675481796264648
188,initial,-6.220846652984619,-5.584537029266357
189,initial,-7.231481552124023,-6.666348457336426
190,initial,-7.58363151550293,-6.400018215179443
191,initial,-6.851889610290527,-6.263451099395752
192,initial,-6.822206497192383,-6.418128967285156
193,initial,-7.19043493270874,-6.702939987182617
194,initial,-6.523409366607666,-6.004922389984131
195,initial,-7.424083232879639,-6.840304374694824
196,initial,-7.42181921005249,-6.747664451599121
197,initial,-7.846358776092529,-6.304304122924805
198,initial,-7.8891425132751465,-7.489476680755615
199,initial,-6.595752716064453,-6.074515342712402
200,initial,-6.525509357452393,-5.373695373535156
201,initial,-7.523691654205322,-6.4118452072143555
202,initial,-7.795751094818115,-6.685761451721191
203,initial,-7.519292831420898,-6.079874515533447
204,initial,-7.519292831420898,-6.079874515533447
205,initial,-7.253872394561768,-5.971202850341797
206,initial,-8.839454650878906,-8.000526428222656
207,initial,-8.74789810180664,-7.804111957550049
208,initial,-7.519292831420898,-6.079874515533447
209,initial,-7.253872394561768,-5.971202850341797
210,initial,-8.056584358215332,-7.065338134765625
211,initial,-7.746130466461182,-6.514801979064941
212,initial,-7.746130466461182,-6.514801979064941
213,initial,-7.976726531982422,-6.921213626861572
214,initial,-8.056584358215332,-7.065338134765625
215,initial,-8.353569030761719,-7.276973724365234
216,initial,-8.236655235290527,-7.041051387786865
217,initial,-9.134949684143066,-7.568000316619873
218,initial,-6.973132610321045,-5.781926155090332
219,initial,-7.185805797576904,-5.734572887420654
220,initial,-6.7346343994140625,-6.817227363586426
221,initial,-6.861885070800781,-6.970239162445068
222,initial,-6.741114616394043,-6.8770647048950195
223,initial,-6.940288543701172,-7.263998985290527
224,initial,-7.801697254180908,-7.080349445343018
225,initial,-7.761064529418945,-7.419988632202148
226,initial,-6.935135364532471,-6.951303482055664
227,initial,-6.974662780761719,-6.551066875457764
228,initial,-7.605517864227295,-7.323872089385986
229,initial,-7.761064529418945,-7.419988632202148
