item_id,model_state,do,pp
0,initial,-7.429437160491943,-6.021717548370361
1,initial,-7.933754920959473,-7.050337314605713
2,initial,-7.291742324829102,-6.833263874053955
3,initial,-8.829832077026367,-8.355013847351074
4,initial,-7.780127048492432,-5.942300319671631
5,initial,-8.075849533081055,-7.240922927856445
6,initial,-9.132284164428711,-7.564817428588867
7,initial,-8.213714599609375,-7.1477131843566895
8,initial,-6.985591888427734,-6.06204080581665
9,initial,-7.291742324829102,-6.833263874053955
10,initial,-9.400418281555176,-7.723968982696533
11,initial,-7.13569974899292,-6.688731670379639
12,initial,-8.556376457214355,-6.441802978515625
13,initial,-9.484262466430664,-7.343076229095459
14,initial,-6.985591888427734,-6.06204080581665
15,initial,-8.813294410705566,-8.002100944519043
16,initial,-7.591470241546631,-6.939311504364014
17,initial,-7.448387622833252,-6.690485954284668
18,initial,-9.047952651977539,-8.13371753692627
19,initial,-7.333148956298828,-6.436679840087891
20,initial,-7.600402355194092,-6.1534552574157715
21,initial,-8.382036209106445,-6.934806823730469
22,initial,-9.502311706542969,-7.9723687171936035
23,initial,-8.434020042419434,-7.099081993103027
24,initial,-9.395228385925293,-7.4282989501953125
25,initial,-8.434020042419434,-7.099081993103027
26,initial,-9.797994613647461,-7.920200824737549
27,initial,-9.57745361328125,-7.628217697143555
28,initial,-7.7604289054870605,-7.116333961486816
29,initial,-10.014957427978516,-8.229992866516113
30,initial,-8.201074600219727,-6.836939334869385
31,initial,-8.838406562805176,-6.967689514160156
32,initial,-9.502313613891602,-7.97236967086792
33,initial,-8.838407516479492,-6.967689514160156
34,initial,-8.578938484191895,-6.9064249992370605
35,initial,-9.27690601348877,-7.6798553466796875
36,initial,-7.760429382324219,-7.116333484649658
37,initial,-8.838407516479492,-6.967689514160156
38,initial,-7.560604572296143,-6.419564723968506
39,initial,-7.466856479644775,-6.140491485595703
40,initial,-7.771843433380127,-6.409757614135742
41,initial,-7.775101184844971,-6.889936447143555
42,initial,-8.07988166809082,-7.470087051391602
43,initial,-8.713221549987793,-8.028342247009277
44,initial,-8.305916786193848,-6.360891342163086
45,initial,-7.923275470733643,-6.561403274536133
46,initial,-8.338142395019531,-6.406002521514893
47,initial,-8.007854461669922,-7.3370232582092285
48,initial,-9.085312843322754,-7.839193344116211
49,initial,-7.9109978675842285,-6.990961074829102
50,initial,-8.301660537719727,-7.417375087738037
51,initial,-9.36806583404541,-8.231315612792969
52,initial,-8.10007095336914,-7.294804096221924
53,initial,-8.80095100402832,-7.1107988357543945
54,initial,-8.440445899963379,-7.664137840270996
55,initial,-8.396871566772461,-6.746482849121094
56,initial,-7.8579511642456055,-6.222073078155518
57,initial,-7.50526762008667,-6.89762020111084
58,initial,-8.270803451538086,-6.7764434814453125
59,initial,-7.818660259246826,-6.803042411804199
60,initial,-8.561561584472656,-7.562211036682129
61,initial,-9.171387672424316,-8.454480171203613
62,initial,-10.469060897827148,-8.431220054626465
63,initial,-10.454854011535645,-8.878174781799316
64,initial,-8.163043022155762,-8.117840766906738
65,initial,-8.33492374420166,-7.011046886444092
66,initial,-8.701836585998535,-7.98826265335083
67,initial,-10.701257705688477,-9.024569511413574
68,initial,-8.464986801147461,-6.3899688720703125
69,initial,-8.781739234924316,-7.365302562713623
70,initial,-8.688234329223633,-7.130401134490967
71,initial,-10.653173446655273,-8.74465274810791
72,initial,-7.533837795257568,-6.164924144744873
73,initial,-8.465536117553711,-6.663627624511719
