item_id,model_state,score
0,initial,-6.9564642906188965
1,initial,-8.386743545532227
2,initial,-7.23175048828125
3,initial,-7.070688724517822
4,initial,-6.011748790740967
5,initial,-8.41600227355957
6,initial,-7.129848480224609
7,initial,-8.029077529907227
8,initial,-6.09756326675415
9,initial,-6.55712890625
10,initial,-7.715178966522217
11,initial,-6.2350993156433105
12,initial,-6.1773176193237305
13,initial,-6.133207321166992
14,initial,-7.194578647613525
15,initial,-6.31054162979126
16,initial,-8.146743774414062
17,initial,-6.2350993156433105
18,initial,-8.542716979980469
19,initial,-7.23175048828125
20,initial,-8.167943000793457
21,initial,-7.986577987670898
22,initial,-7.8982391357421875
23,initial,-6.761828899383545
24,initial,-6.8864288330078125
25,initial,-7.986577987670898
26,initial,-8.256998062133789
27,initial,-6.8768463134765625
28,initial,-6.403537273406982
29,initial,-8.256998062133789
30,initial,-6.64055871963501
31,initial,-8.15798282623291
32,initial,-6.400732517242432
33,initial,-8.426026344299316
34,initial,-8.234295845031738
35,initial,-7.059065818786621
36,initial,-6.368210792541504
37,initial,-7.80379056930542
38,initial,-6.305339813232422
39,initial,-8.075787544250488
40,initial,-7.37090539932251
41,initial,-5.911985397338867
42,initial,-7.318880081176758
43,initial,-6.0394721031188965
44,initial,-6.900458335876465
45,initial,-7.657894134521484
46,initial,-6.512658596038818
47,initial,-7.158058166503906
48,initial,-7.926151752471924
49,initial,-7.79514741897583
50,initial,-7.714564800262451
51,initial,-7.648012161254883
52,initial,-6.365205764770508
53,initial,-7.294627666473389
54,initial,-7.590012550354004
55,initial,-6.961681842803955
56,initial,-7.401174545288086
57,initial,-6.752120018005371
58,initial,-7.557595252990723
59,initial,-6.72543478012085
60,initial,-6.978931427001953
61,initial,-8.116013526916504
62,initial,-8.428412437438965
63,initial,-8.956280708312988
64,initial,-9.270894050598145
65,initial,-7.183193206787109
66,initial,-7.579777240753174
67,initial,-6.545151233673096
68,initial,-7.660205364227295
69,initial,-6.557720184326172
70,initial,-8.069533348083496
71,initial,-6.556526184082031
72,initial,-7.533722877502441
73,initial,-8.276230812072754
74,initial,-8.095542907714844
75,initial,-9.071167945861816
76,initial,-8.298569679260254
77,initial,-6.8627119064331055
78,initial,-7.226572513580322
79,initial,-6.843332767486572
80,initial,-6.617366313934326
81,initial,-7.525600910186768
82,initial,-6.81464958190918
83,initial,-6.645020008087158
84,initial,-6.555424213409424
85,initial,-6.317681312561035
86,initial,-6.467348575592041
87,initial,-7.003687381744385
88,initial,-8.099849700927734
89,initial,-6.579968452453613
90,initial,-6.306561470031738
91,initial,-6.228219509124756
92,initial,-6.7683491706848145
93,initial,-5.629883766174316
94,initial,-6.769906520843506
95,initial,-6.856346130371094
96,initial,-7.484005451202393
97,initial,-5.597019672393799
98,initial,-7.025936603546143
99,initial,-5.82434606552124
100,initial,-8.301557540893555
101,initial,-6.949223041534424
102,initial,-7.151501178741455
103,initial,-7.364211082458496
104,initial,-7.037325859069824
105,initial,-7.484707832336426
106,initial,-5.653043270111084
107,initial,-7.101714134216309
108,initial,-7.037325859069824
109,initial,-5.679518699645996
110,initial,-8.183942794799805
111,initial,-7.570240020751953
112,initial,-6.1992506980896
113,initial,-7.497439861297607
114,initial,-7.421192169189453
115,initial,-6.052816390991211
116,initial,-6.889174461364746
117,initial,-8.238811492919922
118,initial,-6.8353471755981445
119,initial,-7.22092866897583
120,initial,-7.214696407318115
121,initial,-7.407951354980469
122,initial,-5.809669494628906
123,initial,-6.175764083862305
