item_id,model_state,dative,score
1,initial,do,-4.641265869140625
2,initial,do,-7.655500888824463
3,initial,do,-5.504425048828125
4,initial,do,-5.7659807205200195
5,initial,do,-7.653689384460449
6,initial,do,-8.274922370910645
7,initial,do,-6.590494632720947
8,initial,do,-6.634367942810059
9,initial,do,-7.629897594451904
10,initial,do,-7.043799877166748
11,initial,do,-8.05289077758789
12,initial,do,-5.887524127960205
13,initial,do,-5.791773796081543
14,initial,do,-6.6088995933532715
15,initial,do,-9.473421096801758
16,initial,do,-6.858168601989746
17,initial,do,-6.79595947265625
18,initial,do,-5.373138904571533
19,initial,do,-5.265605926513672
20,initial,do,-6.167694091796875
21,initial,do,-7.317455291748047
22,initial,do,-7.029963493347168
23,initial,do,-6.6826348304748535
24,initial,do,-7.790174961090088
25,initial,do,-6.9887261390686035
26,initial,do,-6.468761920928955
27,initial,do,-6.5246148109436035
28,initial,do,-7.449819564819336
29,initial,do,-7.047818660736084
30,initial,do,-7.717225074768066
31,initial,do,-7.444600582122803
32,initial,do,-7.039680004119873
33,initial,do,-8.150513648986816
34,initial,do,-7.489914894104004
35,initial,do,-7.121479034423828
36,initial,do,-3.140402317047119
37,initial,do,-8.276427268981934
38,initial,do,-6.833232879638672
39,initial,do,-7.933547019958496
40,initial,do,-8.042267799377441
41,initial,do,-6.109519004821777
42,initial,do,-7.62320613861084
43,initial,do,-6.638548851013184
44,initial,do,-5.670969009399414
45,initial,do,-6.465951919555664
46,initial,do,-6.272405624389648
47,initial,do,-6.393444538116455
48,initial,do,-6.197824954986572
49,initial,do,-6.01169490814209
50,initial,do,-7.039679527282715
51,initial,do,-6.058100700378418
52,initial,do,-4.266152381896973
53,initial,do,-6.610517501831055
54,initial,do,-5.585620403289795
55,initial,do,-8.091318130493164
56,initial,do,-6.064925193786621
57,initial,do,-6.641162395477295
58,initial,do,-7.717069149017334
59,initial,do,-7.3795599937438965
60,initial,do,-6.9215874671936035
61,initial,do,-6.721100330352783
62,initial,do,-7.143797874450684
63,initial,do,-10.09007453918457
64,initial,do,-5.973219394683838
65,initial,do,-6.199742794036865
66,initial,do,-4.3215250968933105
67,initial,do,-6.799259185791016
68,initial,do,-5.708210468292236
69,initial,do,-6.6801066398620605
70,initial,do,-6.6574015617370605
71,initial,do,-6.34773063659668
72,initial,do,-6.871953964233398
73,initial,do,-8.963594436645508
74,initial,do,-7.7793498039245605
75,initial,do,-4.700061321258545
76,initial,do,-6.795260906219482
77,initial,do,-6.322093963623047
78,initial,do,-9.120877265930176
79,initial,do,-9.017803192138672
80,initial,do,-6.8884663581848145
81,initial,do,-7.7993364334106445
82,initial,do,-7.454020023345947
83,initial,do,-7.668570518493652
84,initial,do,-7.040972709655762
85,initial,do,-5.883756637573242
86,initial,do,-8.591397285461426
87,initial,do,-5.973923206329346
88,initial,do,-7.100930690765381
89,initial,do,-6.4486165046691895
90,initial,do,-6.217402935028076
91,initial,do,-7.448123455047607
92,initial,do,-6.5692572593688965
93,initial,do,-8.817534446716309
94,initial,do,-7.471383571624756
95,initial,do,-6.169375419616699
96,initial,do,-5.205130577087402
97,initial,do,-6.567245960235596
98,initial,do,-6.719779014587402
99,initial,do,-5.840600490570068
100,initial,do,-5.547402381896973
101,initial,do,-7.488126754760742
102,initial,do,-7.376431941986084
103,initial,do,-8.814931869506836
104,initial,do,-7.886196136474609
105,initial,do,-6.612454891204834
106,initial,do,-6.223608016967773
107,initial,do,-7.709410190582275
108,initial,do,-5.446751594543457
109,initial,do,-8.547615051269531
110,initial,do,-7.636673450469971
111,initial,do,-6.26995849609375
112,initial,do,-6.1101813316345215
113,initial,do,-5.837728977203369
114,initial,do,-6.41876745223999
115,initial,do,-7.65949821472168
116,initial,do,-5.557515621185303
117,initial,do,-7.484946250915527
118,initial,do,-7.488895893096924
119,initial,do,-8.301180839538574
120,initial,do,-5.821789264678955
121,initial,do,-7.6603522300720215
122,initial,do,-5.286684513092041
123,initial,do,-5.2281951904296875
124,initial,do,-7.188177585601807
125,initial,do,-6.142633438110352
126,initial,do,-7.59405517578125
127,initial,do,-7.038819313049316
128,initial,do,-8.007494926452637
129,initial,do,-6.104173183441162
130,initial,do,-6.267103672027588
131,initial,do,-5.750741481781006
132,initial,do,-4.7722063064575195
133,initial,do,-7.051061630249023
134,initial,do,-4.419492244720459
135,initial,do,-5.551539897918701
136,initial,do,-5.383199214935303
137,initial,do,-6.1564106941223145
138,initial,do,-5.141343593597412
139,initial,do,-7.61911153793335
140,initial,do,-4.940670013427734
141,initial,do,-6.267117500305176
142,initial,do,-5.508081912994385
143,initial,do,-6.919593334197998
144,initial,do,-7.321681499481201
145,initial,do,-8.184293746948242
146,initial,do,-6.186302185058594
147,initial,do,-7.935764789581299
148,initial,do,-8.865164756774902
149,initial,do,-7.938182830810547
150,initial,do,-6.597074508666992
151,initial,do,-7.207788467407227
152,initial,do,-5.618706703186035
153,initial,do,-6.9215874671936035
154,initial,do,-4.924788475036621
155,initial,do,-7.1612467765808105
156,initial,do,-7.18898344039917
157,initial,do,-7.623626232147217
158,initial,do,-7.174931049346924
159,initial,do,-8.037609100341797
160,initial,do,-5.293137550354004
161,initial,do,-6.201566219329834
162,initial,do,-6.495933532714844
163,initial,do,-5.950896263122559
164,initial,do,-6.742000579833984
165,initial,do,-6.797489166259766
166,initial,pp,-7.393348693847656
167,initial,pp,-7.220412731170654
168,initial,pp,-6.74333381652832
169,initial,pp,-6.172635078430176
170,initial,pp,-6.338460922241211
171,initial,pp,-7.26436185836792
172,initial,pp,-4.927414894104004
173,initial,pp,-5.935149192810059
174,initial,pp,-6.260071277618408
175,initial,pp,-6.1707282066345215
176,initial,pp,-7.872369289398193
177,initial,pp,-5.829818248748779
178,initial,pp,-5.757539749145508
179,initial,pp,-7.384028434753418
180,initial,pp,-5.466156482696533
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593405723571777
183,initial,pp,-7.343471527099609
184,initial,pp,-6.55513858795166
185,initial,pp,-6.822827339172363
186,initial,pp,-7.583403587341309
187,initial,pp,-7.0115485191345215
188,initial,pp,-5.9916534423828125
189,initial,pp,-6.155304908752441
190,initial,pp,-4.560906887054443
191,initial,pp,-6.893054485321045
192,initial,pp,-7.854029655456543
193,initial,pp,-7.773146152496338
194,initial,pp,-5.786081314086914
195,initial,pp,-5.2680206298828125
196,initial,pp,-6.215074062347412
197,initial,pp,-5.592985153198242
198,initial,pp,-4.485352516174316
199,initial,pp,-4.684941291809082
200,initial,pp,-5.647195339202881
201,initial,pp,-6.248376846313477
202,initial,pp,-5.293367385864258
203,initial,pp,-5.948720932006836
204,initial,pp,-6.058413982391357
205,initial,pp,-6.911402702331543
206,initial,pp,-6.2946858406066895
207,initial,pp,-5.148670196533203
