item_id,model_state,score
0,initial,-6.649129390716553
1,initial,-8.07420825958252
2,initial,-7.165198802947998
3,initial,-6.972509384155273
4,initial,-6.317724704742432
5,initial,-7.993093490600586
6,initial,-6.7907562255859375
7,initial,-7.354947566986084
8,initial,-6.157703876495361
9,initial,-6.560107707977295
10,initial,-7.6956915855407715
11,initial,-6.073444843292236
12,initial,-6.3454742431640625
13,initial,-6.62152624130249
14,initial,-6.956228256225586
15,initial,-6.077235221862793
16,initial,-7.769861698150635
17,initial,-6.073444843292236
18,initial,-7.852076053619385
19,initial,-7.165198802947998
20,initial,-7.710108280181885
21,initial,-7.575889587402344
22,initial,-7.885915756225586
23,initial,-6.602687835693359
24,initial,-6.637856960296631
25,initial,-7.575889587402344
26,initial,-7.843972682952881
27,initial,-6.832355499267578
28,initial,-6.6473259925842285
29,initial,-7.843972682952881
30,initial,-6.564877510070801
31,initial,-8.161908149719238
32,initial,-6.199488162994385
33,initial,-8.184701919555664
34,initial,-7.797116756439209
35,initial,-6.779516220092773
36,initial,-6.566312313079834
37,initial,-7.8294525146484375
38,initial,-6.546189785003662
39,initial,-7.698089122772217
40,initial,-7.381185054779053
41,initial,-6.071066379547119
42,initial,-7.613813400268555
43,initial,-6.611291885375977
44,initial,-6.647002696990967
45,initial,-7.459103584289551
46,initial,-6.426295280456543
47,initial,-7.369881629943848
48,initial,-7.7159647941589355
49,initial,-7.888515472412109
50,initial,-7.412089824676514
51,initial,-7.430109024047852
52,initial,-6.682153701782227
53,initial,-7.441349983215332
54,initial,-7.285087585449219
55,initial,-6.608464241027832
56,initial,-7.506035327911377
57,initial,-6.733018398284912
58,initial,-7.241191387176514
59,initial,-7.013276100158691
60,initial,-6.903011798858643
61,initial,-8.301931381225586
62,initial,-9.051093101501465
63,initial,-8.48818302154541
64,initial,-8.458708763122559
65,initial,-7.144405841827393
66,initial,-7.696145534515381
67,initial,-6.972667694091797
68,initial,-7.4042510986328125
69,initial,-6.9315972328186035
70,initial,-7.529982089996338
71,initial,-6.62974214553833
72,initial,-7.573796272277832
73,initial,-7.926210880279541
74,initial,-7.710771560668945
75,initial,-8.8102388381958
76,initial,-8.71268367767334
77,initial,-7.046214580535889
78,initial,-7.8316216468811035
79,initial,-7.279807090759277
80,initial,-6.389389514923096
81,initial,-7.59256649017334
82,initial,-7.089212417602539
83,initial,-6.949436187744141
84,initial,-6.764832019805908
85,initial,-6.523162841796875
86,initial,-6.450084686279297
87,initial,-7.383421897888184
88,initial,-8.340132713317871
89,initial,-6.3969597816467285
90,initial,-6.652453899383545
91,initial,-6.756008148193359
92,initial,-6.588187217712402
93,initial,-5.474985599517822
94,initial,-6.867898464202881
95,initial,-6.790977478027344
96,initial,-7.551148414611816
97,initial,-5.58073616027832
98,initial,-6.951622009277344
99,initial,-5.68397331237793
100,initial,-8.036493301391602
101,initial,-6.595084190368652
102,initial,-6.593716621398926
103,initial,-7.537830352783203
104,initial,-7.501231670379639
105,initial,-7.534172058105469
106,initial,-5.989601135253906
107,initial,-7.35465669631958
108,initial,-7.501231670379639
109,initial,-6.257045269012451
110,initial,-8.218926429748535
111,initial,-7.611897945404053
112,initial,-6.6024980545043945
113,initial,-7.379330635070801
114,initial,-7.6107048988342285
115,initial,-6.122224807739258
116,initial,-7.003971099853516
117,initial,-8.160725593566895
118,initial,-7.256922245025635
119,initial,-7.491974830627441
120,initial,-7.244638919830322
121,initial,-6.8271803855896
122,initial,-5.4332146644592285
123,initial,-5.629709243774414
124,initial,-6.267763614654541
125,initial,-5.4332146644592285
126,initial,-7.429231643676758
127,initial,-5.895562648773193
128,initial,-6.9070892333984375
129,initial,-6.022947311401367
130,initial,-5.846439361572266
131,initial,-5.583083629608154
132,initial,-6.936734676361084
133,initial,-6.558149814605713
134,initial,-5.461889266967773
135,initial,-7.552270889282227
136,initial,-6.3764166831970215
137,initial,-7.852510929107666
138,initial,-6.301465034484863
139,initial,-7.438297748565674
140,initial,-6.07605504989624
141,initial,-6.091098785400391
142,initial,-7.489530563354492
143,initial,-5.883940696716309
144,initial,-7.098203659057617
145,initial,-7.312147617340088
146,initial,-6.425426483154297
147,initial,-6.807490825653076
148,initial,-7.261377334594727
149,initial,-7.034911632537842
150,initial,-7.544938087463379
151,initial,-6.852503776550293
152,initial,-6.034825801849365
153,initial,-6.062631607055664
154,initial,-6.429149627685547
155,initial,-6.387803554534912
156,initial,-6.429149627685547
157,initial,-6.996014595031738
158,initial,-6.9769415855407715
159,initial,-6.167067050933838
160,initial,-6.437510013580322
161,initial,-7.366848468780518
162,initial,-7.437017917633057
163,initial,-7.757232666015625
164,initial,-7.051084518432617
165,initial,-7.230062961578369
166,initial,-6.290313243865967
167,initial,-6.755386829376221
168,initial,-7.968400955200195
169,initial,-6.848224639892578
170,initial,-8.03361701965332
171,initial,-7.173704147338867
172,initial,-7.800267696380615
173,initial,-7.33478307723999
174,initial,-7.230719089508057
175,initial,-7.024508476257324
176,initial,-7.133035659790039
177,initial,-7.659932613372803
178,initial,-6.236260414123535
179,initial,-7.501699447631836
180,initial,-5.02769136428833
181,initial,-5.863279819488525
182,initial,-6.286686420440674
183,initial,-5.548810005187988
184,initial,-6.511790752410889
185,initial,-6.571389198303223
186,initial,-6.05874490737915
187,initial,-6.948586463928223
188,initial,-6.427198886871338
189,initial,-6.972545146942139
190,initial,-7.811413764953613
191,initial,-6.967223644256592
192,initial,-6.46346378326416
193,initial,-7.243923187255859
194,initial,-6.643816947937012
195,initial,-5.388674259185791
196,initial,-7.102475166320801
197,initial,-6.08400821685791
198,initial,-6.529839515686035
199,initial,-5.414873123168945
200,initial,-4.980683326721191
201,initial,-7.004477500915527
202,initial,-5.993796348571777
203,initial,-5.021844387054443
204,initial,-5.288670539855957
205,initial,-5.288670539855957
206,initial,-5.7812299728393555
207,initial,-6.185619354248047
208,initial,-7.70883846282959
209,initial,-7.391080379486084
210,initial,-7.284427165985107
211,initial,-7.148099422454834
212,initial,-7.364849090576172
213,initial,-6.347448348999023
214,initial,-5.87148904800415
215,initial,-6.412201404571533
216,initial,-6.07470703125
217,initial,-6.432286739349365
218,initial,-7.251834392547607
219,initial,-7.451137065887451
220,initial,-6.463247776031494
221,initial,-7.526943683624268
222,initial,-7.554478645324707
223,initial,-8.686898231506348
224,initial,-7.170750141143799
225,initial,-8.447458267211914
226,initial,-8.058174133300781
227,initial,-7.896151065826416
228,initial,-7.110836982727051
229,initial,-8.148900032043457
230,initial,-7.832283020019531
231,initial,-6.640839576721191
232,initial,-7.235135078430176
233,initial,-8.001852989196777
234,initial,-6.643399238586426
235,initial,-7.84409761428833
236,initial,-8.774999618530273
237,initial,-8.681717872619629
238,initial,-6.8217878341674805
239,initial,-6.972630023956299
240,initial,-6.763997554779053
241,initial,-8.430368423461914
242,initial,-8.04968547821045
243,initial,-7.014904975891113
244,initial,-7.637515068054199
245,initial,-8.057015419006348
246,initial,-8.042073249816895
247,initial,-7.623648643493652
248,initial,-7.185776710510254
249,initial,-7.866955757141113
250,initial,-8.142504692077637
251,initial,-7.296186447143555
252,initial,-6.643399238586426
253,initial,-7.526943683624268
254,initial,-7.526943683624268
255,initial,-8.148900032043457
256,initial,-7.861025810241699
257,initial,-6.770841121673584
258,initial,-8.397933006286621
259,initial,-7.541798114776611
260,initial,-8.211503028869629
261,initial,-7.7852559089660645
262,initial,-7.470423221588135
263,initial,-6.53486967086792
264,initial,-6.966333389282227
265,initial,-7.001222610473633
266,initial,-8.207823753356934
267,initial,-6.511622428894043
268,initial,-7.890148162841797
269,initial,-7.6573615074157715
270,initial,-7.40549373626709
271,initial,-6.698664665222168
272,initial,-7.985161781311035
273,initial,-7.470678806304932
274,initial,-6.313982009887695
275,initial,-7.074399948120117
276,initial,-7.151864051818848
277,initial,-6.082070827484131
278,initial,-7.088157653808594
279,initial,-8.019287109375
280,initial,-8.078532218933105
281,initial,-6.417233467102051
282,initial,-6.295224666595459
283,initial,-6.543481826782227
284,initial,-7.958676338195801
285,initial,-7.30849552154541
286,initial,-6.582367897033691
287,initial,-6.804781913757324
288,initial,-7.798791408538818
289,initial,-7.606886863708496
290,initial,-8.104804992675781
291,initial,-8.288359642028809
292,initial,-7.931203365325928
293,initial,-6.7705183029174805
294,initial,-8.304963111877441
295,initial,-8.077722549438477
296,initial,-8.026680946350098
297,initial,-7.045163154602051
298,initial,-7.102135181427002
299,initial,-7.009105205535889
300,initial,-7.102135181427002
301,initial,-7.610779285430908
302,initial,-7.5532050132751465
303,initial,-7.033553600311279
304,initial,-6.708012580871582
305,initial,-7.166373252868652
306,initial,-7.331053733825684
307,initial,-6.966174125671387
308,initial,-7.684033393859863
309,initial,-7.651126861572266
310,initial,-8.077722549438477
311,initial,-7.591800212860107
312,initial,-7.868381977081299
313,initial,-7.798791408538818
314,initial,-7.683100700378418
315,initial,-6.966174125671387
316,initial,-7.172466278076172
317,initial,-7.762900352478027
318,initial,-6.747432708740234
319,initial,-8.146585464477539
320,initial,-6.893444061279297
321,initial,-7.79879093170166
322,initial,-6.745455741882324
323,initial,-7.5028181076049805
324,initial,-6.965332508087158
325,initial,-8.470555305480957
326,initial,-6.565534591674805
327,initial,-7.3352227210998535
328,initial,-7.056262969970703
329,initial,-6.372020244598389
330,initial,-6.548448085784912
331,initial,-7.385168075561523
332,initial,-7.2803826332092285
333,initial,-8.085640907287598
334,initial,-8.050712585449219
335,initial,-7.822932243347168
336,initial,-6.480188846588135
337,initial,-8.172927856445312
338,initial,-7.4741621017456055
339,initial,-7.9390387535095215
340,initial,-7.0362982749938965
341,initial,-6.979725360870361
