item_id,model_state,score
0,initial,-6.945861339569092
1,initial,-8.97446346282959
2,initial,-7.193150997161865
3,initial,-7.2522406578063965
4,initial,-6.603501796722412
5,initial,-8.753312110900879
6,initial,-7.073827266693115
7,initial,-8.654054641723633
8,initial,-6.358077526092529
9,initial,-7.1999006271362305
10,initial,-8.044159889221191
11,initial,-7.189321041107178
12,initial,-6.941930294036865
13,initial,-6.608161926269531
14,initial,-6.9387078285217285
15,initial,-7.475224018096924
16,initial,-7.845613479614258
17,initial,-7.189321041107178
18,initial,-8.015271186828613
19,initial,-7.193150997161865
20,initial,-8.159794807434082
21,initial,-8.396835327148438
22,initial,-8.265823364257812
23,initial,-7.67937707901001
24,initial,-7.025723934173584
25,initial,-8.396835327148438
26,initial,-8.4257230758667
27,initial,-7.416863441467285
28,initial,-6.6302056312561035
29,initial,-8.4257230758667
30,initial,-6.925439834594727
31,initial,-8.318868637084961
32,initial,-6.800286769866943
33,initial,-8.568008422851562
34,initial,-8.7122163772583
35,initial,-7.250920295715332
36,initial,-6.96567440032959
37,initial,-8.37763500213623
38,initial,-6.578322887420654
39,initial,-8.351412773132324
40,initial,-7.554037570953369
41,initial,-6.5321831703186035
42,initial,-7.909058094024658
43,initial,-6.802975654602051
44,initial,-7.531319618225098
45,initial,-8.418946266174316
46,initial,-7.1392974853515625
47,initial,-7.479318141937256
48,initial,-7.833834648132324
49,initial,-7.963216781616211
50,initial,-8.229594230651855
51,initial,-7.788516044616699
52,initial,-6.744339466094971
53,initial,-8.145719528198242
54,initial,-7.640684604644775
55,initial,-7.35883903503418
56,initial,-7.3493332862854
57,initial,-6.823558807373047
58,initial,-7.534505367279053
59,initial,-7.471141338348389
60,initial,-6.774586200714111
61,initial,-8.358122825622559
62,initial,-8.708805084228516
63,initial,-8.625901222229004
64,initial,-8.821074485778809
65,initial,-7.548375606536865
66,initial,-7.488926410675049
67,initial,-6.43775749206543
68,initial,-7.6510162353515625
69,initial,-6.707374095916748
70,initial,-9.034781455993652
71,initial,-7.51850700378418
72,initial,-7.748440265655518
73,initial,-8.032069206237793
74,initial,-7.87607479095459
75,initial,-8.530984878540039
76,initial,-8.307921409606934
77,initial,-6.775862693786621
78,initial,-7.419463157653809
79,initial,-7.327418804168701
80,initial,-6.520223617553711
81,initial,-8.129495620727539
82,initial,-6.887395858764648
83,initial,-6.9446492195129395
84,initial,-6.841916561126709
85,initial,-6.739174842834473
86,initial,-6.549297332763672
87,initial,-8.122834205627441
88,initial,-8.649656295776367
89,initial,-6.76470947265625
90,initial,-7.13956356048584
91,initial,-7.3405914306640625
92,initial,-7.253118515014648
93,initial,-5.92875862121582
94,initial,-6.973004341125488
95,initial,-6.960582733154297
96,initial,-8.256014823913574
97,initial,-5.390333652496338
98,initial,-7.159224510192871
99,initial,-5.759747505187988
100,initial,-8.421340942382812
101,initial,-6.806164264678955
102,initial,-7.073984622955322
103,initial,-7.435459136962891
104,initial,-7.140789985656738
105,initial,-7.265017509460449
106,initial,-5.487173557281494
107,initial,-7.218904972076416
108,initial,-7.140789985656738
109,initial,-5.753385066986084
110,initial,-8.299164772033691
111,initial,-7.4830803871154785
112,initial,-6.729255676269531
113,initial,-7.791534900665283
114,initial,-7.3429131507873535
115,initial,-6.042170524597168
116,initial,-7.5204854011535645
117,initial,-8.582842826843262
118,initial,-7.006053447723389
119,initial,-7.399329662322998
120,initial,-7.830535411834717
121,initial,-8.03145694732666
122,initial,-6.115015029907227
123,initial,-6.9001383781433105
124,initial,-7.128465175628662
125,initial,-6.115015029907227
126,initial,-8.22298812866211
127,initial,-6.998290061950684
128,initial,-8.36295223236084
129,initial,-6.474867343902588
130,initial,-6.430375576019287
131,initial,-6.561124324798584
132,initial,-8.205580711364746
133,initial,-7.923055648803711
134,initial,-6.31582498550415
135,initial,-8.5338773727417
136,initial,-6.537172794342041
137,initial,-8.625003814697266
138,initial,-6.659495830535889
139,initial,-8.062478065490723
140,initial,-7.436330318450928
141,initial,-6.469950199127197
142,initial,-7.940488338470459
143,initial,-6.645169258117676
144,initial,-7.725759029388428
145,initial,-7.887287139892578
146,initial,-7.475492477416992
147,initial,-7.622475624084473
148,initial,-7.950852394104004
149,initial,-7.277730941772461
150,initial,-7.789410591125488
151,initial,-7.633862018585205
152,initial,-6.586943626403809
153,initial,-6.585262298583984
154,initial,-7.59491491317749
155,initial,-6.740939140319824
156,initial,-7.59491491317749
157,initial,-7.314719200134277
158,initial,-8.094555854797363
159,initial,-6.757632255554199
160,initial,-7.143348693847656
161,initial,-8.091473579406738
162,initial,-7.184650421142578
163,initial,-8.904740333557129
164,initial,-7.947862148284912
165,initial,-8.05661678314209
166,initial,-6.617990970611572
167,initial,-7.050551414489746
168,initial,-8.782591819763184
169,initial,-7.339034557342529
170,initial,-8.510008811950684
171,initial,-7.315677642822266
172,initial,-8.618917465209961
173,initial,-8.478560447692871
174,initial,-7.210273742675781
175,initial,-7.665055274963379
176,initial,-8.455796241760254
177,initial,-8.384437561035156
178,initial,-6.398299217224121
179,initial,-8.437236785888672
180,initial,-5.911202907562256
181,initial,-6.191238880157471
182,initial,-6.692963123321533
183,initial,-6.1196112632751465
184,initial,-7.494707107543945
185,initial,-7.736872673034668
186,initial,-6.777510166168213
187,initial,-7.845520973205566
188,initial,-6.889280319213867
189,initial,-7.39777946472168
190,initial,-8.708328247070312
191,initial,-8.063788414001465
192,initial,-6.661448001861572
193,initial,-8.323196411132812
194,initial,-7.091681003570557
195,initial,-5.5831522941589355
196,initial,-8.38648509979248
