item_id,model_state,dative,score
1,initial,do,-4.8682427406311035
2,initial,do,-7.962653636932373
3,initial,do,-6.150331974029541
4,initial,do,-5.59613561630249
5,initial,do,-7.392016410827637
6,initial,do,-8.334967613220215
7,initial,do,-5.806008815765381
8,initial,do,-5.8258562088012695
9,initial,do,-8.155437469482422
10,initial,do,-7.0260725021362305
11,initial,do,-7.874701023101807
12,initial,do,-5.282265663146973
13,initial,do,-6.060121536254883
14,initial,do,-7.215795040130615
15,initial,do,-8.682565689086914
16,initial,do,-6.857677936553955
17,initial,do,-6.858336448669434
18,initial,do,-5.578186988830566
19,initial,do,-5.338656902313232
20,initial,do,-5.817348003387451
21,initial,do,-7.476614952087402
22,initial,do,-7.222447395324707
23,initial,do,-6.304829120635986
24,initial,do,-7.631328582763672
25,initial,do,-6.760882377624512
26,initial,do,-6.792343616485596
27,initial,do,-6.60397481918335
28,initial,do,-7.688108444213867
29,initial,do,-7.097033977508545
30,initial,do,-7.940177917480469
31,initial,do,-7.219255447387695
32,initial,do,-6.6437177658081055
33,initial,do,-8.441709518432617
34,initial,do,-6.950888633728027
35,initial,do,-7.0265655517578125
36,initial,do,-3.402294158935547
37,initial,do,-8.494118690490723
38,initial,do,-6.828052997589111
39,initial,do,-7.805352210998535
40,initial,do,-8.339932441711426
41,initial,do,-6.634523391723633
42,initial,do,-7.306445598602295
43,initial,do,-7.021744728088379
44,initial,do,-6.016091823577881
45,initial,do,-6.38703727722168
46,initial,do,-5.9417924880981445
47,initial,do,-6.478857517242432
48,initial,do,-5.935830116271973
49,initial,do,-6.199741363525391
50,initial,do,-6.643717288970947
51,initial,do,-6.17665958404541
52,initial,do,-4.130123138427734
53,initial,do,-6.996589660644531
54,initial,do,-6.132659435272217
55,initial,do,-7.646081924438477
56,initial,do,-6.4407172203063965
57,initial,do,-7.3152618408203125
58,initial,do,-7.148887634277344
59,initial,do,-6.9371161460876465
60,initial,do,-6.988247871398926
61,initial,do,-6.946155548095703
62,initial,do,-7.401339054107666
63,initial,do,-9.35860824584961
64,initial,do,-6.385812759399414
65,initial,do,-6.263480186462402
66,initial,do,-4.236972332000732
67,initial,do,-6.728698253631592
68,initial,do,-5.226113319396973
69,initial,do,-6.6113739013671875
70,initial,do,-6.799725532531738
71,initial,do,-5.999635219573975
72,initial,do,-6.914525985717773
73,initial,do,-8.775379180908203
74,initial,do,-7.219911098480225
75,initial,do,-4.657308101654053
76,initial,do,-6.34841251373291
77,initial,do,-6.372714996337891
78,initial,do,-9.121068954467773
79,initial,do,-8.46985912322998
80,initial,do,-6.880346298217773
81,initial,do,-7.913626194000244
82,initial,do,-7.523873805999756
83,initial,do,-7.302314758300781
84,initial,do,-6.7468767166137695
85,initial,do,-5.999743938446045
86,initial,do,-8.40019702911377
87,initial,do,-6.109254837036133
88,initial,do,-7.275169372558594
89,initial,do,-5.652591228485107
90,initial,do,-6.51707124710083
91,initial,do,-8.028679847717285
92,initial,do,-6.6931867599487305
93,initial,do,-9.272079467773438
94,initial,do,-6.994424819946289
95,initial,do,-6.153848171234131
96,initial,do,-5.589236259460449
97,initial,do,-7.377265930175781
98,initial,do,-6.416390895843506
99,initial,do,-6.36107063293457
100,initial,do,-5.960594654083252
101,initial,do,-7.780174732208252
102,initial,do,-7.7481279373168945
103,initial,do,-9.019526481628418
104,initial,do,-7.645206451416016
105,initial,do,-6.422966003417969
106,initial,do,-5.833775520324707
107,initial,do,-7.722432613372803
108,initial,do,-5.388005256652832
109,initial,do,-7.5684943199157715
110,initial,do,-7.299864292144775
111,initial,do,-6.558472633361816
112,initial,do,-6.519151210784912
113,initial,do,-6.128978252410889
114,initial,do,-6.709423065185547
115,initial,do,-6.948163032531738
116,initial,do,-5.683327674865723
117,initial,do,-7.166828155517578
118,initial,do,-8.049026489257812
119,initial,do,-8.020217895507812
120,initial,do,-5.8609299659729
121,initial,do,-7.799581050872803
122,initial,do,-5.679189682006836
123,initial,do,-4.845648765563965
124,initial,do,-7.058034420013428
125,initial,do,-6.002562522888184
126,initial,do,-7.503383636474609
127,initial,do,-6.559471607208252
128,initial,do,-7.389070510864258
129,initial,do,-5.828498363494873
130,initial,do,-6.441654682159424
131,initial,do,-6.024133682250977
132,initial,do,-5.061014175415039
133,initial,do,-7.422079563140869
134,initial,do,-4.059680461883545
135,initial,do,-5.84635591506958
136,initial,do,-5.723361968994141
137,initial,do,-6.119585037231445
138,initial,do,-5.767374515533447
139,initial,do,-7.581977844238281
140,initial,do,-4.392615795135498
141,initial,do,-6.075663089752197
142,initial,do,-5.359344482421875
143,initial,do,-6.232583999633789
144,initial,do,-7.0636444091796875
145,initial,do,-7.541316032409668
146,initial,do,-6.033824920654297
147,initial,do,-7.432903289794922
148,initial,do,-8.964558601379395
149,initial,do,-7.389998435974121
150,initial,do,-6.555978775024414
151,initial,do,-7.1514892578125
152,initial,do,-5.294336318969727
153,initial,do,-6.988247871398926
154,initial,do,-5.051801681518555
155,initial,do,-7.583965301513672
156,initial,do,-7.52062463760376
157,initial,do,-7.441308975219727
158,initial,do,-7.159574031829834
159,initial,do,-7.874504566192627
160,initial,do,-5.711821556091309
161,initial,do,-6.607104778289795
162,initial,do,-6.663395881652832
163,initial,do,-6.391714096069336
164,initial,do,-6.914833068847656
165,initial,do,-6.439416408538818
166,initial,pp,-7.165952205657959
167,initial,pp,-7.072229385375977
168,initial,pp,-6.880643844604492
169,initial,pp,-5.933269500732422
