item_id,model_state,score
0,initial,-6.949330806732178
1,initial,-8.38085651397705
2,initial,-7.213567733764648
3,initial,-7.067180633544922
4,initial,-5.997347354888916
5,initial,-8.40404987335205
6,initial,-7.12219762802124
7,initial,-8.020183563232422
8,initial,-6.081573009490967
9,initial,-6.544422626495361
10,initial,-7.707408905029297
11,initial,-6.222955226898193
12,initial,-6.16652774810791
13,initial,-6.12432861328125
14,initial,-7.184484958648682
15,initial,-6.301149845123291
16,initial,-8.143047332763672
17,initial,-6.222955226898193
18,initial,-8.535326957702637
19,initial,-7.213567733764648
20,initial,-8.158758163452148
21,initial,-7.979272842407227
22,initial,-7.889493942260742
23,initial,-6.752896308898926
24,initial,-6.875734806060791
25,initial,-7.979272842407227
26,initial,-8.243624687194824
27,initial,-6.867336750030518
28,initial,-6.390377521514893
29,initial,-8.243624687194824
30,initial,-6.633187294006348
31,initial,-8.15311336517334
32,initial,-6.389981269836426
33,initial,-8.41922378540039
34,initial,-8.220916748046875
35,initial,-7.054590225219727
36,initial,-6.35497522354126
37,initial,-7.785581111907959
38,initial,-6.285750865936279
39,initial,-8.060675621032715
40,initial,-7.371667385101318
41,initial,-5.903447151184082
42,initial,-7.3166704177856445
43,initial,-6.029679298400879
44,initial,-6.895482540130615
45,initial,-7.657318592071533
46,initial,-6.508513450622559
47,initial,-7.151486873626709
48,initial,-7.919778347015381
49,initial,-7.792609691619873
50,initial,-7.706602096557617
51,initial,-7.648648738861084
52,initial,-6.355811595916748
53,initial,-7.286355495452881
54,initial,-7.588332176208496
55,initial,-6.955142974853516
56,initial,-7.397136688232422
57,initial,-6.7473039627075195
58,initial,-7.547155380249023
59,initial,-6.715191841125488
60,initial,-6.965305328369141
61,initial,-8.101948738098145
62,initial,-8.43201732635498
63,initial,-8.960871696472168
64,initial,-9.263720512390137
65,initial,-7.178462505340576
66,initial,-7.574049472808838
67,initial,-6.540177345275879
68,initial,-7.6572747230529785
69,initial,-6.551157474517822
70,initial,-8.068798065185547
71,initial,-6.547643184661865
72,initial,-7.5290913581848145
73,initial,-8.269375801086426
74,initial,-8.0924072265625
75,initial,-9.070943832397461
76,initial,-8.293439865112305
77,initial,-6.845181941986084
78,initial,-7.221231937408447
79,initial,-6.830651760101318
80,initial,-6.615054607391357
81,initial,-7.518957614898682
82,initial,-6.803411483764648
83,initial,-6.636953353881836
84,initial,-6.550787448883057
85,initial,-6.307514667510986
86,initial,-6.460444450378418
87,initial,-6.995197296142578
88,initial,-8.095298767089844
89,initial,-6.5747456550598145
90,initial,-6.29919958114624
91,initial,-6.218227386474609
92,initial,-6.764246940612793
93,initial,-5.621643543243408
94,initial,-6.766115665435791
95,initial,-6.85315465927124
96,initial,-7.4739603996276855
97,initial,-5.586822509765625
98,initial,-7.020937919616699
99,initial,-5.818107604980469
100,initial,-8.29286003112793
101,initial,-6.944641590118408
102,initial,-7.137385845184326
103,initial,-7.351980686187744
104,initial,-7.027027606964111
105,initial,-7.481689453125
106,initial,-5.636565685272217
107,initial,-7.095391273498535
108,initial,-7.027027606964111
109,initial,-5.6632819175720215
110,initial,-8.182480812072754
111,initial,-7.563579559326172
112,initial,-6.184959411621094
113,initial,-7.488144874572754
114,initial,-7.417346477508545
115,initial,-6.037161827087402
116,initial,-6.882526874542236
117,initial,-8.22900104522705
118,initial,-6.825369834899902
119,initial,-7.214285373687744
120,initial,-7.205314636230469
121,initial,-7.406820774078369
122,initial,-5.797460556030273
123,initial,-6.156124114990234
124,initial,-6.702953815460205
125,initial,-5.797460556030273
126,initial,-7.749162197113037
127,initial,-6.320781707763672
128,initial,-7.532254695892334
129,initial,-6.260594844818115
130,initial,-6.193300724029541
131,initial,-6.007358551025391
132,initial,-7.409876346588135
133,initial,-7.211521148681641
134,initial,-6.060338497161865
135,initial,-7.602365970611572
136,initial,-6.667172431945801
137,initial,-7.990466594696045
138,initial,-6.144850730895996
139,initial,-7.933139324188232
140,initial,-6.561257362365723
141,initial,-5.9433159828186035
142,initial,-7.569180488586426
143,initial,-5.937129974365234
144,initial,-7.286057949066162
145,initial,-7.474985122680664
146,initial,-6.760524749755859
147,initial,-7.337632656097412
148,initial,-7.402499198913574
149,initial,-7.310258865356445
150,initial,-7.312943935394287
151,initial,-7.430879592895508
152,initial,-6.08365535736084
153,initial,-6.1622819900512695
154,initial,-6.821062088012695
155,initial,-6.717325687408447
156,initial,-6.821062088012695
157,initial,-7.066944122314453
158,initial,-7.067836284637451
159,initial,-6.394804954528809
160,initial,-6.8795342445373535
161,initial,-7.088161945343018
162,initial,-7.206997394561768
163,initial,-8.139199256896973
164,initial,-7.582294464111328
165,initial,-7.173391819000244
166,initial,-6.460657596588135
167,initial,-6.995139122009277
168,initial,-8.210776329040527
169,initial,-6.90988302230835
170,initial,-8.343441009521484
171,initial,-7.267871379852295
172,initial,-8.337075233459473
173,initial,-7.569916248321533
174,initial,-6.992275714874268
175,initial,-6.948348522186279
176,initial,-8.156821250915527
177,initial,-8.481919288635254
178,initial,-6.26214599609375
179,initial,-7.8534255027771
180,initial,-5.216517925262451
181,initial,-5.769608497619629
182,initial,-6.29009485244751
183,initial,-5.719216823577881
184,initial,-6.560969829559326
185,initial,-6.995481014251709
186,initial,-6.220877647399902
187,initial,-6.722095012664795
188,initial,-6.39969539642334
189,initial,-6.845923900604248
190,initial,-7.479032516479492
191,initial,-7.262247085571289
192,initial,-6.418018341064453
193,initial,-7.516438961029053
194,initial,-6.860178470611572
195,initial,-5.223212718963623
196,initial,-7.543818950653076
197,initial,-6.095333099365234
198,initial,-6.524415969848633
199,initial,-5.579258918762207
200,initial,-5.373521327972412
201,initial,-6.829849720001221
202,initial,-6.143344402313232
203,initial,-5.3071794509887695
204,initial,-5.457064628601074
205,initial,-5.457064628601074
206,initial,-6.0769734382629395
207,initial,-5.968857765197754
208,initial,-7.565474033355713
209,initial,-7.471999645233154
210,initial,-7.355915546417236
211,initial,-7.025059223175049
212,initial,-7.28079891204834
213,initial,-6.532632827758789
214,initial,-5.845849514007568
215,initial,-6.5402326583862305
216,initial,-5.961032390594482
217,initial,-7.2747979164123535
218,initial,-7.036839962005615
219,initial,-7.56580114364624
220,initial,-6.694304943084717
221,initial,-7.291478633880615
222,initial,-7.455958843231201
223,initial,-8.685216903686523
224,initial,-6.944477558135986
225,initial,-8.16841983795166
226,initial,-7.681935787200928
227,initial,-8.049992561340332
228,initial,-7.049665451049805
229,initial,-8.5416841506958
230,initial,-7.578614234924316
231,initial,-7.185065269470215
232,initial,-7.758574962615967
233,initial,-7.751972198486328
234,initial,-6.497114658355713
235,initial,-7.708755016326904
236,initial,-8.531976699829102
237,initial,-8.468987464904785
238,initial,-7.474954605102539
239,initial,-6.3781819343566895
240,initial,-6.812735080718994
241,initial,-8.67767333984375
242,initial,-8.325188636779785
243,initial,-6.930537700653076
244,initial,-7.555374622344971
245,initial,-7.648380279541016
246,initial,-8.169655799865723
247,initial,-8.135546684265137
248,initial,-7.106417655944824
249,initial,-7.89412260055542
250,initial,-8.70957088470459
251,initial,-7.266750812530518
252,initial,-6.497114658355713
253,initial,-7.291478633880615
254,initial,-7.291478633880615
255,initial,-8.5416841506958
256,initial,-7.9662556648254395
257,initial,-6.963564395904541
258,initial,-8.202309608459473
259,initial,-6.788712978363037
260,initial,-8.061891555786133
261,initial,-7.945538520812988
262,initial,-6.9569091796875
263,initial,-6.583844184875488
264,initial,-7.202486991882324
265,initial,-6.768161773681641
266,initial,-7.988035202026367
267,initial,-6.849315643310547
268,initial,-7.613230228424072
269,initial,-7.063337802886963
270,initial,-7.993228912353516
271,initial,-6.969886779785156
272,initial,-7.806375503540039
273,initial,-7.169973850250244
274,initial,-6.608677387237549
275,initial,-7.41892671585083
276,initial,-7.163726329803467
277,initial,-6.064889430999756
278,initial,-6.95412015914917
279,initial,-7.693942546844482
280,initial,-7.655702590942383
281,initial,-6.908708572387695
282,initial,-6.260708808898926
283,initial,-6.1476593017578125
284,initial,-7.92036771774292
285,initial,-7.66323184967041
286,initial,-6.4837775230407715
287,initial,-6.658757209777832
288,initial,-8.10206127166748
289,initial,-7.8260602951049805
290,initial,-8.16266918182373
291,initial,-7.940479278564453
292,initial,-8.118904113769531
293,initial,-7.2849860191345215
294,initial,-8.52570629119873
295,initial,-7.959392070770264
296,initial,-8.202628135681152
297,initial,-6.805680751800537
298,initial,-7.347609043121338
299,initial,-7.118343830108643
300,initial,-7.347609043121338
301,initial,-7.488438606262207
302,initial,-8.164997100830078
303,initial,-6.706263542175293
304,initial,-6.805562973022461
305,initial,-7.329123020172119
306,initial,-7.080059051513672
307,initial,-6.844649791717529
308,initial,-7.529418468475342
309,initial,-7.809655666351318
310,initial,-7.959392070770264
311,initial,-7.733774662017822
312,initial,-7.793625354766846
313,initial,-8.10206127166748
314,initial,-7.946436882019043
315,initial,-6.844649791717529
316,initial,-7.243401527404785
317,initial,-7.369603633880615
318,initial,-6.7813262939453125
319,initial,-8.147043228149414
320,initial,-6.815285682678223
321,initial,-8.10206127166748
322,initial,-6.842770576477051
323,initial,-7.489308834075928
324,initial,-6.5290656089782715
325,initial,-8.349691390991211
326,initial,-6.408133506774902
327,initial,-7.48201847076416
328,initial,-7.309572696685791
329,initial,-6.35767936706543
330,initial,-6.585555076599121
331,initial,-7.516331195831299
332,initial,-7.294992446899414
333,initial,-7.862607002258301
334,initial,-7.686954021453857
335,initial,-7.773104190826416
336,initial,-6.950894355773926
337,initial,-8.10954475402832
338,initial,-7.6800456047058105
339,initial,-7.670578479766846
340,initial,-6.909655570983887
341,initial,-7.230023384094238
342,initial,-6.8514838218688965
343,initial,-7.230023384094238
344,initial,-7.345364570617676
345,initial,-7.900854110717773
346,initial,-6.266239643096924
347,initial,-7.242448806762695
348,initial,-6.946587562561035
349,initial,-6.782631874084473
350,initial,-5.979917049407959
351,initial,-6.844143390655518
352,initial,-6.066814422607422
353,initial,-7.274237632751465
354,initial,-6.006000518798828
355,initial,-6.773629665374756
356,initial,-6.916440963745117
357,initial,-7.391734600067139
358,initial,-6.783629894256592
359,initial,-6.50035285949707
360,initial,-6.837405204772949
361,initial,-6.196178436279297
362,initial,-6.935282230377197
363,initial,-6.598288059234619
