item_id,model_state,do,pp
0,initial,-7.4527482986450195,-6.940973281860352
1,initial,-8.480340957641602,-7.428438186645508
2,initial,-7.869686126708984,-6.989262580871582
3,initial,-8.96105670928955,-8.016526222229004
4,initial,-8.056929588317871,-6.60015869140625
5,initial,-8.327339172363281,-7.193299770355225
6,initial,-9.635882377624512,-8.526662826538086
7,initial,-8.373600959777832,-7.167036533355713
8,initial,-7.581892013549805,-6.495518207550049
9,initial,-7.869686126708984,-6.989262580871582
10,initial,-9.508869171142578,-8.053618431091309
11,initial,-7.427360534667969,-6.75742769241333
12,initial,-8.038873672485352,-6.793405055999756
13,initial,-9.353975296020508,-7.856739044189453
14,initial,-7.581892013549805,-6.495518207550049
15,initial,-9.63934326171875,-8.339876174926758
16,initial,-7.874574184417725,-6.6969733238220215
17,initial,-8.370628356933594,-7.289207935333252
18,initial,-9.54468822479248,-8.191071510314941
19,initial,-7.64758825302124,-6.8320770263671875
20,initial,-7.2229461669921875,-6.797460079193115
21,initial,-7.816650867462158,-7.432186126708984
22,initial,-9.01254653930664,-8.2241849899292
23,initial,-7.946315765380859,-7.371712684631348
24,initial,-9.141189575195312,-8.057223320007324
25,initial,-7.946315765380859,-7.371712684631348
26,initial,-9.411346435546875,-8.035248756408691
27,initial,-9.641757011413574,-8.744549751281738
28,initial,-8.095376968383789,-7.6750664710998535
29,initial,-9.885695457458496,-8.477361679077148
30,initial,-7.926241397857666,-7.415045738220215
31,initial,-8.575142860412598,-7.241928577423096
32,initial,-9.012545585632324,-8.2241849899292
33,initial,-8.575141906738281,-7.241928577423096
34,initial,-8.327071189880371,-7.680582523345947
35,initial,-8.902137756347656,-8.316984176635742
36,initial,-8.095377922058105,-7.6750664710998535
37,initial,-8.575141906738281,-7.241928577423096
38,initial,-7.476511478424072,-7.24694299697876
39,initial,-7.122742176055908,-6.9492716789245605
40,initial,-7.32583475112915,-7.018827438354492
41,initial,-7.438584327697754,-6.90302038192749
42,initial,-8.034464836120605,-7.593738079071045
43,initial,-8.850503921508789,-7.7303690910339355
44,initial,-7.754751682281494,-7.076388835906982
45,initial,-7.395576000213623,-7.085412979125977
46,initial,-7.7210516929626465,-6.970633506774902
47,initial,-8.080960273742676,-7.528250694274902
48,initial,-8.941006660461426,-8.417675971984863
49,initial,-7.665439605712891,-7.13617467880249
50,initial,-8.590094566345215,-7.473804950714111
51,initial,-8.994580268859863,-7.832706451416016
52,initial,-8.175214767456055,-7.560495376586914
53,initial,-8.257770538330078,-7.628087997436523
54,initial,-8.51170539855957,-7.5196638107299805
55,initial,-7.969252586364746,-7.195370674133301
56,initial,-7.085864067077637,-6.610473155975342
57,initial,-7.378057956695557,-6.659660339355469
58,initial,-8.125195503234863,-6.3353705406188965
59,initial,-7.719740390777588,-6.8386454582214355
60,initial,-9.02420711517334,-8.083627700805664
61,initial,-9.627379417419434,-7.892385959625244
62,initial,-10.739785194396973,-9.389765739440918
63,initial,-10.005819320678711,-8.762015342712402
64,initial,-8.6690092086792,-7.890114784240723
65,initial,-8.497210502624512,-7.660277366638184
66,initial,-9.15739917755127,-8.113260269165039
67,initial,-10.603045463562012,-9.127608299255371
68,initial,-8.804272651672363,-7.337046146392822
69,initial,-8.859381675720215,-7.038080215454102
70,initial,-8.391697883605957,-7.551733493804932
71,initial,-10.12518310546875,-8.624543190002441
72,initial,-8.088223457336426,-6.537693977355957
73,initial,-8.8265962600708,-7.62894868850708
74,initial,-8.520869255065918,-7.608082294464111
75,initial,-9.225824356079102,-8.268694877624512
76,initial,-9.101605415344238,-7.758017539978027
77,initial,-10.140973091125488,-8.585997581481934
78,initial,-8.152606964111328,-7.583741188049316
79,initial,-8.34286880493164,-7.729668140411377
80,initial,-6.169510841369629,-5.9322428703308105
81,initial,-6.453488826751709,-6.029767036437988
82,initial,-8.727776527404785,-7.447231769561768
83,initial,-7.125021457672119,-6.444154262542725
84,initial,-6.531823635101318,-6.520841598510742
85,initial,-8.237127304077148,-8.128368377685547
86,initial,-8.088881492614746,-7.610886573791504
87,initial,-7.344004154205322,-6.942731857299805
88,initial,-7.111233711242676,-6.839406967163086
89,initial,-6.192808151245117,-6.276751518249512
90,initial,-7.134952068328857,-6.149574279785156
91,initial,-8.591485977172852,-8.64919662475586
92,initial,-6.636285781860352,-6.441202640533447
93,initial,-7.016634941101074,-7.1370391845703125
94,initial,-6.9104228019714355,-7.339741230010986
95,initial,-7.4431304931640625,-7.253113746643066
96,initial,-6.377303123474121,-5.925518989562988
97,initial,-6.81439208984375,-6.289814472198486
98,initial,-8.08902645111084,-8.256972312927246
99,initial,-6.408342361450195,-5.583386421203613
100,initial,-7.949220657348633,-6.4312615394592285
101,initial,-8.235261917114258,-7.217195510864258
102,initial,-8.592693328857422,-7.955029010772705
103,initial,-7.311888217926025,-6.34298038482666
104,initial,-7.311888217926025,-6.34298038482666
105,initial,-7.559070587158203,-6.946241855621338
106,initial,-8.666993141174316,-7.395977020263672
107,initial,-8.718735694885254,-7.26314640045166
108,initial,-6.885101318359375,-6.054399490356445
109,initial,-9.984026908874512,-8.298938751220703
110,initial,-8.9138822555542,-7.481888294219971
111,initial,-7.7232513427734375,-6.726146221160889
112,initial,-9.086719512939453,-7.765030860900879
113,initial,-8.859456062316895,-7.342151641845703
114,initial,-7.362840175628662,-6.89747428894043
115,initial,-8.57906436920166,-7.517201900482178
116,initial,-10.165144920349121,-8.581480979919434
117,initial,-8.433063507080078,-7.003078460693359
118,initial,-8.666993141174316,-7.395977020263672
119,initial,-9.144172668457031,-7.540055274963379
120,initial,-8.243487358093262,-6.674139499664307
121,initial,-7.788076400756836,-6.432373523712158
122,initial,-8.55543041229248,-7.017986297607422
123,initial,-7.554679870605469,-5.981313228607178
124,initial,-7.232347011566162,-6.475114822387695
125,initial,-10.039816856384277,-8.361106872558594
126,initial,-9.7239408493042,-8.618512153625488
127,initial,-9.491360664367676,-7.546122074127197
128,initial,-8.571574211120605,-6.995376110076904
129,initial,-10.614754676818848,-8.363862037658691
130,initial,-7.478379726409912,-6.167491912841797
131,initial,-7.4244890213012695,-6.652116298675537
132,initial,-7.635810852050781,-6.5809550285339355
133,initial,-9.739252090454102,-8.344779014587402
134,initial,-10.614754676818848,-8.363862037658691
135,initial,-7.899560451507568,-6.315183639526367
136,initial,-7.94998025894165,-6.722359657287598
