item_id,model_state,score
0,initial,-7.498735427856445
1,initial,-9.407920837402344
2,initial,-7.967099666595459
3,initial,-7.440523624420166
4,initial,-6.435122013092041
5,initial,-8.982861518859863
6,initial,-7.510324954986572
7,initial,-8.558256149291992
8,initial,-6.902171611785889
9,initial,-7.063388347625732
10,initial,-8.414795875549316
11,initial,-6.874516010284424
12,initial,-7.167580604553223
13,initial,-6.949056148529053
14,initial,-7.481332302093506
15,initial,-7.044571876525879
16,initial,-8.81361198425293
17,initial,-6.874516010284424
18,initial,-8.796347618103027
19,initial,-7.967099666595459
20,initial,-8.875614166259766
21,initial,-8.747452735900879
22,initial,-8.738214492797852
23,initial,-7.55192232131958
24,initial,-7.268926620483398
25,initial,-8.747452735900879
26,initial,-8.909058570861816
27,initial,-7.639392375946045
28,initial,-7.365373611450195
29,initial,-8.909058570861816
30,initial,-6.93719482421875
31,initial,-8.918789863586426
32,initial,-7.325228691101074
33,initial,-8.885204315185547
34,initial,-9.011624336242676
35,initial,-7.286664962768555
36,initial,-7.409542083740234
37,initial,-8.50949478149414
38,initial,-7.415391445159912
39,initial,-8.494889259338379
40,initial,-8.024664878845215
41,initial,-6.559772968292236
42,initial,-8.200065612792969
43,initial,-6.323484897613525
44,initial,-7.300876140594482
45,initial,-8.271188735961914
46,initial,-7.072244644165039
47,initial,-7.808986663818359
48,initial,-8.083083152770996
49,initial,-8.402087211608887
50,initial,-8.342187881469727
51,initial,-8.02057933807373
52,initial,-6.955250263214111
53,initial,-7.663223743438721
54,initial,-7.770656108856201
55,initial,-6.836763381958008
56,initial,-7.743399620056152
57,initial,-6.975337028503418
58,initial,-7.620536804199219
59,initial,-7.30253791809082
60,initial,-7.881317138671875
61,initial,-8.580456733703613
62,initial,-8.884007453918457
63,initial,-9.32796573638916
64,initial,-9.966952323913574
65,initial,-7.813060283660889
66,initial,-7.921083450317383
67,initial,-6.888103485107422
68,initial,-7.9590935707092285
69,initial,-6.998851776123047
70,initial,-8.477136611938477
71,initial,-6.884463787078857
72,initial,-8.122560501098633
73,initial,-8.944819450378418
74,initial,-8.260736465454102
75,initial,-9.530165672302246
76,initial,-8.607189178466797
77,initial,-7.510448455810547
78,initial,-8.04449462890625
79,initial,-7.5935468673706055
80,initial,-6.728684902191162
81,initial,-8.079183578491211
82,initial,-7.29982328414917
83,initial,-6.729887008666992
84,initial,-6.897392749786377
85,initial,-6.61277437210083
86,initial,-7.0484819412231445
87,initial,-7.938886642456055
88,initial,-8.825037956237793
89,initial,-6.773860931396484
90,initial,-7.251179218292236
91,initial,-7.144676208496094
92,initial,-6.977789402008057
93,initial,-6.363937854766846
94,initial,-7.260550022125244
95,initial,-7.709051609039307
96,initial,-8.436662673950195
97,initial,-5.997472763061523
98,initial,-7.3734612464904785
99,initial,-6.513234615325928
100,initial,-8.689448356628418
101,initial,-7.345368385314941
102,initial,-7.389504432678223
103,initial,-7.52108097076416
104,initial,-7.309226036071777
105,initial,-7.846165657043457
106,initial,-5.910395622253418
107,initial,-7.426371097564697
108,initial,-7.309226036071777
109,initial,-6.2184672355651855
110,initial,-8.711069107055664
111,initial,-8.114444732666016
112,initial,-7.211949348449707
113,initial,-7.958547115325928
114,initial,-7.861759662628174
115,initial,-6.7028398513793945
116,initial,-7.4711594581604
117,initial,-8.194235801696777
118,initial,-7.906985759735107
119,initial,-7.843502044677734
120,initial,-7.876831531524658
121,initial,-7.754369735717773
122,initial,-6.349235534667969
123,initial,-7.009983539581299
124,initial,-7.644102573394775
125,initial,-6.349235534667969
126,initial,-8.283527374267578
127,initial,-6.923861026763916
128,initial,-8.07548713684082
129,initial,-7.282495975494385
130,initial,-7.198310852050781
131,initial,-6.361294269561768
132,initial,-8.197436332702637
133,initial,-7.965099334716797
134,initial,-6.811619281768799
135,initial,-8.234698295593262
136,initial,-6.834541320800781
137,initial,-8.659138679504395
138,initial,-7.122127056121826
139,initial,-8.55623722076416
140,initial,-6.813282489776611
141,initial,-6.8206400871276855
142,initial,-8.065275192260742
143,initial,-6.423415660858154
144,initial,-7.742919921875
145,initial,-8.299823760986328
146,initial,-6.784817695617676
147,initial,-7.605411529541016
148,initial,-8.236689567565918
149,initial,-7.59171199798584
150,initial,-7.572200298309326
151,initial,-7.610461235046387
152,initial,-6.774374961853027
153,initial,-6.743429660797119
154,initial,-6.566740036010742
155,initial,-6.702223300933838
156,initial,-6.566740036010742
157,initial,-7.205692291259766
158,initial,-7.594668388366699
159,initial,-6.571963310241699
160,initial,-7.778604030609131
161,initial,-7.666535377502441
162,initial,-8.463699340820312
163,initial,-9.284987449645996
164,initial,-7.767140865325928
165,initial,-7.556214332580566
166,initial,-7.121173858642578
167,initial,-7.99987268447876
168,initial,-8.844576835632324
169,initial,-7.1806864738464355
170,initial,-8.416367530822754
171,initial,-7.207320213317871
172,initial,-9.385014533996582
173,initial,-8.528338432312012
174,initial,-7.8277459144592285
175,initial,-7.756781578063965
176,initial,-8.431527137756348
177,initial,-8.776032447814941
178,initial,-6.839221477508545
179,initial,-9.078609466552734
180,initial,-5.94838809967041
181,initial,-6.447674751281738
182,initial,-6.623004913330078
183,initial,-6.082956790924072
184,initial,-7.631763935089111
185,initial,-7.868703842163086
186,initial,-7.048150539398193
187,initial,-7.413187026977539
188,initial,-7.338406085968018
189,initial,-7.931545734405518
190,initial,-8.678055763244629
191,initial,-8.140081405639648
192,initial,-7.105566501617432
193,initial,-8.410107612609863
194,initial,-7.247410774230957
195,initial,-5.787636756896973
196,initial,-8.154732704162598
197,initial,-6.951371669769287
198,initial,-7.529445171356201
199,initial,-6.006197452545166
200,initial,-6.257443428039551
201,initial,-7.825352191925049
202,initial,-6.7053914070129395
203,initial,-6.4103779792785645
204,initial,-5.9148383140563965
205,initial,-5.9148383140563965
206,initial,-6.209681510925293
207,initial,-7.140531063079834
208,initial,-8.175725936889648
209,initial,-7.806816101074219
210,initial,-7.899664878845215
211,initial,-7.434563159942627
212,initial,-7.897702693939209
213,initial,-6.761431694030762
214,initial,-6.207526683807373
215,initial,-7.214316368103027
216,initial,-7.118871212005615
217,initial,-7.49837589263916
218,initial,-7.746718406677246
219,initial,-7.964710712432861
220,initial,-7.16829776763916
221,initial,-7.5091729164123535
222,initial,-7.61611270904541
223,initial,-8.852646827697754
224,initial,-7.228098392486572
225,initial,-8.342623710632324
226,initial,-8.246870040893555
227,initial,-8.224555015563965
228,initial,-7.232473373413086
229,initial,-8.673665046691895
230,initial,-7.745762825012207
231,initial,-7.128098011016846
232,initial,-7.565483093261719
233,initial,-8.395769119262695
234,initial,-6.965477466583252
235,initial,-8.127896308898926
236,initial,-8.95163345336914
237,initial,-8.977553367614746
238,initial,-7.502607345581055
239,initial,-6.829465389251709
240,initial,-7.002485752105713
241,initial,-8.799765586853027
242,initial,-8.341562271118164
243,initial,-7.181644439697266
244,initial,-8.069236755371094
245,initial,-8.098115921020508
246,initial,-8.339597702026367
247,initial,-8.375725746154785
248,initial,-7.4055633544921875
249,initial,-8.165243148803711
250,initial,-8.86424732208252
251,initial,-7.348471641540527
252,initial,-6.965477466583252
253,initial,-7.509173393249512
254,initial,-7.509173393249512
255,initial,-8.673665046691895
256,initial,-8.014052391052246
257,initial,-7.009525775909424
258,initial,-8.610508918762207
259,initial,-7.152287006378174
260,initial,-8.444867134094238
261,initial,-8.030655860900879
262,initial,-7.367923736572266
263,initial,-6.945413589477539
264,initial,-7.434379577636719
265,initial,-7.114198684692383
266,initial,-8.350431442260742
267,initial,-6.633593559265137
268,initial,-7.994267463684082
269,initial,-7.710870265960693
270,initial,-7.93585729598999
271,initial,-6.998332977294922
272,initial,-8.141788482666016
273,initial,-7.479443550109863
274,initial,-6.689992427825928
275,initial,-7.377374649047852
276,initial,-7.788145065307617
277,initial,-6.404219627380371
278,initial,-7.348438739776611
279,initial,-8.175336837768555
280,initial,-7.95146369934082
281,initial,-7.072479724884033
282,initial,-6.596408367156982
283,initial,-6.9274187088012695
284,initial,-8.484530448913574
285,initial,-7.840123176574707
286,initial,-6.963864326477051
287,initial,-7.194055080413818
288,initial,-8.356232643127441
289,initial,-8.057893753051758
290,initial,-8.338875770568848
291,initial,-8.2675199508667
292,initial,-8.402867317199707
293,initial,-7.190587997436523
294,initial,-8.72461223602295
295,initial,-8.452832221984863
296,initial,-8.34490966796875
297,initial,-7.036197185516357
298,initial,-7.525829315185547
299,initial,-6.884646892547607
300,initial,-7.525829315185547
301,initial,-8.068351745605469
302,initial,-8.041009902954102
303,initial,-7.003120422363281
304,initial,-6.960056304931641
305,initial,-7.8536224365234375
306,initial,-7.18572473526001
307,initial,-7.248412132263184
308,initial,-8.154620170593262
309,initial,-8.376509666442871
310,initial,-8.452832221984863
311,initial,-7.9630327224731445
312,initial,-8.092351913452148
313,initial,-8.356232643127441
314,initial,-8.389023780822754
315,initial,-7.248412132263184
316,initial,-7.201775074005127
317,initial,-8.062646865844727
318,initial,-7.260802268981934
319,initial,-8.48472785949707
320,initial,-6.9837775230407715
321,initial,-8.356232643127441
322,initial,-7.337796211242676
323,initial,-7.909922122955322
324,initial,-6.960334777832031
325,initial,-8.594537734985352
326,initial,-6.892355918884277
327,initial,-7.913693428039551
328,initial,-7.664952278137207
329,initial,-6.864954948425293
330,initial,-6.970881462097168
331,initial,-8.054322242736816
332,initial,-7.625125408172607
333,initial,-8.297550201416016
334,initial,-8.091867446899414
335,initial,-8.146763801574707
336,initial,-7.167745113372803
337,initial,-8.241169929504395
338,initial,-7.982049942016602
339,initial,-8.276902198791504
340,initial,-7.20913028717041
341,initial,-7.4755096435546875
342,initial,-7.092627048492432
343,initial,-7.4755096435546875
344,initial,-7.555717468261719
345,initial,-8.109987258911133
346,initial,-6.95479679107666
347,initial,-7.590850830078125
348,initial,-7.25692081451416
349,initial,-7.434694766998291
350,initial,-6.303900241851807
351,initial,-7.264073848724365
352,initial,-6.686997890472412
353,initial,-7.365500450134277
354,initial,-6.782351970672607
355,initial,-7.380620956420898
356,initial,-6.970245361328125
357,initial,-7.617530822753906
358,initial,-7.699320316314697
359,initial,-7.357622146606445
360,initial,-7.290342330932617
361,initial,-6.825597286224365
362,initial,-6.925581932067871
363,initial,-7.451425552368164
364,initial,-7.516740798950195
365,initial,-6.872674465179443
366,initial,-7.476678848266602
367,initial,-7.535319805145264
368,initial,-7.6354193687438965
369,initial,-7.535318851470947
370,initial,-6.78920316696167
371,initial,-7.380645751953125
372,initial,-6.229104995727539
373,initial,-7.373708724975586
374,initial,-7.188117027282715
375,initial,-7.104602813720703
376,initial,-7.084667682647705
377,initial,-6.646270751953125
378,initial,-6.973113536834717
379,initial,-6.426278114318848
380,initial,-6.317633628845215
381,initial,-7.686147689819336
382,initial,-6.465987205505371
383,initial,-6.482145309448242
384,initial,-6.9314751625061035
385,initial,-7.282839298248291
386,initial,-7.535319805145264
387,initial,-7.392955303192139
388,initial,-7.2096381187438965
389,initial,-7.167881965637207
390,initial,-7.62621545791626
391,initial,-7.12015438079834
392,initial,-7.302415370941162
393,initial,-6.4501848220825195
394,initial,-7.18393087387085
395,initial,-6.717349052429199
396,initial,-7.571764945983887
397,initial,-6.888291358947754
398,initial,-7.085440635681152
399,initial,-7.229160308837891
400,initial,-7.668065547943115
401,initial,-7.406261444091797
402,initial,-7.20986795425415
403,initial,-7.108380317687988
404,initial,-6.737008571624756
405,initial,-7.1001691818237305
406,initial,-7.456724643707275
407,initial,-7.450855255126953
408,initial,-6.856964111328125
409,initial,-7.741308689117432
410,initial,-7.598321914672852
411,initial,-8.68514347076416
412,initial,-9.263375282287598
413,initial,-7.343036651611328
414,initial,-8.002457618713379
415,initial,-7.612462043762207
416,initial,-7.794440269470215
417,initial,-8.257547378540039
418,initial,-7.430422306060791
419,initial,-6.253444194793701
420,initial,-7.424671173095703
421,initial,-8.633761405944824
422,initial,-8.525102615356445
423,initial,-7.3421630859375
424,initial,-8.754773139953613
425,initial,-8.021177291870117
426,initial,-7.473043918609619
427,initial,-6.856554985046387
428,initial,-9.232065200805664
429,initial,-7.07127046585083
430,initial,-8.864174842834473
431,initial,-8.335382461547852
432,initial,-7.671562671661377
433,initial,-9.515268325805664
434,initial,-8.318047523498535
435,initial,-7.2930989265441895
436,initial,-6.871762752532959
437,initial,-7.3592376708984375
438,initial,-7.311620712280273
439,initial,-8.63472843170166
440,initial,-7.205212116241455
441,initial,-8.115937232971191
442,initial,-7.16062593460083
443,initial,-7.457332134246826
444,initial,-8.243843078613281
445,initial,-7.522189140319824
446,initial,-8.98515796661377
447,initial,-8.408493995666504
448,initial,-8.453093528747559
449,initial,-7.685806751251221
450,initial,-7.64962100982666
451,initial,-6.679402828216553
452,initial,-7.503995895385742
453,initial,-7.57318115234375
454,initial,-8.270854949951172
455,initial,-8.613818168640137
456,initial,-7.981928825378418
457,initial,-7.492405414581299
458,initial,-7.291956424713135
459,initial,-7.507265090942383
460,initial,-8.100128173828125
461,initial,-7.417377471923828
462,initial,-6.3940253257751465
463,initial,-7.58577823638916
464,initial,-8.162858009338379
465,initial,-8.195436477661133
466,initial,-7.231542587280273
467,initial,-8.206665992736816
468,initial,-7.871978282928467
469,initial,-8.123501777648926
470,initial,-7.391953468322754
471,initial,-8.270573616027832
472,initial,-6.516550540924072
473,initial,-7.957816123962402
474,initial,-7.113350868225098
475,initial,-7.681299686431885
476,initial,-7.449185848236084
477,initial,-6.781534194946289
478,initial,-7.231766700744629
479,initial,-7.736252784729004
480,initial,-6.992884635925293
481,initial,-7.321863651275635
482,initial,-6.66333532333374
483,initial,-6.881074905395508
484,initial,-7.056886672973633
485,initial,-6.216089725494385
486,initial,-7.214884281158447
487,initial,-7.218034744262695
488,initial,-6.8141326904296875
489,initial,-6.592256546020508
490,initial,-7.027286052703857
491,initial,-6.892160415649414
492,initial,-9.792086601257324
493,initial,-9.145062446594238
494,initial,-8.511441230773926
495,initial,-7.990128993988037
496,initial,-9.257673263549805
497,initial,-8.343381881713867
498,initial,-7.3892822265625
499,initial,-8.485138893127441
500,initial,-8.92099666595459
501,initial,-8.2599515914917
502,initial,-9.907509803771973
503,initial,-8.103590965270996
504,initial,-7.981157302856445
505,initial,-8.585349082946777
506,initial,-9.799574851989746
507,initial,-9.182516098022461
508,initial,-7.418869972229004
509,initial,-8.286039352416992
510,initial,-8.203343391418457
511,initial,-10.118502616882324
512,initial,-9.137002944946289
513,initial,-8.951427459716797
514,initial,-10.999556541442871
515,initial,-8.869744300842285
516,initial,-8.368021965026855
517,initial,-8.55742359161377
518,initial,-8.303692817687988
