item_id,model_state,dative,score
1,initial,pp,-7.73845911026001
2,initial,pp,-7.910529613494873
3,initial,pp,-7.853485107421875
4,initial,pp,-8.037482261657715
5,initial,pp,-7.500010013580322
6,initial,pp,-7.722012996673584
7,initial,pp,-7.495410442352295
8,initial,pp,-7.635058879852295
9,initial,pp,-6.610485553741455
10,initial,pp,-8.392293930053711
11,initial,pp,-6.084963321685791
12,initial,pp,-6.233432769775391
13,initial,pp,-7.613993167877197
14,initial,pp,-6.324980735778809
15,initial,pp,-7.350809097290039
16,initial,pp,-7.635058879852295
17,initial,pp,-7.561398029327393
18,initial,pp,-6.538775444030762
19,initial,pp,-8.55887508392334
20,initial,pp,-7.237138271331787
21,initial,pp,-7.800651550292969
22,initial,pp,-6.3143463134765625
23,initial,pp,-7.490671634674072
24,initial,pp,-7.76864767074585
25,initial,pp,-7.993734836578369
26,initial,pp,-7.7401442527771
27,initial,pp,-7.240575313568115
28,initial,pp,-7.242407321929932
29,initial,pp,-7.765507221221924
30,initial,pp,-7.806397914886475
31,initial,pp,-8.507773399353027
32,initial,pp,-7.76864767074585
33,initial,pp,-8.22530746459961
34,initial,pp,-7.894805431365967
35,initial,pp,-6.522110462188721
36,initial,pp,-6.703900337219238
37,initial,pp,-7.765507221221924
38,initial,pp,-7.1724534034729
39,initial,pp,-8.312220573425293
40,initial,pp,-8.235078811645508
41,initial,pp,-7.363349437713623
42,initial,pp,-6.98317813873291
43,initial,pp,-6.9726338386535645
44,initial,pp,-7.347301959991455
45,initial,pp,-8.178555488586426
46,initial,pp,-6.843480110168457
47,initial,pp,-7.74080228805542
48,initial,pp,-7.1759867668151855
49,initial,pp,-7.473069667816162
50,initial,pp,-7.476474285125732
51,initial,pp,-7.639866828918457
52,initial,pp,-6.926760673522949
53,initial,pp,-7.806360244750977
54,initial,pp,-8.084136962890625
55,initial,pp,-7.53660249710083
56,initial,pp,-6.383594036102295
57,initial,pp,-6.756932735443115
58,initial,pp,-7.182537078857422
59,initial,pp,-7.387996196746826
60,initial,pp,-7.695521354675293
61,initial,pp,-8.00050163269043
62,initial,pp,-7.366825103759766
63,initial,pp,-9.527142524719238
64,initial,pp,-7.871187210083008
65,initial,pp,-7.316537857055664
66,initial,pp,-9.105819702148438
67,initial,pp,-6.97305154800415
68,initial,pp,-8.362048149108887
69,initial,pp,-8.107560157775879
70,initial,pp,-8.908721923828125
71,initial,pp,-6.421792507171631
72,initial,pp,-8.57046890258789
73,initial,pp,-8.297935485839844
74,initial,pp,-9.321295738220215
75,initial,pp,-7.660766124725342
76,initial,pp,-7.844430923461914
77,initial,pp,-6.5800909996032715
78,initial,pp,-6.841770172119141
79,initial,pp,-7.215943336486816
80,initial,pp,-8.679370880126953
