item_id,model_state,dative,score
1,initial,pp,-7.293220043182373
2,initial,pp,-7.432484149932861
3,initial,pp,-7.588856220245361
4,initial,pp,-7.779422283172607
5,initial,pp,-6.977319717407227
6,initial,pp,-7.934117794036865
7,initial,pp,-7.833719253540039
8,initial,pp,-7.741617679595947
9,initial,pp,-6.559248447418213
10,initial,pp,-7.850616931915283
11,initial,pp,-6.55219841003418
12,initial,pp,-5.412720203399658
13,initial,pp,-6.663890838623047
14,initial,pp,-5.5426926612854
15,initial,pp,-7.65900182723999
16,initial,pp,-7.741617679595947
17,initial,pp,-7.841711044311523
18,initial,pp,-6.857578277587891
19,initial,pp,-7.372304439544678
20,initial,pp,-7.045631408691406
21,initial,pp,-7.470067501068115
22,initial,pp,-6.582550525665283
23,initial,pp,-7.777521133422852
24,initial,pp,-7.500568389892578
25,initial,pp,-7.92360258102417
26,initial,pp,-7.723728656768799
27,initial,pp,-7.597535610198975
28,initial,pp,-7.336019992828369
29,initial,pp,-7.756368637084961
30,initial,pp,-7.09166955947876
31,initial,pp,-7.833768367767334
32,initial,pp,-7.500568389892578
33,initial,pp,-7.985315799713135
34,initial,pp,-8.70765495300293
35,initial,pp,-5.692913055419922
36,initial,pp,-6.056516647338867
37,initial,pp,-7.756369113922119
38,initial,pp,-6.874685287475586
39,initial,pp,-7.693571090698242
40,initial,pp,-8.327195167541504
41,initial,pp,-7.452818393707275
42,initial,pp,-7.098097801208496
43,initial,pp,-6.568571090698242
44,initial,pp,-7.0666680335998535
45,initial,pp,-7.2044525146484375
46,initial,pp,-7.22291374206543
47,initial,pp,-8.007247924804688
48,initial,pp,-6.669988632202148
49,initial,pp,-7.213015079498291
50,initial,pp,-6.822110176086426
51,initial,pp,-7.158735752105713
52,initial,pp,-6.238574028015137
53,initial,pp,-7.384932518005371
54,initial,pp,-7.172606945037842
55,initial,pp,-7.040093421936035
56,initial,pp,-6.126616954803467
57,initial,pp,-5.803442001342773
58,initial,pp,-7.063545227050781
59,initial,pp,-7.209999084472656
60,initial,pp,-7.299156665802002
61,initial,pp,-7.25209379196167
62,initial,pp,-7.7030205726623535
63,initial,pp,-8.04040813446045
64,initial,pp,-7.788349151611328
65,initial,pp,-7.61625862121582
