item_id,model_state,dative,score
1,initial,do,-4.866778373718262
2,initial,do,-7.959479808807373
3,initial,do,-6.152167320251465
4,initial,do,-5.593856334686279
5,initial,do,-7.390437126159668
6,initial,do,-8.327981948852539
7,initial,do,-5.800592422485352
8,initial,do,-5.821974277496338
9,initial,do,-8.149626731872559
10,initial,do,-7.028078079223633
11,initial,do,-7.869327545166016
12,initial,do,-5.27955436706543
13,initial,do,-6.055897235870361
14,initial,do,-7.215328693389893
15,initial,do,-8.67979907989502
16,initial,do,-6.856618404388428
17,initial,do,-6.858126163482666
18,initial,do,-5.578124046325684
19,initial,do,-5.338308811187744
20,initial,do,-5.817347049713135
21,initial,do,-7.472675323486328
22,initial,do,-7.221721649169922
23,initial,do,-6.300418853759766
24,initial,do,-7.626368045806885
25,initial,do,-6.757063865661621
26,initial,do,-6.789008617401123
27,initial,do,-6.601410865783691
28,initial,do,-7.685733795166016
29,initial,do,-7.091985702514648
30,initial,do,-7.9354143142700195
31,initial,do,-7.217875003814697
32,initial,do,-6.640532970428467
33,initial,do,-8.441435813903809
34,initial,do,-6.949470043182373
35,initial,do,-7.021806716918945
36,initial,do,-3.400256395339966
37,initial,do,-8.490669250488281
38,initial,do,-6.824488162994385
39,initial,do,-7.802803993225098
40,initial,do,-8.335713386535645
41,initial,do,-6.6314239501953125
42,initial,do,-7.30189847946167
43,initial,do,-7.019140720367432
44,initial,do,-6.017900466918945
45,initial,do,-6.387272834777832
46,initial,do,-5.9363908767700195
47,initial,do,-6.476625919342041
48,initial,do,-5.932628631591797
49,initial,do,-6.201013088226318
50,initial,do,-6.640532970428467
51,initial,do,-6.177218437194824
52,initial,do,-4.129223823547363
53,initial,do,-6.9970383644104
54,initial,do,-6.128796100616455
55,initial,do,-7.64462947845459
56,initial,do,-6.433043479919434
57,initial,do,-7.314913272857666
58,initial,do,-7.1458024978637695
59,initial,do,-6.935901165008545
60,initial,do,-6.983642578125
61,initial,do,-6.942609786987305
62,initial,do,-7.3977556228637695
63,initial,do,-9.35860824584961
64,initial,do,-6.381565570831299
65,initial,do,-6.261949062347412
66,initial,do,-4.2375407218933105
67,initial,do,-6.721415996551514
68,initial,do,-5.224757194519043
69,initial,do,-6.608969211578369
70,initial,do,-6.795342445373535
71,initial,do,-5.996077537536621
72,initial,do,-6.9127068519592285
73,initial,do,-8.77012825012207
74,initial,do,-7.213636875152588
75,initial,do,-4.6513543128967285
76,initial,do,-6.344537734985352
77,initial,do,-6.370486736297607
78,initial,do,-9.117121696472168
79,initial,do,-8.46699047088623
80,initial,do,-6.876803874969482
81,initial,do,-7.908212184906006
82,initial,do,-7.5205841064453125
83,initial,do,-7.300292015075684
84,initial,do,-6.746222972869873
85,initial,do,-5.9984612464904785
86,initial,do,-8.399340629577637
87,initial,do,-6.108627796173096
88,initial,do,-7.269603729248047
89,initial,do,-5.648318767547607
90,initial,do,-6.513967037200928
91,initial,do,-8.025079727172852
92,initial,do,-6.68910551071167
93,initial,do,-9.266121864318848
94,initial,do,-6.986971378326416
95,initial,do,-6.147435188293457
96,initial,do,-5.591583251953125
97,initial,do,-7.375624179840088
98,initial,do,-6.414994239807129
99,initial,do,-6.358082294464111
100,initial,do,-5.960264682769775
101,initial,do,-7.772705554962158
102,initial,do,-7.750906467437744
103,initial,do,-9.018439292907715
104,initial,do,-7.643054485321045
105,initial,do,-6.424265384674072
106,initial,do,-5.831453800201416
107,initial,do,-7.722516059875488
108,initial,do,-5.383910179138184
109,initial,do,-7.5656046867370605
110,initial,do,-7.296656131744385
111,initial,do,-6.556146144866943
112,initial,do,-6.517823696136475
113,initial,do,-6.128656387329102
114,initial,do,-6.708348751068115
115,initial,do,-6.948163032531738
116,initial,do,-5.676920413970947
117,initial,do,-7.162968635559082
118,initial,do,-8.04575252532959
119,initial,do,-8.01699447631836
120,initial,do,-5.8597412109375
121,initial,do,-7.79567289352417
122,initial,do,-5.681563854217529
123,initial,do,-4.845727443695068
124,initial,do,-7.056654453277588
125,initial,do,-6.000448226928711
126,initial,do,-7.498438358306885
127,initial,do,-6.557657241821289
128,initial,do,-7.384052276611328
129,initial,do,-5.82647705078125
130,initial,do,-6.438423156738281
131,initial,do,-6.022036075592041
132,initial,do,-5.0590667724609375
133,initial,do,-7.4222493171691895
134,initial,do,-4.059347629547119
135,initial,do,-5.841580390930176
136,initial,do,-5.719987392425537
137,initial,do,-6.114438056945801
138,initial,do,-5.763178825378418
139,initial,do,-7.576544284820557
140,initial,do,-4.391938209533691
141,initial,do,-6.075348854064941
142,initial,do,-5.356533050537109
143,initial,do,-6.229400157928467
144,initial,do,-7.058064937591553
145,initial,do,-7.5360822677612305
146,initial,do,-6.02940559387207
147,initial,do,-7.430218696594238
148,initial,do,-8.96297836303711
149,initial,do,-7.38726806640625
150,initial,do,-6.554473876953125
151,initial,do,-7.150859355926514
152,initial,do,-5.289616584777832
153,initial,do,-6.983642578125
154,initial,do,-5.049607753753662
155,initial,do,-7.580516815185547
156,initial,do,-7.517678260803223
157,initial,do,-7.436689376831055
158,initial,do,-7.157354354858398
159,initial,do,-7.8730034828186035
160,initial,do,-5.710587978363037
161,initial,do,-6.604358196258545
162,initial,do,-6.660208225250244
163,initial,do,-6.389233112335205
164,initial,do,-6.915544509887695
165,initial,do,-6.439428806304932
166,initial,pp,-7.163058757781982
167,initial,pp,-7.0677924156188965
168,initial,pp,-6.875488758087158
169,initial,pp,-5.930870056152344
170,initial,pp,-6.293161869049072
171,initial,pp,-7.17289400100708
172,initial,pp,-5.034248352050781
173,initial,pp,-6.088579177856445
174,initial,pp,-6.456580638885498
175,initial,pp,-5.9928717613220215
176,initial,pp,-6.872745990753174
177,initial,pp,-5.715836048126221
178,initial,pp,-5.70797872543335
179,initial,pp,-7.513532638549805
180,initial,pp,-5.356950759887695
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530537128448486
183,initial,pp,-7.782720565795898
184,initial,pp,-6.359736919403076
185,initial,pp,-6.440643310546875
186,initial,pp,-7.048001766204834
187,initial,pp,-6.9006123542785645
188,initial,pp,-5.470139980316162
189,initial,pp,-6.1819634437561035
190,initial,pp,-4.407468318939209
191,initial,pp,-6.606130123138428
192,initial,pp,-7.689704895019531
193,initial,pp,-7.810348987579346
194,initial,pp,-5.5969624519348145
195,initial,pp,-5.428277492523193
196,initial,pp,-5.987034797668457
197,initial,pp,-5.670955181121826
198,initial,pp,-4.575766086578369
199,initial,pp,-4.3184099197387695
200,initial,pp,-5.595270156860352
201,initial,pp,-5.87785005569458
202,initial,pp,-5.320129871368408
203,initial,pp,-6.241741180419922
204,initial,pp,-6.338795185089111
205,initial,pp,-6.721467971801758
206,initial,pp,-6.001832008361816
207,initial,pp,-5.400871753692627
208,initial,pp,-6.450934410095215
209,initial,pp,-5.530815601348877
210,initial,pp,-5.867068290710449
211,initial,pp,-6.451582431793213
212,initial,pp,-6.485612392425537
213,initial,pp,-7.067485809326172
214,initial,pp,-4.842624187469482
215,initial,pp,-7.688708782196045
216,initial,pp,-4.824041366577148
217,initial,pp,-6.181643486022949
218,initial,pp,-7.764036178588867
219,initial,pp,-7.594174385070801
220,initial,pp,-4.898885250091553
221,initial,pp,-5.149925231933594
222,initial,pp,-4.758566379547119
223,initial,pp,-5.2300615310668945
224,initial,pp,-5.5761189460754395
225,initial,pp,-3.5604963302612305
226,initial,pp,-6.761865615844727
227,initial,pp,-5.943653583526611
228,initial,pp,-7.458953380584717
229,initial,pp,-7.894276142120361
230,initial,pp,-5.268385887145996
231,initial,pp,-3.891024351119995
232,initial,pp,-6.2767415046691895
233,initial,pp,-5.077445983886719
234,initial,pp,-6.546546459197998
235,initial,pp,-5.039218902587891
236,initial,pp,-6.989145755767822
237,initial,pp,-7.179680347442627
238,initial,pp,-6.619449138641357
239,initial,pp,-5.19357442855835
240,initial,pp,-5.452056407928467
241,initial,pp,-5.5761189460754395
242,initial,pp,-8.082038879394531
243,initial,pp,-6.550897598266602
244,initial,pp,-5.499225616455078
245,initial,pp,-6.925114631652832
246,initial,pp,-6.4502339363098145
247,initial,pp,-4.765143394470215
248,initial,pp,-8.128460884094238
249,initial,pp,-6.105849266052246
250,initial,pp,-6.175063133239746
251,initial,pp,-4.835477352142334
252,initial,pp,-7.075577735900879
253,initial,pp,-6.550897598266602
254,initial,pp,-4.337186813354492
255,initial,pp,-5.85190486907959
1,final,do,-4.563323020935059
2,final,do,-5.512531280517578
3,final,do,-5.534121990203857
4,final,do,-4.871192932128906
5,final,do,-5.032658576965332
6,final,do,-7.435109615325928
7,final,do,-5.657408714294434
8,final,do,-4.99179744720459
9,final,do,-7.465717792510986
10,final,do,-5.577615737915039
11,final,do,-7.095369815826416
12,final,do,-5.286494731903076
13,final,do,-5.0805768966674805
14,final,do,-7.16001033782959
15,final,do,-6.5948286056518555
16,final,do,-6.703864097595215
17,final,do,-4.303312301635742
18,final,do,-5.104640483856201
19,final,do,-4.967617988586426
20,final,do,-5.1512675285339355
21,final,do,-5.604386329650879
22,final,do,-7.187726020812988
23,final,do,-5.60410737991333
24,final,do,-5.3628153800964355
25,final,do,-5.270648956298828
26,final,do,-6.0034990310668945
27,final,do,-4.762118339538574
28,final,do,-5.187738418579102
29,final,do,-5.412477016448975
30,final,do,-6.982796669006348
31,final,do,-4.990457057952881
32,final,do,-4.503218650817871
33,final,do,-6.113985538482666
34,final,do,-6.379941463470459
35,final,do,-5.700357913970947
36,final,do,-3.2079803943634033
37,final,do,-6.195760726928711
38,final,do,-6.369058609008789
39,final,do,-7.500645637512207
40,final,do,-7.206153869628906
41,final,do,-5.038336753845215
42,final,do,-5.6845903396606445
43,final,do,-5.8386125564575195
44,final,do,-4.868432998657227
45,final,do,-5.517611503601074
46,final,do,-4.801299571990967
47,final,do,-4.350575923919678
48,final,do,-5.786951065063477
49,final,do,-4.676308631896973
50,final,do,-4.503218650817871
51,final,do,-5.7739152908325195
52,final,do,-3.4031612873077393
53,final,do,-4.573614597320557
54,final,do,-5.349001884460449
55,final,do,-7.07661247253418
56,final,do,-4.667812347412109
57,final,do,-5.916025638580322
58,final,do,-4.97446346282959
59,final,do,-5.8362507820129395
60,final,do,-5.91249418258667
61,final,do,-4.72357177734375
62,final,do,-6.2272515296936035
63,final,do,-9.358624458312988
64,final,do,-5.9132609367370605
65,final,do,-5.536267280578613
66,final,do,-4.139941215515137
67,final,do,-5.869003772735596
68,final,do,-5.290462493896484
69,final,do,-5.704916954040527
70,final,do,-4.759636402130127
71,final,do,-5.311562538146973
72,final,do,-4.834141254425049
73,final,do,-6.47460412979126
74,final,do,-6.701694488525391
75,final,do,-4.300787925720215
76,final,do,-5.121386528015137
77,final,do,-5.55988073348999
78,final,do,-6.465498924255371
79,final,do,-7.121556282043457
80,final,do,-6.398847579956055
81,final,do,-7.018010139465332
82,final,do,-6.15989351272583
83,final,do,-6.727813720703125
84,final,do,-5.6365485191345215
85,final,do,-5.354963302612305
86,final,do,-8.33961296081543
87,final,do,-4.775326728820801
88,final,do,-6.076648712158203
89,final,do,-5.30499267578125
90,final,do,-5.036079406738281
91,final,do,-6.444461345672607
92,final,do,-5.398510932922363
93,final,do,-7.807495594024658
94,final,do,-5.913013935089111
95,final,do,-5.652137756347656
96,final,do,-4.432629585266113
97,final,do,-6.0046515464782715
98,final,do,-5.683778762817383
99,final,do,-5.280158519744873
100,final,do,-4.248788356781006
101,final,do,-6.267057418823242
102,final,do,-5.9170241355896
103,final,do,-7.5718512535095215
104,final,do,-5.795409679412842
105,final,do,-4.800967216491699
106,final,do,-4.706886291503906
107,final,do,-5.93224573135376
108,final,do,-4.045362949371338
109,final,do,-6.882918834686279
110,final,do,-4.281748294830322
111,final,do,-5.357563495635986
112,final,do,-4.642240047454834
113,final,do,-5.438755512237549
114,final,do,-6.253203392028809
115,final,do,-6.948172569274902
116,final,do,-4.90737771987915
117,final,do,-4.9508161544799805
118,final,do,-5.774531841278076
119,final,do,-4.243391036987305
120,final,do,-5.3516082763671875
121,final,do,-7.63559627532959
122,final,do,-4.530869007110596
123,final,do,-4.42248010635376
124,final,do,-6.195859432220459
125,final,do,-4.9788737297058105
126,final,do,-4.756932735443115
127,final,do,-5.395024299621582
128,final,do,-5.256061553955078
129,final,do,-4.907031059265137
130,final,do,-5.317065715789795
131,final,do,-4.80645227432251
132,final,do,-4.33782434463501
133,final,do,-5.952590465545654
134,final,do,-3.5676968097686768
135,final,do,-4.357333183288574
136,final,do,-4.745687007904053
137,final,do,-4.871249198913574
138,final,do,-4.895938873291016
139,final,do,-6.576141357421875
140,final,do,-3.7322332859039307
141,final,do,-5.583072185516357
142,final,do,-4.130061626434326
143,final,do,-4.742496013641357
144,final,do,-6.214992523193359
145,final,do,-5.560970306396484
146,final,do,-4.883316993713379
147,final,do,-4.87022066116333
148,final,do,-6.427395343780518
149,final,do,-5.785799026489258
150,final,do,-5.291257381439209
151,final,do,-5.755396366119385
152,final,do,-4.699585914611816
153,final,do,-5.91249418258667
154,final,do,-5.208909034729004
155,final,do,-7.027353763580322
156,final,do,-6.8188934326171875
157,final,do,-4.937497615814209
158,final,do,-6.598752498626709
159,final,do,-8.183128356933594
160,final,do,-4.910899639129639
161,final,do,-5.740612030029297
162,final,do,-6.852456569671631
163,final,do,-5.411104679107666
164,final,do,-6.857253074645996
165,final,do,-5.898098468780518
166,final,pp,-4.770962715148926
167,final,pp,-5.3514580726623535
168,final,pp,-4.233632564544678
169,final,pp,-3.6530914306640625
170,final,pp,-3.655052661895752
171,final,pp,-5.480197429656982
172,final,pp,-3.8072869777679443
173,final,pp,-5.167648792266846
174,final,pp,-4.790646076202393
175,final,pp,-5.088798522949219
176,final,pp,-5.460550785064697
177,final,pp,-4.672511577606201
178,final,pp,-3.9595930576324463
179,final,pp,-5.538397312164307
