item_id,model_state,dative,score
1,initial,pp,-7.295597076416016
2,initial,pp,-7.432554244995117
3,initial,pp,-7.589196681976318
4,initial,pp,-7.782271862030029
5,initial,pp,-6.977712631225586
6,initial,pp,-7.9363226890563965
7,initial,pp,-7.835145473480225
8,initial,pp,-7.742983341217041
9,initial,pp,-6.556307315826416
10,initial,pp,-7.851062774658203
11,initial,pp,-6.553084850311279
12,initial,pp,-5.412032604217529
13,initial,pp,-6.661744594573975
14,initial,pp,-5.541802406311035
15,initial,pp,-7.659299850463867
16,initial,pp,-7.742983341217041
17,initial,pp,-7.842151165008545
18,initial,pp,-6.859080791473389
19,initial,pp,-7.373027801513672
20,initial,pp,-7.045602798461914
21,initial,pp,-7.469363689422607
22,initial,pp,-6.583151817321777
23,initial,pp,-7.776994705200195
24,initial,pp,-7.502437114715576
25,initial,pp,-7.925630569458008
26,initial,pp,-7.723498821258545
27,initial,pp,-7.5972065925598145
28,initial,pp,-7.335237503051758
29,initial,pp,-7.75842809677124
30,initial,pp,-7.088813304901123
31,initial,pp,-7.834503650665283
32,initial,pp,-7.502437114715576
33,initial,pp,-7.986384868621826
34,initial,pp,-8.707993507385254
35,initial,pp,-5.692062854766846
36,initial,pp,-6.056949138641357
37,initial,pp,-7.758426666259766
38,initial,pp,-6.873135089874268
39,initial,pp,-7.693038463592529
40,initial,pp,-8.328339576721191
41,initial,pp,-7.454802513122559
42,initial,pp,-7.098234176635742
43,initial,pp,-6.5700201988220215
44,initial,pp,-7.0665788650512695
45,initial,pp,-7.204834938049316
46,initial,pp,-7.223031520843506
47,initial,pp,-8.009173393249512
48,initial,pp,-6.668332576751709
49,initial,pp,-7.215090751647949
50,initial,pp,-6.823768615722656
51,initial,pp,-7.158329963684082
52,initial,pp,-6.239753723144531
53,initial,pp,-7.385792255401611
54,initial,pp,-7.174012184143066
55,initial,pp,-7.040578365325928
56,initial,pp,-6.127340316772461
57,initial,pp,-5.804824352264404
58,initial,pp,-7.063907623291016
59,initial,pp,-7.210579872131348
60,initial,pp,-7.2990803718566895
61,initial,pp,-7.251147747039795
62,initial,pp,-7.703667640686035
63,initial,pp,-8.040705680847168
64,initial,pp,-7.785691738128662
65,initial,pp,-7.6177473068237305
66,initial,pp,-8.803179740905762
67,initial,pp,-6.186964511871338
68,initial,pp,-8.033141136169434
69,initial,pp,-8.717059135437012
70,initial,pp,-8.692776679992676
71,initial,pp,-5.793030261993408
72,initial,pp,-8.400537490844727
73,initial,pp,-8.08889102935791
74,initial,pp,-9.235053062438965
75,initial,pp,-7.417115688323975
76,initial,pp,-7.442310333251953
77,initial,pp,-6.901300430297852
