item_id,model_state,score
0,initial,-6.944379806518555
1,initial,-8.977301597595215
2,initial,-7.1901326179504395
3,initial,-7.254168510437012
4,initial,-6.5971856117248535
5,initial,-8.753251075744629
6,initial,-7.07382345199585
7,initial,-8.652438163757324
8,initial,-6.357283115386963
9,initial,-7.202091693878174
10,initial,-8.041779518127441
11,initial,-7.1842145919799805
12,initial,-6.945080280303955
13,initial,-6.60662317276001
14,initial,-6.939027309417725
15,initial,-7.471071720123291
16,initial,-7.846841335296631
17,initial,-7.1842145919799805
18,initial,-8.012641906738281
19,initial,-7.1901326179504395
20,initial,-8.157761573791504
21,initial,-8.396296501159668
22,initial,-8.26390266418457
23,initial,-7.677416801452637
24,initial,-7.025571346282959
25,initial,-8.396296501159668
26,initial,-8.425570487976074
27,initial,-7.419765472412109
28,initial,-6.6262593269348145
29,initial,-8.425570487976074
30,initial,-6.924698352813721
31,initial,-8.317791938781738
32,initial,-6.8000569343566895
33,initial,-8.568469047546387
34,initial,-8.712958335876465
35,initial,-7.252614974975586
36,initial,-6.968875408172607
37,initial,-8.375262260437012
38,initial,-6.5771050453186035
39,initial,-8.34769058227539
40,initial,-7.55580997467041
41,initial,-6.532015323638916
42,initial,-7.911695957183838
43,initial,-6.798771381378174
44,initial,-7.529951095581055
45,initial,-8.41944694519043
46,initial,-7.139281272888184
47,initial,-7.480039596557617
48,initial,-7.834368705749512
49,initial,-7.96514892578125
50,initial,-8.22880744934082
51,initial,-7.789353370666504
52,initial,-6.745113849639893
53,initial,-8.144261360168457
54,initial,-7.63789176940918
55,initial,-7.355506896972656
56,initial,-7.349661350250244
57,initial,-6.823789119720459
58,initial,-7.528848648071289
59,initial,-7.468053817749023
60,initial,-6.769002914428711
61,initial,-8.356060981750488
62,initial,-8.704743385314941
63,initial,-8.624857902526855
64,initial,-8.819735527038574
65,initial,-7.544379234313965
66,initial,-7.488275527954102
67,initial,-6.436878204345703
68,initial,-7.653135299682617
69,initial,-6.702305793762207
70,initial,-9.03438663482666
71,initial,-7.516793251037598
72,initial,-7.748527526855469
73,initial,-8.0281982421875
74,initial,-7.878617763519287
75,initial,-8.52807331085205
76,initial,-8.303492546081543
77,initial,-6.7779059410095215
78,initial,-7.418028831481934
79,initial,-7.32261323928833
80,initial,-6.516923904418945
81,initial,-8.126456260681152
82,initial,-6.886436462402344
83,initial,-6.941884994506836
84,initial,-6.839261531829834
85,initial,-6.73630428314209
86,initial,-6.546505928039551
87,initial,-8.121898651123047
88,initial,-8.645438194274902
89,initial,-6.762308597564697
90,initial,-7.141816139221191
91,initial,-7.340898513793945
92,initial,-7.250805377960205
93,initial,-5.928172588348389
94,initial,-6.971974849700928
95,initial,-6.959035396575928
96,initial,-8.2544584274292
97,initial,-5.387846946716309
98,initial,-7.157005310058594
99,initial,-5.75753116607666
100,initial,-8.417875289916992
101,initial,-6.802857875823975
102,initial,-7.067244052886963
103,initial,-7.433611869812012
104,initial,-7.137310028076172
105,initial,-7.264967918395996
106,initial,-5.484604835510254
107,initial,-7.217958450317383
108,initial,-7.137310028076172
109,initial,-5.750293254852295
110,initial,-8.297943115234375
111,initial,-7.480597496032715
112,initial,-6.728991508483887
113,initial,-7.788662433624268
114,initial,-7.339405536651611
115,initial,-6.043099880218506
116,initial,-7.518393516540527
117,initial,-8.577801704406738
118,initial,-7.003830909729004
119,initial,-7.398595333099365
120,initial,-7.827785491943359
121,initial,-8.024754524230957
122,initial,-6.109439849853516
123,initial,-6.894951343536377
124,initial,-7.124129772186279
125,initial,-6.109439849853516
126,initial,-8.216856956481934
127,initial,-7.000234127044678
128,initial,-8.36092758178711
129,initial,-6.471095561981201
130,initial,-6.43211030960083
131,initial,-6.553101062774658
132,initial,-8.202425956726074
133,initial,-7.918445110321045
134,initial,-6.310753345489502
135,initial,-8.528494834899902
136,initial,-6.5367865562438965
137,initial,-8.620551109313965
138,initial,-6.662381649017334
139,initial,-8.056305885314941
140,initial,-7.430017471313477
141,initial,-6.46999454498291
142,initial,-7.936270236968994
143,initial,-6.640528202056885
144,initial,-7.719191074371338
145,initial,-7.881401062011719
146,initial,-7.469962120056152
147,initial,-7.61505126953125
148,initial,-7.948056221008301
149,initial,-7.273368835449219
150,initial,-7.787471771240234
151,initial,-7.6313581466674805
152,initial,-6.587852478027344
153,initial,-6.580127716064453
154,initial,-7.589405536651611
155,initial,-6.740551948547363
156,initial,-7.589405536651611
157,initial,-7.310276508331299
158,initial,-8.089553833007812
159,initial,-6.758057594299316
160,initial,-7.137739181518555
161,initial,-8.080915451049805
162,initial,-7.186553955078125
163,initial,-8.89775276184082
164,initial,-7.940713882446289
165,initial,-8.054150581359863
166,initial,-6.612656116485596
167,initial,-7.0513176918029785
168,initial,-8.777153968811035
169,initial,-7.330036163330078
170,initial,-8.501973152160645
171,initial,-7.3149566650390625
172,initial,-8.612719535827637
173,initial,-8.469886779785156
174,initial,-7.2073073387146
175,initial,-7.661070346832275
176,initial,-8.452000617980957
177,initial,-8.37650203704834
178,initial,-6.390017509460449
179,initial,-8.426800727844238
180,initial,-5.907232761383057
181,initial,-6.191495895385742
182,initial,-6.686495304107666
183,initial,-6.113220691680908
184,initial,-7.490684509277344
185,initial,-7.727259635925293
186,initial,-6.7735748291015625
187,initial,-7.838319778442383
188,initial,-6.889892101287842
189,initial,-7.397478103637695
190,initial,-8.702032089233398
191,initial,-8.059701919555664
192,initial,-6.656058311462402
193,initial,-8.312176704406738
194,initial,-7.086060523986816
195,initial,-5.5772199630737305
196,initial,-8.38260269165039
197,initial,-6.595324516296387
198,initial,-7.484977722167969
199,initial,-6.145576000213623
200,initial,-5.979284286499023
201,initial,-7.427527904510498
202,initial,-6.2522358894348145
203,initial,-5.905381679534912
204,initial,-5.589049816131592
205,initial,-5.589049816131592
206,initial,-6.537468433380127
207,initial,-6.449873924255371
208,initial,-8.424330711364746
209,initial,-7.6493821144104
210,initial,-8.018401145935059
211,initial,-7.61745023727417
212,initial,-8.130036354064941
213,initial,-6.747884273529053
214,initial,-6.068415641784668
215,initial,-7.474292755126953
216,initial,-6.1482253074646
217,initial,-7.736329555511475
218,initial,-7.485780239105225
219,initial,-7.745571613311768
220,initial,-6.915537357330322
221,initial,-7.4339680671691895
222,initial,-7.304325103759766
223,initial,-8.534255981445312
224,initial,-6.946616172790527
225,initial,-8.257390975952148
226,initial,-8.078330039978027
227,initial,-7.832932472229004
228,initial,-7.368497848510742
229,initial,-8.368579864501953
230,initial,-7.830638885498047
231,initial,-8.019967079162598
232,initial,-7.6732354164123535
233,initial,-8.537550926208496
234,initial,-7.627032279968262
235,initial,-8.273698806762695
236,initial,-8.439648628234863
237,initial,-8.785962104797363
238,initial,-7.81926155090332
239,initial,-7.560755729675293
240,initial,-7.53608512878418
241,initial,-8.402167320251465
242,initial,-8.016881942749023
243,initial,-7.248290538787842
244,initial,-8.098564147949219
245,initial,-8.082697868347168
246,initial,-8.012845993041992
247,initial,-8.316529273986816
248,initial,-7.558117389678955
249,initial,-7.953527927398682
250,initial,-8.293510437011719
251,initial,-7.124482154846191
252,initial,-7.627032279968262
253,initial,-7.433967590332031
254,initial,-7.433967590332031
255,initial,-8.368579864501953
256,initial,-7.934674263000488
257,initial,-7.063920497894287
258,initial,-8.519353866577148
259,initial,-7.358359336853027
260,initial,-8.131194114685059
261,initial,-7.98879861831665
262,initial,-7.135578632354736
263,initial,-6.4161481857299805
264,initial,-7.559408187866211
265,initial,-7.100337028503418
266,initial,-8.457477569580078
267,initial,-6.686042308807373
268,initial,-8.258294105529785
269,initial,-7.987129211425781
270,initial,-7.935173511505127
271,initial,-6.891221523284912
272,initial,-7.888251304626465
273,initial,-7.726082801818848
274,initial,-7.475742816925049
275,initial,-7.422246932983398
276,initial,-7.82465124130249
277,initial,-6.9003753662109375
278,initial,-7.569118499755859
279,initial,-8.38668155670166
280,initial,-8.157163619995117
281,initial,-7.195897579193115
282,initial,-6.970804691314697
283,initial,-6.74835205078125
284,initial,-8.828393936157227
285,initial,-8.067545890808105
286,initial,-6.956985950469971
287,initial,-7.118367671966553
288,initial,-8.46827507019043
289,initial,-7.779654502868652
290,initial,-7.999972343444824
291,initial,-8.287074089050293
292,initial,-8.185534477233887
293,initial,-7.778420448303223
294,initial,-8.17615032196045
295,initial,-8.214865684509277
296,initial,-8.251076698303223
297,initial,-6.852334022521973
298,initial,-7.659090518951416
299,initial,-7.108590126037598
300,initial,-7.659090518951416
301,initial,-8.140830039978027
302,initial,-8.141790390014648
303,initial,-7.0191264152526855
304,initial,-7.20329475402832
305,initial,-8.06928539276123
306,initial,-6.982875347137451
307,initial,-6.966593265533447
308,initial,-8.084277153015137
309,initial,-8.234254837036133
310,initial,-8.214865684509277
311,initial,-8.25256633758545
312,initial,-8.354463577270508
313,initial,-8.46827507019043
314,initial,-8.351348876953125
315,initial,-6.966593265533447
316,initial,-7.378759860992432
317,initial,-8.068442344665527
318,initial,-7.0414533615112305
319,initial,-8.491806983947754
320,initial,-6.990410327911377
321,initial,-8.46827507019043
322,initial,-7.161019802093506
323,initial,-7.8431782722473145
324,initial,-6.724469184875488
325,initial,-8.5474853515625
326,initial,-6.454671382904053
327,initial,-7.9116315841674805
328,initial,-7.682867050170898
329,initial,-6.832644462585449
330,initial,-6.821870803833008
331,initial,-7.810466766357422
332,initial,-7.589134216308594
333,initial,-8.163894653320312
334,initial,-8.45536994934082
335,initial,-7.931429862976074
336,initial,-7.28200101852417
337,initial,-8.078181266784668
338,initial,-7.567734718322754
339,initial,-8.220420837402344
340,initial,-7.094979286193848
341,initial,-7.607210636138916
