item_id,model_state,score
0,initial,-6.864362716674805
1,initial,-8.951497077941895
2,initial,-7.621941089630127
3,initial,-7.413111686706543
4,initial,-6.500451564788818
5,initial,-8.76552677154541
6,initial,-6.71563720703125
7,initial,-8.543561935424805
8,initial,-6.618289947509766
9,initial,-7.250742435455322
10,initial,-7.582676410675049
11,initial,-6.283737659454346
12,initial,-6.540168762207031
13,initial,-6.576882839202881
14,initial,-6.762138366699219
15,initial,-6.909501552581787
16,initial,-8.246317863464355
17,initial,-6.283737659454346
18,initial,-8.449280738830566
19,initial,-7.621941089630127
20,initial,-8.099116325378418
21,initial,-8.074583053588867
22,initial,-7.728575229644775
23,initial,-6.5016655921936035
24,initial,-6.550852298736572
25,initial,-8.074583053588867
26,initial,-7.798103332519531
27,initial,-6.998584270477295
28,initial,-6.64922571182251
29,initial,-7.798103332519531
30,initial,-7.123175621032715
31,initial,-7.929149627685547
32,initial,-6.6475019454956055
33,initial,-8.448357582092285
34,initial,-8.276999473571777
35,initial,-7.332926273345947
36,initial,-6.691794395446777
37,initial,-8.272896766662598
38,initial,-6.828360080718994
39,initial,-7.953938961029053
40,initial,-7.703209400177002
41,initial,-6.679872035980225
42,initial,-7.9219536781311035
43,initial,-6.659770488739014
44,initial,-6.769525051116943
45,initial,-8.039261817932129
46,initial,-6.322334289550781
47,initial,-7.395106315612793
48,initial,-8.080833435058594
49,initial,-8.318232536315918
50,initial,-7.789289951324463
51,initial,-7.791834354400635
52,initial,-7.098443984985352
53,initial,-7.966658592224121
54,initial,-7.846438407897949
55,initial,-6.860372543334961
56,initial,-7.275986671447754
57,initial,-7.320980072021484
58,initial,-8.177896499633789
59,initial,-7.239458084106445
60,initial,-6.631829738616943
61,initial,-8.545289993286133
62,initial,-8.706713676452637
63,initial,-9.349127769470215
64,initial,-8.857281684875488
65,initial,-7.044342994689941
66,initial,-7.964034557342529
67,initial,-6.945443630218506
68,initial,-8.22829532623291
69,initial,-6.778787136077881
70,initial,-8.227995872497559
71,initial,-6.998472690582275
72,initial,-8.056722640991211
73,initial,-8.040005683898926
74,initial,-8.40918254852295
75,initial,-8.771100044250488
76,initial,-8.000861167907715
77,initial,-7.191245079040527
78,initial,-7.412452697753906
79,initial,-6.960899829864502
80,initial,-6.657809734344482
81,initial,-7.591882705688477
82,initial,-7.195202350616455
83,initial,-7.0002970695495605
84,initial,-6.5496416091918945
85,initial,-6.733346939086914
86,initial,-6.49591588973999
87,initial,-7.274888515472412
88,initial,-8.086195945739746
89,initial,-6.783667087554932
90,initial,-6.522133827209473
91,initial,-6.96186637878418
92,initial,-6.965018272399902
93,initial,-5.995210647583008
94,initial,-6.828521728515625
95,initial,-7.168357849121094
96,initial,-7.589265823364258
97,initial,-5.303059101104736
98,initial,-6.921376705169678
99,initial,-5.779559135437012
100,initial,-8.213998794555664
101,initial,-7.204380512237549
102,initial,-7.509269714355469
103,initial,-7.67297887802124
104,initial,-6.988802433013916
105,initial,-7.223956108093262
106,initial,-5.824965953826904
107,initial,-7.3407440185546875
108,initial,-6.988802433013916
109,initial,-5.875409126281738
110,initial,-8.178116798400879
111,initial,-7.374518394470215
112,initial,-6.804599285125732
113,initial,-7.590564250946045
114,initial,-7.541175842285156
115,initial,-6.591348648071289
116,initial,-6.658269882202148
117,initial,-7.983410835266113
118,initial,-7.317966938018799
119,initial,-7.311049461364746
120,initial,-6.971845626831055
121,initial,-7.275578022003174
122,initial,-5.557133197784424
123,initial,-6.265317440032959
124,initial,-6.600182056427002
125,initial,-5.557133197784424
126,initial,-7.550381183624268
127,initial,-6.723457336425781
