item_id,model_state,dative,score
1,initial,pp,-7.569668292999268
2,initial,pp,-8.145482063293457
3,initial,pp,-7.649522304534912
4,initial,pp,-8.27750301361084
5,initial,pp,-7.201315402984619
6,initial,pp,-7.881916522979736
7,initial,pp,-7.957259654998779
8,initial,pp,-7.512258529663086
9,initial,pp,-6.634255886077881
10,initial,pp,-7.8323822021484375
11,initial,pp,-6.640832901000977
12,initial,pp,-5.64837121963501
13,initial,pp,-7.5699143409729
14,initial,pp,-5.56502628326416
15,initial,pp,-8.083020210266113
16,initial,pp,-7.512258529663086
17,initial,pp,-7.748464584350586
18,initial,pp,-6.795542240142822
19,initial,pp,-7.758772373199463
20,initial,pp,-7.164592742919922
21,initial,pp,-7.4418511390686035
22,initial,pp,-6.588038444519043
23,initial,pp,-7.572428226470947
24,initial,pp,-7.837652206420898
25,initial,pp,-8.186421394348145
26,initial,pp,-7.703840255737305
27,initial,pp,-7.833899974822998
28,initial,pp,-7.398501873016357
29,initial,pp,-7.618802547454834
30,initial,pp,-7.811898708343506
31,initial,pp,-8.420018196105957
32,initial,pp,-7.837652206420898
33,initial,pp,-7.910026550292969
34,initial,pp,-8.462529182434082
35,initial,pp,-5.863775253295898
36,initial,pp,-5.856927871704102
37,initial,pp,-7.618802547454834
38,initial,pp,-6.909846782684326
39,initial,pp,-7.951602935791016
40,initial,pp,-8.13669490814209
41,initial,pp,-7.506545066833496
42,initial,pp,-7.179159164428711
43,initial,pp,-6.893636226654053
44,initial,pp,-7.613968849182129
45,initial,pp,-7.525840759277344
46,initial,pp,-7.595376014709473
47,initial,pp,-7.968368053436279
48,initial,pp,-7.147548675537109
49,initial,pp,-7.212554454803467
50,initial,pp,-7.137509346008301
51,initial,pp,-7.592033863067627
52,initial,pp,-6.2967047691345215
53,initial,pp,-7.465933799743652
54,initial,pp,-7.76900577545166
55,initial,pp,-7.398382663726807
56,initial,pp,-6.460671424865723
57,initial,pp,-6.159605979919434
58,initial,pp,-7.519911766052246
59,initial,pp,-7.316505432128906
60,initial,pp,-7.692087173461914
61,initial,pp,-7.884716510772705
62,initial,pp,-7.632439613342285
63,initial,pp,-8.403240203857422
64,initial,pp,-8.307629585266113
65,initial,pp,-7.708126544952393
66,initial,pp,-9.311095237731934
67,initial,pp,-6.2939276695251465
68,initial,pp,-8.81998348236084
69,initial,pp,-8.557907104492188
70,initial,pp,-8.254582405090332
71,initial,pp,-5.94744348526001
72,initial,pp,-8.260351181030273
73,initial,pp,-8.355989456176758
74,initial,pp,-9.225635528564453
75,initial,pp,-7.937938690185547
76,initial,pp,-7.322009563446045
77,initial,pp,-6.772153854370117
78,initial,pp,-7.117558002471924
79,initial,pp,-7.349191188812256
80,initial,pp,-8.7318754196167
81,initial,pp,-7.2645111083984375
82,initial,pp,-6.621188163757324
83,initial,pp,-7.075980186462402
84,initial,pp,-6.440568447113037
85,initial,pp,-6.621188163757324
86,initial,pp,-6.529882907867432
87,initial,pp,-6.343436241149902
88,initial,pp,-6.336796760559082
89,initial,pp,-7.087626934051514
90,initial,pp,-6.325677394866943
91,initial,pp,-6.126002788543701
92,initial,pp,-8.665241241455078
93,initial,pp,-6.809866428375244
94,initial,pp,-6.833358287811279
95,initial,pp,-6.564767360687256
96,initial,pp,-6.3904314041137695
97,initial,pp,-8.043682098388672
98,initial,pp,-8.114459991455078
99,initial,pp,-6.91453218460083
100,initial,pp,-7.436668395996094
101,initial,pp,-6.291546821594238
102,initial,pp,-7.790665149688721
103,initial,pp,-7.3730998039245605
104,initial,pp,-6.74365758895874
105,initial,pp,-7.294033527374268
106,initial,pp,-7.450656890869141
107,initial,pp,-6.958817958831787
108,initial,pp,-7.770992755889893
109,initial,pp,-7.388420104980469
110,initial,pp,-8.021952629089355
111,initial,pp,-7.820254802703857
112,initial,pp,-7.367434978485107
113,initial,pp,-7.203859806060791
114,initial,pp,-6.385800838470459
115,initial,pp,-7.931725978851318
116,initial,pp,-6.254653453826904
117,initial,pp,-8.038777351379395
118,initial,pp,-6.651957988739014
119,initial,pp,-7.647609233856201
120,initial,pp,-8.36960220336914
121,initial,pp,-7.0658183097839355
122,initial,pp,-7.261624813079834
123,initial,pp,-6.3803510665893555
124,initial,pp,-7.240644454956055
125,initial,pp,-6.490026950836182
126,initial,pp,-6.703266143798828
127,initial,pp,-5.824462890625
128,initial,pp,-7.745731353759766
129,initial,pp,-6.499443531036377
130,initial,pp,-6.105566501617432
131,initial,pp,-6.499443531036377
132,initial,pp,-7.261624813079834
133,initial,pp,-7.854867458343506
134,initial,pp,-6.649841785430908
135,initial,pp,-7.261624813079834
136,initial,pp,-6.70326566696167
137,initial,pp,-7.311834335327148
138,initial,pp,-5.019770622253418
139,initial,pp,-6.926509380340576
140,initial,pp,-6.847474575042725
141,initial,pp,-6.878519535064697
142,initial,pp,-6.527912139892578
143,initial,pp,-7.480051517486572
144,initial,pp,-7.183199405670166
145,initial,pp,-6.422215461730957
146,initial,pp,-6.229650020599365
147,initial,pp,-7.547037124633789
148,initial,pp,-7.366244316101074
149,initial,pp,-6.023130893707275
150,initial,pp,-5.714698791503906
151,initial,pp,-7.169516563415527
152,initial,pp,-6.811108112335205
153,initial,pp,-6.914082050323486
154,initial,pp,-6.779618263244629
155,initial,pp,-6.739643573760986
156,initial,pp,-6.170531749725342
157,initial,pp,-6.3018598556518555
158,initial,pp,-6.282175064086914
159,initial,pp,-6.815384864807129
160,initial,pp,-7.3191962242126465
161,initial,pp,-7.91191291809082
162,initial,pp,-7.440128326416016
163,initial,pp,-7.551074981689453
164,initial,pp,-6.525288105010986
165,initial,pp,-6.640292644500732
166,initial,pp,-5.000685214996338
167,initial,pp,-6.897970676422119
168,initial,pp,-8.993626594543457
169,initial,pp,-7.36557149887085
170,initial,pp,-6.669145107269287
171,initial,pp,-7.551074981689453
172,initial,pp,-6.129873752593994
173,initial,pp,-5.972743034362793
174,initial,pp,-8.368332862854004
175,initial,pp,-6.639271259307861
176,initial,pp,-6.640292644500732
177,initial,pp,-7.484844207763672
178,initial,pp,-8.10607624053955
179,initial,pp,-5.747294902801514
180,initial,pp,-8.101895332336426
181,initial,pp,-6.532960891723633
182,initial,pp,-7.382367134094238
183,initial,pp,-5.883061408996582
184,initial,pp,-6.7047224044799805
185,initial,pp,-6.247115612030029
186,initial,pp,-6.3547163009643555
187,initial,pp,-5.457942485809326
188,initial,pp,-6.676517963409424
189,initial,pp,-6.513809680938721
190,initial,pp,-5.530284881591797
191,initial,pp,-6.592051029205322
