item_id,model_state,score
0,initial,-7.495364665985107
1,initial,-9.402275085449219
2,initial,-7.965094089508057
3,initial,-7.437590599060059
4,initial,-6.424278259277344
5,initial,-8.975458145141602
6,initial,-7.504526138305664
7,initial,-8.551617622375488
8,initial,-6.894819736480713
9,initial,-7.05468225479126
10,initial,-8.413044929504395
11,initial,-6.868583679199219
12,initial,-7.160555362701416
13,initial,-6.938785552978516
14,initial,-7.474488735198975
15,initial,-7.039041996002197
16,initial,-8.8106050491333
17,initial,-6.868583679199219
18,initial,-8.791789054870605
19,initial,-7.965094089508057
20,initial,-8.868156433105469
21,initial,-8.746623039245605
22,initial,-8.736900329589844
23,initial,-7.5472893714904785
24,initial,-7.26135778427124
25,initial,-8.746623039245605
26,initial,-8.904276847839355
27,initial,-7.6312360763549805
28,initial,-7.36128044128418
29,initial,-8.904276847839355
30,initial,-6.934691905975342
31,initial,-8.917737007141113
32,initial,-7.319849491119385
33,initial,-8.883238792419434
34,initial,-9.006049156188965
35,initial,-7.283655643463135
36,initial,-7.402048587799072
37,initial,-8.507075309753418
38,initial,-7.406911373138428
39,initial,-8.491674423217773
40,initial,-8.019163131713867
41,initial,-6.554219722747803
42,initial,-8.193887710571289
43,initial,-6.312907695770264
44,initial,-7.294331073760986
45,initial,-8.26491641998291
46,initial,-7.066829681396484
47,initial,-7.802260398864746
48,initial,-8.07803726196289
49,initial,-8.394994735717773
50,initial,-8.336385726928711
51,initial,-8.016033172607422
52,initial,-6.945491313934326
53,initial,-7.658076763153076
54,initial,-7.765726089477539
55,initial,-6.830381393432617
56,initial,-7.740305423736572
57,initial,-6.97272253036499
58,initial,-7.618840217590332
59,initial,-7.299126148223877
60,initial,-7.873228549957275
61,initial,-8.58194351196289
62,initial,-8.883109092712402
63,initial,-9.324020385742188
64,initial,-9.958651542663574
65,initial,-7.8083648681640625
66,initial,-7.916676998138428
67,initial,-6.886178493499756
68,initial,-7.955639362335205
69,initial,-6.9924516677856445
70,initial,-8.470965385437012
71,initial,-6.877449035644531
72,initial,-8.121077537536621
73,initial,-8.9395751953125
74,initial,-8.25777530670166
75,initial,-9.52834701538086
76,initial,-8.602553367614746
77,initial,-7.504145622253418
78,initial,-8.039552688598633
79,initial,-7.587939739227295
80,initial,-6.7234015464782715
81,initial,-8.075291633605957
82,initial,-7.288481712341309
83,initial,-6.723546504974365
84,initial,-6.893143177032471
85,initial,-6.6078925132751465
86,initial,-7.046083927154541
87,initial,-7.930957794189453
88,initial,-8.821585655212402
89,initial,-6.767431259155273
90,initial,-7.244704246520996
91,initial,-7.137598037719727
92,initial,-6.970118999481201
93,initial,-6.359492778778076
94,initial,-7.254881381988525
95,initial,-7.703516483306885
96,initial,-8.432755470275879
97,initial,-5.991000175476074
98,initial,-7.363221168518066
99,initial,-6.5081634521484375
100,initial,-8.681303977966309
101,initial,-7.345276832580566
102,initial,-7.386806011199951
103,initial,-7.515949726104736
104,initial,-7.300609588623047
105,initial,-7.844771862030029
106,initial,-5.899588584899902
107,initial,-7.42352819442749
108,initial,-7.300609588623047
109,initial,-6.20847749710083
110,initial,-8.704878807067871
111,initial,-8.108469009399414
112,initial,-7.201777458190918
113,initial,-7.955946922302246
114,initial,-7.854923725128174
115,initial,-6.696366786956787
116,initial,-7.463953495025635
117,initial,-8.186249732971191
118,initial,-7.900920391082764
119,initial,-7.83975076675415
120,initial,-7.875125408172607
121,initial,-7.749368667602539
122,initial,-6.340217113494873
123,initial,-7.006486892700195
124,initial,-7.641589641571045
125,initial,-6.340217113494873
126,initial,-8.278674125671387
127,initial,-6.915191650390625
128,initial,-8.069598197937012
129,initial,-7.273569583892822
130,initial,-7.193244457244873
131,initial,-6.352357864379883
132,initial,-8.191981315612793
133,initial,-7.958799362182617
134,initial,-6.803197383880615
135,initial,-8.23121166229248
136,initial,-6.830952167510986
137,initial,-8.656198501586914
138,initial,-7.114307880401611
139,initial,-8.555458068847656
140,initial,-6.807123184204102
141,initial,-6.815121173858643
142,initial,-8.059805870056152
143,initial,-6.413284778594971
144,initial,-7.736427307128906
145,initial,-8.295153617858887
146,initial,-6.7787322998046875
147,initial,-7.6024088859558105
148,initial,-8.230061531066895
149,initial,-7.590517044067383
150,initial,-7.567703723907471
151,initial,-7.605648994445801
152,initial,-6.769031524658203
153,initial,-6.734253406524658
154,initial,-6.561613082885742
155,initial,-6.698965549468994
156,initial,-6.561613082885742
157,initial,-7.202320575714111
158,initial,-7.588800430297852
159,initial,-6.568614959716797
160,initial,-7.773422718048096
161,initial,-7.663021564483643
162,initial,-8.45923900604248
163,initial,-9.28282642364502
164,initial,-7.762707233428955
165,initial,-7.548675060272217
166,initial,-7.1162428855896
167,initial,-7.99523401260376
168,initial,-8.845236778259277
169,initial,-7.172691345214844
170,initial,-8.412724494934082
171,initial,-7.204233169555664
172,initial,-9.379023551940918
173,initial,-8.522747993469238
174,initial,-7.826650142669678
175,initial,-7.7561516761779785
176,initial,-8.425898551940918
177,initial,-8.77520751953125
178,initial,-6.830883979797363
179,initial,-9.078055381774902
180,initial,-5.944424629211426
181,initial,-6.441494941711426
182,initial,-6.619813919067383
183,initial,-6.073205471038818
184,initial,-7.628010272979736
185,initial,-7.8672404289245605
186,initial,-7.044337272644043
187,initial,-7.407110214233398
188,initial,-7.335107803344727
189,initial,-7.926431655883789
190,initial,-8.672534942626953
191,initial,-8.136129379272461
192,initial,-7.102903842926025
193,initial,-8.406686782836914
194,initial,-7.24396276473999
195,initial,-5.780855178833008
196,initial,-8.150094032287598
197,initial,-6.946685791015625
198,initial,-7.527521133422852
199,initial,-6.002105236053467
200,initial,-6.253256797790527
201,initial,-7.819264888763428
202,initial,-6.6932148933410645
203,initial,-6.406622886657715
204,initial,-5.907619953155518
205,initial,-5.907619953155518
206,initial,-6.196136951446533
207,initial,-7.131781101226807
208,initial,-8.167838096618652
209,initial,-7.800956726074219
210,initial,-7.891607761383057
211,initial,-7.427954196929932
212,initial,-7.893547534942627
213,initial,-6.757941246032715
214,initial,-6.19645357131958
215,initial,-7.2133002281188965
216,initial,-7.113462924957275
217,initial,-7.492629051208496
218,initial,-7.740424156188965
219,initial,-7.958157539367676
220,initial,-7.160492897033691
221,initial,-7.507538318634033
222,initial,-7.608254909515381
223,initial,-8.849383354187012
224,initial,-7.221022605895996
225,initial,-8.338460922241211
226,initial,-8.242889404296875
227,initial,-8.2184476852417
228,initial,-7.22959041595459
229,initial,-8.666922569274902
230,initial,-7.744354248046875
231,initial,-7.123110294342041
232,initial,-7.558416366577148
233,initial,-8.39130687713623
234,initial,-6.960092067718506
235,initial,-8.123536109924316
236,initial,-8.947171211242676
237,initial,-8.974687576293945
238,initial,-7.4964070320129395
239,initial,-6.823247909545898
240,initial,-6.996682167053223
241,initial,-8.796407699584961
242,initial,-8.338628768920898
243,initial,-7.17340087890625
244,initial,-8.061394691467285
245,initial,-8.090653419494629
246,initial,-8.33446979522705
247,initial,-8.36900806427002
248,initial,-7.402120113372803
249,initial,-8.163256645202637
250,initial,-8.858248710632324
251,initial,-7.34621000289917
252,initial,-6.960092067718506
253,initial,-7.507538318634033
254,initial,-7.507538318634033
255,initial,-8.666922569274902
256,initial,-8.012819290161133
257,initial,-6.997186183929443
258,initial,-8.60667896270752
259,initial,-7.1446428298950195
260,initial,-8.43885326385498
261,initial,-8.023653030395508
262,initial,-7.358036041259766
263,initial,-6.934980392456055
264,initial,-7.430544853210449
265,initial,-7.107373237609863
266,initial,-8.345882415771484
267,initial,-6.625736236572266
268,initial,-7.988447189331055
269,initial,-7.7037763595581055
270,initial,-7.926290512084961
271,initial,-6.994575500488281
272,initial,-8.131555557250977
273,initial,-7.477962493896484
274,initial,-6.68543815612793
275,initial,-7.370333194732666
276,initial,-7.78313684463501
277,initial,-6.393576145172119
278,initial,-7.341086387634277
279,initial,-8.171239852905273
280,initial,-7.9462995529174805
281,initial,-7.066220283508301
282,initial,-6.588698387145996
283,initial,-6.925476551055908
284,initial,-8.477213859558105
285,initial,-7.833321571350098
286,initial,-6.9585490226745605
287,initial,-7.184691429138184
288,initial,-8.347771644592285
289,initial,-8.05677604675293
290,initial,-8.335199356079102
291,initial,-8.264360427856445
292,initial,-8.395277976989746
293,initial,-7.18407678604126
294,initial,-8.719597816467285
295,initial,-8.448248863220215
296,initial,-8.340458869934082
297,initial,-7.027240753173828
298,initial,-7.525237083435059
299,initial,-6.881746292114258
300,initial,-7.525237083435059
301,initial,-8.063482284545898
302,initial,-8.038572311401367
303,initial,-6.9998931884765625
304,initial,-6.956431865692139
305,initial,-7.848205089569092
306,initial,-7.178776741027832
307,initial,-7.236776828765869
308,initial,-8.148807525634766
309,initial,-8.368478775024414
310,initial,-8.448248863220215
311,initial,-7.962147235870361
312,initial,-8.085509300231934
313,initial,-8.347771644592285
314,initial,-8.383512496948242
315,initial,-7.236776828765869
316,initial,-7.192848205566406
317,initial,-8.060331344604492
318,initial,-7.252009868621826
319,initial,-8.478593826293945
320,initial,-6.977423667907715
321,initial,-8.347771644592285
322,initial,-7.328747749328613
323,initial,-7.908325672149658
324,initial,-6.9565300941467285
325,initial,-8.58983325958252
326,initial,-6.886739730834961
327,initial,-7.905900955200195
328,initial,-7.654669761657715
329,initial,-6.855493545532227
330,initial,-6.958093643188477
331,initial,-8.043248176574707
332,initial,-7.622658729553223
333,initial,-8.292871475219727
334,initial,-8.085180282592773
335,initial,-8.136371612548828
336,initial,-7.160965919494629
337,initial,-8.234136581420898
338,initial,-7.976430892944336
339,initial,-8.269996643066406
340,initial,-7.20127534866333
341,initial,-7.470526695251465
342,initial,-7.0891571044921875
343,initial,-7.470526695251465
344,initial,-7.548222064971924
345,initial,-8.103261947631836
346,initial,-6.947473526000977
347,initial,-7.580647945404053
348,initial,-7.249186992645264
349,initial,-7.42518424987793
350,initial,-6.295897006988525
351,initial,-7.25990629196167
352,initial,-6.6804938316345215
353,initial,-7.360158443450928
354,initial,-6.774672508239746
355,initial,-7.371198654174805
356,initial,-6.958541393280029
357,initial,-7.610124588012695
358,initial,-7.691678524017334
359,initial,-7.349215030670166
360,initial,-7.280518531799316
361,initial,-6.815248489379883
362,initial,-6.9174485206604
363,initial,-7.445218563079834
364,initial,-7.506246566772461
365,initial,-6.860315799713135
366,initial,-7.467295169830322
367,initial,-7.525400161743164
368,initial,-7.629128456115723
369,initial,-7.525256633758545
370,initial,-6.7755255699157715
371,initial,-7.371718406677246
372,initial,-6.221714496612549
373,initial,-7.365377426147461
374,initial,-7.175130844116211
375,initial,-7.093356132507324
376,initial,-7.077093124389648
377,initial,-6.636238098144531
378,initial,-6.962244033813477
379,initial,-6.416758060455322
380,initial,-6.309225082397461
381,initial,-7.6787109375
382,initial,-6.457133769989014
383,initial,-6.478024482727051
384,initial,-6.925295829772949
385,initial,-7.27459716796875
386,initial,-7.525400161743164
387,initial,-7.383684158325195
388,initial,-7.200154781341553
389,initial,-7.160588264465332
390,initial,-7.618963718414307
391,initial,-7.112343788146973
392,initial,-7.294084072113037
393,initial,-6.442491054534912
394,initial,-7.17859411239624
395,initial,-6.711940765380859
396,initial,-7.5652570724487305
397,initial,-6.880980491638184
398,initial,-7.078702449798584
399,initial,-7.219146728515625
400,initial,-7.662652492523193
401,initial,-7.399604797363281
402,initial,-7.200743675231934
403,initial,-7.101883888244629
404,initial,-6.730086326599121
405,initial,-7.093050956726074
406,initial,-7.451236724853516
407,initial,-7.443915367126465
408,initial,-6.847040176391602
409,initial,-7.737520217895508
410,initial,-7.589029788970947
411,initial,-8.686092376708984
412,initial,-9.263638496398926
413,initial,-7.342583656311035
414,initial,-7.991678714752197
415,initial,-7.6073150634765625
416,initial,-7.795753479003906
417,initial,-8.253652572631836
418,initial,-7.4263787269592285
419,initial,-6.243966579437256
420,initial,-7.416909694671631
421,initial,-8.626449584960938
422,initial,-8.519858360290527
423,initial,-7.329265117645264
424,initial,-8.747855186462402
425,initial,-8.014267921447754
426,initial,-7.471104145050049
427,initial,-6.858728408813477
428,initial,-9.22946834564209
429,initial,-7.069834232330322
430,initial,-8.862183570861816
431,initial,-8.327973365783691
432,initial,-7.661914348602295
433,initial,-9.514548301696777
434,initial,-8.312298774719238
435,initial,-7.288559913635254
436,initial,-6.863221645355225
437,initial,-7.354849338531494
438,initial,-7.309300422668457
439,initial,-8.627119064331055
440,initial,-7.198350429534912
441,initial,-8.106550216674805
442,initial,-7.1584343910217285
443,initial,-7.451308250427246
444,initial,-8.238429069519043
445,initial,-7.518977642059326
446,initial,-8.975618362426758
447,initial,-8.407502174377441
448,initial,-8.442566871643066
449,initial,-7.685803413391113
450,initial,-7.645086765289307
451,initial,-6.678297996520996
452,initial,-7.498599529266357
453,initial,-7.557584762573242
454,initial,-8.26699161529541
455,initial,-8.610130310058594
456,initial,-7.971634864807129
457,initial,-7.484445571899414
458,initial,-7.284830093383789
459,initial,-7.5038371086120605
460,initial,-8.094711303710938
461,initial,-7.411989212036133
462,initial,-6.3865556716918945
463,initial,-7.578211307525635
464,initial,-8.15876579284668
465,initial,-8.186290740966797
466,initial,-7.218804359436035
467,initial,-8.199516296386719
468,initial,-7.861605644226074
469,initial,-8.113775253295898
470,initial,-7.384766578674316
471,initial,-8.2676362991333
472,initial,-6.510066032409668
473,initial,-7.951282024383545
474,initial,-7.102968692779541
475,initial,-7.670934677124023
476,initial,-7.441984176635742
477,initial,-6.775395393371582
478,initial,-7.225222110748291
479,initial,-7.730320453643799
480,initial,-6.984386444091797
481,initial,-7.31278133392334
482,initial,-6.651520729064941
483,initial,-6.87299108505249
484,initial,-7.0510077476501465
485,initial,-6.206914901733398
486,initial,-7.211714744567871
487,initial,-7.213845252990723
488,initial,-6.807595729827881
489,initial,-6.588304042816162
490,initial,-7.023794651031494
491,initial,-6.883934020996094
492,initial,-9.787179946899414
493,initial,-9.137382507324219
494,initial,-8.50733757019043
495,initial,-7.982607364654541
496,initial,-9.255859375
497,initial,-8.333901405334473
498,initial,-7.386918067932129
499,initial,-8.479010581970215
500,initial,-8.917757987976074
501,initial,-8.251627922058105
502,initial,-9.899286270141602
503,initial,-8.096686363220215
504,initial,-7.975149154663086
505,initial,-8.580696105957031
506,initial,-9.794172286987305
507,initial,-9.181306838989258
508,initial,-7.411355018615723
509,initial,-8.283102989196777
510,initial,-8.194047927856445
511,initial,-10.115365982055664
512,initial,-9.131599426269531
513,initial,-8.945699691772461
514,initial,-10.998595237731934
515,initial,-8.860218048095703
516,initial,-8.361836433410645
517,initial,-8.550178527832031
518,initial,-8.299357414245605
519,initial,-7.573434352874756
520,initial,-7.650766372680664
521,initial,-8.292156219482422
522,initial,-7.430439472198486
523,initial,-9.947599411010742
524,initial,-8.280374526977539
525,initial,-8.197603225708008
526,initial,-7.215959072113037
527,initial,-8.138197898864746
528,initial,-9.930986404418945
529,initial,-7.894968509674072
530,initial,-9.688200950622559
531,initial,-8.085897445678711
532,initial,-9.046862602233887
533,initial,-9.307390213012695
534,initial,-10.092923164367676
535,initial,-8.799720764160156
536,initial,-8.124763488769531
537,initial,-7.521719455718994
538,initial,-7.676930904388428
539,initial,-7.929000377655029
540,initial,-7.4495158195495605
541,initial,-7.10996150970459
542,initial,-8.467500686645508
543,initial,-8.20382022857666
544,initial,-7.8344902992248535
545,initial,-8.76683235168457
546,initial,-7.2333879470825195
547,initial,-7.1550493240356445
548,initial,-7.612641334533691
549,initial,-8.592317581176758
550,initial,-8.530158042907715
551,initial,-6.334897041320801
552,initial,-7.268290996551514
553,initial,-7.77169942855835
554,initial,-8.409603118896484
555,initial,-7.863489151000977
556,initial,-6.673987865447998
557,initial,-8.996696472167969
558,initial,-8.13862133026123
559,initial,-7.998161315917969
560,initial,-9.966045379638672
561,initial,-9.483826637268066
562,initial,-7.841615200042725
563,initial,-7.673841953277588
564,initial,-8.11492919921875
565,initial,-7.765869617462158
566,initial,-8.360107421875
567,initial,-8.220449447631836
568,initial,-7.754581928253174
569,initial,-7.7132039070129395
570,initial,-8.1821870803833
571,initial,-8.199101448059082
572,initial,-8.430828094482422
573,initial,-8.24051570892334
574,initial,-10.04743480682373
575,initial,-8.180325508117676
576,initial,-10.172819137573242
577,initial,-8.743512153625488
578,initial,-8.743512153625488
579,initial,-6.568180084228516
580,initial,-7.998161315917969
581,initial,-10.415396690368652
582,initial,-8.729144096374512
583,initial,-10.057775497436523
584,initial,-8.3590087890625
585,initial,-9.64633846282959
586,initial,-10.34445858001709
587,initial,-8.13794231414795
588,initial,-9.499410629272461
589,initial,-8.809792518615723
590,initial,-10.002584457397461
591,initial,-8.282145500183105
592,initial,-8.669183731079102
593,initial,-8.180325508117676
594,initial,-8.784547805786133
595,initial,-8.863447189331055
596,initial,-9.335610389709473
597,initial,-7.1057515144348145
598,initial,-7.758236408233643
599,initial,-6.551015377044678
600,initial,-8.290510177612305
601,initial,-7.363155841827393
602,initial,-7.556739330291748
603,initial,-9.24718952178955
604,initial,-8.617677688598633
605,initial,-7.876794815063477
606,initial,-7.608277797698975
607,initial,-7.630659580230713
608,initial,-7.271534442901611
609,initial,-7.992268085479736
610,initial,-7.605709075927734
611,initial,-8.068355560302734
612,initial,-7.425410270690918
613,initial,-7.847898960113525
614,initial,-7.550362586975098
615,initial,-8.374464988708496
616,initial,-7.7189202308654785
617,initial,-9.656689643859863
618,initial,-8.066742897033691
619,initial,-8.732115745544434
620,initial,-7.057376861572266
621,initial,-7.171352386474609
622,initial,-7.696351051330566
623,initial,-8.860466957092285
624,initial,-9.04162883758545
625,initial,-7.642544746398926
626,initial,-7.519505023956299
627,initial,-7.929762363433838
628,initial,-8.024163246154785
629,initial,-7.921581745147705
630,initial,-7.548482418060303
631,initial,-7.699193477630615
632,initial,-7.07029390335083
633,initial,-7.400322437286377
634,initial,-8.98331069946289
635,initial,-7.905407905578613
636,initial,-8.664595603942871
637,initial,-7.346418380737305
638,initial,-7.626946449279785
639,initial,-8.864598274230957
640,initial,-7.403072834014893
641,initial,-9.06181526184082
642,initial,-8.07801342010498
643,initial,-7.975693225860596
644,initial,-8.017857551574707
645,initial,-6.524364948272705
646,initial,-8.336991310119629
647,initial,-7.587223052978516
648,initial,-7.0599565505981445
649,initial,-9.176558494567871
650,initial,-8.225502014160156
651,initial,-7.2863335609436035
652,initial,-8.977372169494629
653,initial,-8.397978782653809
654,initial,-7.729988098144531
655,initial,-8.646626472473145
656,initial,-6.963123321533203
657,initial,-7.228426933288574
658,initial,-8.600725173950195
659,initial,-7.747124671936035
660,initial,-7.371994972229004
661,initial,-7.551272392272949
662,initial,-8.186105728149414
663,initial,-6.959861755371094
664,initial,-7.030162811279297
665,initial,-7.411369800567627
666,initial,-8.222420692443848
667,initial,-9.530022621154785
668,initial,-7.092532157897949
669,initial,-7.397161483764648
670,initial,-7.35361909866333
671,initial,-8.081831932067871
672,initial,-7.2855963706970215
673,initial,-7.528731346130371
674,initial,-7.231245040893555
675,initial,-6.84099817276001
676,initial,-6.941818714141846
677,initial,-8.745161056518555
678,initial,-8.332199096679688
679,initial,-9.086257934570312
680,initial,-7.077057838439941
681,initial,-8.680938720703125
682,initial,-8.773998260498047
683,initial,-7.440734386444092
684,initial,-7.9976806640625
685,initial,-8.271061897277832
686,initial,-8.24634075164795
687,initial,-6.771914958953857
688,initial,-7.926875591278076
689,initial,-9.454619407653809
690,initial,-8.83379077911377
691,initial,-8.279051780700684
692,initial,-10.132214546203613
693,initial,-6.68604040145874
694,initial,-8.719571113586426
695,initial,-9.64384651184082
696,initial,-8.575783729553223
697,initial,-9.603723526000977
698,initial,-10.147339820861816
699,initial,-10.008642196655273
700,initial,-8.091874122619629
701,initial,-9.427783012390137
702,initial,-9.173860549926758
703,initial,-11.274605751037598
704,initial,-6.619852066040039
705,initial,-8.109169006347656
706,initial,-9.150453567504883
707,initial,-10.538244247436523
708,initial,-7.372203350067139
709,initial,-9.395342826843262
710,initial,-7.186503887176514
711,initial,-8.341842651367188
712,initial,-7.639152526855469
713,initial,-9.330720901489258
714,initial,-7.214115142822266
715,initial,-8.740769386291504
716,initial,-7.882711887359619
717,initial,-9.406292915344238
718,initial,-8.549126625061035
719,initial,-7.7144856452941895
720,initial,-7.46348762512207
721,initial,-9.239299774169922
722,initial,-8.2022066116333
723,initial,-7.688497543334961
724,initial,-8.5709867477417
725,initial,-9.0026216506958
726,initial,-7.4881062507629395
727,initial,-8.274165153503418
728,initial,-8.750869750976562
729,initial,-8.71214485168457
730,initial,-6.513622283935547
731,initial,-7.861227512359619
732,initial,-8.938020706176758
733,initial,-7.906623363494873
734,initial,-7.4678754806518555
735,initial,-10.110122680664062
736,initial,-7.197312831878662
737,initial,-8.926401138305664
738,initial,-10.311028480529785
739,initial,-8.658135414123535
740,initial,-9.68194580078125
741,initial,-9.477461814880371
742,initial,-8.817916870117188
743,initial,-8.103750228881836
744,initial,-9.181256294250488
745,initial,-6.488934516906738
746,initial,-7.235601425170898
747,initial,-6.878162860870361
748,initial,-6.326231956481934
749,initial,-7.0246758460998535
750,initial,-7.400710105895996
751,initial,-6.2929158210754395
752,initial,-7.343479633331299
753,initial,-6.944423198699951
754,initial,-9.028997421264648
755,initial,-5.738956451416016
756,initial,-6.9427008628845215
757,initial,-8.635540962219238
758,initial,-8.548321723937988
759,initial,-8.043346405029297
760,initial,-7.567275524139404
761,initial,-8.34992504119873
762,initial,-8.626862525939941
