item_id,model_state,do,pp
0,initial,-7.432675361633301,-6.022529602050781
1,initial,-7.935795783996582,-7.0526604652404785
2,initial,-7.301082134246826,-6.841166019439697
3,initial,-8.834039688110352,-8.361475944519043
4,initial,-7.7850341796875,-5.944533824920654
5,initial,-8.081576347351074,-7.2464776039123535
6,initial,-9.13806438446045,-7.567284107208252
7,initial,-8.222291946411133,-7.1525492668151855
8,initial,-6.987856388092041,-6.064701557159424
9,initial,-7.301082134246826,-6.841166019439697
10,initial,-9.403874397277832,-7.727247714996338
11,initial,-7.14433479309082,-6.697171688079834
12,initial,-8.559917449951172,-6.444179534912109
13,initial,-9.48786449432373,-7.346006393432617
14,initial,-6.987856388092041,-6.064701557159424
15,initial,-8.815956115722656,-8.007412910461426
16,initial,-7.592497825622559,-6.9443745613098145
17,initial,-7.447570323944092,-6.693561553955078
18,initial,-9.04822063446045,-8.135068893432617
19,initial,-7.339175224304199,-6.4417338371276855
20,initial,-7.602626800537109,-6.1570658683776855
21,initial,-8.380620002746582,-6.934273719787598
22,initial,-9.509603500366211,-7.98100471496582
23,initial,-8.435296058654785,-7.10003137588501
24,initial,-9.395914077758789,-7.430200576782227
25,initial,-8.435296058654785,-7.10003137588501
26,initial,-9.799858093261719,-7.922267436981201
27,initial,-9.580191612243652,-7.629794597625732
28,initial,-7.760200500488281,-7.118407726287842
29,initial,-10.01838207244873,-8.234565734863281
30,initial,-8.200730323791504,-6.839236259460449
31,initial,-8.842447280883789,-6.9703145027160645
32,initial,-9.509603500366211,-7.98100471496582
33,initial,-8.842447280883789,-6.9703145027160645
34,initial,-8.581538200378418,-6.9082794189453125
35,initial,-9.281588554382324,-7.683811187744141
36,initial,-7.760200500488281,-7.118408203125
37,initial,-8.842447280883789,-6.9703145027160645
38,initial,-7.563954830169678,-6.423260688781738
39,initial,-7.469788074493408,-6.144850730895996
40,initial,-7.773019790649414,-6.413198471069336
41,initial,-7.781312942504883,-6.898584842681885
42,initial,-8.083614349365234,-7.474453449249268
