item_id,model_state,dative,score
1,initial,do,-4.643124103546143
2,initial,do,-7.658426761627197
3,initial,do,-5.5083723068237305
4,initial,do,-5.766737937927246
5,initial,do,-7.656065464019775
6,initial,do,-8.267444610595703
7,initial,do,-6.591060638427734
8,initial,do,-6.6326003074646
9,initial,do,-7.633407115936279
10,initial,do,-7.040359973907471
11,initial,do,-8.051774024963379
12,initial,do,-5.8877787590026855
13,initial,do,-5.794800281524658
14,initial,do,-6.606487274169922
15,initial,do,-9.471373558044434
16,initial,do,-6.854674339294434
17,initial,do,-6.797792434692383
18,initial,do,-5.3753557205200195
19,initial,do,-5.267326831817627
20,initial,do,-6.170833110809326
21,initial,do,-7.310908794403076
22,initial,do,-7.025343894958496
23,initial,do,-6.687331676483154
24,initial,do,-7.786006927490234
25,initial,do,-6.987186431884766
26,initial,do,-6.470629692077637
27,initial,do,-6.524252891540527
28,initial,do,-7.449357509613037
29,initial,do,-7.048212051391602
30,initial,do,-7.7161865234375
31,initial,do,-7.44195032119751
32,initial,do,-7.040663719177246
33,initial,do,-8.148109436035156
34,initial,do,-7.4920172691345215
35,initial,do,-7.12335205078125
36,initial,do,-3.141925811767578
37,initial,do,-8.281861305236816
38,initial,do,-6.829270362854004
39,initial,do,-7.932133197784424
40,initial,do,-8.04404354095459
41,initial,do,-6.112926483154297
42,initial,do,-7.626361846923828
43,initial,do,-6.642036437988281
44,initial,do,-5.6720733642578125
45,initial,do,-6.4682207107543945
46,initial,do,-6.275304794311523
47,initial,do,-6.398580074310303
48,initial,do,-6.200954914093018
49,initial,do,-6.016584396362305
50,initial,do,-7.040663719177246
51,initial,do,-6.059233665466309
52,initial,do,-4.268997669219971
53,initial,do,-6.618222713470459
54,initial,do,-5.586962699890137
55,initial,do,-8.089330673217773
56,initial,do,-6.068173885345459
57,initial,do,-6.6468119621276855
58,initial,do,-7.721066951751709
59,initial,do,-7.382203578948975
60,initial,do,-6.9216108322143555
61,initial,do,-6.722644805908203
62,initial,do,-7.148070335388184
63,initial,do,-10.09007453918457
64,initial,do,-5.972967147827148
65,initial,do,-6.19814395904541
66,initial,do,-4.321537971496582
67,initial,do,-6.809683322906494
68,initial,do,-5.708624839782715
69,initial,do,-6.6850433349609375
70,initial,do,-6.658914089202881
71,initial,do,-6.353079319000244
72,initial,do,-6.872958660125732
73,initial,do,-8.967714309692383
74,initial,do,-7.78292989730835
75,initial,do,-4.706952095031738
76,initial,do,-6.797625541687012
77,initial,do,-6.322993278503418
78,initial,do,-9.123334884643555
79,initial,do,-9.022685050964355
80,initial,do,-6.884481430053711
81,initial,do,-7.800203800201416
82,initial,do,-7.451755046844482
83,initial,do,-7.667975425720215
84,initial,do,-7.0403242111206055
85,initial,do,-5.888277053833008
86,initial,do,-8.59113597869873
87,initial,do,-5.977306842803955
88,initial,do,-7.1000261306762695
89,initial,do,-6.450554370880127
90,initial,do,-6.218621730804443
91,initial,do,-7.448140621185303
92,initial,do,-6.571101665496826
93,initial,do,-8.82165813446045
94,initial,do,-7.473510265350342
95,initial,do,-6.174343585968018
96,initial,do,-5.2087860107421875
97,initial,do,-6.572545528411865
98,initial,do,-6.7241106033325195
99,initial,do,-5.8434953689575195
100,initial,do,-5.5495123863220215
101,initial,do,-7.483743667602539
102,initial,do,-7.381591796875
103,initial,do,-8.813639640808105
104,initial,do,-7.888588905334473
105,initial,do,-6.615079402923584
106,initial,do,-6.226834297180176
107,initial,do,-7.7072224617004395
108,initial,do,-5.449240684509277
109,initial,do,-8.549445152282715
110,initial,do,-7.638818264007568
111,initial,do,-6.271391868591309
112,initial,do,-6.114723205566406
113,initial,do,-5.837930202484131
114,initial,do,-6.418346405029297
115,initial,do,-7.65949821472168
116,initial,do,-5.562424659729004
117,initial,do,-7.48837947845459
118,initial,do,-7.491954326629639
119,initial,do,-8.306458473205566
120,initial,do,-5.820026874542236
121,initial,do,-7.658245086669922
122,initial,do,-5.290250301361084
123,initial,do,-5.230628967285156
124,initial,do,-7.187080383300781
125,initial,do,-6.142072677612305
126,initial,do,-7.595498561859131
127,initial,do,-7.039792537689209
128,initial,do,-8.00836181640625
129,initial,do,-6.107500076293945
130,initial,do,-6.267007827758789
131,initial,do,-5.751863479614258
132,initial,do,-4.773940563201904
133,initial,do,-7.049706935882568
134,initial,do,-4.419383525848389
135,initial,do,-5.5535078048706055
136,initial,do,-5.383105754852295
137,initial,do,-6.156793594360352
138,initial,do,-5.144226551055908
139,initial,do,-7.618815898895264
140,initial,do,-4.942559242248535
141,initial,do,-6.266651630401611
142,initial,do,-5.510733127593994
143,initial,do,-6.9216694831848145
144,initial,do,-7.322338581085205
145,initial,do,-8.181649208068848
146,initial,do,-6.186028003692627
147,initial,do,-7.93208646774292
148,initial,do,-8.863516807556152
149,initial,do,-7.935317039489746
150,initial,do,-6.591946601867676
151,initial,do,-7.2056050300598145
152,initial,do,-5.621181964874268
153,initial,do,-6.9216108322143555
154,initial,do,-4.924656391143799
155,initial,do,-7.159549713134766
156,initial,do,-7.186286926269531
157,initial,do,-7.62460470199585
158,initial,do,-7.174385070800781
159,initial,do,-8.038981437683105
160,initial,do,-5.2931952476501465
161,initial,do,-6.199470520019531
162,initial,do,-6.496889591217041
163,initial,do,-5.95418643951416
164,initial,do,-6.743453025817871
165,initial,do,-6.800381660461426
166,initial,pp,-7.394209861755371
167,initial,pp,-7.219841957092285
168,initial,pp,-6.749516487121582
169,initial,pp,-6.169281005859375
170,initial,pp,-6.339599609375
171,initial,pp,-7.260684490203857
172,initial,pp,-4.930429935455322
173,initial,pp,-5.937155723571777
174,initial,pp,-6.262444496154785
175,initial,pp,-6.176230430603027
176,initial,pp,-7.874485015869141
177,initial,pp,-5.828901767730713
178,initial,pp,-5.756249904632568
179,initial,pp,-7.383192539215088
180,initial,pp,-5.4670305252075195
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595895767211914
183,initial,pp,-7.344339370727539
184,initial,pp,-6.557483196258545
185,initial,pp,-6.823290824890137
186,initial,pp,-7.583721160888672
187,initial,pp,-7.013363838195801
188,initial,pp,-5.988842964172363
189,initial,pp,-6.155510425567627
190,initial,pp,-4.558567523956299
191,initial,pp,-6.890260219573975
192,initial,pp,-7.852160453796387
193,initial,pp,-7.771003723144531
194,initial,pp,-5.783380508422852
195,initial,pp,-5.2682881355285645
196,initial,pp,-6.215123176574707
197,initial,pp,-5.5949554443359375
198,initial,pp,-4.487517833709717
199,initial,pp,-4.6922502517700195
200,initial,pp,-5.646042346954346
201,initial,pp,-6.245004177093506
202,initial,pp,-5.297117233276367
203,initial,pp,-5.949439525604248
204,initial,pp,-6.055698871612549
205,initial,pp,-6.914037704467773
206,initial,pp,-6.297328948974609
207,initial,pp,-5.148955821990967
208,initial,pp,-5.940430641174316
209,initial,pp,-5.807644844055176
210,initial,pp,-5.733710289001465
211,initial,pp,-6.59096622467041
212,initial,pp,-6.609069347381592
213,initial,pp,-7.365598201751709
214,initial,pp,-5.029399394989014
215,initial,pp,-8.07558536529541
216,initial,pp,-4.724637031555176
217,initial,pp,-5.903475761413574
218,initial,pp,-7.937981128692627
219,initial,pp,-7.307437896728516
220,initial,pp,-4.8741278648376465
221,initial,pp,-5.520445346832275
222,initial,pp,-4.956216335296631
223,initial,pp,-5.16354513168335
224,initial,pp,-5.393326282501221
225,initial,pp,-3.654324531555176
226,initial,pp,-6.548160076141357
227,initial,pp,-5.435176849365234
228,initial,pp,-7.291629314422607
229,initial,pp,-7.707019805908203
230,initial,pp,-5.208858489990234
231,initial,pp,-3.9999308586120605
232,initial,pp,-5.764423370361328
233,initial,pp,-4.681792736053467
234,initial,pp,-5.9366583824157715
235,initial,pp,-5.006540298461914
236,initial,pp,-6.66858434677124
237,initial,pp,-7.828075408935547
238,initial,pp,-6.2452569007873535
239,initial,pp,-4.760838985443115
240,initial,pp,-5.190542697906494
241,initial,pp,-5.393327236175537
242,initial,pp,-7.837627410888672
243,initial,pp,-6.143720626831055
244,initial,pp,-5.302769184112549
245,initial,pp,-6.114253997802734
246,initial,pp,-6.133936405181885
247,initial,pp,-4.867809772491455
248,initial,pp,-8.308147430419922
249,initial,pp,-5.8253326416015625
250,initial,pp,-5.788697719573975
251,initial,pp,-5.07179594039917
252,initial,pp,-6.952229022979736
253,initial,pp,-6.143720626831055
254,initial,pp,-4.0867462158203125
255,initial,pp,-5.1368303298950195
1,final,do,-3.903327703475952
2,final,do,-5.848163604736328
3,final,do,-5.395748615264893
4,final,do,-5.145894527435303
5,final,do,-5.898736000061035
6,final,do,-7.053649425506592
7,final,do,-5.306692123413086
8,final,do,-4.773141384124756
9,final,do,-7.743568420410156
10,final,do,-6.121888637542725
11,final,do,-5.861120223999023
12,final,do,-5.313912868499756
13,final,do,-4.622666358947754
14,final,do,-6.348440170288086
15,final,do,-6.5638108253479
16,final,do,-6.057812690734863
17,final,do,-4.749630928039551
18,final,do,-4.766425609588623
19,final,do,-4.512331008911133
20,final,do,-4.748579978942871
21,final,do,-6.523529052734375
22,final,do,-5.29081916809082
23,final,do,-5.0985565185546875
24,final,do,-4.797471046447754
25,final,do,-5.329668045043945
26,final,do,-5.4193644523620605
27,final,do,-4.2857232093811035
28,final,do,-3.9135382175445557
29,final,do,-5.835094928741455
30,final,do,-4.443603038787842
31,final,do,-3.8526999950408936
32,final,do,-3.9193553924560547
33,final,do,-5.220449924468994
34,final,do,-6.5529704093933105
35,final,do,-6.1678924560546875
36,final,do,-2.833845615386963
37,final,do,-5.179898738861084
38,final,do,-5.258501052856445
39,final,do,-5.7297539710998535
40,final,do,-5.508536338806152
41,final,do,-4.580803871154785
42,final,do,-6.085169792175293
43,final,do,-5.392530918121338
44,final,do,-4.441591739654541
45,final,do,-5.185537338256836
46,final,do,-4.650857925415039
47,final,do,-3.5896105766296387
48,final,do,-5.606203079223633
49,final,do,-3.748647689819336
50,final,do,-3.919355869293213
51,final,do,-5.857299327850342
52,final,do,-3.4032251834869385
53,final,do,-5.343763828277588
54,final,do,-4.252433776855469
55,final,do,-6.254329681396484
56,final,do,-4.013419151306152
57,final,do,-4.6655378341674805
58,final,do,-4.998276710510254
59,final,do,-6.088334560394287
60,final,do,-3.1695094108581543
61,final,do,-4.261629104614258
62,final,do,-5.698543548583984
63,final,do,-10.14797592163086
64,final,do,-4.894689559936523
65,final,do,-4.8389387130737305
66,final,do,-4.241352081298828
67,final,do,-5.3406500816345215
68,final,do,-5.210646152496338
69,final,do,-4.959556579589844
70,final,do,-4.131954669952393
71,final,do,-4.915921688079834
72,final,do,-5.0622782707214355
73,final,do,-5.190841197967529
74,final,do,-4.258551120758057
75,final,do,-3.9122440814971924
76,final,do,-4.586617469787598
77,final,do,-4.0156965255737305
78,final,do,-4.877377986907959
79,final,do,-7.506731986999512
80,final,do,-5.3328704833984375
81,final,do,-4.388742923736572
82,final,do,-4.774021625518799
83,final,do,-5.104599952697754
84,final,do,-6.609455585479736
85,final,do,-5.189764022827148
86,final,do,-7.0100860595703125
87,final,do,-4.2510600090026855
88,final,do,-3.4052367210388184
89,final,do,-5.1334381103515625
90,final,do,-4.957540512084961
91,final,do,-3.797766923904419
92,final,do,-3.8122754096984863
93,final,do,-6.44018030166626
94,final,do,-3.87781023979187
95,final,do,-5.153413772583008
96,final,do,-3.837465763092041
97,final,do,-4.8126749992370605
98,final,do,-4.691500663757324
99,final,do,-4.660980701446533
100,final,do,-4.71086311340332
101,final,do,-4.3994622230529785
102,final,do,-6.280374526977539
103,final,do,-5.53095817565918
104,final,do,-5.165721416473389
105,final,do,-4.090987682342529
106,final,do,-4.232532501220703
107,final,do,-5.343832969665527
108,final,do,-4.704472541809082
109,final,do,-7.289520263671875
110,final,do,-4.028191566467285
111,final,do,-3.5831167697906494
112,final,do,-5.097089767456055
113,final,do,-5.103167533874512
114,final,do,-6.420010566711426
115,final,do,-7.692061424255371
116,final,do,-3.866016387939453
117,final,do,-5.157991886138916
118,final,do,-4.818626880645752
119,final,do,-4.372634410858154
120,final,do,-5.247869491577148
121,final,do,-4.583477020263672
122,final,do,-3.925442934036255
123,final,do,-4.619184970855713
124,final,do,-3.933656930923462
125,final,do,-5.094783782958984
126,final,do,-4.786963939666748
127,final,do,-5.9286675453186035
128,final,do,-5.350780010223389
129,final,do,-5.351365566253662
130,final,do,-3.361201286315918
131,final,do,-4.78443717956543
132,final,do,-3.843200922012329
133,final,do,-6.096549987792969
134,final,do,-3.514866828918457
135,final,do,-4.564141750335693
136,final,do,-4.535249710083008
137,final,do,-4.669137954711914
138,final,do,-4.037381649017334
139,final,do,-5.614566802978516
140,final,do,-4.035312652587891
141,final,do,-5.31220006942749
142,final,do,-3.3276846408843994
143,final,do,-5.073608875274658
144,final,do,-4.209322452545166
145,final,do,-5.35693359375
146,final,do,-3.617504119873047
147,final,do,-5.494345664978027
148,final,do,-6.259162902832031
149,final,do,-6.187710285186768
150,final,do,-6.306358337402344
151,final,do,-3.8372480869293213
152,final,do,-4.080231666564941
153,final,do,-3.1695094108581543
154,final,do,-4.570339679718018
155,final,do,-3.7573740482330322
156,final,do,-5.842873573303223
157,final,do,-5.840231418609619
158,final,do,-3.702225685119629
159,final,do,-7.302920818328857
160,final,do,-4.746243953704834
161,final,do,-5.40156364440918
162,final,do,-5.5484795570373535
163,final,do,-4.907757759094238
164,final,do,-5.246407985687256
165,final,do,-5.732579231262207
166,final,pp,-4.007258415222168
167,final,pp,-4.371260166168213
168,final,pp,-3.773589611053467
169,final,pp,-3.562415361404419
170,final,pp,-3.2272534370422363
171,final,pp,-4.241801738739014
172,final,pp,-2.7215261459350586
173,final,pp,-4.122489929199219
174,final,pp,-3.870396852493286
175,final,pp,-2.937580108642578
176,final,pp,-3.9172840118408203
177,final,pp,-3.762176513671875
178,final,pp,-3.7834525108337402
179,final,pp,-4.669438362121582
180,final,pp,-4.355905055999756
181,final,pp,-8.79591178894043
182,final,pp,-4.929446697235107
183,final,pp,-6.665482521057129
184,final,pp,-3.8629112243652344
185,final,pp,-6.454042434692383
186,final,pp,-3.7610971927642822
187,final,pp,-3.615370035171509
188,final,pp,-3.7399075031280518
189,final,pp,-4.913749694824219
190,final,pp,-4.032371997833252
191,final,pp,-6.946341037750244
192,final,pp,-7.286170959472656
193,final,pp,-5.712930679321289
194,final,pp,-4.9581475257873535
195,final,pp,-4.034724712371826
196,final,pp,-6.114338397979736
197,final,pp,-3.5167973041534424
198,final,pp,-4.177618503570557
199,final,pp,-3.783116579055786
200,final,pp,-3.888812780380249
201,final,pp,-5.429311752319336
202,final,pp,-4.886781215667725
203,final,pp,-3.883686065673828
204,final,pp,-4.628879547119141
205,final,pp,-5.880313396453857
206,final,pp,-5.488305568695068
207,final,pp,-4.501851558685303
208,final,pp,-3.705965280532837
209,final,pp,-5.096024990081787
210,final,pp,-5.14515495300293
211,final,pp,-4.042083740234375
212,final,pp,-4.263428211212158
213,final,pp,-4.183904647827148
214,final,pp,-3.721766948699951
215,final,pp,-7.603163719177246
216,final,pp,-3.9275567531585693
217,final,pp,-3.650244951248169
218,final,pp,-2.9769327640533447
219,final,pp,-3.7301623821258545
220,final,pp,-3.539912223815918
221,final,pp,-3.2319600582122803
222,final,pp,-3.9862494468688965
223,final,pp,-2.7045133113861084
224,final,pp,-2.744860887527466
225,final,pp,-3.017061710357666
226,final,pp,-3.94765567779541
227,final,pp,-2.6719350814819336
228,final,pp,-3.9162685871124268
229,final,pp,-2.859118700027466
230,final,pp,-2.4033710956573486
231,final,pp,-2.4129183292388916
232,final,pp,-3.3428683280944824
233,final,pp,-2.76265811920166
234,final,pp,-3.543071985244751
235,final,pp,-3.560328722000122
236,final,pp,-2.5184309482574463
237,final,pp,-2.676081895828247
238,final,pp,-3.3277242183685303
239,final,pp,-4.367000579833984
240,final,pp,-3.5407698154449463
241,final,pp,-2.744860887527466
242,final,pp,-3.0749218463897705
243,final,pp,-1.860801100730896
244,final,pp,-2.6347954273223877
245,final,pp,-3.82891845703125
246,final,pp,-2.804628610610962
247,final,pp,-4.616868019104004
248,final,pp,-4.757505893707275
249,final,pp,-1.9809619188308716
250,final,pp,-3.4361917972564697
251,final,pp,-4.037256717681885
252,final,pp,-3.0269179344177246
253,final,pp,-1.860801100730896
254,final,pp,-3.114116668701172
255,final,pp,-4.186356067657471
1,best,do,-3.9402618408203125
2,best,do,-5.57887077331543
3,best,do,-4.141236305236816
4,best,do,-5.295948028564453
5,best,do,-4.989047050476074
6,best,do,-5.855345249176025
7,best,do,-5.174872398376465
