item_id,model_state,dative,score
1,initial,pp,-7.921241760253906
2,initial,pp,-8.009622573852539
3,initial,pp,-8.279308319091797
4,initial,pp,-8.39217758178711
5,initial,pp,-7.861240386962891
6,initial,pp,-8.311514854431152
7,initial,pp,-8.623650550842285
8,initial,pp,-7.939175128936768
9,initial,pp,-6.318279266357422
10,initial,pp,-8.516593933105469
11,initial,pp,-6.468228340148926
12,initial,pp,-5.69939661026001
13,initial,pp,-7.442826747894287
14,initial,pp,-5.779096603393555
15,initial,pp,-8.069340705871582
16,initial,pp,-7.939175128936768
17,initial,pp,-8.073986053466797
18,initial,pp,-6.723363399505615
19,initial,pp,-8.318196296691895
20,initial,pp,-7.214300632476807
21,initial,pp,-7.998465061187744
22,initial,pp,-6.572665214538574
23,initial,pp,-7.977443695068359
24,initial,pp,-8.057209968566895
25,initial,pp,-8.421399116516113
26,initial,pp,-7.9669318199157715
27,initial,pp,-7.932727813720703
28,initial,pp,-7.528453826904297
29,initial,pp,-7.751065731048584
30,initial,pp,-7.656315326690674
31,initial,pp,-8.193182945251465
32,initial,pp,-8.057209968566895
33,initial,pp,-7.986527919769287
34,initial,pp,-9.04311466217041
35,initial,pp,-5.76738977432251
36,initial,pp,-6.1419677734375
37,initial,pp,-7.751064777374268
38,initial,pp,-6.956423282623291
39,initial,pp,-8.419695854187012
40,initial,pp,-8.446806907653809
41,initial,pp,-7.225113868713379
42,initial,pp,-7.161357402801514
43,initial,pp,-7.08716344833374
44,initial,pp,-7.313111305236816
45,initial,pp,-7.4478068351745605
46,initial,pp,-7.78164005279541
47,initial,pp,-7.970279693603516
48,initial,pp,-6.73197078704834
49,initial,pp,-7.572554111480713
50,initial,pp,-7.338197708129883
51,initial,pp,-7.521719455718994
52,initial,pp,-6.3348917961120605
53,initial,pp,-7.761260032653809
54,initial,pp,-7.63197135925293
55,initial,pp,-7.53873872756958
56,initial,pp,-6.123565673828125
57,initial,pp,-5.835074424743652
58,initial,pp,-7.349025249481201
59,initial,pp,-7.52796745300293
60,initial,pp,-7.701501846313477
61,initial,pp,-8.055745124816895
62,initial,pp,-7.693783283233643
63,initial,pp,-8.848739624023438
64,initial,pp,-8.251147270202637
65,initial,pp,-7.366515159606934
66,initial,pp,-8.837380409240723
67,initial,pp,-6.29573392868042
68,initial,pp,-8.224251747131348
69,initial,pp,-8.662062644958496
70,initial,pp,-8.099499702453613
71,initial,pp,-5.746481895446777
72,initial,pp,-8.87227725982666
73,initial,pp,-8.413060188293457
74,initial,pp,-9.066494941711426
75,initial,pp,-8.176518440246582
76,initial,pp,-7.718507289886475
77,initial,pp,-6.876931667327881
78,initial,pp,-7.333249568939209
79,initial,pp,-7.216476917266846
80,initial,pp,-8.77853012084961
81,initial,pp,-6.9549384117126465
82,initial,pp,-6.606739044189453
83,initial,pp,-7.2050981521606445
84,initial,pp,-6.407992362976074
85,initial,pp,-6.606739044189453
86,initial,pp,-6.613018035888672
87,initial,pp,-6.333512306213379
88,initial,pp,-6.181482791900635
89,initial,pp,-7.321702003479004
90,initial,pp,-6.442820072174072
91,initial,pp,-6.277554035186768
92,initial,pp,-7.984559535980225
93,initial,pp,-6.686551570892334
94,initial,pp,-6.647618293762207
95,initial,pp,-6.610139846801758
96,initial,pp,-6.476702690124512
97,initial,pp,-7.9431657791137695
98,initial,pp,-7.918728828430176
99,initial,pp,-6.759176731109619
100,initial,pp,-7.473296165466309
101,initial,pp,-6.176700115203857
102,initial,pp,-8.226324081420898
103,initial,pp,-7.193160057067871
104,initial,pp,-6.9015631675720215
105,initial,pp,-7.669081687927246
