item_id,model_state,score
0,initial,-6.946522235870361
1,initial,-8.976096153259277
2,initial,-7.198991298675537
3,initial,-7.25285005569458
4,initial,-6.603822708129883
5,initial,-8.758819580078125
6,initial,-7.074551105499268
7,initial,-8.659981727600098
8,initial,-6.366147518157959
9,initial,-7.206233024597168
10,initial,-8.044737815856934
11,initial,-7.194891452789307
12,initial,-6.944207191467285
13,initial,-6.612016677856445
14,initial,-6.939566135406494
15,initial,-7.4814887046813965
16,initial,-7.845675945281982
17,initial,-7.194891452789307
18,initial,-8.01875114440918
19,initial,-7.198991298675537
20,initial,-8.159516334533691
21,initial,-8.392804145812988
22,initial,-8.264498710632324
23,initial,-7.681713581085205
24,initial,-7.023373126983643
25,initial,-8.392804145812988
26,initial,-8.428862571716309
27,initial,-7.418446063995361
28,initial,-6.63037633895874
29,initial,-8.428862571716309
30,initial,-6.927486419677734
31,initial,-8.31709098815918
32,initial,-6.803261756896973
33,initial,-8.565974235534668
34,initial,-8.714149475097656
35,initial,-7.251172065734863
36,initial,-6.965769290924072
37,initial,-8.377432823181152
38,initial,-6.5841755867004395
39,initial,-8.34997844696045
40,initial,-7.554135322570801
41,initial,-6.537275791168213
42,initial,-7.908649444580078
43,initial,-6.8026838302612305
44,initial,-7.534756183624268
45,initial,-8.420611381530762
46,initial,-7.141659259796143
47,initial,-7.479884624481201
48,initial,-7.835961818695068
49,initial,-7.962893486022949
50,initial,-8.234193801879883
51,initial,-7.788721084594727
52,initial,-6.747269630432129
53,initial,-8.146900177001953
54,initial,-7.644304275512695
55,initial,-7.362583637237549
56,initial,-7.3491621017456055
57,initial,-6.825762748718262
58,initial,-7.535838603973389
59,initial,-7.474701404571533
60,initial,-6.779445648193359
61,initial,-8.359359741210938
62,initial,-8.709534645080566
63,initial,-8.628808975219727
64,initial,-8.821634292602539
65,initial,-7.5513386726379395
66,initial,-7.496229648590088
67,initial,-6.43916654586792
68,initial,-7.6519670486450195
69,initial,-6.715010643005371
70,initial,-9.038806915283203
71,initial,-7.526669502258301
72,initial,-7.75048303604126
73,initial,-8.034137725830078
74,initial,-7.876848220825195
75,initial,-8.53168773651123
76,initial,-8.31187915802002
77,initial,-6.781239986419678
78,initial,-7.427117347717285
79,initial,-7.334385395050049
80,initial,-6.521999835968018
81,initial,-8.130024909973145
82,initial,-6.891684532165527
83,initial,-6.946779727935791
84,initial,-6.841551303863525
85,initial,-6.739922523498535
86,initial,-6.551628112792969
87,initial,-8.127070426940918
88,initial,-8.649877548217773
89,initial,-6.764922142028809
90,initial,-7.140464782714844
91,initial,-7.343181133270264
92,initial,-7.256685256958008
93,initial,-5.930415153503418
94,initial,-6.9728827476501465
95,initial,-6.961520195007324
96,initial,-8.259638786315918
97,initial,-5.392203330993652
98,initial,-7.159125328063965
99,initial,-5.7583818435668945
100,initial,-8.423514366149902
101,initial,-6.8064374923706055
102,initial,-7.075911521911621
103,initial,-7.438838481903076
104,initial,-7.146555423736572
105,initial,-7.264345645904541
106,initial,-5.487765312194824
107,initial,-7.220771789550781
108,initial,-7.146555423736572
109,initial,-5.753209114074707
110,initial,-8.30090618133545
111,initial,-7.4838643074035645
112,initial,-6.730849266052246
113,initial,-7.795323848724365
114,initial,-7.344006538391113
115,initial,-6.046379566192627
116,initial,-7.523124694824219
117,initial,-8.584452629089355
118,initial,-7.005944728851318
119,initial,-7.400364875793457
120,initial,-7.831430435180664
121,initial,-8.03300952911377
122,initial,-6.114921569824219
123,initial,-6.900205612182617
124,initial,-7.128461837768555
125,initial,-6.114921569824219
126,initial,-8.223880767822266
127,initial,-7.002391815185547
128,initial,-8.367542266845703
129,initial,-6.482170581817627
130,initial,-6.435408592224121
131,initial,-6.56099271774292
132,initial,-8.2099609375
133,initial,-7.924779415130615
134,initial,-6.3229451179504395
135,initial,-8.535191535949707
136,initial,-6.537688255310059
137,initial,-8.6261625289917
138,initial,-6.662388324737549
139,initial,-8.062963485717773
140,initial,-7.44127893447876
141,initial,-6.473320007324219
142,initial,-7.9419708251953125
143,initial,-6.645681381225586
144,initial,-7.728304862976074
145,initial,-7.889512062072754
146,initial,-7.479554176330566
147,initial,-7.623016834259033
148,initial,-7.9527692794799805
149,initial,-7.27811336517334
150,initial,-7.789470672607422
151,initial,-7.636268615722656
152,initial,-6.589532375335693
153,initial,-6.586523056030273
154,initial,-7.598599910736084
155,initial,-6.741541862487793
156,initial,-7.598599910736084
157,initial,-7.315692901611328
158,initial,-8.096940040588379
159,initial,-6.758767127990723
160,initial,-7.149904251098633
161,initial,-8.095945358276367
162,initial,-7.187438011169434
163,initial,-8.904489517211914
164,initial,-7.94827127456665
165,initial,-8.060794830322266
166,initial,-6.618173599243164
167,initial,-7.056742191314697
168,initial,-8.783780097961426
169,initial,-7.342543125152588
170,initial,-8.51152515411377
171,initial,-7.3168158531188965
172,initial,-8.620417594909668
173,initial,-8.481293678283691
174,initial,-7.214513301849365
175,initial,-7.667408466339111
176,initial,-8.45866870880127
177,initial,-8.385689735412598
178,initial,-6.406113624572754
179,initial,-8.438912391662598
180,initial,-5.91574764251709
181,initial,-6.194007873535156
182,initial,-6.692278861999512
183,initial,-6.1195454597473145
184,initial,-7.498905658721924
185,initial,-7.7379655838012695
186,initial,-6.779010772705078
187,initial,-7.84907865524292
188,initial,-6.89208984375
189,initial,-7.400929927825928
190,initial,-8.710111618041992
191,initial,-8.064922332763672
192,initial,-6.660830020904541
193,initial,-8.324444770812988
194,initial,-7.092495918273926
195,initial,-5.584664821624756
196,initial,-8.389235496520996
197,initial,-6.600771427154541
198,initial,-7.4893012046813965
199,initial,-6.149440765380859
200,initial,-5.987425327301025
201,initial,-7.4343085289001465
202,initial,-6.263185024261475
203,initial,-5.914183616638184
204,initial,-5.593492031097412
205,initial,-5.593492031097412
206,initial,-6.545601844787598
207,initial,-6.450531482696533
208,initial,-8.433961868286133
209,initial,-7.657368183135986
210,initial,-8.024748802185059
211,initial,-7.6260986328125
212,initial,-8.135512351989746
213,initial,-6.748301982879639
214,initial,-6.074306964874268
215,initial,-7.481693744659424
216,initial,-6.150752067565918
217,initial,-7.7433342933654785
218,initial,-7.488407135009766
219,initial,-7.752608299255371
220,initial,-6.919036865234375
221,initial,-7.445094585418701
222,initial,-7.303127765655518
223,initial,-8.537664413452148
224,initial,-6.954004764556885
225,initial,-8.262954711914062
226,initial,-8.078964233398438
227,initial,-7.8450798988342285
228,initial,-7.3736395835876465
229,initial,-8.371397018432617
230,initial,-7.838700771331787
231,initial,-8.025596618652344
232,initial,-7.681057453155518
233,initial,-8.545268058776855
234,initial,-7.6283135414123535
235,initial,-8.271879196166992
236,initial,-8.440614700317383
237,initial,-8.78675651550293
238,initial,-7.8254313468933105
239,initial,-7.569833755493164
240,initial,-7.538358688354492
241,initial,-8.403247833251953
242,initial,-8.023777961730957
243,initial,-7.246329307556152
244,initial,-8.104811668395996
245,initial,-8.088813781738281
246,initial,-8.018178939819336
247,initial,-8.320486068725586
248,initial,-7.557797908782959
249,initial,-7.955334663391113
250,initial,-8.29611873626709
251,initial,-7.125664710998535
252,initial,-7.6283135414123535
253,initial,-7.445094585418701
254,initial,-7.445094585418701
255,initial,-8.371397018432617
256,initial,-7.93843936920166
257,initial,-7.068728923797607
258,initial,-8.517847061157227
259,initial,-7.365492343902588
260,initial,-8.131975173950195
261,initial,-7.9984235763549805
262,initial,-7.143023490905762
263,initial,-6.419258117675781
264,initial,-7.56636381149292
265,initial,-7.09957218170166
266,initial,-8.461065292358398
267,initial,-6.692598819732666
268,initial,-8.258137702941895
269,initial,-7.989139556884766
270,initial,-7.943488121032715
271,initial,-6.892465114593506
272,initial,-7.893547058105469
273,initial,-7.728540420532227
274,initial,-7.484161376953125
275,initial,-7.428177833557129
276,initial,-7.830721378326416
277,initial,-6.902652263641357
278,initial,-7.567437648773193
279,initial,-8.390156745910645
280,initial,-8.161134719848633
281,initial,-7.204928874969482
282,initial,-6.973989009857178
283,initial,-6.757484436035156
284,initial,-8.836891174316406
285,initial,-8.081515312194824
286,initial,-6.963481903076172
287,initial,-7.125005722045898
288,initial,-8.479842185974121
289,initial,-7.787411212921143
290,initial,-8.008517265319824
291,initial,-8.291271209716797
292,initial,-8.194089889526367
293,initial,-7.791300296783447
294,initial,-8.185236930847168
295,initial,-8.221796989440918
296,initial,-8.258848190307617
297,initial,-6.857997417449951
298,initial,-7.6693196296691895
299,initial,-7.111746788024902
300,initial,-7.6693196296691895
301,initial,-8.147151947021484
302,initial,-8.15284252166748
303,initial,-7.028354644775391
304,initial,-7.205869197845459
305,initial,-8.0769624710083
306,initial,-6.990947723388672
307,initial,-6.9722113609313965
308,initial,-8.09178638458252
309,initial,-8.24057674407959
310,initial,-8.221796989440918
311,initial,-8.26192855834961
312,initial,-8.361838340759277
313,initial,-8.479842185974121
314,initial,-8.360566139221191
315,initial,-6.9722113609313965
316,initial,-7.38370943069458
317,initial,-8.076943397521973
318,initial,-7.05238676071167
319,initial,-8.499381065368652
320,initial,-6.999366283416748
321,initial,-8.479844093322754
322,initial,-7.168756484985352
323,initial,-7.848456382751465
324,initial,-6.731064319610596
325,initial,-8.554301261901855
326,initial,-6.457587242126465
327,initial,-7.917581081390381
328,initial,-7.693416595458984
329,initial,-6.836580276489258
330,initial,-6.825161457061768
331,initial,-7.8201093673706055
332,initial,-7.591790199279785
333,initial,-8.16783618927002
334,initial,-8.455609321594238
335,initial,-7.938302040100098
336,initial,-7.291005611419678
337,initial,-8.08289909362793
338,initial,-7.572070121765137
339,initial,-8.226332664489746
340,initial,-7.094437599182129
341,initial,-7.612357139587402
342,initial,-7.101885795593262
343,initial,-7.612357139587402
344,initial,-7.745839595794678
345,initial,-8.405929565429688
346,initial,-7.106176376342773
347,initial,-7.51521635055542
348,initial,-7.053976058959961
349,initial,-7.62226676940918
350,initial,-6.306717872619629
351,initial,-7.414237022399902
352,initial,-6.640325546264648
353,initial,-7.215712547302246
354,initial,-7.413599491119385
355,initial,-7.017385005950928
356,initial,-7.034433364868164
357,initial,-7.336874008178711
358,initial,-7.60456657409668
359,initial,-7.70015287399292
360,initial,-7.390658855438232
361,initial,-6.730024337768555
362,initial,-7.041897296905518
363,initial,-7.2090020179748535
364,initial,-7.588674545288086
365,initial,-6.916810512542725
366,initial,-7.596254348754883
367,initial,-7.409700393676758
368,initial,-7.574705123901367
369,initial,-7.25274133682251
370,initial,-6.410219192504883
371,initial,-7.587491512298584
372,initial,-6.233179092407227
373,initial,-7.4737677574157715
374,initial,-6.921494007110596
375,initial,-7.0301594734191895
376,initial,-7.46090030670166
377,initial,-6.543099403381348
378,initial,-7.174354553222656
379,initial,-5.8313703536987305
380,initial,-6.4051008224487305
381,initial,-7.528414249420166
382,initial,-7.030620098114014
383,initial,-6.3747239112854
384,initial,-7.402361869812012
385,initial,-6.750916004180908
386,initial,-7.409700393676758
387,initial,-7.141491413116455
388,initial,-7.760984420776367
389,initial,-7.18151330947876
390,initial,-7.57360315322876
391,initial,-6.773773193359375
392,initial,-7.365670204162598
393,initial,-6.330494403839111
394,initial,-6.997037410736084
395,initial,-6.662076473236084
396,initial,-7.239138603210449
397,initial,-7.395445346832275
398,initial,-7.0805487632751465
399,initial,-7.195592403411865
400,initial,-7.592581748962402
401,initial,-7.643321990966797
402,initial,-7.358009338378906
403,initial,-7.355664253234863
404,initial,-6.562341213226318
405,initial,-7.081189155578613
406,initial,-7.4312286376953125
407,initial,-7.857851982116699
408,initial,-6.7035369873046875
409,initial,-7.57095193862915
410,initial,-7.351998329162598
411,initial,-8.6597261428833
412,initial,-9.111992835998535
413,initial,-7.7642059326171875
414,initial,-7.4876837730407715
415,initial,-8.084577560424805
416,initial,-8.080493927001953
417,initial,-7.958333492279053
418,initial,-7.8151397705078125
419,initial,-6.188576698303223
420,initial,-6.9728569984436035
421,initial,-7.875705718994141
422,initial,-8.71815299987793
423,initial,-7.479909896850586
424,initial,-7.943795204162598
425,initial,-8.085502624511719
426,initial,-7.531044960021973
427,initial,-7.652640342712402
428,initial,-8.785558700561523
429,initial,-7.201794147491455
430,initial,-9.29651927947998
431,initial,-7.594658374786377
432,initial,-8.62402629852295
433,initial,-9.403844833374023
434,initial,-8.241362571716309
435,initial,-7.657321929931641
436,initial,-6.7393293380737305
437,initial,-7.178664207458496
438,initial,-7.7970662117004395
439,initial,-8.600137710571289
440,initial,-7.33125114440918
441,initial,-7.444690704345703
442,initial,-7.142638206481934
443,initial,-7.897718906402588
444,initial,-8.448380470275879
445,initial,-8.41231632232666
446,initial,-8.665987968444824
447,initial,-8.114054679870605
448,initial,-8.781183242797852
449,initial,-7.794154644012451
450,initial,-8.026005744934082
451,initial,-6.994903564453125
452,initial,-7.368167400360107
453,initial,-7.163417339324951
454,initial,-8.085012435913086
455,initial,-8.675934791564941
456,initial,-7.504047393798828
457,initial,-7.550087928771973
458,initial,-7.338712692260742
459,initial,-7.1600022315979
460,initial,-7.808213233947754
461,initial,-7.630210876464844
462,initial,-6.2552385330200195
463,initial,-6.798079013824463
