item_id,model_state,score
0,initial,-7.506028652191162
1,initial,-9.410591125488281
2,initial,-7.967790126800537
3,initial,-7.440875053405762
4,initial,-6.4394850730896
5,initial,-8.985072135925293
6,initial,-7.516046524047852
7,initial,-8.561851501464844
8,initial,-6.900478363037109
9,initial,-7.061041355133057
10,initial,-8.417455673217773
11,initial,-6.872527599334717
12,initial,-7.163671016693115
13,initial,-6.948801517486572
14,initial,-7.4835991859436035
15,initial,-7.046889781951904
16,initial,-8.814556121826172
17,initial,-6.872527599334717
18,initial,-8.799695014953613
19,initial,-7.967790126800537
20,initial,-8.874171257019043
21,initial,-8.750348091125488
22,initial,-8.7417631149292
23,initial,-7.5530853271484375
24,initial,-7.274381637573242
25,initial,-8.750348091125488
26,initial,-8.912131309509277
27,initial,-7.637789726257324
28,initial,-7.37066125869751
29,initial,-8.912131309509277
30,initial,-6.9369001388549805
31,initial,-8.923041343688965
32,initial,-7.32413387298584
33,initial,-8.88809871673584
34,initial,-9.012633323669434
35,initial,-7.286850452423096
36,initial,-7.405795574188232
37,initial,-8.51518440246582
38,initial,-7.4150567054748535
39,initial,-8.499152183532715
40,initial,-8.026416778564453
41,initial,-6.5606536865234375
42,initial,-8.199355125427246
43,initial,-6.325512886047363
44,initial,-7.298953533172607
45,initial,-8.27288818359375
46,initial,-7.071327209472656
47,initial,-7.807592868804932
48,initial,-8.082950592041016
49,initial,-8.400777816772461
50,initial,-8.346090316772461
51,initial,-8.021759033203125
52,initial,-6.951604843139648
53,initial,-7.6634650230407715
54,initial,-7.7729716300964355
55,initial,-6.833506107330322
56,initial,-7.743930816650391
57,initial,-6.974493503570557
58,initial,-7.623116493225098
59,initial,-7.304226875305176
60,initial,-7.88654088973999
61,initial,-8.58637809753418
62,initial,-8.88391399383545
63,initial,-9.330398559570312
64,initial,-9.965777397155762
65,initial,-7.8137617111206055
66,initial,-7.92142915725708
67,initial,-6.886601448059082
68,initial,-7.958499908447266
69,initial,-6.9993486404418945
70,initial,-8.478381156921387
71,initial,-6.881056785583496
72,initial,-8.126042366027832
73,initial,-8.942155838012695
74,initial,-8.260283470153809
75,initial,-9.531994819641113
76,initial,-8.60474967956543
77,initial,-7.509178161621094
78,initial,-8.041085243225098
79,initial,-7.590328216552734
80,initial,-6.730409622192383
81,initial,-8.081283569335938
82,initial,-7.295738220214844
83,initial,-6.73030948638916
84,initial,-6.8961920738220215
85,initial,-6.61336088180542
86,initial,-7.053038120269775
87,initial,-7.9379963874816895
88,initial,-8.828128814697266
89,initial,-6.773000717163086
90,initial,-7.248502254486084
91,initial,-7.143720626831055
92,initial,-6.979018211364746
93,initial,-6.362354755401611
94,initial,-7.258914947509766
95,initial,-7.708192348480225
96,initial,-8.440524101257324
97,initial,-6.00235652923584
98,initial,-7.376030921936035
99,initial,-6.515355587005615
100,initial,-8.689082145690918
101,initial,-7.350013256072998
102,initial,-7.392367362976074
103,initial,-7.5243916511535645
104,initial,-7.308777332305908
105,initial,-7.850743293762207
106,initial,-5.914247989654541
107,initial,-7.4255523681640625
108,initial,-7.308777332305908
109,initial,-6.222833156585693
110,initial,-8.713019371032715
111,initial,-8.115754127502441
112,initial,-7.209110736846924
113,initial,-7.9624409675598145
114,initial,-7.8611297607421875
115,initial,-6.702001094818115
116,initial,-7.470818042755127
117,initial,-8.196130752563477
118,initial,-7.910430431365967
119,initial,-7.84462833404541
120,initial,-7.880216121673584
121,initial,-7.7575249671936035
122,initial,-6.353494167327881
123,initial,-7.013003826141357
124,initial,-7.646442890167236
125,initial,-6.353494167327881
126,initial,-8.285406112670898
127,initial,-6.919735908508301
128,initial,-8.077794075012207
129,initial,-7.281650543212891
130,initial,-7.1968841552734375
131,initial,-6.367788791656494
132,initial,-8.200800895690918
133,initial,-7.965986251831055
134,initial,-6.812183380126953
135,initial,-8.23818302154541
136,initial,-6.833470344543457
137,initial,-8.660279273986816
138,initial,-7.117872714996338
139,initial,-8.560256958007812
140,initial,-6.813144683837891
141,initial,-6.81827974319458
142,initial,-8.065244674682617
143,initial,-6.427516937255859
144,initial,-7.743904113769531
145,initial,-8.301877975463867
146,initial,-6.784078121185303
147,initial,-7.607687950134277
148,initial,-8.237040519714355
149,initial,-7.595806121826172
150,initial,-7.573781490325928
151,initial,-7.612825393676758
152,initial,-6.772432327270508
153,initial,-6.747757911682129
154,initial,-6.566987991333008
155,initial,-6.700888633728027
156,initial,-6.566987991333008
157,initial,-7.207807540893555
158,initial,-7.5957441329956055
159,initial,-6.571119785308838
160,initial,-7.780619144439697
161,initial,-7.669585704803467
162,initial,-8.465184211730957
163,initial,-9.290181159973145
164,initial,-7.770090103149414
165,initial,-7.552802562713623
166,initial,-7.1281418800354
167,initial,-7.998493671417236
168,initial,-8.849947929382324
169,initial,-7.184129238128662
170,initial,-8.419684410095215
171,initial,-7.206570148468018
172,initial,-9.386205673217773
173,initial,-8.53113079071045
174,initial,-7.831484317779541
175,initial,-7.760148048400879
176,initial,-8.435135841369629
177,initial,-8.780606269836426
178,initial,-6.83737850189209
179,initial,-9.082529067993164
180,initial,-5.946471691131592
181,initial,-6.4457173347473145
182,initial,-6.624200820922852
183,initial,-6.085813999176025
