item_id,model_state,do,pp
0,initial,-7.782126426696777,-6.86361837387085
1,initial,-8.145792961120605,-7.739345073699951
2,initial,-7.202650547027588,-7.04681921005249
3,initial,-8.690037727355957,-8.446048736572266
4,initial,-7.8872857093811035,-6.493978023529053
5,initial,-7.768721103668213,-7.617889404296875
6,initial,-9.099191665649414,-8.09993839263916
7,initial,-8.318116188049316,-7.476843357086182
8,initial,-7.445272922515869,-6.55637264251709
9,initial,-7.202650547027588,-7.04681921005249
10,initial,-9.314422607421875,-7.959011554718018
11,initial,-7.222040176391602,-6.957778453826904
12,initial,-8.13537883758545,-6.597223281860352
13,initial,-9.302854537963867,-7.355844020843506
14,initial,-7.445272922515869,-6.55637264251709
15,initial,-9.035168647766113,-7.9304680824279785
16,initial,-7.537916660308838,-6.862695217132568
17,initial,-8.249605178833008,-6.933602809906006
18,initial,-9.299165725708008,-8.699755668640137
19,initial,-7.332261085510254,-6.854311466217041
20,initial,-7.357809543609619,-6.6490864753723145
21,initial,-7.704705715179443,-7.121715068817139
22,initial,-8.394710540771484,-8.01778793334961
23,initial,-7.844367504119873,-7.063140392303467
24,initial,-8.5474214553833,-7.447124481201172
25,initial,-7.844367504119873,-7.063140392303467
26,initial,-8.948334693908691,-7.9898810386657715
27,initial,-8.450876235961914,-8.294157981872559
28,initial,-6.925343990325928,-6.502299785614014
29,initial,-8.881871223449707,-8.176133155822754
30,initial,-7.6930317878723145,-7.000283241271973
31,initial,-7.881043910980225,-7.1709723472595215
32,initial,-8.394710540771484,-8.017786979675293
33,initial,-7.881043910980225,-7.1709723472595215
34,initial,-7.474427700042725,-7.4989752769470215
35,initial,-8.155165672302246,-7.930915355682373
36,initial,-6.925344944000244,-6.5022993087768555
37,initial,-7.881043910980225,-7.1709723472595215
38,initial,-7.250995635986328,-6.733188152313232
39,initial,-7.230978488922119,-6.522812366485596
40,initial,-7.487067222595215,-6.736734867095947
41,initial,-7.456414222717285,-7.17393684387207
42,initial,-7.43474817276001,-7.221243858337402
43,initial,-8.105417251586914,-7.987115383148193
44,initial,-7.865716457366943,-6.632678985595703
45,initial,-7.415963172912598,-6.845330238342285
46,initial,-7.418622016906738,-6.708072662353516
47,initial,-7.65386962890625,-6.768383026123047
48,initial,-8.273148536682129,-8.039693832397461
49,initial,-7.109546661376953,-6.3221869468688965
50,initial,-7.680272579193115,-7.39164400100708
51,initial,-8.639533042907715,-8.08213996887207
52,initial,-8.112597465515137,-7.053238868713379
53,initial,-8.188694953918457,-7.71527099609375
54,initial,-7.380611896514893,-7.5406622886657715
55,initial,-7.480381488800049,-6.82096004486084
56,initial,-7.447039604187012,-6.684670925140381
57,initial,-6.710903167724609,-6.743951797485352
58,initial,-7.806399345397949,-6.963112831115723
59,initial,-7.378398418426514,-6.847195148468018
60,initial,-8.770079612731934,-7.836765766143799
61,initial,-9.799568176269531,-8.4472017288208
62,initial,-10.168912887573242,-9.670812606811523
63,initial,-9.482111930847168,-8.53815746307373
64,initial,-8.210073471069336,-7.4338908195495605
65,initial,-7.829967975616455,-7.452368259429932
66,initial,-8.417028427124023,-7.476522922515869
67,initial,-10.127172470092773,-9.044990539550781
68,initial,-8.381635665893555,-7.617986679077148
69,initial,-8.629786491394043,-7.652026653289795
70,initial,-7.849132537841797,-7.214969158172607
71,initial,-9.546140670776367,-9.350927352905273
72,initial,-6.9887237548828125,-6.306724548339844
73,initial,-7.703027725219727,-7.247429370880127
74,initial,-7.274269104003906,-6.907928466796875
75,initial,-9.291933059692383,-8.114656448364258
76,initial,-8.542194366455078,-7.682328701019287
77,initial,-9.7274169921875,-8.709698677062988
78,initial,-7.857475280761719,-7.381103992462158
79,initial,-8.078543663024902,-7.0635600090026855
80,initial,-5.8606858253479,-6.071418285369873
81,initial,-6.07943058013916,-5.978680610656738
82,initial,-7.5081586837768555,-7.01225471496582
83,initial,-6.500995635986328,-6.029666423797607
84,initial,-6.5624308586120605,-6.656635761260986
85,initial,-8.578987121582031,-7.591862678527832
86,initial,-8.050883293151855,-7.3001708984375
87,initial,-7.010970115661621,-6.997863292694092
88,initial,-6.686740398406982,-6.550958633422852
89,initial,-5.449514389038086,-5.762818813323975
90,initial,-6.68116569519043,-5.874506950378418
91,initial,-8.636819839477539,-8.08860969543457
92,initial,-6.126681327819824,-6.241568088531494
93,initial,-7.039744853973389,-6.5247015953063965
94,initial,-7.2764763832092285,-6.963217735290527
95,initial,-7.062053203582764,-6.964393138885498
96,initial,-6.012850284576416,-5.997718811035156
97,initial,-6.752445220947266,-6.270387649536133
98,initial,-8.232515335083008,-7.590516567230225
99,initial,-6.1296210289001465,-5.732791423797607
100,initial,-7.419593811035156,-6.4854841232299805
101,initial,-7.813377380371094,-6.9557342529296875
102,initial,-8.81198787689209,-7.884714603424072
103,initial,-7.370304107666016,-6.693767070770264
104,initial,-7.370304107666016,-6.693767070770264
105,initial,-7.512036323547363,-6.292806148529053
106,initial,-8.074816703796387,-7.312207221984863
107,initial,-7.541080951690674,-6.723455905914307
108,initial,-6.958902835845947,-6.133468151092529
109,initial,-8.965569496154785,-8.182744026184082
110,initial,-8.372546195983887,-7.376284599304199
111,initial,-7.325459003448486,-6.805147171020508
112,initial,-8.47766399383545,-7.973537921905518
113,initial,-8.660306930541992,-7.543303966522217
114,initial,-7.426891326904297,-6.510776042938232
115,initial,-7.6389875411987305,-6.660843849182129
116,initial,-9.081067085266113,-7.982399940490723
117,initial,-8.069619178771973,-7.319384574890137
118,initial,-8.074816703796387,-7.312207221984863
119,initial,-8.538728713989258,-7.636523723602295
120,initial,-7.308549404144287,-6.340069770812988
121,initial,-7.151707172393799,-6.413047790527344
122,initial,-7.638362407684326,-6.702282428741455
123,initial,-7.241285800933838,-5.76528787612915
