item_id,model_state,dative,score
1,initial,pp,-7.9281535148620605
2,initial,pp,-8.019844055175781
3,initial,pp,-8.284627914428711
4,initial,pp,-8.398972511291504
5,initial,pp,-7.867269992828369
6,initial,pp,-8.319161415100098
7,initial,pp,-8.63077449798584
8,initial,pp,-7.947603225708008
9,initial,pp,-6.327949047088623
10,initial,pp,-8.52431583404541
11,initial,pp,-6.467491149902344
12,initial,pp,-5.70490837097168
13,initial,pp,-7.4510884284973145
14,initial,pp,-5.7846503257751465
15,initial,pp,-8.072309494018555
16,initial,pp,-7.947603225708008
17,initial,pp,-8.083966255187988
18,initial,pp,-6.7301859855651855
19,initial,pp,-8.324932098388672
20,initial,pp,-7.225343704223633
21,initial,pp,-8.001885414123535
22,initial,pp,-6.5705695152282715
23,initial,pp,-7.985206604003906
24,initial,pp,-8.061417579650879
25,initial,pp,-8.425389289855957
26,initial,pp,-7.9709343910217285
27,initial,pp,-7.933722019195557
28,initial,pp,-7.528261184692383
29,initial,pp,-7.75330114364624
30,initial,pp,-7.662784099578857
31,initial,pp,-8.197891235351562
32,initial,pp,-8.061417579650879
33,initial,pp,-7.990029811859131
34,initial,pp,-9.04627513885498
35,initial,pp,-5.771479606628418
36,initial,pp,-6.147128105163574
37,initial,pp,-7.75330114364624
38,initial,pp,-6.965254306793213
39,initial,pp,-8.425108909606934
40,initial,pp,-8.44984245300293
41,initial,pp,-7.233409881591797
42,initial,pp,-7.167064666748047
43,initial,pp,-7.092807769775391
44,initial,pp,-7.321188449859619
45,initial,pp,-7.454490661621094
46,initial,pp,-7.786467552185059
47,initial,pp,-7.97470760345459
48,initial,pp,-6.739529132843018
49,initial,pp,-7.578782558441162
50,initial,pp,-7.342462062835693
51,initial,pp,-7.525460720062256
52,initial,pp,-6.341225624084473
53,initial,pp,-7.767586708068848
54,initial,pp,-7.638021945953369
55,initial,pp,-7.545477867126465
56,initial,pp,-6.129781723022461
57,initial,pp,-5.83889102935791
58,initial,pp,-7.352206707000732
59,initial,pp,-7.534965991973877
60,initial,pp,-7.706326484680176
61,initial,pp,-8.067109107971191
62,initial,pp,-7.697651386260986
63,initial,pp,-8.857026100158691
64,initial,pp,-8.261073112487793
65,initial,pp,-7.364768028259277
66,initial,pp,-8.84058666229248
67,initial,pp,-6.300313949584961
68,initial,pp,-8.228114128112793
69,initial,pp,-8.669894218444824
70,initial,pp,-8.103898048400879
71,initial,pp,-5.750946998596191
72,initial,pp,-8.878920555114746
73,initial,pp,-8.424426078796387
74,initial,pp,-9.073861122131348
75,initial,pp,-8.18030834197998
76,initial,pp,-7.722046375274658
77,initial,pp,-6.8761162757873535
78,initial,pp,-7.338051795959473
79,initial,pp,-7.220322608947754
80,initial,pp,-8.784220695495605
81,initial,pp,-6.960325717926025
82,initial,pp,-6.607985496520996
83,initial,pp,-7.207898139953613
84,initial,pp,-6.410080909729004
85,initial,pp,-6.607985496520996
86,initial,pp,-6.615845680236816
87,initial,pp,-6.337693214416504
88,initial,pp,-6.187075614929199
89,initial,pp,-7.325852394104004
90,initial,pp,-6.445494174957275
91,initial,pp,-6.282057762145996
92,initial,pp,-7.988077640533447
93,initial,pp,-6.688535213470459
94,initial,pp,-6.651169776916504
95,initial,pp,-6.614448070526123
96,initial,pp,-6.480074882507324
97,initial,pp,-7.9459638595581055
98,initial,pp,-7.922203063964844
99,initial,pp,-6.758833885192871
100,initial,pp,-7.477178573608398
101,initial,pp,-6.1756110191345215
102,initial,pp,-8.231602668762207
103,initial,pp,-7.199450969696045
104,initial,pp,-6.903682708740234
105,initial,pp,-7.675908088684082
106,initial,pp,-7.4146270751953125
107,initial,pp,-7.340335369110107
108,initial,pp,-7.831455707550049
109,initial,pp,-7.284398078918457
110,initial,pp,-7.742595195770264
111,initial,pp,-7.606396198272705
112,initial,pp,-7.21591854095459
113,initial,pp,-7.184825897216797
114,initial,pp,-6.2418389320373535
115,initial,pp,-8.020485877990723
116,initial,pp,-6.111013412475586
117,initial,pp,-7.90378475189209
118,initial,pp,-6.682844638824463
119,initial,pp,-7.666919708251953
120,initial,pp,-7.953407287597656
121,initial,pp,-7.47415018081665
122,initial,pp,-7.3655242919921875
123,initial,pp,-6.664618492126465
124,initial,pp,-7.208014965057373
125,initial,pp,-6.518071174621582
126,initial,pp,-7.903301239013672
127,initial,pp,-6.723718166351318
128,initial,pp,-8.095215797424316
129,initial,pp,-6.811254024505615
130,initial,pp,-7.032854080200195
131,initial,pp,-6.811254024505615
132,initial,pp,-7.3655242919921875
133,initial,pp,-7.990584850311279
134,initial,pp,-7.475278854370117
135,initial,pp,-7.3655242919921875
136,initial,pp,-7.903301239013672
137,initial,pp,-7.841196060180664
138,initial,pp,-5.306806564331055
139,initial,pp,-7.844844818115234
140,initial,pp,-6.949089050292969
141,initial,pp,-6.89066219329834
142,initial,pp,-6.72121524810791
143,initial,pp,-7.187924385070801
144,initial,pp,-7.432107925415039
145,initial,pp,-6.455168724060059
146,initial,pp,-6.061679840087891
147,initial,pp,-7.3139262199401855
148,initial,pp,-7.41630744934082
149,initial,pp,-6.216437816619873
150,initial,pp,-5.473181247711182
151,initial,pp,-7.13916015625
152,initial,pp,-7.337479591369629
153,initial,pp,-7.0948309898376465
154,initial,pp,-6.805480480194092
155,initial,pp,-6.964849472045898
156,initial,pp,-6.392819404602051
157,initial,pp,-6.09592342376709
158,initial,pp,-6.408071041107178
159,initial,pp,-7.055949687957764
160,initial,pp,-7.484050750732422
161,initial,pp,-8.755314826965332
162,initial,pp,-7.542004108428955
163,initial,pp,-8.34646224975586
164,initial,pp,-6.993955135345459
165,initial,pp,-7.085770130157471
166,initial,pp,-4.978967189788818
167,initial,pp,-7.488204002380371
168,initial,pp,-8.827679634094238
169,initial,pp,-7.08972692489624
170,initial,pp,-7.07883882522583
171,initial,pp,-8.34646224975586
172,initial,pp,-6.178142547607422
173,initial,pp,-6.115082263946533
174,initial,pp,-8.60590648651123
175,initial,pp,-7.193454742431641
176,initial,pp,-7.085770130157471
177,initial,pp,-8.485881805419922
178,initial,pp,-8.662507057189941
179,initial,pp,-5.987399101257324
180,initial,pp,-7.5687737464904785
181,initial,pp,-6.5283660888671875
182,initial,pp,-7.621142864227295
183,initial,pp,-6.144385814666748
184,initial,pp,-6.449223041534424
185,initial,pp,-6.544024467468262
186,initial,pp,-6.55585241317749
187,initial,pp,-5.3758111000061035
188,initial,pp,-6.1810526847839355
189,initial,pp,-6.370800495147705
190,initial,pp,-5.34285831451416
191,initial,pp,-6.69429874420166
192,initial,pp,-6.172826290130615
193,initial,pp,-6.211846828460693
194,initial,pp,-6.218331336975098
195,initial,pp,-6.239522457122803
196,initial,pp,-6.168696403503418
197,initial,pp,-7.24672269821167
198,initial,pp,-6.6038408279418945
199,initial,pp,-6.087970733642578
200,initial,pp,-7.31290340423584
201,initial,pp,-5.8751020431518555
202,initial,pp,-5.796855449676514
203,initial,pp,-8.143028259277344
204,initial,pp,-7.10302734375
205,initial,pp,-7.674899101257324
206,initial,pp,-6.990494728088379
207,initial,pp,-7.18825101852417
208,initial,pp,-5.614799976348877
209,initial,pp,-6.864520072937012
210,initial,pp,-6.382861137390137
211,initial,pp,-7.031804084777832
212,initial,pp,-6.531147480010986
213,initial,pp,-6.167855739593506
214,initial,pp,-7.145188331604004
215,initial,pp,-6.342599391937256
216,initial,pp,-5.663754463195801
217,initial,pp,-7.44553804397583
218,initial,pp,-7.291450500488281
219,initial,pp,-7.018167018890381
220,initial,pp,-6.631295204162598
221,initial,do,-8.137547492980957
222,initial,do,-7.9641642570495605
223,initial,do,-7.357081890106201
224,initial,do,-6.308511257171631
225,initial,do,-7.795094013214111
226,initial,do,-7.281489849090576
227,initial,do,-7.78690242767334
228,initial,do,-8.68059253692627
229,initial,do,-8.429228782653809
230,initial,do,-8.229701042175293
231,initial,do,-7.878310203552246
232,initial,do,-7.975067138671875
233,initial,do,-7.695403099060059
234,initial,do,-8.68059253692627
235,initial,do,-6.2258405685424805
236,initial,do,-6.997179985046387
237,initial,do,-7.9901556968688965
238,initial,do,-7.781401634216309
239,initial,do,-7.941147327423096
240,initial,do,-7.15412712097168
241,initial,do,-7.695403099060059
242,initial,do,-7.931877136230469
243,initial,do,-8.404276847839355
244,initial,do,-7.781401634216309
245,initial,do,-8.35607624053955
246,initial,do,-6.527385234832764
247,initial,do,-8.578458786010742
248,initial,do,-8.221887588500977
249,initial,do,-7.068229675292969
250,initial,do,-6.615810394287109
251,initial,do,-7.977429389953613
252,initial,do,-7.265422344207764
253,initial,do,-8.779837608337402
254,initial,do,-7.992336750030518
255,initial,do,-8.454854965209961
256,initial,do,-7.673863887786865
257,initial,do,-7.202403545379639
258,initial,do,-7.992336750030518
259,initial,do,-6.735591411590576
260,initial,do,-7.977429389953613
261,initial,do,-6.615810394287109
262,initial,do,-6.51099157333374
263,initial,do,-7.350529670715332
264,initial,pp,-6.923404693603516
265,initial,pp,-7.593796253204346
266,initial,pp,-6.969752788543701
267,initial,pp,-6.207569122314453
268,initial,pp,-7.201623439788818
269,initial,pp,-6.978880405426025
270,initial,pp,-7.292813301086426
271,initial,pp,-7.7731404304504395
272,initial,pp,-7.733699798583984
273,initial,pp,-7.5769548416137695
274,initial,pp,-7.201878547668457
275,initial,pp,-6.968268871307373
276,initial,pp,-7.137355804443359
277,initial,pp,-7.7731404304504395
278,initial,pp,-6.332036972045898
279,initial,pp,-6.670175552368164
280,initial,pp,-7.3622002601623535
281,initial,pp,-7.287248611450195
282,initial,pp,-7.043025016784668
283,initial,pp,-7.150717735290527
284,initial,do,-7.492256164550781
285,initial,do,-7.2191996574401855
286,initial,do,-8.308707237243652
287,initial,do,-7.543696880340576
288,initial,do,-7.339938163757324
289,initial,do,-6.484537601470947
290,initial,do,-6.813098430633545
291,initial,do,-8.54227066040039
292,initial,do,-7.339938163757324
293,initial,do,-7.410255432128906
294,initial,do,-6.540578365325928
295,initial,do,-7.503325462341309
296,initial,do,-6.5265984535217285
297,initial,do,-7.805079460144043
298,initial,do,-7.722076892852783
299,initial,do,-7.605944633483887
300,initial,do,-7.72958517074585
301,initial,do,-7.13613748550415
302,initial,do,-7.601786136627197
303,initial,do,-7.400714874267578
304,initial,do,-6.999866008758545
305,initial,do,-6.813098430633545
306,initial,do,-8.139177322387695
307,initial,do,-6.843986511230469
308,initial,do,-7.543696880340576
309,initial,do,-7.239846229553223
310,initial,do,-6.131133079528809
311,initial,do,-7.736541271209717
312,initial,do,-7.543696880340576
313,initial,do,-8.368504524230957
314,initial,do,-6.533619403839111
315,initial,do,-7.6197309494018555
316,initial,do,-7.4673333168029785
317,initial,do,-8.031729698181152
318,initial,do,-6.131133079528809
319,initial,do,-7.13613748550415
320,initial,do,-6.8214311599731445
321,initial,do,-7.097191333770752
322,initial,do,-8.308707237243652
323,initial,do,-7.9369025230407715
324,initial,do,-7.364940643310547
325,initial,do,-7.6927571296691895
326,initial,do,-7.116420269012451
327,initial,pp,-7.328649044036865
328,initial,pp,-7.423917770385742
329,initial,pp,-8.004678726196289
330,initial,pp,-7.11532735824585
331,initial,pp,-7.205153465270996
332,initial,pp,-6.35794734954834
333,initial,pp,-6.878933906555176
334,initial,pp,-8.246983528137207
335,initial,pp,-7.205153465270996
336,initial,pp,-7.01468563079834
337,initial,pp,-6.871432781219482
338,initial,pp,-7.134095191955566
339,initial,pp,-6.696556091308594
340,initial,pp,-7.3951826095581055
341,initial,pp,-7.582610607147217
342,initial,pp,-7.4795613288879395
343,initial,pp,-7.410284042358398
344,initial,pp,-7.18189811706543
345,initial,pp,-7.334038257598877
346,initial,pp,-7.38854455947876
347,initial,do,-6.900134563446045
348,initial,do,-6.09013032913208
349,initial,do,-6.971513748168945
350,initial,do,-6.418037414550781
351,initial,do,-6.774697303771973
352,initial,do,-6.450397491455078
353,initial,do,-6.934523105621338
354,initial,do,-6.554379463195801
355,initial,do,-7.140315532684326
356,initial,do,-6.543359756469727
357,initial,do,-7.267551898956299
358,initial,do,-6.940725326538086
359,initial,do,-6.295965671539307
360,initial,do,-6.7844109535217285
361,initial,do,-6.585031986236572
362,initial,do,-6.468236446380615
363,initial,do,-6.772085189819336
364,initial,do,-7.13037109375
365,initial,do,-6.862163066864014
366,initial,do,-6.161825180053711
367,initial,do,-6.395363807678223
368,initial,do,-6.392909049987793
369,initial,do,-7.020750045776367
370,initial,do,-5.637339115142822
371,initial,do,-6.536169528961182
372,initial,do,-7.115121841430664
373,initial,do,-6.4248881340026855
374,initial,do,-6.549675464630127
375,initial,do,-5.844926357269287
376,initial,do,-6.873805522918701
377,initial,do,-6.378281593322754
378,initial,do,-6.68996524810791
379,initial,do,-6.602313041687012
380,initial,do,-6.639486312866211
381,initial,do,-6.889645576477051
382,initial,do,-6.623484134674072
383,initial,do,-6.057469367980957
384,initial,do,-6.536169528961182
385,initial,do,-6.248665809631348
386,initial,do,-6.424888610839844
387,initial,do,-6.261092185974121
388,initial,do,-6.426904201507568
389,initial,do,-6.444982528686523
390,initial,pp,-6.976024627685547
391,initial,pp,-5.799885272979736
392,initial,pp,-7.026834964752197
393,initial,pp,-6.2513532638549805
394,initial,pp,-6.8260369300842285
395,initial,pp,-6.4986982345581055
396,initial,pp,-6.928563594818115
397,initial,pp,-6.782010078430176
398,initial,pp,-7.082103729248047
399,initial,pp,-6.665548801422119
400,initial,pp,-7.2760329246521
401,initial,pp,-6.778797149658203
402,initial,pp,-6.279713153839111
403,initial,pp,-6.679644584655762
404,initial,pp,-6.918133735656738
405,initial,pp,-6.426872253417969
406,initial,pp,-6.7909255027771
407,initial,pp,-7.210152626037598
408,initial,pp,-6.606400489807129
409,initial,pp,-6.1097846031188965
410,initial,do,-8.23010540008545
411,initial,do,-7.764584541320801
412,initial,do,-7.3168745040893555
413,initial,do,-8.32898235321045
414,initial,do,-8.456235885620117
415,initial,do,-8.250096321105957
416,initial,do,-8.104595184326172
417,initial,do,-7.681667327880859
418,initial,do,-6.551049709320068
419,initial,do,-8.133907318115234
420,initial,do,-7.293241024017334
421,initial,do,-8.49515438079834
422,initial,do,-8.267492294311523
423,initial,do,-7.860787868499756
424,initial,do,-7.375339508056641
425,initial,do,-8.377656936645508
426,initial,do,-7.7413105964660645
427,initial,do,-8.501606941223145
428,initial,do,-8.25795841217041
429,initial,do,-8.118807792663574
430,initial,do,-8.188374519348145
431,initial,do,-6.99067497253418
432,initial,do,-8.501606941223145
433,initial,do,-8.665189743041992
434,initial,do,-8.356411933898926
435,initial,do,-7.986080169677734
436,initial,do,-7.950657844543457
437,initial,do,-8.227860450744629
438,initial,do,-7.32822847366333
439,initial,do,-8.872777938842773
440,initial,do,-8.431563377380371
441,initial,do,-8.339794158935547
442,initial,do,-8.048853874206543
443,initial,do,-8.155592918395996
444,initial,do,-7.35542631149292
445,initial,do,-7.560603141784668
446,initial,do,-8.377656936645508
447,initial,do,-8.409871101379395
448,initial,do,-7.335239410400391
449,initial,do,-7.222598075866699
450,initial,do,-8.229314804077148
451,initial,do,-8.227227210998535
452,initial,do,-8.368206977844238
453,initial,pp,-7.950960159301758
454,initial,pp,-7.091782093048096
455,initial,pp,-7.244848251342773
456,initial,pp,-7.800922870635986
457,initial,pp,-7.989274978637695
458,initial,pp,-7.89220666885376
459,initial,pp,-7.781047344207764
460,initial,pp,-7.519208908081055
461,initial,pp,-6.164698600769043
462,initial,pp,-7.923928260803223
463,initial,pp,-7.475594997406006
464,initial,pp,-8.317334175109863
465,initial,pp,-7.8051347732543945
466,initial,pp,-7.850329399108887
467,initial,pp,-7.146257400512695
468,initial,pp,-8.125961303710938
469,initial,pp,-7.200283050537109
470,initial,pp,-8.218092918395996
471,initial,pp,-7.793130874633789
472,initial,pp,-7.857919692993164
473,initial,pp,-7.332673072814941
474,initial,pp,-8.352823257446289
475,initial,pp,-7.24442195892334
476,initial,pp,-6.875074863433838
477,initial,pp,-6.126502513885498
478,initial,pp,-7.539449214935303
479,initial,pp,-6.470558166503906
480,initial,pp,-6.6250457763671875
481,initial,pp,-7.6534905433654785
482,initial,pp,-7.676353454589844
483,initial,pp,-6.949057102203369
484,initial,pp,-7.80964994430542
485,initial,pp,-7.4870758056640625
486,initial,pp,-6.368523597717285
487,initial,pp,-7.652316570281982
488,initial,pp,-7.0641632080078125
489,initial,pp,-6.731916427612305
490,initial,pp,-7.717436790466309
491,initial,pp,-6.838353633880615
492,initial,pp,-7.092051982879639
493,initial,do,-8.115490913391113
494,initial,do,-7.817976951599121
495,initial,do,-8.609075546264648
496,initial,do,-8.864533424377441
497,initial,do,-10.301223754882812
498,initial,do,-6.355743885040283
499,initial,do,-8.956138610839844
500,initial,do,-9.247589111328125
501,initial,do,-8.145642280578613
502,initial,do,-6.857121467590332
503,initial,do,-9.091181755065918
504,initial,do,-7.943034648895264
505,initial,do,-9.29361629486084
506,initial,do,-7.921276092529297
507,initial,do,-9.725372314453125
508,initial,do,-9.219746589660645
509,initial,do,-8.851265907287598
510,initial,do,-7.750973224639893
511,initial,do,-7.692260265350342
512,initial,do,-9.864900588989258
513,initial,do,-7.297635555267334
514,initial,do,-9.137112617492676
515,initial,do,-9.332231521606445
516,initial,do,-9.564974784851074
517,initial,do,-7.807322025299072
518,initial,do,-9.083898544311523
519,initial,do,-9.000085830688477
520,initial,do,-9.246099472045898
521,initial,do,-8.801154136657715
522,initial,do,-8.26244068145752
523,initial,do,-7.114641189575195
524,initial,do,-7.837706089019775
525,initial,do,-9.144999504089355
526,initial,do,-9.520410537719727
527,initial,do,-7.746912479400635
528,initial,do,-9.366804122924805
529,initial,do,-9.366804122924805
530,initial,do,-9.921247482299805
531,initial,do,-9.836881637573242
532,initial,do,-10.030924797058105
533,initial,do,-9.868280410766602
534,initial,do,-8.598520278930664
535,initial,do,-7.8437323570251465
536,initial,pp,-7.927979469299316
537,initial,pp,-7.433003902435303
538,initial,pp,-7.82319450378418
539,initial,pp,-8.12093448638916
540,initial,pp,-9.89543628692627
541,initial,pp,-5.850559234619141
542,initial,pp,-8.20436954498291
543,initial,pp,-8.54627513885498
544,initial,pp,-7.524013519287109
545,initial,pp,-6.022284984588623
546,initial,pp,-8.248427391052246
547,initial,pp,-7.592740535736084
548,initial,pp,-8.15091609954834
549,initial,pp,-7.0758137702941895
550,initial,pp,-8.915104866027832
551,initial,pp,-8.18127155303955
552,initial,pp,-8.046284675598145
553,initial,pp,-7.188187122344971
554,initial,pp,-7.181563377380371
555,initial,pp,-8.98260498046875
556,initial,do,-7.6337761878967285
557,initial,do,-9.775224685668945
558,initial,do,-8.055769920349121
559,initial,do,-9.142082214355469
560,initial,do,-9.918083190917969
561,initial,do,-7.707355499267578
562,initial,do,-7.442782878875732
563,initial,do,-8.824655532836914
564,initial,do,-9.775224685668945
565,initial,do,-9.144465446472168
566,initial,do,-6.692834377288818
567,initial,do,-6.438499450683594
568,initial,do,-7.2533087730407715
569,initial,do,-7.677845478057861
570,initial,do,-6.621784210205078
571,initial,do,-8.672968864440918
572,initial,do,-9.122261047363281
573,initial,do,-9.021391868591309
574,initial,do,-9.021391868591309
575,initial,do,-9.566513061523438
576,initial,do,-7.629266262054443
577,initial,do,-7.673092842102051
578,initial,do,-9.122261047363281
579,initial,do,-7.650068283081055
580,initial,do,-7.57720422744751
581,initial,do,-7.2533087730407715
582,initial,do,-9.192498207092285
583,initial,do,-6.507656574249268
584,initial,do,-7.17892599105835
585,initial,do,-8.818588256835938
586,initial,do,-7.496396541595459
587,initial,do,-7.977291584014893
588,initial,do,-6.507656574249268
589,initial,do,-7.638486385345459
590,initial,do,-8.202326774597168
591,initial,do,-8.677970886230469
592,initial,do,-9.192657470703125
593,initial,do,-8.677970886230469
594,initial,do,-9.247974395751953
595,initial,do,-8.055769920349121
596,initial,do,-9.353460311889648
597,initial,do,-7.2533087730407715
598,initial,do,-9.144465446472168
599,initial,pp,-7.54685115814209
600,initial,pp,-8.747817039489746
601,initial,pp,-7.858492851257324
602,initial,pp,-9.195284843444824
603,initial,pp,-8.65418529510498
604,initial,pp,-7.449145317077637
605,initial,pp,-6.710039138793945
606,initial,pp,-8.47556209564209
607,initial,pp,-8.747817039489746
608,initial,pp,-8.751154899597168
609,initial,pp,-6.75588321685791
610,initial,pp,-6.4512763023376465
611,initial,pp,-7.015676021575928
612,initial,pp,-7.296517848968506
613,initial,pp,-6.737979888916016
614,initial,pp,-8.541815757751465
615,initial,pp,-8.591001510620117
616,initial,pp,-8.573086738586426
617,initial,pp,-8.573086738586426
618,initial,pp,-9.06362533569336
619,initial,do,-7.442477703094482
620,initial,do,-6.761663913726807
621,initial,do,-7.381663799285889
622,initial,do,-7.560877799987793
623,initial,do,-7.785280704498291
624,initial,do,-7.385545253753662
