item_id,model_state,do,pp
0,initial,-7.437151908874512,-6.031190872192383
1,initial,-7.938933372497559,-7.0593581199646
2,initial,-7.307911396026611,-6.84912633895874
3,initial,-8.838430404663086,-8.366923332214355
4,initial,-7.789423942565918,-5.952198505401611
5,initial,-8.088488578796387,-7.25164794921875
6,initial,-9.141801834106445,-7.573562145233154
7,initial,-8.226821899414062,-7.156999111175537
8,initial,-6.993904113769531,-6.06988525390625
9,initial,-7.307911396026611,-6.84912633895874
10,initial,-9.410531997680664,-7.73406982421875
11,initial,-7.148445129394531,-6.7014570236206055
12,initial,-8.563843727111816,-6.448192119598389
13,initial,-9.500529289245605,-7.356124401092529
14,initial,-6.993904113769531,-6.06988525390625
15,initial,-8.822545051574707,-8.012587547302246
16,initial,-7.596009731292725,-6.947624683380127
17,initial,-7.450817108154297,-6.702927589416504
18,initial,-9.05068302154541,-8.139504432678223
19,initial,-7.344773769378662,-6.445870876312256
20,initial,-7.603922367095947,-6.160918235778809
21,initial,-8.384613990783691,-6.940215110778809
22,initial,-9.510249137878418,-7.98504638671875
23,initial,-8.4396390914917,-7.107278347015381
24,initial,-9.401734352111816,-7.439698696136475
25,initial,-8.4396390914917,-7.107278347015381
26,initial,-9.801220893859863,-7.927921772003174
27,initial,-9.582430839538574,-7.6355881690979
28,initial,-7.759288787841797,-7.124140739440918
29,initial,-10.018206596374512,-8.241291999816895
30,initial,-8.201287269592285,-6.847474098205566
31,initial,-8.846908569335938,-6.976670742034912
32,initial,-9.510249137878418,-7.985045909881592
33,initial,-8.846908569335938,-6.97667121887207
34,initial,-8.581917762756348,-6.913852691650391
35,initial,-9.27849006652832,-7.687620639801025
36,initial,-7.759288787841797,-7.124141216278076
37,initial,-8.846908569335938,-6.97667121887207
38,initial,-7.565521240234375,-6.43268346786499
39,initial,-7.470402240753174,-6.1516337394714355
40,initial,-7.769320011138916,-6.419179439544678
41,initial,-7.776400089263916,-6.901614189147949
42,initial,-8.080277442932129,-7.477176189422607
43,initial,-8.716636657714844,-8.040548324584961
