item_id,model_state,score
0,initial,-6.872777462005615
1,initial,-8.862117767333984
2,initial,-7.34559965133667
3,initial,-7.445436000823975
4,initial,-6.577537536621094
5,initial,-8.299251556396484
6,initial,-7.236409664154053
7,initial,-8.219474792480469
8,initial,-6.169336795806885
9,initial,-6.8673272132873535
10,initial,-8.09741497039795
11,initial,-6.858502388000488
12,initial,-6.580891132354736
13,initial,-6.391960144042969
14,initial,-7.02492094039917
15,initial,-6.945700645446777
16,initial,-8.580491065979004
17,initial,-6.858502388000488
18,initial,-7.83463716506958
19,initial,-7.34559965133667
20,initial,-8.22158145904541
21,initial,-8.63169002532959
22,initial,-8.517223358154297
23,initial,-7.5281829833984375
24,initial,-7.051231384277344
25,initial,-8.63169002532959
26,initial,-8.189678192138672
27,initial,-7.590569019317627
28,initial,-6.345973491668701
29,initial,-8.189678192138672
30,initial,-6.971162796020508
31,initial,-8.525481224060059
32,initial,-7.1339030265808105
33,initial,-8.604373931884766
34,initial,-8.728632926940918
35,initial,-7.370728492736816
36,initial,-6.9904351234436035
37,initial,-8.38832950592041
38,initial,-6.754053592681885
39,initial,-8.456348419189453
40,initial,-7.745424270629883
41,initial,-6.1798858642578125
42,initial,-7.767406940460205
43,initial,-6.706151962280273
44,initial,-7.3664984703063965
45,initial,-8.111712455749512
46,initial,-6.896535873413086
47,initial,-7.460633754730225
48,initial,-8.121240615844727
49,initial,-8.038522720336914
50,initial,-7.453647613525391
51,initial,-7.9503278732299805
52,initial,-6.383175373077393
53,initial,-7.510037422180176
54,initial,-7.234486103057861
55,initial,-7.196619510650635
56,initial,-7.457264423370361
57,initial,-6.888510704040527
58,initial,-6.6690354347229
59,initial,-7.0532073974609375
60,initial,-6.429706573486328
61,initial,-7.961172580718994
62,initial,-8.541272163391113
63,initial,-8.996713638305664
64,initial,-8.716155052185059
65,initial,-7.6112518310546875
66,initial,-7.319563388824463
67,initial,-6.637423038482666
68,initial,-7.893935203552246
69,initial,-5.92547082901001
70,initial,-8.158122062683105
71,initial,-6.409798622131348
72,initial,-7.707240581512451
73,initial,-8.3192720413208
74,initial,-8.196093559265137
75,initial,-8.765475273132324
76,initial,-8.48024845123291
77,initial,-7.111422061920166
78,initial,-7.397401332855225
79,initial,-7.070713520050049
80,initial,-6.428243160247803
81,initial,-8.188990592956543
82,initial,-7.092973709106445
83,initial,-6.58738374710083
84,initial,-6.7782769203186035
85,initial,-6.70455265045166
86,initial,-6.810127258300781
87,initial,-7.829808235168457
88,initial,-8.399338722229004
89,initial,-6.449208736419678
90,initial,-7.1374640464782715
91,initial,-7.040212631225586
92,initial,-6.8116912841796875
93,initial,-6.071743488311768
94,initial,-7.1584978103637695
95,initial,-7.1383376121521
96,initial,-7.537380695343018
97,initial,-5.696924686431885
98,initial,-6.86720609664917
99,initial,-5.954481601715088
100,initial,-7.8851423263549805
101,initial,-6.569222450256348
102,initial,-6.522663593292236
103,initial,-7.033115863800049
104,initial,-6.8721442222595215
105,initial,-7.416475772857666
106,initial,-5.990784645080566
107,initial,-7.219295978546143
108,initial,-6.8721442222595215
109,initial,-5.9322052001953125
110,initial,-8.406106948852539
111,initial,-7.660195827484131
112,initial,-6.756017208099365
113,initial,-7.518959999084473
114,initial,-7.522822856903076
115,initial,-6.455658912658691
116,initial,-7.673556804656982
117,initial,-8.258780479431152
118,initial,-7.015092372894287
119,initial,-7.732975006103516
120,initial,-8.115525245666504
121,initial,-7.5620551109313965
122,initial,-5.74316930770874
123,initial,-6.711526393890381
124,initial,-7.298831939697266
125,initial,-5.74316930770874
126,initial,-8.01171588897705
127,initial,-6.890712261199951
128,initial,-7.178287982940674
129,initial,-6.354595184326172
130,initial,-6.786314964294434
131,initial,-6.229908466339111
132,initial,-7.334529876708984
133,initial,-7.527866840362549
134,initial,-5.7912917137146
135,initial,-7.983530521392822
136,initial,-6.92311954498291
137,initial,-8.165315628051758
138,initial,-6.938000202178955
139,initial,-8.070340156555176
140,initial,-7.181599140167236
141,initial,-6.868442058563232
142,initial,-7.850831985473633
143,initial,-6.310023784637451
144,initial,-7.741294860839844
145,initial,-8.012703895568848
146,initial,-7.149882793426514
147,initial,-7.0551862716674805
148,initial,-7.780605792999268
149,initial,-7.288537979125977
150,initial,-7.908807277679443
151,initial,-7.616467475891113
152,initial,-6.682867050170898
153,initial,-6.444965362548828
154,initial,-7.1570916175842285
155,initial,-7.090036869049072
156,initial,-7.1570916175842285
157,initial,-7.195890426635742
158,initial,-7.746773719787598
159,initial,-6.639214515686035
160,initial,-6.421304225921631
161,initial,-7.552519798278809
162,initial,-7.864292144775391
163,initial,-8.789860725402832
164,initial,-7.727297306060791
165,initial,-7.613249778747559
166,initial,-6.266175746917725
167,initial,-7.597244739532471
168,initial,-8.78715991973877
169,initial,-6.941747188568115
170,initial,-8.054451942443848
171,initial,-7.540090084075928
172,initial,-8.483912467956543
173,initial,-8.324555397033691
174,initial,-6.747234344482422
175,initial,-7.781960964202881
176,initial,-8.3086519241333
177,initial,-8.343460083007812
178,initial,-5.89932107925415
179,initial,-8.061932563781738
180,initial,-5.768214702606201
181,initial,-6.402431011199951
182,initial,-6.486276626586914
183,initial,-6.035799503326416
184,initial,-7.47426700592041
185,initial,-7.271324634552002
186,initial,-7.0031232833862305
187,initial,-7.9091339111328125
188,initial,-7.354852676391602
189,initial,-7.864851951599121
190,initial,-8.66079044342041
191,initial,-7.779234409332275
192,initial,-6.850200653076172
193,initial,-7.910394668579102
194,initial,-6.959245204925537
195,initial,-5.15177059173584
196,initial,-8.21186637878418
197,initial,-6.822822570800781
198,initial,-7.523763656616211
199,initial,-5.982447147369385
200,initial,-6.116461753845215
201,initial,-7.9336042404174805
202,initial,-6.219788074493408
203,initial,-6.20548677444458
204,initial,-5.50756311416626
205,initial,-5.50756311416626
206,initial,-6.483844757080078
207,initial,-7.097283363342285
208,initial,-8.390597343444824
209,initial,-7.8072381019592285
210,initial,-7.914185523986816
211,initial,-7.535874366760254
212,initial,-7.588983058929443
213,initial,-7.071304798126221
214,initial,-5.96333646774292
215,initial,-7.350338935852051
216,initial,-7.108083248138428
217,initial,-7.689971446990967
218,initial,-8.154143333435059
219,initial,-7.766905307769775
220,initial,-6.643417835235596
221,initial,-6.898012638092041
222,initial,-7.56390380859375
223,initial,-8.574411392211914
224,initial,-6.9108452796936035
225,initial,-8.109877586364746
226,initial,-7.803761005401611
227,initial,-7.20949649810791
228,initial,-7.550994873046875
229,initial,-8.420038223266602
230,initial,-7.585973262786865
231,initial,-7.297240734100342
232,initial,-7.383003234863281
233,initial,-7.524585723876953
234,initial,-7.016231536865234
235,initial,-8.16655445098877
236,initial,-8.511385917663574
237,initial,-8.541717529296875
238,initial,-7.55619478225708
239,initial,-6.892436981201172
240,initial,-7.081523895263672
241,initial,-8.149831771850586
242,initial,-7.917144775390625
243,initial,-7.019663333892822
244,initial,-8.074206352233887
245,initial,-7.956942081451416
246,initial,-8.458466529846191
247,initial,-8.27402114868164
248,initial,-7.42218542098999
249,initial,-7.871593952178955
250,initial,-8.455693244934082
251,initial,-7.422524452209473
252,initial,-7.016231536865234
253,initial,-6.898013114929199
254,initial,-6.898013114929199
255,initial,-8.420038223266602
256,initial,-8.088411331176758
257,initial,-7.118889808654785
258,initial,-8.36866283416748
259,initial,-7.048076152801514
260,initial,-8.00417423248291
261,initial,-7.842564105987549
262,initial,-6.963951587677002
263,initial,-6.591320514678955
264,initial,-7.0012922286987305
265,initial,-6.816545486450195
266,initial,-7.927597999572754
267,initial,-6.584360599517822
268,initial,-7.787848949432373
269,initial,-7.085813999176025
270,initial,-7.1580491065979
271,initial,-7.326957702636719
272,initial,-7.866250038146973
273,initial,-7.570980548858643
274,initial,-6.66558313369751
275,initial,-7.200754165649414
276,initial,-7.159546375274658
277,initial,-6.529785633087158
278,initial,-7.66070032119751
279,initial,-7.784128665924072
280,initial,-7.509401798248291
281,initial,-7.032961368560791
282,initial,-6.520101547241211
283,initial,-6.62539529800415
284,initial,-8.074880599975586
285,initial,-7.584094524383545
286,initial,-6.938817977905273
287,initial,-7.211097240447998
288,initial,-8.567347526550293
289,initial,-7.567759037017822
290,initial,-7.822264671325684
291,initial,-8.385017395019531
292,initial,-8.18336009979248
293,initial,-7.417914867401123
294,initial,-8.158563613891602
295,initial,-7.67079496383667
296,initial,-8.348318099975586
297,initial,-6.8459296226501465
298,initial,-7.0885491371154785
299,initial,-7.332940101623535
300,initial,-7.0885491371154785
301,initial,-7.633027076721191
302,initial,-7.556919097900391
303,initial,-7.0257344245910645
304,initial,-6.86003303527832
305,initial,-7.844297885894775
306,initial,-6.7151079177856445
307,initial,-6.782498836517334
308,initial,-7.794266223907471
309,initial,-7.85451078414917
310,initial,-7.67079496383667
311,initial,-8.118341445922852
312,initial,-8.47977352142334
313,initial,-8.567347526550293
314,initial,-8.288525581359863
315,initial,-6.782498836517334
316,initial,-7.1774702072143555
317,initial,-7.664794921875
318,initial,-6.594410419464111
319,initial,-7.9806623458862305
320,initial,-6.794590950012207
321,initial,-8.567349433898926
322,initial,-7.194429397583008
323,initial,-7.728341579437256
324,initial,-6.460964679718018
325,initial,-8.092732429504395
326,initial,-6.786583423614502
327,initial,-7.784466743469238
328,initial,-7.474032402038574
329,initial,-6.853196144104004
330,initial,-7.001945495605469
331,initial,-8.158506393432617
332,initial,-7.453482627868652
333,initial,-7.661420822143555
334,initial,-8.0391845703125
335,initial,-7.924184322357178
336,initial,-7.200009822845459
337,initial,-8.013411521911621
338,initial,-7.595817565917969
339,initial,-8.142687797546387
340,initial,-7.0244526863098145
341,initial,-7.165915012359619
342,initial,-7.264493465423584
343,initial,-7.165915012359619
344,initial,-7.514449119567871
345,initial,-7.53258752822876
346,initial,-6.931806564331055
347,initial,-7.6616973876953125
348,initial,-7.104569435119629
349,initial,-7.266701698303223
350,initial,-6.177538871765137
351,initial,-7.38917350769043
352,initial,-6.067797660827637
353,initial,-6.902139663696289
354,initial,-6.530674457550049
355,initial,-6.977323532104492
356,initial,-6.642282485961914
357,initial,-7.267167091369629
358,initial,-6.912334442138672
359,initial,-6.927154064178467
360,initial,-6.884764671325684
361,initial,-6.569107532501221
362,initial,-6.816774845123291
363,initial,-6.638301372528076
364,initial,-7.503661155700684
365,initial,-6.760781764984131
366,initial,-7.220040321350098
367,initial,-7.222139358520508
368,initial,-7.208629131317139
369,initial,-7.030039310455322
