item_id,model_state,do,pp
0,initial,-7.785571098327637,-6.8641486167907715
1,initial,-8.148221969604492,-7.740434646606445
2,initial,-7.202043056488037,-7.046893119812012
3,initial,-8.687873840332031,-8.443778038024902
4,initial,-7.894652366638184,-6.50059700012207
5,initial,-7.772042751312256,-7.61572265625
6,initial,-9.096625328063965,-8.097053527832031
7,initial,-8.318511009216309,-7.475273609161377
8,initial,-7.44397497177124,-6.556025981903076
9,initial,-7.202043056488037,-7.046893119812012
10,initial,-9.311708450317383,-7.959256649017334
11,initial,-7.222423076629639,-6.958127498626709
12,initial,-8.130370140075684,-6.595497131347656
13,initial,-9.303340911865234,-7.357285976409912
14,initial,-7.44397497177124,-6.556025981903076
15,initial,-9.031387329101562,-7.927175521850586
16,initial,-7.534110069274902,-6.859347820281982
17,initial,-8.245711326599121,-6.9300079345703125
18,initial,-9.295952796936035,-8.697757720947266
19,initial,-7.3408026695251465,-6.858460903167725
20,initial,-7.356502532958984,-6.651120662689209
21,initial,-7.702953338623047,-7.121161937713623
22,initial,-8.389555931091309,-8.014143943786621
23,initial,-7.842170715332031,-7.0629096031188965
24,initial,-8.547060012817383,-7.448429107666016
25,initial,-7.842170715332031,-7.0629096031188965
26,initial,-8.945353507995605,-7.9875359535217285
27,initial,-8.447057723999023,-8.291426658630371
28,initial,-6.922981262207031,-6.501797199249268
29,initial,-8.880915641784668,-8.177374839782715
30,initial,-7.690136432647705,-7.001303195953369
31,initial,-7.882615089416504,-7.173543453216553
32,initial,-8.389554977416992,-8.014142990112305
33,initial,-7.882615566253662,-7.173542499542236
34,initial,-7.475410461425781,-7.501075744628906
35,initial,-8.147659301757812,-7.928865432739258
36,initial,-6.922982692718506,-6.501796722412109
37,initial,-7.882615566253662,-7.173542499542236
38,initial,-7.247785568237305,-6.735337734222412
39,initial,-7.228442668914795,-6.523715019226074
40,initial,-7.486703395843506,-6.73807954788208
41,initial,-7.455097198486328,-7.174154281616211
42,initial,-7.434426307678223,-7.222345352172852
43,initial,-8.106757164001465,-7.989292144775391
44,initial,-7.864306926727295,-6.633053779602051
45,initial,-7.414279460906982,-6.84643030166626
46,initial,-7.418252468109131,-6.707820892333984
47,initial,-7.653972148895264,-6.769143104553223
48,initial,-8.2710599899292,-8.038166046142578
49,initial,-7.1085429191589355,-6.322541236877441
50,initial,-7.678553104400635,-7.394866466522217
51,initial,-8.633378028869629,-8.078195571899414
52,initial,-8.110499382019043,-7.052267074584961
53,initial,-8.185640335083008,-7.714028358459473
54,initial,-7.377593040466309,-7.539346694946289
55,initial,-7.480288982391357,-6.820565223693848
56,initial,-7.445946216583252,-6.685586929321289
57,initial,-6.706694602966309,-6.7404913902282715
58,initial,-7.805243492126465,-6.96441125869751
59,initial,-7.373934268951416,-6.843076705932617
60,initial,-8.767287254333496,-7.8329010009765625
61,initial,-9.797894477844238,-8.446820259094238
62,initial,-10.160765647888184,-9.66618824005127
63,initial,-9.480644226074219,-8.53589916229248
64,initial,-8.204029083251953,-7.43503999710083
65,initial,-7.826974391937256,-7.454190731048584
66,initial,-8.410456657409668,-7.475452899932861
67,initial,-10.120314598083496,-9.045003890991211
68,initial,-8.377697944641113,-7.614767074584961
69,initial,-8.626866340637207,-7.653784275054932
70,initial,-7.842763900756836,-7.210237979888916
71,initial,-9.540263175964355,-9.3489408493042
72,initial,-6.986226558685303,-6.30626916885376
73,initial,-7.700254917144775,-7.245670795440674
74,initial,-7.27263879776001,-6.9054059982299805
75,initial,-9.28757381439209,-8.11262035369873
76,initial,-8.540780067443848,-7.682373046875
77,initial,-9.721675872802734,-8.70743465423584
78,initial,-7.851408004760742,-7.380879878997803
79,initial,-8.072211265563965,-7.064106464385986
80,initial,-5.861222743988037,-6.0730366706848145
81,initial,-6.079430103302002,-5.978897571563721
82,initial,-7.502650260925293,-7.012632369995117
83,initial,-6.497200012207031,-6.028393268585205
84,initial,-6.561604022979736,-6.65687370300293
85,initial,-8.57558536529541,-7.59084415435791
86,initial,-8.052886009216309,-7.3027520179748535
87,initial,-7.010890960693359,-6.998119354248047
88,initial,-6.682753086090088,-6.549014568328857
89,initial,-5.448276042938232,-5.76385498046875
90,initial,-6.678311824798584,-5.873416900634766
91,initial,-8.628487586975098,-8.082917213439941
92,initial,-6.127200603485107,-6.241419792175293
93,initial,-7.035871505737305,-6.523667812347412
94,initial,-7.273344993591309,-6.963995933532715
95,initial,-7.061512470245361,-6.964280128479004
96,initial,-6.013617515563965,-5.999514579772949
97,initial,-6.7484917640686035,-6.268667221069336
