item_id,model_state,do,pp
0,initial,-7.5414838790893555,-6.658422946929932
1,initial,-7.448107719421387,-7.007522106170654
2,initial,-6.549895763397217,-6.307713508605957
3,initial,-8.398712158203125,-8.115571022033691
4,initial,-7.4694929122924805,-5.912968158721924
5,initial,-7.180990695953369,-6.652162075042725
6,initial,-9.304425239562988,-8.093887329101562
7,initial,-7.548771858215332,-6.278924465179443
8,initial,-7.583858966827393,-6.374600887298584
9,initial,-6.549895763397217,-6.307713508605957
10,initial,-9.188969612121582,-7.758498668670654
11,initial,-6.57836389541626,-6.2675371170043945
12,initial,-7.517551422119141,-6.392951488494873
13,initial,-9.275357246398926,-7.389981746673584
14,initial,-7.583858966827393,-6.374600887298584
15,initial,-9.260966300964355,-7.870005130767822
16,initial,-7.253411293029785,-6.493288040161133
17,initial,-7.940758228302002,-7.2643303871154785
18,initial,-9.360958099365234,-8.667577743530273
19,initial,-7.004644870758057,-6.144874572753906
20,initial,-7.245203495025635,-6.968308448791504
21,initial,-7.612682342529297,-6.941147327423096
22,initial,-8.881280899047852,-8.219029426574707
23,initial,-7.678581714630127,-6.886985778808594
24,initial,-9.111961364746094,-7.931372165679932
25,initial,-7.678581714630127,-6.886985778808594
26,initial,-9.630346298217773,-8.215840339660645
27,initial,-9.29177474975586,-8.535683631896973
28,initial,-7.3743896484375,-7.499645709991455
29,initial,-9.386615753173828,-8.214375495910645
30,initial,-7.655582904815674,-7.349197864532471
31,initial,-7.884528160095215,-6.767958164215088
32,initial,-8.881280899047852,-8.219029426574707
33,initial,-7.884530067443848,-6.767958164215088
34,initial,-7.365814208984375,-6.958103656768799
35,initial,-9.04666519165039,-8.684405326843262
36,initial,-7.374391078948975,-7.4996466636657715
37,initial,-7.884530067443848,-6.767958164215088
38,initial,-7.087545871734619,-7.129891395568848
39,initial,-7.44262170791626,-6.917462348937988
40,initial,-7.163865089416504,-7.116780757904053
41,initial,-6.8129563331604,-6.4844584465026855
42,initial,-6.928555488586426,-6.824709415435791
43,initial,-8.016753196716309,-7.536081790924072
44,initial,-8.010600090026855,-6.796630382537842
45,initial,-7.123769760131836,-6.807981014251709
46,initial,-7.030857563018799,-6.603157043457031
47,initial,-7.609382152557373,-7.458070755004883
