item_id,model_state,dative,score
1,initial,do,-4.582826137542725
2,initial,do,-7.259989261627197
3,initial,do,-5.787736415863037
4,initial,do,-5.67064905166626
5,initial,do,-7.36885929107666
6,initial,do,-8.314386367797852
7,initial,do,-6.112469673156738
8,initial,do,-6.474235534667969
9,initial,do,-7.450882434844971
10,initial,do,-6.98918342590332
11,initial,do,-7.254209041595459
12,initial,do,-5.0925984382629395
13,initial,do,-6.346859455108643
14,initial,do,-6.9079999923706055
15,initial,do,-9.4137601852417
16,initial,do,-6.956079483032227
17,initial,do,-6.438936710357666
18,initial,do,-5.620658874511719
19,initial,do,-5.253600120544434
20,initial,do,-5.679201126098633
21,initial,do,-6.67953634262085
22,initial,do,-6.716818332672119
23,initial,do,-6.041179656982422
24,initial,do,-6.986591339111328
25,initial,do,-6.459921836853027
26,initial,do,-7.063961982727051
27,initial,do,-6.156513214111328
28,initial,do,-7.0786004066467285
29,initial,do,-6.3986382484436035
30,initial,do,-7.538026332855225
31,initial,do,-6.614428997039795
32,initial,do,-6.615931034088135
33,initial,do,-8.035002708435059
34,initial,do,-7.451641082763672
35,initial,do,-6.420297145843506
36,initial,do,-3.2670750617980957
37,initial,do,-7.427906036376953
38,initial,do,-7.317547798156738
39,initial,do,-8.36166000366211
40,initial,do,-7.740486145019531
41,initial,do,-6.26677131652832
42,initial,do,-6.914947509765625
43,initial,do,-6.197676658630371
44,initial,do,-5.3847575187683105
45,initial,do,-5.9685211181640625
46,initial,do,-5.7929816246032715
47,initial,do,-6.473237037658691
48,initial,do,-5.879229545593262
49,initial,do,-5.907930374145508
50,initial,do,-6.615931034088135
51,initial,do,-5.525588035583496
52,initial,do,-4.153820037841797
53,initial,do,-6.5671610832214355
54,initial,do,-5.984711647033691
55,initial,do,-7.658552646636963
56,initial,do,-6.080756187438965
57,initial,do,-7.0287652015686035
58,initial,do,-6.560210227966309
59,initial,do,-6.548462390899658
60,initial,do,-7.043917179107666
61,initial,do,-6.971319198608398
62,initial,do,-7.347606658935547
63,initial,do,-9.188129425048828
64,initial,do,-6.00423002243042
65,initial,do,-6.071710109710693
66,initial,do,-4.344516754150391
67,initial,do,-6.596177577972412
68,initial,do,-5.193140506744385
69,initial,do,-6.533422946929932
70,initial,do,-6.2180280685424805
71,initial,do,-6.070389747619629
72,initial,do,-6.342611312866211
73,initial,do,-7.975771427154541
74,initial,do,-7.186798572540283
75,initial,do,-4.552556991577148
76,initial,do,-6.206539630889893
77,initial,do,-6.046406269073486
78,initial,do,-9.51184368133545
79,initial,do,-7.149569034576416
80,initial,do,-7.394719123840332
81,initial,do,-7.41152811050415
82,initial,do,-7.5791015625
83,initial,do,-7.414689064025879
84,initial,do,-6.280969619750977
85,initial,do,-5.979018211364746
86,initial,do,-7.981032848358154
87,initial,do,-5.479466438293457
88,initial,do,-7.280027866363525
89,initial,do,-5.949717998504639
90,initial,do,-6.225715160369873
91,initial,do,-6.706488132476807
92,initial,do,-6.3303046226501465
93,initial,do,-8.924365043640137
94,initial,do,-7.158383846282959
95,initial,do,-6.265826225280762
96,initial,do,-4.9033203125
97,initial,do,-6.4578423500061035
98,initial,do,-6.126304626464844
99,initial,do,-6.127545356750488
100,initial,do,-5.219216346740723
101,initial,do,-7.115100860595703
102,initial,do,-7.006659507751465
103,initial,do,-9.27773380279541
104,initial,do,-7.096249580383301
105,initial,do,-5.436014175415039
106,initial,do,-5.912672519683838
107,initial,do,-7.443978309631348
108,initial,do,-5.173735618591309
109,initial,do,-7.893044948577881
110,initial,do,-7.239566802978516
111,initial,do,-6.160812854766846
112,initial,do,-6.304471015930176
113,initial,do,-6.291646957397461
114,initial,do,-6.497170448303223
115,initial,do,-7.214409351348877
116,initial,do,-5.643677234649658
117,initial,do,-6.464920520782471
118,initial,do,-7.973670959472656
119,initial,do,-7.219062805175781
120,initial,do,-5.52030611038208
121,initial,do,-7.686145782470703
122,initial,do,-4.9997334480285645
123,initial,do,-5.015686988830566
124,initial,do,-7.108810901641846
125,initial,do,-5.869678497314453
126,initial,do,-7.130903244018555
127,initial,do,-7.151714324951172
128,initial,do,-7.288787841796875
129,initial,do,-5.873146057128906
130,initial,do,-6.136127948760986
131,initial,do,-6.363178730010986
132,initial,do,-4.74880313873291
133,initial,do,-7.205505847930908
134,initial,do,-3.9936389923095703
135,initial,do,-6.301514625549316
136,initial,do,-4.873448371887207
137,initial,do,-5.716515064239502
138,initial,do,-5.094986915588379
139,initial,do,-7.511519908905029
140,initial,do,-4.481707572937012
141,initial,do,-6.4525885581970215
142,initial,do,-5.578975677490234
143,initial,do,-5.864785671234131
144,initial,do,-6.863109111785889
145,initial,do,-7.792773723602295
146,initial,do,-6.263978004455566
147,initial,do,-7.308230876922607
148,initial,do,-8.588016510009766
149,initial,do,-7.758087158203125
150,initial,do,-6.561149597167969
151,initial,do,-6.482765197753906
152,initial,do,-5.228953838348389
153,initial,do,-7.043917179107666
154,initial,do,-4.710465431213379
155,initial,do,-7.214899063110352
156,initial,do,-6.845296859741211
157,initial,do,-7.4776763916015625
158,initial,do,-7.1823601722717285
159,initial,do,-7.686164379119873
160,initial,do,-5.556493282318115
161,initial,do,-6.276083469390869
162,initial,do,-6.103562831878662
163,initial,do,-6.058385848999023
164,initial,do,-6.453861236572266
165,initial,do,-5.796297073364258
166,initial,pp,-6.694363117218018
167,initial,pp,-6.555446624755859
168,initial,pp,-6.648643493652344
169,initial,pp,-5.812838077545166
170,initial,pp,-5.64479923248291
171,initial,pp,-7.255351543426514
172,initial,pp,-5.242933750152588
173,initial,pp,-5.907430648803711
174,initial,pp,-6.347743511199951
175,initial,pp,-6.4799485206604
176,initial,pp,-7.590112209320068
177,initial,pp,-6.19194221496582
178,initial,pp,-6.211014270782471
179,initial,pp,-6.7751336097717285
180,initial,pp,-6.065305709838867
181,initial,pp,-8.07275104522705
182,initial,pp,-5.49791955947876
183,initial,pp,-7.39860200881958
184,initial,pp,-6.417691707611084
185,initial,pp,-6.862788200378418
186,initial,pp,-7.334212303161621
187,initial,pp,-6.678916931152344
188,initial,pp,-5.619908332824707
189,initial,pp,-5.748965263366699
190,initial,pp,-4.055115699768066
191,initial,pp,-6.6912455558776855
192,initial,pp,-7.35409688949585
193,initial,pp,-7.685153961181641
194,initial,pp,-5.56650972366333
195,initial,pp,-5.344611167907715
196,initial,pp,-5.5849289894104
197,initial,pp,-5.307808876037598
198,initial,pp,-4.647393226623535
199,initial,pp,-4.204226493835449
200,initial,pp,-5.588172435760498
201,initial,pp,-6.3331828117370605
202,initial,pp,-5.155689239501953
203,initial,pp,-5.941908836364746
204,initial,pp,-5.6796956062316895
205,initial,pp,-6.56483268737793
206,initial,pp,-6.14349365234375
207,initial,pp,-5.267307758331299
208,initial,pp,-6.158563613891602
209,initial,pp,-5.726102828979492
210,initial,pp,-5.408510208129883
211,initial,pp,-6.26586389541626
212,initial,pp,-5.875548362731934
213,initial,pp,-6.438695907592773
214,initial,pp,-4.768957138061523
215,initial,pp,-7.731958389282227
216,initial,pp,-4.563793182373047
217,initial,pp,-5.810938835144043
218,initial,pp,-7.415829181671143
219,initial,pp,-6.572264671325684
220,initial,pp,-4.443262100219727
221,initial,pp,-4.779660701751709
222,initial,pp,-4.555658340454102
223,initial,pp,-5.0296502113342285
224,initial,pp,-5.106773376464844
225,initial,pp,-3.607722282409668
226,initial,pp,-6.347410202026367
227,initial,pp,-5.349218845367432
228,initial,pp,-7.292300701141357
229,initial,pp,-7.230207443237305
230,initial,pp,-4.981772422790527
231,initial,pp,-3.675344705581665
232,initial,pp,-5.600951194763184
233,initial,pp,-5.4736104011535645
234,initial,pp,-5.894742488861084
235,initial,pp,-4.667282581329346
236,initial,pp,-6.214847087860107
237,initial,pp,-7.1129631996154785
238,initial,pp,-6.14338493347168
239,initial,pp,-4.952958583831787
240,initial,pp,-5.336798667907715
241,initial,pp,-5.106773376464844
242,initial,pp,-7.505586624145508
243,initial,pp,-5.753441333770752
244,initial,pp,-4.984316349029541
245,initial,pp,-5.596409797668457
246,initial,pp,-5.795318603515625
247,initial,pp,-5.0770263671875
248,initial,pp,-8.048587799072266
249,initial,pp,-5.795707702636719
250,initial,pp,-5.725311279296875
251,initial,pp,-4.736443042755127
252,initial,pp,-6.462048053741455
253,initial,pp,-5.753441333770752
254,initial,pp,-4.258965015411377
255,initial,pp,-5.226551532745361
1,final,do,-3.586926221847534
2,final,do,-4.43050479888916
3,final,do,-4.320690631866455
4,final,do,-5.178561210632324
5,final,do,-4.730831146240234
6,final,do,-5.803006649017334
7,final,do,-4.772233009338379
8,final,do,-5.009832382202148
9,final,do,-6.283756256103516
10,final,do,-5.096415996551514
11,final,do,-3.968244791030884
12,final,do,-4.675095558166504
13,final,do,-4.574329376220703
14,final,do,-6.328351020812988
15,final,do,-5.770327091217041
16,final,do,-6.474416732788086
17,final,do,-4.546358108520508
18,final,do,-5.156774044036865
19,final,do,-4.3788228034973145
20,final,do,-4.933915138244629
21,final,do,-5.536851406097412
22,final,do,-4.771822452545166
23,final,do,-4.164185523986816
24,final,do,-3.6516292095184326
25,final,do,-4.210426330566406
26,final,do,-5.073061943054199
27,final,do,-3.837284803390503
28,final,do,-4.475775241851807
29,final,do,-3.80965256690979
30,final,do,-4.984067440032959
31,final,do,-4.131819725036621
32,final,do,-3.983370304107666
33,final,do,-5.94529914855957
34,final,do,-6.562422752380371
35,final,do,-4.268717288970947
36,final,do,-2.845827579498291
37,final,do,-4.847865581512451
38,final,do,-5.794713020324707
39,final,do,-6.506257057189941
40,final,do,-5.877172946929932
41,final,do,-3.9102466106414795
42,final,do,-5.655067443847656
43,final,do,-4.45078182220459
44,final,do,-3.874271869659424
45,final,do,-4.917913436889648
