item_id,model_state,dative,score
1,initial,do,-4.86531400680542
2,initial,do,-7.3688225746154785
3,initial,do,-5.647019386291504
4,initial,do,-5.6392388343811035
5,initial,do,-7.329311370849609
6,initial,do,-8.48290729522705
7,initial,do,-5.831404209136963
8,initial,do,-6.621049404144287
9,initial,do,-7.392816066741943
10,initial,do,-7.193485736846924
11,initial,do,-7.448113918304443
12,initial,do,-4.9803643226623535
13,initial,do,-5.823081016540527
14,initial,do,-6.580807685852051
15,initial,do,-9.100068092346191
16,initial,do,-6.712357044219971
17,initial,do,-6.451629638671875
18,initial,do,-5.4268693923950195
19,initial,do,-5.078442096710205
20,initial,do,-6.2509565353393555
21,initial,do,-6.876546382904053
22,initial,do,-7.09087610244751
23,initial,do,-6.660961627960205
24,initial,do,-7.323329925537109
25,initial,do,-6.8170342445373535
26,initial,do,-7.060035705566406
27,initial,do,-6.43832540512085
28,initial,do,-7.442338466644287
29,initial,do,-5.826616287231445
30,initial,do,-7.839145660400391
31,initial,do,-6.932661533355713
32,initial,do,-6.776967525482178
33,initial,do,-8.688888549804688
34,initial,do,-7.285394668579102
35,initial,do,-5.935459136962891
36,initial,do,-2.9835028648376465
37,initial,do,-8.027125358581543
38,initial,do,-7.237804889678955
39,initial,do,-7.729306697845459
40,initial,do,-8.006089210510254
41,initial,do,-5.995492458343506
42,initial,do,-7.0614094734191895
43,initial,do,-6.344682216644287
44,initial,do,-4.966691493988037
45,initial,do,-6.411937236785889
46,initial,do,-5.620961666107178
47,initial,do,-6.929638862609863
48,initial,do,-5.660240650177002
49,initial,do,-6.4489827156066895
50,initial,do,-6.776968479156494
51,initial,do,-5.4561848640441895
52,initial,do,-3.891659736633301
53,initial,do,-6.076151371002197
54,initial,do,-5.722056865692139
55,initial,do,-7.901040077209473
56,initial,do,-6.267940044403076
57,initial,do,-6.496530055999756
58,initial,do,-6.455802917480469
59,initial,do,-5.908098220825195
60,initial,do,-6.665354251861572
61,initial,do,-7.264710426330566
62,initial,do,-7.013239860534668
63,initial,do,-9.774097442626953
64,initial,do,-6.0309834480285645
65,initial,do,-6.226654052734375
66,initial,do,-4.274324893951416
67,initial,do,-6.39190673828125
68,initial,do,-5.130439758300781
69,initial,do,-6.185941219329834
70,initial,do,-6.727824687957764
71,initial,do,-5.931431293487549
72,initial,do,-6.827731132507324
73,initial,do,-8.92637825012207
74,initial,do,-7.724540710449219
75,initial,do,-4.4393181800842285
76,initial,do,-6.530999660491943
77,initial,do,-6.032365322113037
78,initial,do,-8.589497566223145
79,initial,do,-7.106954097747803
80,initial,do,-7.356166362762451
81,initial,do,-7.7888898849487305
82,initial,do,-7.3599853515625
83,initial,do,-8.085500717163086
84,initial,do,-6.291175365447998
85,initial,do,-5.19070291519165
86,initial,do,-9.10776424407959
87,initial,do,-5.835723876953125
88,initial,do,-6.883213996887207
89,initial,do,-6.054208278656006
90,initial,do,-5.416275501251221
91,initial,do,-7.095200061798096
92,initial,do,-6.43951416015625
93,initial,do,-8.588776588439941
94,initial,do,-7.171992778778076
95,initial,do,-6.561332702636719
96,initial,do,-5.195911884307861
97,initial,do,-6.924991607666016
98,initial,do,-6.482901573181152
99,initial,do,-6.355556964874268
100,initial,do,-5.207245826721191
101,initial,do,-7.062678813934326
102,initial,do,-6.108856678009033
103,initial,do,-8.890355110168457
104,initial,do,-7.556906223297119
105,initial,do,-6.786576747894287
106,initial,do,-6.020033836364746
107,initial,do,-7.662503242492676
108,initial,do,-5.461419582366943
109,initial,do,-7.6372504234313965
110,initial,do,-7.316915512084961
111,initial,do,-6.5219926834106445
112,initial,do,-6.787562370300293
113,initial,do,-5.846812725067139
114,initial,do,-6.672616004943848
115,initial,do,-7.368528842926025
116,initial,do,-5.56893253326416
117,initial,do,-6.617361545562744
118,initial,do,-8.033488273620605
119,initial,do,-7.568856716156006
120,initial,do,-5.51078462600708
121,initial,do,-7.861904621124268
122,initial,do,-5.2990498542785645
123,initial,do,-4.882002830505371
124,initial,do,-7.024799346923828
125,initial,do,-6.161596298217773
126,initial,do,-7.344388484954834
127,initial,do,-6.711227893829346
128,initial,do,-7.46110200881958
129,initial,do,-5.579798221588135
130,initial,do,-6.101159572601318
131,initial,do,-5.816404819488525
132,initial,do,-4.544731616973877
133,initial,do,-6.966987609863281
134,initial,do,-3.869382381439209
135,initial,do,-5.659368991851807
136,initial,do,-5.514802932739258
137,initial,do,-6.1809611320495605
138,initial,do,-5.068160533905029
139,initial,do,-7.885104179382324
140,initial,do,-4.534164905548096
141,initial,do,-6.121262550354004
142,initial,do,-5.689962387084961
143,initial,do,-5.734647750854492
144,initial,do,-7.063268184661865
145,initial,do,-7.292942047119141
146,initial,do,-6.508697986602783
147,initial,do,-7.636281490325928
148,initial,do,-8.772787094116211
149,initial,do,-7.510232925415039
150,initial,do,-6.563224792480469
151,initial,do,-6.806570529937744
152,initial,do,-4.723613262176514
153,initial,do,-6.665354251861572
154,initial,do,-4.470685958862305
155,initial,do,-6.6278395652771
156,initial,do,-6.84233283996582
157,initial,do,-7.26509428024292
158,initial,do,-6.731426239013672
