item_id,model_state,dative,score
1,initial,pp,-7.567562103271484
2,initial,pp,-8.142605781555176
3,initial,pp,-7.64246940612793
4,initial,pp,-8.273085594177246
5,initial,pp,-7.199001312255859
6,initial,pp,-7.876199722290039
7,initial,pp,-7.954736709594727
8,initial,pp,-7.508512496948242
9,initial,pp,-6.626413822174072
10,initial,pp,-7.828117847442627
11,initial,pp,-6.63898229598999
12,initial,pp,-5.646145343780518
13,initial,pp,-7.565422058105469
14,initial,pp,-5.562535285949707
15,initial,pp,-8.07933235168457
16,initial,pp,-7.508512496948242
17,initial,pp,-7.745248317718506
18,initial,pp,-6.7919769287109375
19,initial,pp,-7.752696514129639
20,initial,pp,-7.158036708831787
21,initial,pp,-7.433845043182373
22,initial,pp,-6.5850934982299805
23,initial,pp,-7.568489074707031
24,initial,pp,-7.834218502044678
25,initial,pp,-8.17864990234375
26,initial,pp,-7.694383144378662
27,initial,pp,-7.8298659324646
28,initial,pp,-7.388021945953369
29,initial,pp,-7.612867832183838
30,initial,pp,-7.803694248199463
31,initial,pp,-8.413946151733398
32,initial,pp,-7.834218502044678
33,initial,pp,-7.9038872718811035
34,initial,pp,-8.457694053649902
35,initial,pp,-5.860522747039795
36,initial,pp,-5.855555057525635
37,initial,pp,-7.612867832183838
38,initial,pp,-6.902055740356445
39,initial,pp,-7.948011875152588
40,initial,pp,-8.128389358520508
41,initial,pp,-7.497963905334473
42,initial,pp,-7.171653747558594
43,initial,pp,-6.886970520019531
44,initial,pp,-7.60845947265625
45,initial,pp,-7.521051406860352
46,initial,pp,-7.589127063751221
47,initial,pp,-7.959586143493652
48,initial,pp,-7.141601085662842
49,initial,pp,-7.203006744384766
50,initial,pp,-7.133924961090088
51,initial,pp,-7.587515354156494
52,initial,pp,-6.294299125671387
53,initial,pp,-7.459872722625732
54,initial,pp,-7.763159275054932
55,initial,pp,-7.389720916748047
56,initial,pp,-6.454245567321777
57,initial,pp,-6.156357765197754
58,initial,pp,-7.5166144371032715
59,initial,pp,-7.306373596191406
60,initial,pp,-7.6822710037231445
61,initial,pp,-7.884481430053711
