item_id,model_state,dative,score
1,initial,do,-4.6429524421691895
2,initial,do,-7.660404205322266
3,initial,do,-5.5085272789001465
4,initial,do,-5.765598297119141
5,initial,do,-7.657632350921631
6,initial,do,-8.27090072631836
7,initial,do,-6.5932488441467285
8,initial,do,-6.637217044830322
9,initial,do,-7.635253429412842
10,initial,do,-7.043732166290283
11,initial,do,-8.059000968933105
12,initial,do,-5.889083385467529
13,initial,do,-5.7948126792907715
14,initial,do,-6.609893321990967
15,initial,do,-9.47644329071045
16,initial,do,-6.8597564697265625
17,initial,do,-6.797122955322266
18,initial,do,-5.374063014984131
19,initial,do,-5.268746376037598
20,initial,do,-6.1692304611206055
21,initial,do,-7.321432590484619
22,initial,do,-7.030137062072754
23,initial,do,-6.688796043395996
24,initial,do,-7.793849945068359
25,initial,do,-6.996151447296143
26,initial,do,-6.4695844650268555
27,initial,do,-6.527892112731934
28,initial,do,-7.455347537994385
29,initial,do,-7.055807590484619
30,initial,do,-7.723212242126465
31,initial,do,-7.448294162750244
32,initial,do,-7.046512603759766
33,initial,do,-8.151617050170898
34,initial,do,-7.491084575653076
35,initial,do,-7.128611087799072
36,initial,do,-3.1409554481506348
37,initial,do,-8.27719783782959
38,initial,do,-6.832446098327637
39,initial,do,-7.935449123382568
40,initial,do,-8.048257827758789
41,initial,do,-6.110683917999268
42,initial,do,-7.632594585418701
43,initial,do,-6.6446990966796875
44,initial,do,-5.675393104553223
45,initial,do,-6.4708709716796875
46,initial,do,-6.275982856750488
47,initial,do,-6.399960517883301
48,initial,do,-6.198544979095459
49,initial,do,-6.0162153244018555
50,initial,do,-7.046513080596924
51,initial,do,-6.06349515914917
52,initial,do,-4.265466213226318
53,initial,do,-6.616854190826416
54,initial,do,-5.587985038757324
55,initial,do,-8.095083236694336
56,initial,do,-6.06233549118042
57,initial,do,-6.646787166595459
58,initial,do,-7.717189311981201
59,initial,do,-7.386528015136719
60,initial,do,-6.929255485534668
61,initial,do,-6.726862907409668
62,initial,do,-7.145174980163574
63,initial,do,-10.09007453918457
64,initial,do,-5.977602005004883
65,initial,do,-6.199779510498047
66,initial,do,-4.321901798248291
67,initial,do,-6.805042266845703
68,initial,do,-5.7097907066345215
69,initial,do,-6.677619457244873
70,initial,do,-6.660984992980957
71,initial,do,-6.34922981262207
72,initial,do,-6.871149063110352
73,initial,do,-8.971044540405273
74,initial,do,-7.7867560386657715
75,initial,do,-4.704194068908691
76,initial,do,-6.79559326171875
77,initial,do,-6.322603702545166
78,initial,do,-9.126629829406738
79,initial,do,-9.025259971618652
80,initial,do,-6.887743949890137
81,initial,do,-7.806779384613037
82,initial,do,-7.460630893707275
83,initial,do,-7.669300556182861
84,initial,do,-7.039907932281494
85,initial,do,-5.887126445770264
86,initial,do,-8.593900680541992
87,initial,do,-5.979211330413818
88,initial,do,-7.108673095703125
89,initial,do,-6.450290203094482
90,initial,do,-6.216590881347656
91,initial,do,-7.453208923339844
92,initial,do,-6.574564456939697
93,initial,do,-8.817479133605957
94,initial,do,-7.479869365692139
95,initial,do,-6.175011157989502
96,initial,do,-5.204014778137207
97,initial,do,-6.56909704208374
98,initial,do,-6.718893527984619
99,initial,do,-5.842980861663818
100,initial,do,-5.5538458824157715
101,initial,do,-7.4890265464782715
102,initial,do,-7.3794450759887695
103,initial,do,-8.819086074829102
104,initial,do,-7.889648914337158
105,initial,do,-6.614718914031982
106,initial,do,-6.223458290100098
107,initial,do,-7.712749004364014
108,initial,do,-5.451635837554932
109,initial,do,-8.549290657043457
110,initial,do,-7.643039703369141
111,initial,do,-6.276209354400635
112,initial,do,-6.116358280181885
113,initial,do,-5.839654922485352
114,initial,do,-6.417379856109619
115,initial,do,-7.65949821472168
116,initial,do,-5.560360431671143
117,initial,do,-7.485304832458496
118,initial,do,-7.495197296142578
119,initial,do,-8.3082857131958
120,initial,do,-5.825566291809082
121,initial,do,-7.663867473602295
122,initial,do,-5.285552024841309
123,initial,do,-5.233153343200684
124,initial,do,-7.193693161010742
125,initial,do,-6.145652770996094
126,initial,do,-7.596954345703125
127,initial,do,-7.043554782867432
128,initial,do,-8.011183738708496
129,initial,do,-6.10321569442749
130,initial,do,-6.274130344390869
131,initial,do,-5.751364231109619
132,initial,do,-4.773947238922119
133,initial,do,-7.054819583892822
134,initial,do,-4.419623851776123
135,initial,do,-5.553066253662109
136,initial,do,-5.382920742034912
137,initial,do,-6.155517101287842
138,initial,do,-5.142215251922607
139,initial,do,-7.621059417724609
140,initial,do,-4.940714359283447
141,initial,do,-6.26924467086792
142,initial,do,-5.515026092529297
143,initial,do,-6.92333984375
144,initial,do,-7.328531265258789
145,initial,do,-8.187021255493164
146,initial,do,-6.190018653869629
147,initial,do,-7.936575889587402
148,initial,do,-8.871062278747559
149,initial,do,-7.938119888305664
150,initial,do,-6.59878396987915
151,initial,do,-7.209245681762695
152,initial,do,-5.620728492736816
153,initial,do,-6.929255485534668
154,initial,do,-4.924808025360107
155,initial,do,-7.166806697845459
156,initial,do,-7.194846153259277
157,initial,do,-7.623651504516602
158,initial,do,-7.181550979614258
159,initial,do,-8.04106616973877
160,initial,do,-5.296258449554443
161,initial,do,-6.200654983520508
162,initial,do,-6.498948574066162
163,initial,do,-5.949090957641602
164,initial,do,-6.747359275817871
165,initial,do,-6.798741340637207
166,initial,pp,-7.389686584472656
167,initial,pp,-7.221761703491211
168,initial,pp,-6.7462944984436035
169,initial,pp,-6.171741485595703
170,initial,pp,-6.336358070373535
