item_id,model_state,dative,score
1,initial,do,-4.642570972442627
2,initial,do,-7.65469217300415
3,initial,do,-5.508109092712402
4,initial,do,-5.7644195556640625
5,initial,do,-7.655971527099609
6,initial,do,-8.268933296203613
7,initial,do,-6.595097541809082
8,initial,do,-6.636443138122559
9,initial,do,-7.629585266113281
10,initial,do,-7.042603969573975
11,initial,do,-8.054439544677734
12,initial,do,-5.887007713317871
13,initial,do,-5.794031620025635
14,initial,do,-6.606704235076904
15,initial,do,-9.469415664672852
16,initial,do,-6.853793621063232
17,initial,do,-6.795821189880371
18,initial,do,-5.3745036125183105
19,initial,do,-5.269675254821777
20,initial,do,-6.168604373931885
21,initial,do,-7.3167243003845215
22,initial,do,-7.027277946472168
23,initial,do,-6.688695907592773
24,initial,do,-7.791311740875244
25,initial,do,-6.993666648864746
26,initial,do,-6.467923164367676
27,initial,do,-6.527342796325684
28,initial,do,-7.451990604400635
29,initial,do,-7.047710418701172
30,initial,do,-7.722872734069824
31,initial,do,-7.445857524871826
32,initial,do,-7.041759014129639
33,initial,do,-8.15013599395752
34,initial,do,-7.490622520446777
35,initial,do,-7.124064922332764
36,initial,do,-3.1415374279022217
37,initial,do,-8.281046867370605
38,initial,do,-6.8307719230651855
39,initial,do,-7.936408519744873
40,initial,do,-8.046636581420898
41,initial,do,-6.112898349761963
42,initial,do,-7.628425121307373
43,initial,do,-6.64656400680542
44,initial,do,-5.678426265716553
45,initial,do,-6.469913959503174
46,initial,do,-6.274910926818848
47,initial,do,-6.396081447601318
48,initial,do,-6.197547435760498
49,initial,do,-6.01904296875
50,initial,do,-7.041759490966797
51,initial,do,-6.0606255531311035
52,initial,do,-4.266156196594238
53,initial,do,-6.619762420654297
54,initial,do,-5.587849140167236
55,initial,do,-8.091259956359863
56,initial,do,-6.06841516494751
57,initial,do,-6.654596328735352
58,initial,do,-7.715446472167969
59,initial,do,-7.38162088394165
60,initial,do,-6.924630165100098
61,initial,do,-6.723419189453125
62,initial,do,-7.144894599914551
63,initial,do,-10.09007453918457
64,initial,do,-5.975310802459717
65,initial,do,-6.19309663772583
66,initial,do,-4.321079254150391
67,initial,do,-6.802637577056885
68,initial,do,-5.707686424255371
69,initial,do,-6.6782097816467285
70,initial,do,-6.660930633544922
71,initial,do,-6.3501667976379395
72,initial,do,-6.872452735900879
73,initial,do,-8.972209930419922
74,initial,do,-7.784020900726318
75,initial,do,-4.704122543334961
76,initial,do,-6.794592380523682
77,initial,do,-6.322756767272949
78,initial,do,-9.122495651245117
79,initial,do,-9.018884658813477
80,initial,do,-6.886077880859375
81,initial,do,-7.8062543869018555
82,initial,do,-7.453773021697998
83,initial,do,-7.668095111846924
84,initial,do,-7.040076732635498
85,initial,do,-5.8861775398254395
86,initial,do,-8.592988967895508
87,initial,do,-5.978806018829346
88,initial,do,-7.102407932281494
89,initial,do,-6.450720310211182
90,initial,do,-6.217731952667236
91,initial,do,-7.453978061676025
92,initial,do,-6.575704097747803
93,initial,do,-8.814512252807617
94,initial,do,-7.475106716156006
95,initial,do,-6.173622131347656
96,initial,do,-5.2046051025390625
97,initial,do,-6.566258907318115
98,initial,do,-6.7174811363220215
99,initial,do,-5.8443756103515625
100,initial,do,-5.555614948272705
101,initial,do,-7.488563060760498
102,initial,do,-7.3775954246521
103,initial,do,-8.815105438232422
104,initial,do,-7.889871120452881
105,initial,do,-6.620161533355713
106,initial,do,-6.22244930267334
107,initial,do,-7.704601764678955
108,initial,do,-5.448366165161133
109,initial,do,-8.547711372375488
110,initial,do,-7.6384148597717285
111,initial,do,-6.26931619644165
112,initial,do,-6.1145734786987305
113,initial,do,-5.837284564971924
114,initial,do,-6.419537544250488
115,initial,do,-7.65949821472168
116,initial,do,-5.562682628631592
117,initial,do,-7.483987808227539
118,initial,do,-7.496037483215332
119,initial,do,-8.30245304107666
120,initial,do,-5.823492527008057
121,initial,do,-7.662332057952881
122,initial,do,-5.286170482635498
123,initial,do,-5.229989528656006
124,initial,do,-7.192159175872803
125,initial,do,-6.144181251525879
126,initial,do,-7.597312927246094
127,initial,do,-7.042004108428955
128,initial,do,-8.006232261657715
129,initial,do,-6.103857040405273
130,initial,do,-6.2703704833984375
131,initial,do,-5.752624988555908
132,initial,do,-4.77346134185791
133,initial,do,-7.05563497543335
134,initial,do,-4.41909646987915
135,initial,do,-5.550152778625488
136,initial,do,-5.381733417510986
137,initial,do,-6.154928207397461
138,initial,do,-5.142508506774902
139,initial,do,-7.613430976867676
140,initial,do,-4.942297458648682
141,initial,do,-6.266606330871582
142,initial,do,-5.512641429901123
143,initial,do,-6.919993877410889
144,initial,do,-7.323524475097656
145,initial,do,-8.181431770324707
146,initial,do,-6.1879425048828125
147,initial,do,-7.93235445022583
148,initial,do,-8.864089012145996
149,initial,do,-7.934030055999756
150,initial,do,-6.594099521636963
151,initial,do,-7.207747936248779
152,initial,do,-5.623524188995361
153,initial,do,-6.924630165100098
154,initial,do,-4.924671649932861
155,initial,do,-7.16320276260376
156,initial,do,-7.194074630737305
157,initial,do,-7.621738910675049
158,initial,do,-7.176874160766602
159,initial,do,-8.03998851776123
160,initial,do,-5.293496131896973
161,initial,do,-6.203283786773682
162,initial,do,-6.496175289154053
163,initial,do,-5.950453758239746
164,initial,do,-6.743195533752441
165,initial,do,-6.798103332519531
166,initial,pp,-7.393128871917725
167,initial,pp,-7.219552516937256
168,initial,pp,-6.7492475509643555
169,initial,pp,-6.170084476470947
