item_id,model_state,dative,score
1,initial,do,-4.893324851989746
2,initial,do,-7.390217304229736
3,initial,do,-5.710082530975342
4,initial,do,-5.6481499671936035
5,initial,do,-7.228187561035156
6,initial,do,-8.0090970993042
7,initial,do,-6.148624420166016
8,initial,do,-5.767734050750732
9,initial,do,-7.740834712982178
10,initial,do,-6.924720287322998
11,initial,do,-7.701696872711182
12,initial,do,-5.02812385559082
13,initial,do,-5.9450201988220215
14,initial,do,-6.7659831047058105
15,initial,do,-9.255380630493164
16,initial,do,-6.649925708770752
17,initial,do,-6.5819878578186035
18,initial,do,-5.681177616119385
19,initial,do,-5.085684299468994
20,initial,do,-5.243046283721924
21,initial,do,-6.886509418487549
22,initial,do,-7.107893943786621
23,initial,do,-5.794425010681152
24,initial,do,-6.9349365234375
25,initial,do,-6.620871543884277
26,initial,do,-6.8893280029296875
27,initial,do,-6.062060832977295
28,initial,do,-7.257565021514893
29,initial,do,-6.560679912567139
30,initial,do,-7.601086616516113
31,initial,do,-6.791698932647705
32,initial,do,-7.05104923248291
33,initial,do,-8.58753490447998
34,initial,do,-7.271632671356201
35,initial,do,-6.437536716461182
36,initial,do,-3.257533550262451
37,initial,do,-7.705570220947266
38,initial,do,-6.67106819152832
39,initial,do,-7.824136257171631
40,initial,do,-7.851699352264404
41,initial,do,-5.7454423904418945
42,initial,do,-6.952259540557861
43,initial,do,-5.942118167877197
44,initial,do,-5.252048015594482
45,initial,do,-6.261009693145752
46,initial,do,-5.797740936279297
47,initial,do,-6.466130256652832
48,initial,do,-5.992177486419678
49,initial,do,-6.171281337738037
50,initial,do,-7.05104923248291
51,initial,do,-5.50881814956665
52,initial,do,-4.2187180519104
53,initial,do,-6.876357555389404
54,initial,do,-5.6986565589904785
55,initial,do,-6.930173397064209
56,initial,do,-5.947135925292969
57,initial,do,-6.547084808349609
58,initial,do,-7.35833740234375
59,initial,do,-6.645871639251709
60,initial,do,-6.6595330238342285
61,initial,do,-6.767049312591553
62,initial,do,-6.793252468109131
63,initial,do,-9.812500953674316
64,initial,do,-6.251855850219727
65,initial,do,-6.356713771820068
66,initial,do,-4.431178092956543
67,initial,do,-6.4315876960754395
68,initial,do,-5.228786945343018
69,initial,do,-6.073536396026611
70,initial,do,-6.597607612609863
71,initial,do,-5.900689125061035
72,initial,do,-6.804723262786865
73,initial,do,-8.196388244628906
74,initial,do,-7.053304672241211
75,initial,do,-4.428571701049805
76,initial,do,-6.122569561004639
77,initial,do,-6.696846961975098
78,initial,do,-8.741768836975098
79,initial,do,-7.710899353027344
80,initial,do,-6.7875518798828125
81,initial,do,-7.460333824157715
82,initial,do,-7.316431522369385
83,initial,do,-7.413766384124756
84,initial,do,-6.302428722381592
85,initial,do,-5.933191299438477
86,initial,do,-8.138903617858887
87,initial,do,-5.3792877197265625
88,initial,do,-6.824390411376953
89,initial,do,-5.866604328155518
90,initial,do,-5.6529998779296875
91,initial,do,-7.124032974243164
92,initial,do,-6.362566947937012
93,initial,do,-9.343514442443848
94,initial,do,-7.074802875518799
95,initial,do,-6.05043363571167
96,initial,do,-5.0769548416137695
97,initial,do,-6.3369011878967285
98,initial,do,-6.92965841293335
99,initial,do,-5.602006435394287
100,initial,do,-5.489543914794922
101,initial,do,-6.977168560028076
102,initial,do,-6.797043800354004
103,initial,do,-9.053997993469238
104,initial,do,-7.475493907928467
105,initial,do,-6.12971305847168
106,initial,do,-5.340712070465088
107,initial,do,-7.805633544921875
108,initial,do,-5.406123161315918
109,initial,do,-8.358641624450684
110,initial,do,-6.995258808135986
111,initial,do,-6.1779937744140625
112,initial,do,-6.380201816558838
113,initial,do,-6.105549335479736
114,initial,do,-6.548239231109619
115,initial,do,-7.513915061950684
116,initial,do,-5.211184501647949
117,initial,do,-7.267488479614258
118,initial,do,-7.729328155517578
119,initial,do,-7.24250602722168
120,initial,do,-5.306642055511475
121,initial,do,-7.49082612991333
122,initial,do,-5.1604132652282715
123,initial,do,-5.026848316192627
124,initial,do,-6.907410144805908
125,initial,do,-6.273047924041748
126,initial,do,-7.166900634765625
127,initial,do,-6.779007911682129
128,initial,do,-6.901538848876953
129,initial,do,-5.7661213874816895
130,initial,do,-6.087573528289795
131,initial,do,-5.592532634735107
132,initial,do,-4.5670881271362305
133,initial,do,-6.99078893661499
134,initial,do,-4.2930521965026855
135,initial,do,-5.382225036621094
136,initial,do,-5.200385093688965
137,initial,do,-5.926173686981201
138,initial,do,-5.407176494598389
139,initial,do,-7.537421226501465
140,initial,do,-4.378225803375244
141,initial,do,-6.0266499519348145
142,initial,do,-4.987131118774414
143,initial,do,-5.694180965423584
144,initial,do,-6.80480432510376
145,initial,do,-7.545933246612549
146,initial,do,-5.6111860275268555
147,initial,do,-7.563300132751465
148,initial,do,-9.144676208496094
149,initial,do,-7.500736236572266
150,initial,do,-6.70745325088501
151,initial,do,-6.463827610015869
152,initial,do,-5.255640029907227
153,initial,do,-6.6595330238342285
154,initial,do,-4.723071575164795
155,initial,do,-7.084972858428955
156,initial,do,-6.91187858581543
157,initial,do,-7.692888259887695
158,initial,do,-6.780150890350342
159,initial,do,-8.047566413879395
160,initial,do,-4.867819786071777
161,initial,do,-6.309215068817139
162,initial,do,-6.009862422943115
163,initial,do,-6.092308044433594
164,initial,do,-6.56396484375
165,initial,do,-6.273007392883301
166,initial,pp,-6.967631816864014
167,initial,pp,-6.817771911621094
168,initial,pp,-6.189986228942871
169,initial,pp,-5.884768486022949
170,initial,pp,-5.938643932342529
171,initial,pp,-7.578541278839111
172,initial,pp,-4.547754764556885
173,initial,pp,-5.624703407287598
174,initial,pp,-5.877987384796143
175,initial,pp,-6.822766304016113
176,initial,pp,-7.6054768562316895
177,initial,pp,-5.870845317840576
178,initial,pp,-6.024651050567627
179,initial,pp,-7.023946762084961
180,initial,pp,-5.232515811920166
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523398399353027
183,initial,pp,-7.250143527984619
184,initial,pp,-6.0261549949646
185,initial,pp,-6.78015661239624
186,initial,pp,-7.068533420562744
187,initial,pp,-6.49965238571167
188,initial,pp,-5.722862720489502
189,initial,pp,-5.565109729766846
190,initial,pp,-3.8996775150299072
191,initial,pp,-6.781965732574463
192,initial,pp,-7.287374973297119
193,initial,pp,-7.007248878479004
194,initial,pp,-5.334460258483887
195,initial,pp,-4.863003253936768
196,initial,pp,-5.627645969390869
197,initial,pp,-5.189544677734375
198,initial,pp,-4.668551921844482
199,initial,pp,-3.987766981124878
200,initial,pp,-5.17067289352417
201,initial,pp,-5.884018421173096
202,initial,pp,-5.1869707107543945
203,initial,pp,-5.394524574279785
204,initial,pp,-5.329010009765625
205,initial,pp,-6.5562334060668945
206,initial,pp,-6.618781089782715
207,initial,pp,-5.200991630554199
208,initial,pp,-5.792837619781494
209,initial,pp,-5.418028831481934
210,initial,pp,-5.157663822174072
211,initial,pp,-5.990067005157471
212,initial,pp,-6.60549259185791
213,initial,pp,-6.718561172485352
214,initial,pp,-4.458667278289795
215,initial,pp,-7.1161065101623535
216,initial,pp,-4.922935962677002
217,initial,pp,-6.0606794357299805
218,initial,pp,-7.861996173858643
219,initial,pp,-6.962758541107178
220,initial,pp,-4.520213603973389
221,initial,pp,-4.984005451202393
222,initial,pp,-4.791332721710205
223,initial,pp,-4.686855316162109
224,initial,pp,-5.0092854499816895
225,initial,pp,-3.680739641189575
226,initial,pp,-6.552978038787842
227,initial,pp,-5.297125339508057
228,initial,pp,-7.2063775062561035
229,initial,pp,-7.4985032081604
230,initial,pp,-5.07605504989624
231,initial,pp,-3.878326892852783
232,initial,pp,-5.8317108154296875
233,initial,pp,-4.441766738891602
234,initial,pp,-6.175277233123779
235,initial,pp,-4.53550910949707
236,initial,pp,-6.541347980499268
237,initial,pp,-7.321355819702148
238,initial,pp,-6.38752555847168
239,initial,pp,-5.6320672035217285
240,initial,pp,-4.985448360443115
241,initial,pp,-5.009284973144531
242,initial,pp,-7.9565110206604
243,initial,pp,-6.345718860626221
244,initial,pp,-4.857231140136719
245,initial,pp,-6.246935844421387
246,initial,pp,-5.490964889526367
247,initial,pp,-5.052226543426514
248,initial,pp,-7.783168792724609
249,initial,pp,-5.923977851867676
250,initial,pp,-5.490690231323242
251,initial,pp,-4.789965629577637
252,initial,pp,-6.8521199226379395
253,initial,pp,-6.345718860626221
254,initial,pp,-4.174606800079346
255,initial,pp,-5.228184700012207
1,final,do,-4.089239120483398
2,final,do,-4.722128391265869
3,final,do,-4.422708988189697
4,final,do,-4.886555194854736
5,final,do,-4.238680362701416
6,final,do,-5.519530773162842
7,final,do,-5.307733535766602
8,final,do,-4.351186275482178
9,final,do,-6.24426794052124
10,final,do,-4.925394058227539
11,final,do,-4.523705959320068
12,final,do,-4.615021228790283
13,final,do,-3.9732043743133545
14,final,do,-6.922092914581299
15,final,do,-5.51470947265625
16,final,do,-6.770592212677002
17,final,do,-4.71164083480835
18,final,do,-5.090392112731934
19,final,do,-4.493518352508545
20,final,do,-4.884424686431885
21,final,do,-4.964276313781738
22,final,do,-5.262821197509766
23,final,do,-4.7575273513793945
24,final,do,-3.487633466720581
25,final,do,-5.116485595703125
26,final,do,-5.302820205688477
27,final,do,-4.171565055847168
28,final,do,-3.9007225036621094
29,final,do,-3.593240737915039
30,final,do,-4.2921600341796875
31,final,do,-3.718355178833008
32,final,do,-3.7563822269439697
33,final,do,-5.9107842445373535
34,final,do,-6.639713287353516
35,final,do,-4.5024003982543945
36,final,do,-2.7752151489257812
37,final,do,-4.947524547576904
38,final,do,-4.893375396728516
39,final,do,-5.645783424377441
40,final,do,-6.035250186920166
41,final,do,-4.830899238586426
42,final,do,-5.4396491050720215
43,final,do,-4.5154900550842285
44,final,do,-3.96596097946167
45,final,do,-4.961330890655518
46,final,do,-3.8242685794830322
47,final,do,-3.3884875774383545
48,final,do,-5.295478820800781
49,final,do,-3.691734790802002
50,final,do,-3.7563819885253906
51,final,do,-4.06345796585083
52,final,do,-3.4106948375701904
53,final,do,-4.523591995239258
54,final,do,-4.547813892364502
55,final,do,-5.153878211975098
56,final,do,-3.946561336517334
57,final,do,-4.0739521980285645
58,final,do,-3.6334433555603027
59,final,do,-3.831671714782715
60,final,do,-3.7980873584747314
61,final,do,-4.097334861755371
62,final,do,-5.451658725738525
63,final,do,-9.813008308410645
64,final,do,-5.053872108459473
65,final,do,-5.34133768081665
66,final,do,-4.0595269203186035
67,final,do,-4.485588550567627
68,final,do,-4.780318737030029
69,final,do,-5.350898742675781
70,final,do,-4.412618160247803
71,final,do,-4.611729145050049
72,final,do,-4.778542995452881
73,final,do,-4.708972930908203
74,final,do,-3.5467259883880615
75,final,do,-3.7702243328094482
76,final,do,-3.79754638671875
77,final,do,-4.4622483253479
78,final,do,-6.481484413146973
79,final,do,-5.7700114250183105
80,final,do,-4.952543258666992
81,final,do,-4.304358005523682
82,final,do,-5.446273326873779
83,final,do,-4.787341117858887
84,final,do,-5.284085273742676
85,final,do,-4.85246467590332
86,final,do,-6.855010032653809
87,final,do,-3.713571786880493
88,final,do,-3.7022743225097656
89,final,do,-4.255472183227539
90,final,do,-4.821177959442139
91,final,do,-4.3240251541137695
92,final,do,-4.239720821380615
93,final,do,-5.534116744995117
94,final,do,-3.675222396850586
95,final,do,-4.9331841468811035
96,final,do,-3.369227409362793
97,final,do,-4.856395244598389
98,final,do,-5.36684513092041
99,final,do,-4.225524425506592
100,final,do,-4.255379676818848
101,final,do,-4.476372718811035
102,final,do,-4.293051242828369
103,final,do,-5.271938800811768
104,final,do,-4.688403129577637
105,final,do,-4.342241287231445
106,final,do,-4.4749555587768555
107,final,do,-4.938295841217041
108,final,do,-3.581408977508545
109,final,do,-6.954603672027588
110,final,do,-3.4473025798797607
111,final,do,-3.555131196975708
112,final,do,-4.8391432762146
113,final,do,-4.96088981628418
114,final,do,-5.052923679351807
115,final,do,-7.5142011642456055
116,final,do,-3.5852408409118652
117,final,do,-3.7082362174987793
118,final,do,-4.734646320343018
119,final,do,-3.2035515308380127
120,final,do,-4.757130146026611
121,final,do,-4.968909740447998
122,final,do,-3.4319262504577637
123,final,do,-4.1619415283203125
124,final,do,-4.06017541885376
125,final,do,-4.811705589294434
126,final,do,-4.593150615692139
127,final,do,-5.361326217651367
128,final,do,-3.553662061691284
129,final,do,-4.5782246589660645
130,final,do,-3.5090293884277344
131,final,do,-3.3444135189056396
132,final,do,-3.9334936141967773
133,final,do,-4.546815395355225
134,final,do,-3.4203803539276123
135,final,do,-3.570665121078491
136,final,do,-4.509181976318359
137,final,do,-4.815011024475098
138,final,do,-4.288219928741455
139,final,do,-5.723135471343994
140,final,do,-3.9391369819641113
141,final,do,-5.339354515075684
142,final,do,-3.0237369537353516
143,final,do,-4.210894584655762
144,final,do,-4.132317066192627
145,final,do,-5.264320373535156
146,final,do,-3.3503623008728027
147,final,do,-5.505542278289795
148,final,do,-5.282336711883545
149,final,do,-5.3365678787231445
150,final,do,-5.890876770019531
151,final,do,-4.155171871185303
152,final,do,-3.70036244392395
153,final,do,-3.7980873584747314
154,final,do,-4.1750617027282715
155,final,do,-4.625213146209717
156,final,do,-5.93632698059082
157,final,do,-5.870059490203857
158,final,do,-4.403814792633057
159,final,do,-7.643120288848877
160,final,do,-4.1978759765625
161,final,do,-4.82466459274292
162,final,do,-5.191607475280762
163,final,do,-5.1220784187316895
164,final,do,-5.257691383361816
165,final,do,-6.4406023025512695
166,final,pp,-4.908153057098389
167,final,pp,-4.559156894683838
168,final,pp,-4.483383655548096
169,final,pp,-3.7199387550354004
170,final,pp,-3.8068859577178955
171,final,pp,-4.851426601409912
172,final,pp,-2.5789690017700195
173,final,pp,-4.104489803314209
