item_id,model_state,score
0,initial,-6.202390670776367
1,initial,-8.649474143981934
2,initial,-7.040395259857178
3,initial,-7.118607521057129
4,initial,-5.927250385284424
5,initial,-8.607711791992188
6,initial,-6.197357177734375
7,initial,-8.30063533782959
8,initial,-6.033257007598877
9,initial,-6.944615364074707
10,initial,-7.27531099319458
11,initial,-6.325697898864746
12,initial,-6.327962398529053
13,initial,-6.375032901763916
14,initial,-6.419693470001221
15,initial,-6.71335506439209
16,initial,-8.00304889678955
17,initial,-6.325697898864746
18,initial,-7.763413906097412
19,initial,-7.040395259857178
20,initial,-7.431013107299805
21,initial,-7.771873950958252
22,initial,-7.574436187744141
23,initial,-6.617366790771484
24,initial,-6.128267765045166
25,initial,-7.771873950958252
26,initial,-7.522178649902344
27,initial,-6.924649715423584
28,initial,-6.543412685394287
29,initial,-7.522178649902344
30,initial,-6.9069013595581055
31,initial,-7.677981853485107
32,initial,-6.1761016845703125
33,initial,-7.921058177947998
34,initial,-8.528786659240723
35,initial,-7.0866570472717285
36,initial,-6.538974285125732
37,initial,-7.337794780731201
38,initial,-6.329442501068115
39,initial,-7.701362133026123
40,initial,-7.647843837738037
41,initial,-5.983401775360107
42,initial,-7.063051223754883
43,initial,-6.137801170349121
44,initial,-6.928640365600586
45,initial,-8.121983528137207
46,initial,-6.329638957977295
47,initial,-7.178918838500977
48,initial,-7.966789722442627
49,initial,-7.427182197570801
50,initial,-7.503220558166504
51,initial,-7.625035762786865
52,initial,-6.6767401695251465
53,initial,-6.773764133453369
54,initial,-6.837133407592773
55,initial,-6.762895584106445
56,initial,-6.797646999359131
57,initial,-7.1899566650390625
58,initial,-7.065394401550293
59,initial,-6.726385116577148
60,initial,-7.028984069824219
61,initial,-8.106261253356934
62,initial,-8.341720581054688
63,initial,-8.329026222229004
64,initial,-8.443425178527832
65,initial,-7.30354642868042
66,initial,-7.6848320960998535
67,initial,-6.765072345733643
68,initial,-7.6195573806762695
69,initial,-6.711873531341553
70,initial,-8.502182006835938
71,initial,-6.737412452697754
72,initial,-7.547797203063965
73,initial,-8.057768821716309
74,initial,-8.263378143310547
75,initial,-8.544434547424316
76,initial,-7.9021992683410645
77,initial,-6.864765167236328
78,initial,-7.513554096221924
79,initial,-6.834827423095703
80,initial,-5.965147018432617
81,initial,-7.7906904220581055
82,initial,-6.698936939239502
83,initial,-6.185647010803223
84,initial,-6.0538506507873535
85,initial,-5.887490749359131
86,initial,-6.19498872756958
87,initial,-7.2777180671691895
88,initial,-8.271284103393555
89,initial,-6.018291473388672
90,initial,-6.813602924346924
91,initial,-7.012292861938477
92,initial,-6.835752010345459
93,initial,-5.527006149291992
94,initial,-6.439233303070068
95,initial,-6.584455966949463
96,initial,-7.807573318481445
97,initial,-5.2052202224731445
98,initial,-6.35412073135376
99,initial,-5.5111894607543945
100,initial,-7.681934833526611
101,initial,-6.4752583503723145
102,initial,-6.6988701820373535
103,initial,-6.93029260635376
104,initial,-7.226235389709473
105,initial,-6.91809606552124
106,initial,-5.619211673736572
107,initial,-7.34412145614624
108,initial,-7.226235389709473
109,initial,-5.712813377380371
110,initial,-8.165894508361816
111,initial,-6.818050384521484
112,initial,-6.436283588409424
113,initial,-7.486276149749756
114,initial,-6.811123371124268
115,initial,-6.190127849578857
116,initial,-6.9552693367004395
117,initial,-8.001233100891113
118,initial,-6.7075724601745605
119,initial,-6.993674278259277
120,initial,-7.53877592086792
121,initial,-7.379915714263916
122,initial,-5.658656597137451
123,initial,-6.354859828948975
124,initial,-6.6669745445251465
125,initial,-5.658656597137451
126,initial,-7.706472873687744
127,initial,-6.6784210205078125
128,initial,-7.164321422576904
129,initial,-6.413341522216797
130,initial,-6.495676517486572
131,initial,-5.9676690101623535
132,initial,-7.060441493988037
133,initial,-6.882022380828857
134,initial,-6.092895030975342
135,initial,-7.283502101898193
136,initial,-6.720099449157715
137,initial,-7.735299587249756
138,initial,-6.531312465667725
139,initial,-7.602390766143799
140,initial,-6.698868751525879
141,initial,-6.130948066711426
142,initial,-7.611684799194336
143,initial,-6.267438888549805
144,initial,-7.103753566741943
145,initial,-7.27569055557251
146,initial,-6.923190116882324
147,initial,-6.8963093757629395
148,initial,-7.2106523513793945
149,initial,-6.695374488830566
150,initial,-7.351967811584473
151,initial,-7.355360984802246
152,initial,-6.184007167816162
153,initial,-6.051540374755859
154,initial,-6.598203659057617
155,initial,-7.004889011383057
156,initial,-6.598203659057617
157,initial,-6.7813191413879395
158,initial,-6.590412139892578
159,initial,-6.614214897155762
160,initial,-7.081105709075928
161,initial,-6.800148010253906
162,initial,-7.767594337463379
163,initial,-8.367256164550781
164,initial,-7.378627777099609
165,initial,-7.367140769958496
166,initial,-6.412962436676025
167,initial,-6.959005832672119
168,initial,-8.631136894226074
169,initial,-6.575611591339111
170,initial,-8.364582061767578
171,initial,-7.34680700302124
172,initial,-7.89242696762085
173,initial,-7.266365051269531
174,initial,-7.477174758911133
175,initial,-7.102869510650635
176,initial,-8.014686584472656
177,initial,-7.8166022300720215
178,initial,-6.134975433349609
179,initial,-7.818209171295166
180,initial,-5.281106472015381
181,initial,-5.818058013916016
182,initial,-5.832414627075195
183,initial,-5.643362045288086
184,initial,-6.8340349197387695
185,initial,-6.958327293395996
186,initial,-5.822484493255615
187,initial,-7.209442138671875
188,initial,-6.87149715423584
189,initial,-7.218756675720215
190,initial,-7.5781450271606445
191,initial,-7.086480140686035
192,initial,-6.08075475692749
193,initial,-7.56885290145874
194,initial,-6.428292751312256
195,initial,-5.199751377105713
196,initial,-7.814755439758301
197,initial,-5.822262763977051
198,initial,-6.8589677810668945
199,initial,-5.41898250579834
200,initial,-5.653143882751465
201,initial,-6.73383092880249
202,initial,-6.001648426055908
203,initial,-5.4390869140625
204,initial,-5.311504364013672
205,initial,-5.311504364013672
206,initial,-5.963613033294678
207,initial,-6.370357513427734
208,initial,-7.341468811035156
209,initial,-6.889976501464844
210,initial,-6.911551475524902
211,initial,-7.041691303253174
212,initial,-7.40341854095459
213,initial,-6.548642158508301
214,initial,-5.535301685333252
215,initial,-6.833243370056152
216,initial,-6.238369941711426
217,initial,-7.581498146057129
218,initial,-7.407928466796875
219,initial,-7.539886474609375
220,initial,-6.925842761993408
221,initial,-7.339809417724609
222,initial,-7.372870445251465
223,initial,-8.491219520568848
224,initial,-6.99934720993042
225,initial,-7.972504138946533
226,initial,-8.160097122192383
227,initial,-7.776806354522705
228,initial,-7.469798564910889
229,initial,-8.598018646240234
230,initial,-7.631613731384277
231,initial,-6.964922904968262
232,initial,-7.865809440612793
233,initial,-7.743494510650635
234,initial,-6.997040748596191
235,initial,-7.772707462310791
236,initial,-8.495104789733887
237,initial,-8.498818397521973
238,initial,-7.370049953460693
239,initial,-6.819891452789307
240,initial,-7.263043403625488
241,initial,-8.671870231628418
242,initial,-8.135878562927246
243,initial,-7.406930446624756
244,initial,-7.961997985839844
245,initial,-7.170253753662109
246,initial,-8.55529499053955
247,initial,-7.757633686065674
248,initial,-7.297394752502441
249,initial,-7.704030513763428
250,initial,-8.227148056030273
251,initial,-7.4413886070251465
252,initial,-6.997040748596191
253,initial,-7.339808940887451
254,initial,-7.339808940887451
255,initial,-8.598018646240234
256,initial,-7.753620624542236
257,initial,-7.009119510650635
258,initial,-8.509536743164062
259,initial,-7.159176349639893
260,initial,-7.956073760986328
261,initial,-7.813150882720947
262,initial,-7.277497291564941
263,initial,-6.317967891693115
264,initial,-6.593577861785889
265,initial,-6.805330753326416
266,initial,-7.812605857849121
267,initial,-6.284815311431885
268,initial,-7.484951972961426
269,initial,-7.2526774406433105
270,initial,-6.885052680969238
271,initial,-6.8264970779418945
272,initial,-7.601724624633789
273,initial,-7.032104969024658
274,initial,-6.350419998168945
275,initial,-6.932394027709961
276,initial,-6.934237480163574
277,initial,-6.341760635375977
278,initial,-7.128260612487793
279,initial,-7.668822765350342
280,initial,-7.302977561950684
281,initial,-6.675107479095459
282,initial,-6.25575590133667
283,initial,-6.506247520446777
284,initial,-8.077081680297852
285,initial,-7.427238464355469
286,initial,-6.542891025543213
287,initial,-7.074445724487305
288,initial,-8.454895973205566
289,initial,-7.355605602264404
290,initial,-8.210973739624023
291,initial,-8.168728828430176
292,initial,-8.082616806030273
293,initial,-7.202052593231201
294,initial,-8.106268882751465
295,initial,-7.746352195739746
296,initial,-8.333650588989258
297,initial,-7.005107879638672
298,initial,-7.193062782287598
299,initial,-7.233516216278076
300,initial,-7.193062782287598
301,initial,-7.605712890625
302,initial,-7.859543323516846
303,initial,-7.071107387542725
304,initial,-6.904959201812744
305,initial,-7.342501163482666
306,initial,-7.4069600105285645
307,initial,-6.995041370391846
