item_id,model_state,do,pp
0,initial,-7.414986610412598,-6.013511657714844
1,initial,-7.922845363616943,-7.044183254241943
2,initial,-7.285025119781494,-6.826222896575928
3,initial,-8.81874942779541,-8.347175598144531
4,initial,-7.774883270263672,-5.9386887550354
5,initial,-8.066797256469727,-7.233692169189453
6,initial,-9.122930526733398,-7.556890487670898
7,initial,-8.2081298828125,-7.140800476074219
8,initial,-6.977502822875977,-6.052683353424072
9,initial,-7.285025119781494,-6.826222896575928
10,initial,-9.394381523132324,-7.717848300933838
11,initial,-7.1253509521484375,-6.682816028594971
12,initial,-8.551515579223633,-6.438684940338135
13,initial,-9.476092338562012,-7.3360161781311035
14,initial,-6.977502822875977,-6.052683353424072
15,initial,-8.804349899291992,-7.996206283569336
16,initial,-7.586517333984375,-6.936148166656494
17,initial,-7.432286739349365,-6.682217121124268
18,initial,-9.033140182495117,-8.127950668334961
19,initial,-7.328944206237793,-6.433683395385742
20,initial,-7.583164691925049,-6.147135257720947
21,initial,-8.369205474853516,-6.9244914054870605
22,initial,-9.494194984436035,-7.965026378631592
23,initial,-8.427851676940918,-7.0914764404296875
24,initial,-9.38376235961914,-7.419361591339111
25,initial,-8.427851676940918,-7.0914764404296875
26,initial,-9.786218643188477,-7.909567356109619
27,initial,-9.567155838012695,-7.6187615394592285
28,initial,-7.752401828765869,-7.111499786376953
29,initial,-10.009587287902832,-8.2236328125
30,initial,-8.191078186035156,-6.8310723304748535
31,initial,-8.82722282409668,-6.959232330322266
32,initial,-9.494194984436035,-7.965026378631592
33,initial,-8.82722282409668,-6.959232807159424
34,initial,-8.56629753112793,-6.898518085479736
35,initial,-9.266485214233398,-7.671821117401123
36,initial,-7.7524027824401855,-7.111498832702637
37,initial,-8.82722282409668,-6.959232807159424
38,initial,-7.548200607299805,-6.41348934173584
39,initial,-7.452671527862549,-6.1339945793151855
40,initial,-7.765990257263184,-6.406331539154053
41,initial,-7.771878719329834,-6.8860063552856445
42,initial,-8.076123237609863,-7.46796989440918
43,initial,-8.710365295410156,-8.02585220336914
44,initial,-8.301772117614746,-6.358969211578369
45,initial,-7.918875217437744,-6.554625511169434
46,initial,-8.335773468017578,-6.40225076675415
47,initial,-8.002617835998535,-7.3342437744140625
48,initial,-9.08015251159668,-7.83354377746582
49,initial,-7.906195640563965,-6.987005710601807
50,initial,-8.298161506652832,-7.4137725830078125
51,initial,-9.3639554977417,-8.22456169128418
52,initial,-8.093402862548828,-7.290282249450684
53,initial,-8.793961524963379,-7.105715751647949
54,initial,-8.438305854797363,-7.661231994628906
55,initial,-8.392050743103027,-6.74238395690918
56,initial,-7.8542280197143555,-6.218153476715088
57,initial,-7.504641056060791,-6.8951802253723145
58,initial,-8.267457962036133,-6.772915363311768
59,initial,-7.820122718811035,-6.801668167114258
60,initial,-8.55655574798584,-7.5539679527282715
61,initial,-9.17172908782959,-8.450583457946777
62,initial,-10.454951286315918,-8.424019813537598
63,initial,-10.450037002563477,-8.870558738708496
64,initial,-8.157540321350098,-8.113014221191406
65,initial,-8.327801704406738,-7.005953311920166
66,initial,-8.701075553894043,-7.9815216064453125
67,initial,-10.690638542175293,-9.016196250915527
68,initial,-8.454565048217773,-6.37851095199585
69,initial,-8.77472972869873,-7.356950283050537
70,initial,-8.686833381652832,-7.122179985046387
71,initial,-10.642966270446777,-8.738149642944336
72,initial,-7.529787540435791,-6.15740442276001
73,initial,-8.463000297546387,-6.657283782958984
74,initial,-8.18142032623291,-6.752614974975586
75,initial,-9.986712455749512,-7.755447864532471
76,initial,-9.027653694152832,-7.921191692352295
77,initial,-10.085501670837402,-8.388102531433105
78,initial,-7.95808219909668,-7.538630485534668
79,initial,-7.995781421661377,-7.870084285736084
80,initial,-6.447391510009766,-5.602158546447754
81,initial,-6.468033790588379,-5.652693748474121
82,initial,-8.175765991210938,-7.100457668304443
83,initial,-7.086708068847656,-6.477847099304199
84,initial,-7.088672637939453,-6.617733955383301
85,initial,-8.346067428588867,-7.419620990753174
86,initial,-8.030160903930664,-7.137882709503174
87,initial,-7.238045692443848,-6.821656703948975
88,initial,-7.117583274841309,-6.542428970336914
89,initial,-6.230173587799072,-6.066403865814209
90,initial,-6.950700759887695,-5.8952836990356445
91,initial,-9.016095161437988,-7.9659271240234375
92,initial,-6.32602596282959,-5.901697158813477
93,initial,-7.255252838134766,-6.493474960327148
94,initial,-7.561549186706543,-6.539053440093994
95,initial,-7.373388767242432,-6.879552364349365
96,initial,-6.752559661865234,-5.769026279449463
97,initial,-7.046868801116943,-6.031346321105957
98,initial,-8.389433860778809,-7.630730628967285
99,initial,-6.51011848449707,-5.570185661315918
100,initial,-8.108763694763184,-5.737084865570068
101,initial,-8.040657043457031,-6.7250776290893555
102,initial,-8.971158981323242,-7.1129961013793945
103,initial,-8.048935890197754,-6.353535175323486
104,initial,-8.048935890197754,-6.353535175323486
105,initial,-7.542105197906494,-6.4329142570495605
106,initial,-8.652642250061035,-6.941219806671143
107,initial,-7.917652606964111,-6.088122367858887
108,initial,-7.616798400878906,-5.484526634216309
109,initial,-9.653079986572266,-7.871192455291748
110,initial,-8.739790916442871,-7.149223804473877
111,initial,-8.216229438781738,-6.481081962585449
112,initial,-9.005279541015625,-7.774346351623535
113,initial,-8.955790519714355,-7.213846683502197
114,initial,-7.8811516761779785,-6.57928991317749
115,initial,-8.201385498046875,-7.03944206237793
116,initial,-9.234118461608887,-7.718277931213379
117,initial,-8.920239448547363,-6.601840019226074
118,initial,-8.652642250061035,-6.941219806671143
119,initial,-9.600306510925293,-7.555637836456299
120,initial,-7.054345607757568,-6.577971458435059
121,initial,-6.8894124031066895,-6.490336894989014
122,initial,-7.642326831817627,-7.000933647155762
123,initial,-6.825930595397949,-5.959619998931885
124,initial,-7.501753807067871,-6.814143657684326
125,initial,-8.713136672973633,-7.7395853996276855
126,initial,-9.4773588180542,-8.539146423339844
127,initial,-8.937138557434082,-7.589719295501709
128,initial,-7.651805877685547,-7.157104015350342
129,initial,-9.728405952453613,-8.501782417297363
130,initial,-7.46677303314209,-6.107527256011963
131,initial,-7.1618242263793945,-6.35706901550293
132,initial,-7.1805739402771,-6.792428493499756
133,initial,-9.503705978393555,-8.12054443359375
134,initial,-9.728405952453613,-8.501782417297363
135,initial,-7.327343940734863,-6.527134418487549
136,initial,-7.502203464508057,-6.587655544281006
137,initial,-7.327343940734863,-6.527134418487549
138,initial,-8.713136672973633,-7.7395853996276855
139,initial,-7.98574686050415,-7.216620445251465
140,initial,-7.565255165100098,-6.88669490814209
141,initial,-8.18954086303711,-7.380995750427246
142,initial,-7.796637058258057,-7.186360836029053
143,initial,-7.119185447692871,-6.217843532562256
144,initial,-8.705645561218262,-8.14523696899414
145,initial,-7.531548500061035,-6.256165981292725
146,initial,-8.98603343963623,-7.962139129638672
147,initial,-8.474142074584961,-7.795250415802002
148,initial,-7.844035625457764,-7.19218111038208
149,initial,-8.121577262878418,-7.119690895080566
150,initial,-8.37742805480957,-7.471555233001709
151,initial,-8.239872932434082,-7.571567535400391
152,initial,-9.08442211151123,-8.02065658569336
153,initial,-8.540006637573242,-8.002540588378906
154,initial,-7.565255165100098,-6.88669490814209
155,initial,-8.98603343963623,-7.962139129638672
156,initial,-9.040151596069336,-8.448391914367676
157,initial,-8.69627571105957,-8.204412460327148
158,initial,-8.040122032165527,-6.907559871673584
159,initial,-8.98603343963623,-7.962139129638672
160,initial,-9.535543441772461,-8.186817169189453
161,initial,-9.53884506225586,-6.829370021820068
162,initial,-8.623513221740723,-7.521357536315918
163,initial,-10.352097511291504,-8.929533958435059
164,initial,-10.951579093933105,-9.387524604797363
165,initial,-7.716428756713867,-6.721070289611816
166,initial,-9.05881404876709,-7.926357269287109
167,initial,-10.352097511291504,-8.929533958435059
168,initial,-8.659256935119629,-7.983414649963379
169,initial,-8.83593463897705,-8.350993156433105
170,initial,-10.377275466918945,-8.391739845275879
171,initial,-9.986671447753906,-7.778687000274658
172,initial,-8.434945106506348,-7.5369439125061035
173,initial,-9.643770217895508,-8.443463325500488
174,initial,-10.346451759338379,-8.845852851867676
175,initial,-8.919018745422363,-8.442190170288086
176,initial,-10.628344535827637,-8.742348670959473
177,initial,-8.650275230407715,-7.249054908752441
178,initial,-8.585172653198242,-7.325618267059326
179,initial,-8.966206550598145,-7.520665645599365
180,initial,-7.444683074951172,-6.817291736602783
181,initial,-6.158289909362793,-5.834893703460693
182,initial,-6.673933506011963,-6.296865463256836
183,initial,-6.776398658752441,-6.701236248016357
184,initial,-6.750898361206055,-5.9370574951171875
185,initial,-8.114797592163086,-7.2540154457092285
186,initial,-7.449241638183594,-7.021193981170654
187,initial,-8.611284255981445,-7.663455963134766
188,initial,-6.2528157234191895,-6.121288776397705
189,initial,-7.673301696777344,-7.131665229797363
190,initial,-8.064112663269043,-6.88722038269043
191,initial,-7.444683074951172,-6.817291736602783
192,initial,-6.9231157302856445,-6.767202854156494
193,initial,-8.04035472869873,-7.298666954040527
194,initial,-7.066861152648926,-6.646118640899658
195,initial,-7.654702186584473,-7.066378116607666
196,initial,-7.330575942993164,-6.863961696624756
197,initial,-7.694911956787109,-6.35761833190918
198,initial,-8.070403099060059,-7.671513080596924
199,initial,-6.926610946655273,-6.532841682434082
200,initial,-7.156516075134277,-5.991914749145508
201,initial,-8.574262619018555,-7.243281364440918
202,initial,-8.118290901184082,-6.952075958251953
203,initial,-7.690455913543701,-6.1351141929626465
204,initial,-7.690455913543701,-6.1351141929626465
205,initial,-7.880248069763184,-6.63478422164917
206,initial,-9.216717720031738,-8.021232604980469
207,initial,-9.00866413116455,-8.021622657775879
208,initial,-7.690455913543701,-6.1351141929626465
209,initial,-7.880248069763184,-6.63478422164917
210,initial,-8.421216011047363,-7.173983097076416
211,initial,-7.871734619140625,-6.426027774810791
212,initial,-7.871734619140625,-6.426027774810791
213,initial,-8.387999534606934,-7.474032402038574
214,initial,-8.421216011047363,-7.173983097076416
