item_id,model_state,score
0,initial,-6.945616245269775
1,initial,-8.9729585647583
2,initial,-7.195811748504639
3,initial,-7.249667644500732
4,initial,-6.6037774085998535
5,initial,-8.752398490905762
6,initial,-7.074645519256592
7,initial,-8.653480529785156
8,initial,-6.363794326782227
9,initial,-7.202853679656982
10,initial,-8.043246269226074
11,initial,-7.190268516540527
12,initial,-6.944541931152344
13,initial,-6.606334209442139
14,initial,-6.938859939575195
15,initial,-7.4779534339904785
16,initial,-7.844447612762451
17,initial,-7.190268516540527
18,initial,-8.017001152038574
19,initial,-7.195811748504639
20,initial,-8.161700248718262
21,initial,-8.391199111938477
22,initial,-8.264439582824707
23,initial,-7.679828643798828
24,initial,-7.025730609893799
25,initial,-8.391199111938477
26,initial,-8.425122261047363
27,initial,-7.4179887771606445
28,initial,-6.629579544067383
29,initial,-8.425122261047363
30,initial,-6.925753116607666
31,initial,-8.31588363647461
32,initial,-6.801982402801514
33,initial,-8.568366050720215
34,initial,-8.710861206054688
35,initial,-7.248269081115723
36,initial,-6.966907024383545
37,initial,-8.377946853637695
38,initial,-6.582971096038818
39,initial,-8.349957466125488
40,initial,-7.553777694702148
41,initial,-6.534263610839844
42,initial,-7.907470703125
43,initial,-6.804268836975098
44,initial,-7.532676696777344
45,initial,-8.418631553649902
46,initial,-7.140135765075684
47,initial,-7.480513095855713
48,initial,-7.833800315856934
49,initial,-7.962524890899658
50,initial,-8.231192588806152
51,initial,-7.790334701538086
52,initial,-6.746885299682617
53,initial,-8.147371292114258
54,initial,-7.643726825714111
55,initial,-7.3599419593811035
56,initial,-7.348291397094727
57,initial,-6.824138641357422
58,initial,-7.536966323852539
59,initial,-7.475362300872803
60,initial,-6.781235218048096
61,initial,-8.35881519317627
62,initial,-8.704883575439453
63,initial,-8.627314567565918
64,initial,-8.823022842407227
65,initial,-7.548285961151123
66,initial,-7.491228103637695
67,initial,-6.435984134674072
68,initial,-7.648670196533203
69,initial,-6.707293510437012
70,initial,-9.034602165222168
71,initial,-7.521161079406738
72,initial,-7.749028205871582
73,initial,-8.030564308166504
74,initial,-7.873969554901123
75,initial,-8.529353141784668
76,initial,-8.308167457580566
77,initial,-6.778659343719482
78,initial,-7.423043251037598
79,initial,-7.32979154586792
80,initial,-6.521718978881836
81,initial,-8.127052307128906
82,initial,-6.889730453491211
83,initial,-6.947633743286133
84,initial,-6.841423034667969
85,initial,-6.740245342254639
86,initial,-6.549654483795166
87,initial,-8.124850273132324
88,initial,-8.647425651550293
89,initial,-6.767006874084473
90,initial,-7.139828205108643
91,initial,-7.341695785522461
92,initial,-7.25419282913208
93,initial,-5.929694652557373
94,initial,-6.9704179763793945
