item_id,model_state,dative,score
1,initial,do,-4.763815402984619
2,initial,do,-8.01955795288086
3,initial,do,-6.011068344116211
4,initial,do,-5.58978796005249
5,initial,do,-7.2930498123168945
6,initial,do,-9.253018379211426
7,initial,do,-6.0911760330200195
8,initial,do,-6.226606845855713
9,initial,do,-7.665867805480957
10,initial,do,-6.6902384757995605
11,initial,do,-8.695928573608398
12,initial,do,-5.275301933288574
13,initial,do,-5.761885166168213
14,initial,do,-7.003593921661377
15,initial,do,-8.997110366821289
16,initial,do,-7.0521345138549805
17,initial,do,-6.983916282653809
18,initial,do,-5.776630401611328
19,initial,do,-4.899929046630859
20,initial,do,-5.741933345794678
21,initial,do,-7.455708026885986
22,initial,do,-6.808545112609863
23,initial,do,-5.526979446411133
24,initial,do,-7.504249572753906
25,initial,do,-7.117257118225098
26,initial,do,-6.5655412673950195
27,initial,do,-6.332165718078613
28,initial,do,-7.300767421722412
29,initial,do,-6.536673069000244
30,initial,do,-7.538342475891113
31,initial,do,-7.047885417938232
32,initial,do,-7.0018768310546875
33,initial,do,-8.377095222473145
34,initial,do,-7.1225266456604
35,initial,do,-6.728780746459961
36,initial,do,-3.198011875152588
37,initial,do,-7.7958149909973145
38,initial,do,-7.391449451446533
39,initial,do,-8.133572578430176
40,initial,do,-7.835923671722412
41,initial,do,-5.803391933441162
42,initial,do,-7.210237979888916
43,initial,do,-6.246745586395264
44,initial,do,-4.745980739593506
45,initial,do,-6.102914810180664
46,initial,do,-5.444331169128418
47,initial,do,-6.607351779937744
48,initial,do,-6.040180206298828
49,initial,do,-6.504480361938477
50,initial,do,-7.0018768310546875
51,initial,do,-5.901029109954834
52,initial,do,-3.6492116451263428
53,initial,do,-6.434587001800537
54,initial,do,-5.758202075958252
55,initial,do,-7.769375801086426
56,initial,do,-5.962217807769775
57,initial,do,-6.768171787261963
58,initial,do,-6.964232921600342
59,initial,do,-6.434139251708984
60,initial,do,-7.2123565673828125
61,initial,do,-6.993047714233398
62,initial,do,-6.815250396728516
63,initial,do,-9.157214164733887
64,initial,do,-5.8396406173706055
65,initial,do,-5.941180229187012
66,initial,do,-4.093029975891113
67,initial,do,-6.7099080085754395
68,initial,do,-4.97918701171875
69,initial,do,-6.518738746643066
70,initial,do,-6.462592124938965
71,initial,do,-5.677332878112793
72,initial,do,-6.377047061920166
73,initial,do,-8.394803047180176
74,initial,do,-7.235057830810547
75,initial,do,-4.54005765914917
76,initial,do,-6.2100300788879395
77,initial,do,-5.825438499450684
78,initial,do,-8.88160514831543
79,initial,do,-8.021134376525879
80,initial,do,-7.458870887756348
81,initial,do,-7.408268928527832
82,initial,do,-7.548908233642578
83,initial,do,-7.143625736236572
84,initial,do,-6.428779602050781
85,initial,do,-5.482457637786865
86,initial,do,-8.52782154083252
87,initial,do,-5.68409538269043
88,initial,do,-7.366300106048584
89,initial,do,-5.681247234344482
90,initial,do,-5.510618209838867
91,initial,do,-7.741046905517578
92,initial,do,-6.720998287200928
93,initial,do,-8.388989448547363
94,initial,do,-7.288724422454834
95,initial,do,-6.072218418121338
96,initial,do,-5.300239562988281
97,initial,do,-6.323792934417725
98,initial,do,-6.138386249542236
99,initial,do,-5.604494094848633
100,initial,do,-5.078497886657715
101,initial,do,-7.365100860595703
102,initial,do,-7.126154899597168
103,initial,do,-9.472294807434082
104,initial,do,-7.350112438201904
105,initial,do,-6.568925857543945
106,initial,do,-5.833103179931641
107,initial,do,-7.603671073913574
108,initial,do,-5.326808452606201
109,initial,do,-7.863900661468506
110,initial,do,-7.529434680938721
111,initial,do,-6.04487943649292
112,initial,do,-6.470831871032715
113,initial,do,-6.430027484893799
114,initial,do,-6.257450580596924
115,initial,do,-6.906111240386963
116,initial,do,-5.559416770935059
117,initial,do,-7.32049036026001
118,initial,do,-7.523471355438232
119,initial,do,-7.506999969482422
120,initial,do,-5.097278118133545
121,initial,do,-8.179120063781738
122,initial,do,-5.3956403732299805
123,initial,do,-4.75054931640625
124,initial,do,-7.3211188316345215
125,initial,do,-6.202346324920654
126,initial,do,-7.176798343658447
127,initial,do,-6.892866134643555
128,initial,do,-7.237213134765625
129,initial,do,-5.5123066902160645
130,initial,do,-6.440365314483643
131,initial,do,-5.052593231201172
132,initial,do,-4.7571797370910645
133,initial,do,-6.349145889282227
134,initial,do,-4.044267177581787
135,initial,do,-5.398422718048096
136,initial,do,-5.408145904541016
