item_id,model_state,score
0,initial,-6.47218132019043
1,initial,-8.522470474243164
2,initial,-6.7009501457214355
3,initial,-7.078404903411865
4,initial,-5.73543119430542
5,initial,-8.182727813720703
6,initial,-6.136301517486572
7,initial,-7.79946756362915
8,initial,-6.318495273590088
9,initial,-6.5980095863342285
10,initial,-7.334573745727539
11,initial,-6.22627592086792
12,initial,-6.352787971496582
13,initial,-6.603230953216553
14,initial,-6.235671520233154
15,initial,-6.477898597717285
16,initial,-7.296879291534424
17,initial,-6.22627592086792
18,initial,-7.974476337432861
19,initial,-6.7009501457214355
20,initial,-7.417036533355713
21,initial,-7.37957239151001
22,initial,-7.641063690185547
23,initial,-6.884390830993652
24,initial,-6.0816521644592285
25,initial,-7.37957239151001
26,initial,-7.834947109222412
27,initial,-7.259920597076416
28,initial,-6.26239013671875
29,initial,-7.834947109222412
30,initial,-6.707991123199463
31,initial,-7.847668170928955
32,initial,-6.613044738769531
33,initial,-7.864324569702148
34,initial,-8.510550498962402
35,initial,-7.150534152984619
36,initial,-6.7422685623168945
37,initial,-7.274871349334717
38,initial,-6.515289306640625
39,initial,-7.054479122161865
40,initial,-7.1873860359191895
41,initial,-6.213034629821777
42,initial,-7.185974597930908
43,initial,-6.395050048828125
44,initial,-7.043990135192871
45,initial,-8.082099914550781
46,initial,-6.609744548797607
47,initial,-6.979045391082764
48,initial,-7.776712417602539
49,initial,-7.591271877288818
50,initial,-7.746889114379883
51,initial,-7.256181716918945
52,initial,-6.407482147216797
53,initial,-7.162044048309326
54,initial,-7.66310977935791
55,initial,-6.735513210296631
56,initial,-6.938446521759033
57,initial,-6.724828243255615
58,initial,-6.513434410095215
59,initial,-6.726317882537842
60,initial,-6.539872646331787
61,initial,-7.496164798736572
62,initial,-8.225543022155762
63,initial,-8.942170143127441
64,initial,-8.243191719055176
65,initial,-7.325364112854004
66,initial,-7.694136142730713
67,initial,-6.564897537231445
68,initial,-7.577631950378418
69,initial,-6.708481788635254
70,initial,-8.201815605163574
71,initial,-6.446052551269531
72,initial,-7.27890157699585
73,initial,-7.5099873542785645
74,initial,-7.740956783294678
75,initial,-8.747316360473633
76,initial,-7.57692289352417
77,initial,-6.664144992828369
78,initial,-7.514011859893799
79,initial,-6.651200771331787
80,initial,-6.033385753631592
81,initial,-6.827241897583008
82,initial,-6.914967060089111
83,initial,-6.097751140594482
84,initial,-6.0084333419799805
85,initial,-5.617311477661133
86,initial,-6.170563220977783
87,initial,-7.557948112487793
88,initial,-8.113715171813965
89,initial,-5.781508445739746
90,initial,-6.564579010009766
91,initial,-6.337776184082031
92,initial,-6.207365036010742
93,initial,-5.831216812133789
94,initial,-6.636518955230713
95,initial,-6.831788063049316
96,initial,-7.233114242553711
97,initial,-5.152319431304932
98,initial,-6.636791229248047
99,initial,-5.481117248535156
100,initial,-7.289501190185547
101,initial,-5.831335544586182
102,initial,-6.024895668029785
103,initial,-6.8294267654418945
104,initial,-6.873630046844482
105,initial,-6.825422763824463
106,initial,-5.008778095245361
107,initial,-6.646933555603027
108,initial,-6.873630046844482
109,initial,-5.17291784286499
110,initial,-8.252325057983398
111,initial,-7.7182393074035645
112,initial,-6.226203918457031
113,initial,-6.92655611038208
114,initial,-7.347720146179199
115,initial,-6.0287628173828125
116,initial,-6.756199836730957
117,initial,-6.932316780090332
118,initial,-6.477819919586182
119,initial,-7.014373779296875
120,initial,-7.228050708770752
121,initial,-8.357111930847168
122,initial,-5.551158905029297
123,initial,-6.279228210449219
124,initial,-6.662509918212891
125,initial,-5.551158905029297
126,initial,-8.391868591308594
127,initial,-6.712459564208984
128,initial,-8.172070503234863
129,initial,-6.520140171051025
130,initial,-6.675743579864502
131,initial,-6.005849361419678
132,initial,-8.087760925292969
133,initial,-7.608400344848633
134,initial,-6.323641300201416
135,initial,-7.991714000701904
136,initial,-6.785871982574463
137,initial,-8.008329391479492
138,initial,-6.602445125579834
139,initial,-7.93429708480835
140,initial,-6.9790425300598145
141,initial,-6.701680660247803
142,initial,-7.765021324157715
143,initial,-6.208343505859375
144,initial,-8.278820037841797
145,initial,-8.101217269897461
146,initial,-6.948086261749268
147,initial,-6.982836723327637
148,initial,-7.896354675292969
149,initial,-7.128174781799316
150,initial,-6.98335075378418
151,initial,-7.614723205566406
152,initial,-6.372279167175293
153,initial,-6.221456050872803
154,initial,-6.797447204589844
155,initial,-7.027115821838379
156,initial,-6.797447204589844
157,initial,-7.5382981300354
158,initial,-7.730855464935303
159,initial,-6.667829990386963
160,initial,-6.8206915855407715
161,initial,-7.590916633605957
162,initial,-7.452793121337891
163,initial,-8.634905815124512
164,initial,-7.9626593589782715
165,initial,-7.411195278167725
166,initial,-5.990165710449219
167,initial,-7.321671009063721
168,initial,-8.430658340454102
169,initial,-6.5651092529296875
170,initial,-8.645651817321777
171,initial,-7.904625415802002
172,initial,-8.683087348937988
173,initial,-8.105070114135742
174,initial,-6.944543838500977
175,initial,-7.4462890625
176,initial,-8.117908477783203
177,initial,-8.312230110168457
178,initial,-6.52997350692749
179,initial,-8.696508407592773
180,initial,-5.254922389984131
181,initial,-6.153961181640625
182,initial,-6.072317123413086
183,initial,-5.605026721954346
184,initial,-7.407252788543701
185,initial,-6.973878383636475
186,initial,-6.467419624328613
187,initial,-7.60748291015625
188,initial,-6.690740585327148
189,initial,-7.630176067352295
190,initial,-8.536534309387207
191,initial,-7.374284267425537
192,initial,-6.431363105773926
193,initial,-7.8540167808532715
194,initial,-6.707876682281494
195,initial,-4.918260097503662
196,initial,-7.901372909545898
197,initial,-6.391550540924072
198,initial,-6.587172985076904
199,initial,-5.304910659790039
200,initial,-5.648425102233887
201,initial,-7.1619696617126465
202,initial,-5.991889953613281
203,initial,-5.668378829956055
204,initial,-4.894967079162598
205,initial,-4.894967079162598
206,initial,-5.769572734832764
207,initial,-6.3250555992126465
208,initial,-7.7606658935546875
209,initial,-7.134093284606934
210,initial,-7.357062339782715
211,initial,-7.467724323272705
212,initial,-7.356006622314453
213,initial,-6.673220634460449
214,initial,-5.302041053771973
215,initial,-7.0893707275390625
216,initial,-6.314890384674072
217,initial,-7.425812244415283
218,initial,-6.901122570037842
219,initial,-7.881337642669678
220,initial,-6.985381126403809
221,initial,-6.766985893249512
222,initial,-7.130262851715088
223,initial,-8.146191596984863
224,initial,-7.27409029006958
225,initial,-7.191619396209717
226,initial,-7.634274959564209
227,initial,-7.454625129699707
228,initial,-7.58467435836792
229,initial,-8.47610855102539
230,initial,-7.10183572769165
231,initial,-7.3452911376953125
232,initial,-7.376468658447266
233,initial,-7.701754570007324
234,initial,-7.286021709442139
235,initial,-7.4610514640808105
236,initial,-8.31389331817627
237,initial,-7.768001556396484
238,initial,-7.582522392272949
239,initial,-6.927927017211914
240,initial,-7.050779819488525
241,initial,-8.476767539978027
242,initial,-7.354473114013672
243,initial,-7.045926570892334
244,initial,-7.628657341003418
245,initial,-7.586588382720947
246,initial,-7.994882106781006
247,initial,-7.501286029815674
248,initial,-7.566095352172852
249,initial,-7.518494606018066
250,initial,-7.638152122497559
251,initial,-7.332511901855469
252,initial,-7.286021709442139
253,initial,-6.766985893249512
254,initial,-6.766985893249512
255,initial,-8.47610855102539
256,initial,-7.19877290725708
257,initial,-6.741336822509766
258,initial,-7.535556316375732
259,initial,-7.045683860778809
260,initial,-8.20252799987793
261,initial,-7.425041198730469
262,initial,-7.669004917144775
263,initial,-6.6336750984191895
264,initial,-6.519969463348389
265,initial,-6.335852146148682
266,initial,-7.664981842041016
267,initial,-6.756509780883789
268,initial,-6.8941569328308105
269,initial,-6.752105712890625
270,initial,-7.481782913208008
271,initial,-7.332087516784668
272,initial,-7.821214199066162
273,initial,-6.681862831115723
274,initial,-6.563638687133789
275,initial,-6.97627592086792
276,initial,-7.031207084655762
277,initial,-6.4710693359375
278,initial,-7.068516254425049
279,initial,-7.434606552124023
280,initial,-7.139378547668457
281,initial,-7.061393737792969
282,initial,-6.314273357391357
283,initial,-6.29474401473999
284,initial,-8.642971992492676
285,initial,-7.4944586753845215
286,initial,-7.0859761238098145
287,initial,-7.335009574890137
288,initial,-8.5836820602417
289,initial,-7.6759467124938965
290,initial,-8.15048885345459
291,initial,-7.558010578155518
292,initial,-8.215643882751465
293,initial,-7.491532325744629
294,initial,-8.691290855407715
295,initial,-7.997680187225342
296,initial,-8.073016166687012
297,initial,-6.505125999450684
298,initial,-7.045460224151611
299,initial,-7.337789058685303
300,initial,-7.045460224151611
301,initial,-7.768740177154541
302,initial,-7.4800286293029785
303,initial,-6.546795845031738
304,initial,-7.180357933044434
305,initial,-7.572726726531982
306,initial,-7.3171706199646
307,initial,-6.759829044342041
308,initial,-7.8430562019348145
309,initial,-8.325278282165527
310,initial,-7.997680187225342
311,initial,-8.021903038024902
312,initial,-7.8776092529296875
313,initial,-8.5836820602417
314,initial,-8.430476188659668
315,initial,-6.759829044342041
316,initial,-7.133298397064209
317,initial,-8.031182289123535
318,initial,-7.269448280334473
319,initial,-8.510912895202637
320,initial,-7.09193754196167
321,initial,-8.5836820602417
322,initial,-7.464069366455078
323,initial,-7.2389092445373535
324,initial,-6.7280097007751465
325,initial,-8.25483226776123
326,initial,-6.23127555847168
327,initial,-7.822132110595703
328,initial,-7.1798224449157715
329,initial,-6.503841876983643
330,initial,-6.936217308044434
331,initial,-7.945980072021484
332,initial,-7.078289985656738
333,initial,-7.704227447509766
334,initial,-7.157480716705322
335,initial,-7.822702407836914
336,initial,-6.960049152374268
337,initial,-8.272422790527344
338,initial,-7.164677619934082
339,initial,-7.425373077392578
340,initial,-6.569475173950195
341,initial,-6.742923259735107
342,initial,-7.117185115814209
343,initial,-6.742923259735107
344,initial,-7.350657939910889
345,initial,-7.295181751251221
346,initial,-6.867028713226318
347,initial,-7.346157550811768
348,initial,-7.776662349700928
349,initial,-7.64144229888916
350,initial,-6.099610328674316
351,initial,-7.214414119720459
352,initial,-6.247098922729492
353,initial,-7.280337810516357
354,initial,-6.366521835327148
355,initial,-7.528102397918701
356,initial,-6.775872707366943
357,initial,-7.6091790199279785
358,initial,-7.074797630310059
359,initial,-7.0421977043151855
360,initial,-6.791916847229004
361,initial,-6.411945343017578
362,initial,-7.0983991622924805
363,initial,-6.417085647583008
364,initial,-7.365028381347656
365,initial,-6.638444423675537
366,initial,-7.392710208892822
367,initial,-7.189104080200195
368,initial,-7.83534574508667
369,initial,-7.396276473999023
370,initial,-7.199301719665527
371,initial,-7.363855361938477
372,initial,-5.611202716827393
373,initial,-6.695257663726807
374,initial,-7.584225177764893
375,initial,-6.979150772094727
376,initial,-7.152462482452393
377,initial,-6.590113639831543
378,initial,-6.46356201171875
379,initial,-6.297847747802734
380,initial,-6.924535274505615
381,initial,-7.204560279846191
382,initial,-6.902673721313477
383,initial,-6.320581436157227
384,initial,-6.918019771575928
385,initial,-7.314013957977295
386,initial,-7.189104080200195
387,initial,-6.655025482177734
388,initial,-7.202016830444336
389,initial,-6.370996475219727
390,initial,-6.98013162612915
391,initial,-7.397259712219238
392,initial,-6.682350158691406
393,initial,-6.02986478805542
394,initial,-6.967373847961426
395,initial,-6.327521324157715
396,initial,-7.4395318031311035
397,initial,-6.371622085571289
398,initial,-7.641167640686035
399,initial,-7.017836570739746
400,initial,-7.253889560699463
401,initial,-7.30812931060791
402,initial,-7.040390968322754
403,initial,-6.67983865737915
404,initial,-6.1786112785339355
405,initial,-6.697088718414307
406,initial,-6.807171821594238
407,initial,-7.003451347351074
408,initial,-6.501853942871094
409,initial,-7.463265419006348
410,initial,-7.974440574645996
411,initial,-8.487713813781738
412,initial,-8.947212219238281
413,initial,-8.111807823181152
