item_id,model_state,dative,score
1,initial,do,-4.642027854919434
2,initial,do,-7.6537933349609375
3,initial,do,-5.5104169845581055
4,initial,do,-5.764385223388672
5,initial,do,-7.65151834487915
6,initial,do,-8.270650863647461
7,initial,do,-6.593740940093994
8,initial,do,-6.632308006286621
9,initial,do,-7.628551006317139
10,initial,do,-7.0417866706848145
11,initial,do,-8.047013282775879
12,initial,do,-5.88780403137207
13,initial,do,-5.79371976852417
14,initial,do,-6.608023643493652
15,initial,do,-9.469343185424805
16,initial,do,-6.854806900024414
17,initial,do,-6.797621250152588
18,initial,do,-5.375433921813965
19,initial,do,-5.267160892486572
20,initial,do,-6.167827606201172
21,initial,do,-7.313576698303223
22,initial,do,-7.027690887451172
23,initial,do,-6.684841156005859
24,initial,do,-7.789846897125244
25,initial,do,-6.988255977630615
26,initial,do,-6.4694318771362305
27,initial,do,-6.523491859436035
28,initial,do,-7.4442009925842285
29,initial,do,-7.049305438995361
30,initial,do,-7.715200901031494
31,initial,do,-7.440559387207031
32,initial,do,-7.035265922546387
33,initial,do,-8.147521018981934
34,initial,do,-7.490675449371338
35,initial,do,-7.123779773712158
36,initial,do,-3.143726110458374
37,initial,do,-8.279951095581055
38,initial,do,-6.830835342407227
39,initial,do,-7.929966449737549
40,initial,do,-8.038658142089844
41,initial,do,-6.112525463104248
42,initial,do,-7.626290321350098
43,initial,do,-6.642533302307129
44,initial,do,-5.674905776977539
45,initial,do,-6.468995571136475
46,initial,do,-6.274827003479004
47,initial,do,-6.392407417297363
48,initial,do,-6.200363636016846
49,initial,do,-6.015893459320068
50,initial,do,-7.035265922546387
51,initial,do,-6.058202743530273
52,initial,do,-4.266711711883545
53,initial,do,-6.613349914550781
54,initial,do,-5.586449146270752
55,initial,do,-8.089984893798828
56,initial,do,-6.066283226013184
57,initial,do,-6.648065567016602
58,initial,do,-7.721251487731934
59,initial,do,-7.378529071807861
60,initial,do,-6.916338920593262
61,initial,do,-6.722393989562988
62,initial,do,-7.145641326904297
63,initial,do,-10.09007453918457
64,initial,do,-5.973930835723877
65,initial,do,-6.192802429199219
66,initial,do,-4.321893215179443
67,initial,do,-6.803821086883545
68,initial,do,-5.708802223205566
69,initial,do,-6.686318874359131
70,initial,do,-6.656940937042236
71,initial,do,-6.349156856536865
72,initial,do,-6.872432231903076
73,initial,do,-8.963132858276367
74,initial,do,-7.7786335945129395
75,initial,do,-4.7037200927734375
76,initial,do,-6.794723987579346
77,initial,do,-6.319730281829834
78,initial,do,-9.114740371704102
79,initial,do,-9.020082473754883
80,initial,do,-6.886082649230957
81,initial,do,-7.796821594238281
82,initial,do,-7.4469685554504395
83,initial,do,-7.66540002822876
84,initial,do,-7.041983127593994
85,initial,do,-5.884801864624023
86,initial,do,-8.593984603881836
87,initial,do,-5.973757743835449
88,initial,do,-7.096755027770996
89,initial,do,-6.448286056518555
90,initial,do,-6.2158379554748535
91,initial,do,-7.444944858551025
92,initial,do,-6.567925453186035
93,initial,do,-8.815925598144531
94,initial,do,-7.468685626983643
95,initial,do,-6.173246383666992
96,initial,do,-5.206441879272461
97,initial,do,-6.5676116943359375
98,initial,do,-6.717984199523926
99,initial,do,-5.844981670379639
100,initial,do,-5.548421382904053
101,initial,do,-7.484521865844727
102,initial,do,-7.375770568847656
103,initial,do,-8.815394401550293
104,initial,do,-7.881808757781982
105,initial,do,-6.6162567138671875
106,initial,do,-6.225637912750244
107,initial,do,-7.7053608894348145
108,initial,do,-5.4483537673950195
109,initial,do,-8.546875
110,initial,do,-7.638580322265625
111,initial,do,-6.270008563995361
112,initial,do,-6.110857009887695
113,initial,do,-5.8376383781433105
114,initial,do,-6.41881799697876
115,initial,do,-7.65949821472168
116,initial,do,-5.562877178192139
117,initial,do,-7.488791465759277
118,initial,do,-7.48860502243042
119,initial,do,-8.29931354522705
120,initial,do,-5.826251029968262
121,initial,do,-7.6555938720703125
122,initial,do,-5.28794527053833
123,initial,do,-5.228702068328857
124,initial,do,-7.184396266937256
125,initial,do,-6.141416549682617
126,initial,do,-7.590391159057617
127,initial,do,-7.040506362915039
128,initial,do,-8.008450508117676
129,initial,do,-6.106704235076904
130,initial,do,-6.2626800537109375
131,initial,do,-5.751175403594971
132,initial,do,-4.773974895477295
133,initial,do,-7.051713466644287
134,initial,do,-4.419381618499756
135,initial,do,-5.551594257354736
136,initial,do,-5.384037494659424
137,initial,do,-6.155930995941162
138,initial,do,-5.1434197425842285
139,initial,do,-7.6148295402526855
140,initial,do,-4.941650390625
141,initial,do,-6.266485214233398
142,initial,do,-5.508738040924072
143,initial,do,-6.917623996734619
144,initial,do,-7.318302631378174
145,initial,do,-8.181554794311523
146,initial,do,-6.185425758361816
147,initial,do,-7.933233737945557
148,initial,do,-8.85922622680664
149,initial,do,-7.936357021331787
150,initial,do,-6.591784954071045
151,initial,do,-7.20303201675415
152,initial,do,-5.619832992553711
153,initial,do,-6.916338920593262
154,initial,do,-4.92396879196167
155,initial,do,-7.157312870025635
156,initial,do,-7.190698623657227
157,initial,do,-7.622278690338135
158,initial,do,-7.170324325561523
159,initial,do,-8.037923812866211
160,initial,do,-5.293115139007568
161,initial,do,-6.202426910400391
162,initial,do,-6.49738073348999
163,initial,do,-5.951135635375977
164,initial,do,-6.743371486663818
165,initial,do,-6.798429012298584
166,initial,pp,-7.395064353942871
167,initial,pp,-7.22068452835083
168,initial,pp,-6.748273849487305
169,initial,pp,-6.170750617980957
170,initial,pp,-6.337998867034912
171,initial,pp,-7.262611389160156
172,initial,pp,-4.928605079650879
173,initial,pp,-5.939880847930908
174,initial,pp,-6.262779235839844
175,initial,pp,-6.170254230499268
176,initial,pp,-7.866783618927002
177,initial,pp,-5.827805519104004
178,initial,pp,-5.756283283233643
179,initial,pp,-7.388153553009033
180,initial,pp,-5.465270519256592
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594472408294678
183,initial,pp,-7.345242977142334
184,initial,pp,-6.552975177764893
185,initial,pp,-6.822397708892822
186,initial,pp,-7.583731651306152
187,initial,pp,-7.011621952056885
188,initial,pp,-5.989976406097412
189,initial,pp,-6.1563029289245605
190,initial,pp,-4.5617756843566895
191,initial,pp,-6.891821384429932
192,initial,pp,-7.853756904602051
193,initial,pp,-7.773848533630371
194,initial,pp,-5.786807060241699
195,initial,pp,-5.268205165863037
196,initial,pp,-6.215587615966797
197,initial,pp,-5.5936760902404785
198,initial,pp,-4.48587703704834
199,initial,pp,-4.690140724182129
200,initial,pp,-5.645578384399414
201,initial,pp,-6.248944282531738
202,initial,pp,-5.294178009033203
203,initial,pp,-5.9435577392578125
204,initial,pp,-6.05418062210083
205,initial,pp,-6.9160943031311035
206,initial,pp,-6.294986724853516
207,initial,pp,-5.148248195648193
208,initial,pp,-5.939387798309326
209,initial,pp,-5.809619426727295
210,initial,pp,-5.730173110961914
211,initial,pp,-6.591109752655029
212,initial,pp,-6.605266571044922
213,initial,pp,-7.364537715911865
214,initial,pp,-5.031409740447998
215,initial,pp,-8.07480239868164
216,initial,pp,-4.7229461669921875
217,initial,pp,-5.9028215408325195
218,initial,pp,-7.934823989868164
219,initial,pp,-7.3026275634765625
220,initial,pp,-4.876150131225586
221,initial,pp,-5.520750522613525
222,initial,pp,-4.95475435256958
223,initial,pp,-5.160531520843506
224,initial,pp,-5.38897180557251
225,initial,pp,-3.655215263366699
226,initial,pp,-6.54616117477417
227,initial,pp,-5.430065155029297
228,initial,pp,-7.2893571853637695
229,initial,pp,-7.704953670501709
230,initial,pp,-5.206455230712891
231,initial,pp,-3.9986493587493896
232,initial,pp,-5.7626261711120605
233,initial,pp,-4.675843715667725
234,initial,pp,-5.937297821044922
235,initial,pp,-5.002824783325195
236,initial,pp,-6.664653301239014
237,initial,pp,-7.825199604034424
238,initial,pp,-6.239058017730713
239,initial,pp,-4.756295680999756
240,initial,pp,-5.185999870300293
241,initial,pp,-5.38897180557251
242,initial,pp,-7.834083557128906
243,initial,pp,-6.139581203460693
244,initial,pp,-5.298354625701904
245,initial,pp,-6.113390922546387
246,initial,pp,-6.1297478675842285
247,initial,pp,-4.868585586547852
248,initial,pp,-8.301446914672852
249,initial,pp,-5.8252129554748535
250,initial,pp,-5.788965702056885
251,initial,pp,-5.068332672119141
252,initial,pp,-6.952576637268066
253,initial,pp,-6.139581203460693
254,initial,pp,-4.0869035720825195
255,initial,pp,-5.135828971862793
1,final,do,-4.236006259918213
2,final,do,-5.768844127655029
3,final,do,-5.430514812469482
4,final,do,-4.832709312438965
5,final,do,-4.5431928634643555
6,final,do,-6.5321946144104
7,final,do,-5.501656532287598
8,final,do,-5.679981231689453
9,final,do,-6.838406085968018
10,final,do,-5.192519187927246
11,final,do,-5.544118404388428
12,final,do,-5.434258937835693
13,final,do,-4.51461124420166
14,final,do,-6.554373741149902
15,final,do,-5.665094375610352
16,final,do,-6.227550983428955
17,final,do,-4.553341388702393
18,final,do,-4.735066890716553
19,final,do,-4.791733741760254
20,final,do,-5.303002834320068
21,final,do,-5.178565979003906
22,final,do,-5.5544233322143555
23,final,do,-4.884092330932617
24,final,do,-4.6821064949035645
25,final,do,-5.11491584777832
26,final,do,-5.371716022491455
27,final,do,-5.498202323913574
28,final,do,-5.4662017822265625
29,final,do,-4.761547565460205
30,final,do,-5.543360233306885
31,final,do,-4.664524555206299
32,final,do,-4.754391670227051
33,final,do,-5.725072860717773
34,final,do,-6.545560359954834
35,final,do,-5.139256954193115
36,final,do,-2.830559492111206
37,final,do,-5.614599704742432
38,final,do,-5.19968843460083
39,final,do,-6.812701225280762
40,final,do,-6.823853492736816
41,final,do,-4.668606758117676
42,final,do,-7.077801704406738
43,final,do,-5.05591344833374
44,final,do,-4.116827964782715
45,final,do,-5.340449810028076
46,final,do,-4.62443733215332
47,final,do,-4.299224376678467
48,final,do,-5.529258728027344
49,final,do,-4.22816276550293
50,final,do,-4.754391193389893
51,final,do,-5.669631004333496
52,final,do,-3.4701743125915527
53,final,do,-4.623948097229004
54,final,do,-4.343011856079102
55,final,do,-6.439027309417725
56,final,do,-4.402406692504883
57,final,do,-4.600499629974365
58,final,do,-4.62890100479126
59,final,do,-5.829942226409912
60,final,do,-4.909809112548828
61,final,do,-5.217238426208496
62,final,do,-6.118828773498535
63,final,do,-10.090642929077148
64,final,do,-5.331577777862549
65,final,do,-4.8097991943359375
66,final,do,-4.115715026855469
67,final,do,-4.940309047698975
68,final,do,-5.159356117248535
69,final,do,-5.346418857574463
70,final,do,-4.230242729187012
71,final,do,-4.993220806121826
72,final,do,-5.144473552703857
73,final,do,-6.240696430206299
74,final,do,-6.269869327545166
75,final,do,-4.37318754196167
76,final,do,-4.606426239013672
77,final,do,-4.635748863220215
78,final,do,-5.716244697570801
79,final,do,-6.947747230529785
80,final,do,-5.242056369781494
81,final,do,-6.077442646026611
82,final,do,-5.790343761444092
83,final,do,-5.618138313293457
84,final,do,-6.090200424194336
85,final,do,-5.510908126831055
86,final,do,-7.7878217697143555
87,final,do,-4.785910606384277
88,final,do,-4.679825782775879
89,final,do,-5.419053554534912
90,final,do,-5.71027135848999
91,final,do,-5.5489888191223145
92,final,do,-5.2956342697143555
93,final,do,-6.099554538726807
94,final,do,-5.769924640655518
95,final,do,-5.976236343383789
96,final,do,-3.9343583583831787
97,final,do,-5.112760543823242
98,final,do,-5.01871395111084
99,final,do,-5.390439987182617
100,final,do,-4.264256477355957
101,final,do,-5.748961925506592
102,final,do,-4.956961631774902
103,final,do,-6.080817699432373
104,final,do,-6.03808069229126
105,final,do,-5.781611919403076
106,final,do,-4.726869583129883
107,final,do,-4.874859809875488
108,final,do,-5.168671131134033
109,final,do,-7.7910475730896
110,final,do,-3.8931357860565186
111,final,do,-4.234412670135498
112,final,do,-5.202811241149902
113,final,do,-4.716675281524658
114,final,do,-5.410102367401123
115,final,do,-7.659825325012207
116,final,do,-4.972646236419678
117,final,do,-4.751181602478027
118,final,do,-5.578036308288574
119,final,do,-5.2568159103393555
120,final,do,-5.2524027824401855
121,final,do,-6.582229137420654
122,final,do,-4.001160144805908
123,final,do,-4.5040459632873535
124,final,do,-5.45226526260376
125,final,do,-5.915877342224121
126,final,do,-5.189960479736328
127,final,do,-6.093039512634277
128,final,do,-5.274160385131836
129,final,do,-5.380791664123535
130,final,do,-4.754835605621338
131,final,do,-3.616234540939331
132,final,do,-3.5936036109924316
133,final,do,-5.033005237579346
134,final,do,-3.2558891773223877
135,final,do,-3.792459011077881
136,final,do,-4.2743635177612305
137,final,do,-4.615266799926758
138,final,do,-4.292203426361084
139,final,do,-5.602939128875732
140,final,do,-4.181363582611084
141,final,do,-5.329047679901123
142,final,do,-4.005343914031982
143,final,do,-5.668623924255371
144,final,do,-5.517707824707031
145,final,do,-5.462237358093262
146,final,do,-4.580801963806152
147,final,do,-4.916075229644775
148,final,do,-5.8273138999938965
149,final,do,-6.26920223236084
150,final,do,-5.909738063812256
151,final,do,-5.380069732666016
152,final,do,-3.9648823738098145
153,final,do,-4.909809112548828
154,final,do,-4.508177757263184
155,final,do,-5.831966400146484
156,final,do,-5.879443168640137
157,final,do,-5.840098857879639
158,final,do,-5.630375385284424
159,final,do,-7.496494770050049
160,final,do,-4.463242053985596
161,final,do,-4.809229373931885
162,final,do,-6.212905406951904
163,final,do,-5.1742987632751465
164,final,do,-5.834913730621338
165,final,do,-6.131185531616211
166,final,pp,-4.705193042755127
167,final,pp,-4.154354095458984
168,final,pp,-3.8599295616149902
169,final,pp,-3.6096177101135254
170,final,pp,-3.6482715606689453
171,final,pp,-4.954270839691162
172,final,pp,-3.2844078540802
173,final,pp,-4.780878067016602
174,final,pp,-4.980661869049072
175,final,pp,-4.779362201690674
176,final,pp,-5.1305975914001465
177,final,pp,-3.6856513023376465
178,final,pp,-3.422060251235962
179,final,pp,-5.233603000640869
180,final,pp,-4.740099906921387
181,final,pp,-8.756373405456543
182,final,pp,-5.22865629196167
183,final,pp,-6.63673210144043
184,final,pp,-4.173038959503174
185,final,pp,-6.323150634765625
186,final,pp,-3.9310286045074463
187,final,pp,-3.634113311767578
188,final,pp,-3.8357887268066406
189,final,pp,-4.485501766204834
190,final,pp,-4.315563201904297
191,final,pp,-6.549118518829346
192,final,pp,-7.04592227935791
193,final,pp,-6.120373725891113
194,final,pp,-5.6864142417907715
195,final,pp,-3.675002336502075
196,final,pp,-5.813662052154541
197,final,pp,-3.8056466579437256
198,final,pp,-4.072944641113281
199,final,pp,-3.6663978099823
200,final,pp,-3.685523748397827
201,final,pp,-5.5462260246276855
202,final,pp,-4.343847274780273
203,final,pp,-3.9310574531555176
204,final,pp,-5.331151008605957
205,final,pp,-5.5922441482543945
206,final,pp,-5.59627628326416
207,final,pp,-5.516289234161377
208,final,pp,-4.708032608032227
209,final,pp,-5.189637660980225
210,final,pp,-5.662779808044434
211,final,pp,-4.92294979095459
212,final,pp,-4.276618480682373
213,final,pp,-4.785567760467529
214,final,pp,-4.448576927185059
215,final,pp,-7.782238006591797
216,final,pp,-4.186935901641846
217,final,pp,-4.887894630432129
218,final,pp,-4.828585147857666
219,final,pp,-4.233191013336182
220,final,pp,-4.164257526397705
221,final,pp,-3.4380128383636475
222,final,pp,-4.097709655761719
223,final,pp,-2.7878963947296143
224,final,pp,-2.8229949474334717
225,final,pp,-3.3765318393707275
226,final,pp,-4.8188371658325195
227,final,pp,-3.0963966846466064
228,final,pp,-4.672202110290527
229,final,pp,-3.6285107135772705
230,final,pp,-2.8080155849456787
231,final,pp,-2.8773138523101807
232,final,pp,-4.910904884338379
233,final,pp,-2.993523120880127
234,final,pp,-4.352779865264893
235,final,pp,-3.5723321437835693
236,final,pp,-4.054516315460205
237,final,pp,-3.3164565563201904
238,final,pp,-3.597153425216675
239,final,pp,-4.452829837799072
240,final,pp,-3.2402474880218506
241,final,pp,-2.8229949474334717
242,final,pp,-4.1589484214782715
243,final,pp,-3.3827178478240967
244,final,pp,-2.7743027210235596
245,final,pp,-4.395959854125977
246,final,pp,-3.414691925048828
247,final,pp,-4.885464191436768
248,final,pp,-3.854179620742798
249,final,pp,-3.190598249435425
250,final,pp,-4.157682418823242
251,final,pp,-4.059614181518555
252,final,pp,-3.7980449199676514
253,final,pp,-3.3827178478240967
254,final,pp,-2.903263568878174
255,final,pp,-3.694624662399292
1,best,do,-3.9956214427948
2,best,do,-5.217394828796387
3,best,do,-4.8291215896606445
4,best,do,-4.751001358032227
5,best,do,-3.8603615760803223
6,best,do,-5.9106621742248535
7,best,do,-5.378976345062256
8,best,do,-5.362598419189453
9,best,do,-6.265765190124512
10,best,do,-4.969351291656494
11,best,do,-4.884837627410889
12,best,do,-5.062354564666748
13,best,do,-4.289539813995361
14,best,do,-6.37306022644043
15,best,do,-5.010095119476318
16,best,do,-5.979592323303223
17,best,do,-4.2605299949646
18,best,do,-4.862999439239502
19,best,do,-4.609097957611084
20,best,do,-4.971725940704346
21,best,do,-5.0829339027404785
22,best,do,-4.98106050491333
23,best,do,-4.660531997680664
24,best,do,-4.14649772644043
25,best,do,-4.759305000305176
26,best,do,-5.078112602233887
27,best,do,-5.154519557952881
28,best,do,-5.0181145668029785
29,best,do,-4.477969169616699
30,best,do,-5.059304237365723
31,best,do,-4.254515647888184
32,best,do,-4.273841381072998
33,best,do,-5.545553207397461
34,best,do,-6.483362674713135
35,best,do,-4.816957473754883
36,best,do,-2.711678981781006
37,best,do,-5.409770488739014
38,best,do,-4.797972679138184
39,best,do,-6.344473361968994
40,best,do,-6.521446228027344
41,best,do,-4.352006912231445
42,best,do,-6.744598865509033
43,best,do,-4.749399662017822
44,best,do,-3.9586546421051025
45,best,do,-5.208860397338867
46,best,do,-4.262701034545898
47,best,do,-3.950556755065918
48,best,do,-5.534515380859375
49,best,do,-4.024350166320801
50,best,do,-4.273841381072998
51,best,do,-5.153105735778809
52,best,do,-3.2048845291137695
53,best,do,-4.301690578460693
54,best,do,-4.230903148651123
55,best,do,-6.270237922668457
56,best,do,-3.899393081665039
57,best,do,-4.470616817474365
58,best,do,-4.60148286819458
59,best,do,-5.367537975311279
60,best,do,-4.327717304229736
61,best,do,-4.718820571899414
62,best,do,-5.710441589355469
63,best,do,-10.09246826171875
64,best,do,-5.054550647735596
65,best,do,-4.529228210449219
66,best,do,-4.034419059753418
67,best,do,-4.658466815948486
68,best,do,-4.939298152923584
69,best,do,-5.184647560119629
70,best,do,-4.048180103302002
71,best,do,-4.568267822265625
72,best,do,-4.859879016876221
73,best,do,-5.972527503967285
74,best,do,-5.889675140380859
75,best,do,-3.8967485427856445
76,best,do,-4.4220991134643555
77,best,do,-4.464691162109375
78,best,do,-5.39969539642334
79,best,do,-6.734367370605469
80,best,do,-4.831359386444092
81,best,do,-5.584006309509277
82,best,do,-5.270500659942627
83,best,do,-5.3723931312561035
84,best,do,-5.712686061859131
85,best,do,-4.880064964294434
86,best,do,-7.725436210632324
87,best,do,-4.543715953826904
88,best,do,-4.0866193771362305
89,best,do,-5.129801273345947
90,best,do,-4.742986679077148
91,best,do,-5.004040241241455
92,best,do,-4.841320037841797
93,best,do,-6.027442455291748
94,best,do,-5.289997577667236
95,best,do,-5.789597511291504
96,best,do,-3.908104419708252
97,best,do,-4.716357231140137
98,best,do,-4.807842254638672
99,best,do,-5.21100378036499
100,best,do,-3.90118408203125
101,best,do,-5.228603839874268
102,best,do,-4.61191463470459
103,best,do,-5.917255878448486
104,best,do,-5.60900354385376
105,best,do,-5.351522922515869
106,best,do,-4.416574954986572
107,best,do,-4.68461275100708
108,best,do,-4.640228271484375
109,best,do,-7.66157341003418
110,best,do,-3.567192792892456
111,best,do,-4.054687976837158
112,best,do,-4.999625205993652
113,best,do,-4.532406806945801
114,best,do,-4.762591361999512
115,best,do,-7.66087532043457
116,best,do,-4.592321872711182
117,best,do,-4.87517786026001
118,best,do,-5.384566307067871
119,best,do,-4.787992000579834
120,best,do,-4.929964542388916
121,best,do,-6.236086845397949
122,best,do,-3.9732115268707275
123,best,do,-4.2880401611328125
124,best,do,-4.998043537139893
125,best,do,-5.281387805938721
126,best,do,-4.898454189300537
127,best,do,-5.64759635925293
128,best,do,-4.782806873321533
129,best,do,-5.143738269805908
130,best,do,-4.248356342315674
131,best,do,-2.8864057064056396
132,best,do,-3.5574166774749756
133,best,do,-4.5671234130859375
134,best,do,-3.217679977416992
135,best,do,-3.153757333755493
136,best,do,-4.135080814361572
137,best,do,-4.49229621887207
138,best,do,-4.074934482574463
139,best,do,-5.307894229888916
140,best,do,-4.153480529785156
141,best,do,-5.238924026489258
