item_id,model_state,do,pp
0,initial,-7.45068359375,-6.943258285522461
1,initial,-8.48106575012207,-7.4293060302734375
2,initial,-7.872646331787109,-6.987904071807861
3,initial,-8.959521293640137,-8.014761924743652
4,initial,-8.05366325378418,-6.599569320678711
5,initial,-8.325693130493164,-7.1887946128845215
6,initial,-9.630419731140137,-8.525679588317871
7,initial,-8.375200271606445,-7.163063049316406
8,initial,-7.585102081298828,-6.49968957901001
9,initial,-7.872646331787109,-6.987904071807861
10,initial,-9.515233993530273,-8.056650161743164
11,initial,-7.430328845977783,-6.757091045379639
12,initial,-8.035882949829102,-6.794666767120361
13,initial,-9.350805282592773,-7.855699062347412
14,initial,-7.585102081298828,-6.49968957901001
15,initial,-9.638252258300781,-8.334310531616211
16,initial,-7.876143455505371,-6.696238040924072
17,initial,-8.374396324157715,-7.29073429107666
18,initial,-9.547516822814941,-8.193587303161621
19,initial,-7.646114349365234,-6.831346035003662
20,initial,-7.227081298828125,-6.800300598144531
21,initial,-7.819799423217773,-7.432269096374512
22,initial,-9.016603469848633,-8.220959663391113
23,initial,-7.949766159057617,-7.373096942901611
24,initial,-9.14439582824707,-8.055546760559082
25,initial,-7.949766159057617,-7.373096942901611
26,initial,-9.414230346679688,-8.03381633758545
27,initial,-9.641468048095703,-8.743805885314941
28,initial,-8.101288795471191,-7.677842617034912
29,initial,-9.891611099243164,-8.4791841506958
30,initial,-7.92974328994751,-7.417911529541016
31,initial,-8.573705673217773,-7.238343715667725
32,initial,-9.01660442352295,-8.220959663391113
33,initial,-8.57370662689209,-7.238344192504883
34,initial,-8.328428268432617,-7.680080413818359
35,initial,-8.908502578735352,-8.318554878234863
36,initial,-8.101288795471191,-7.677842617034912
37,initial,-8.57370662689209,-7.238344192504883
38,initial,-7.479772090911865,-7.250926494598389
39,initial,-7.127445697784424,-6.952975273132324
40,initial,-7.3272705078125,-7.021158218383789
41,initial,-7.436421871185303,-6.90267276763916
42,initial,-8.031972885131836,-7.5924811363220215
43,initial,-8.852266311645508,-7.7285308837890625
44,initial,-7.7523651123046875,-7.077963829040527
45,initial,-7.395748138427734,-7.085298538208008
46,initial,-7.721999168395996,-6.974852561950684
47,initial,-8.084437370300293,-7.531003475189209
48,initial,-8.939619064331055,-8.420238494873047
49,initial,-7.665863037109375,-7.139371395111084
50,initial,-8.591642379760742,-7.474613189697266
51,initial,-8.993532180786133,-7.833008766174316
52,initial,-8.177810668945312,-7.562794208526611
53,initial,-8.255749702453613,-7.629711151123047
54,initial,-8.510870933532715,-7.517228603363037
