item_id,model_state,dative,score
1,initial,do,-4.6420793533325195
2,initial,do,-7.656432628631592
3,initial,do,-5.508845806121826
4,initial,do,-5.765694618225098
5,initial,do,-7.65093994140625
6,initial,do,-8.27110767364502
7,initial,do,-6.5916852951049805
8,initial,do,-6.630302429199219
9,initial,do,-7.632529258728027
10,initial,do,-7.0423264503479
11,initial,do,-8.048209190368652
12,initial,do,-5.885904788970947
13,initial,do,-5.7919602394104
14,initial,do,-6.606480121612549
15,initial,do,-9.469216346740723
16,initial,do,-6.856709003448486
17,initial,do,-6.796785354614258
18,initial,do,-5.375283718109131
19,initial,do,-5.26654577255249
20,initial,do,-6.169132232666016
21,initial,do,-7.312949180603027
22,initial,do,-7.027488708496094
23,initial,do,-6.68540096282959
24,initial,do,-7.786020278930664
25,initial,do,-6.9894514083862305
26,initial,do,-6.473297119140625
27,initial,do,-6.525917053222656
28,initial,do,-7.448009490966797
29,initial,do,-7.0494065284729
30,initial,do,-7.714312553405762
31,initial,do,-7.439121246337891
32,initial,do,-7.037215232849121
33,initial,do,-8.152972221374512
34,initial,do,-7.491532325744629
35,initial,do,-7.123371601104736
36,initial,do,-3.142932415008545
37,initial,do,-8.284584999084473
38,initial,do,-6.831830024719238
39,initial,do,-7.92885684967041
40,initial,do,-8.04274845123291
41,initial,do,-6.113132476806641
42,initial,do,-7.629604816436768
43,initial,do,-6.640859127044678
44,initial,do,-5.6740522384643555
45,initial,do,-6.4717488288879395
46,initial,do,-6.273981094360352
47,initial,do,-6.397202014923096
48,initial,do,-6.200677871704102
49,initial,do,-6.019804000854492
50,initial,do,-7.037215232849121
51,initial,do,-6.059380531311035
52,initial,do,-4.26601505279541
53,initial,do,-6.614412784576416
54,initial,do,-5.58719539642334
55,initial,do,-8.090134620666504
56,initial,do,-6.068881511688232
57,initial,do,-6.645430088043213
58,initial,do,-7.7219648361206055
59,initial,do,-7.380433559417725
60,initial,do,-6.919105529785156
61,initial,do,-6.723187446594238
62,initial,do,-7.14971923828125
63,initial,do,-10.09007453918457
64,initial,do,-5.972982406616211
65,initial,do,-6.201723575592041
66,initial,do,-4.321542263031006
67,initial,do,-6.806169509887695
68,initial,do,-5.7069783210754395
69,initial,do,-6.682833671569824
70,initial,do,-6.657546520233154
71,initial,do,-6.351285934448242
72,initial,do,-6.873912334442139
73,initial,do,-8.962713241577148
74,initial,do,-7.778976917266846
75,initial,do,-4.7082695960998535
76,initial,do,-6.797144412994385
77,initial,do,-6.320775508880615
78,initial,do,-9.116366386413574
79,initial,do,-9.022184371948242
80,initial,do,-6.887045860290527
81,initial,do,-7.798667907714844
