item_id,model_state,dative,score
1,initial,pp,-7.542480945587158
2,initial,pp,-7.458522796630859
3,initial,pp,-6.990971088409424
4,initial,pp,-7.861565113067627
5,initial,pp,-6.85308313369751
6,initial,pp,-7.382043361663818
7,initial,pp,-7.372228622436523
8,initial,pp,-7.266343593597412
9,initial,pp,-6.334998607635498
10,initial,pp,-7.326793670654297
11,initial,pp,-6.264204978942871
12,initial,pp,-5.982878684997559
13,initial,pp,-6.8241424560546875
14,initial,pp,-6.371392250061035
15,initial,pp,-7.728797435760498
16,initial,pp,-7.266343593597412
17,initial,pp,-7.27339506149292
18,initial,pp,-6.920841693878174
19,initial,pp,-7.600681304931641
20,initial,pp,-6.6967244148254395
21,initial,pp,-7.093902587890625
22,initial,pp,-6.5483479499816895
23,initial,pp,-7.38123893737793
24,initial,pp,-7.832926273345947
25,initial,pp,-7.867268085479736
26,initial,pp,-7.281703948974609
27,initial,pp,-7.826030254364014
28,initial,pp,-7.287695407867432
29,initial,pp,-7.458759307861328
30,initial,pp,-7.255124568939209
31,initial,pp,-7.863916873931885
32,initial,pp,-7.832926273345947
33,initial,pp,-7.417928218841553
34,initial,pp,-7.944023132324219
35,initial,pp,-6.404237270355225
36,initial,pp,-6.605560779571533
37,initial,pp,-7.458759307861328
38,initial,pp,-6.6936516761779785
39,initial,pp,-8.330033302307129
40,initial,pp,-7.7158050537109375
41,initial,pp,-7.343585968017578
42,initial,pp,-6.904621124267578
43,initial,pp,-6.152022361755371
44,initial,pp,-7.184957027435303
45,initial,pp,-7.959673881530762
46,initial,pp,-6.77575159072876
47,initial,pp,-7.68809700012207
48,initial,pp,-6.821020126342773
49,initial,pp,-6.838301181793213
50,initial,pp,-6.597683429718018
51,initial,pp,-7.278691291809082
52,initial,pp,-6.6865739822387695
53,initial,pp,-6.94797420501709
54,initial,pp,-6.984951972961426
55,initial,pp,-6.766885280609131
56,initial,pp,-6.251689910888672
57,initial,pp,-6.243785381317139
58,initial,pp,-7.538843154907227
59,initial,pp,-7.000936985015869
60,initial,pp,-7.1279616355896
61,initial,pp,-7.512567520141602
62,initial,pp,-7.1167893409729
63,initial,pp,-8.538512229919434
64,initial,pp,-8.010635375976562
65,initial,pp,-7.586694240570068
66,initial,pp,-8.44237995147705
67,initial,pp,-6.531691074371338
68,initial,pp,-8.088662147521973
69,initial,pp,-8.322359085083008
70,initial,pp,-7.703218936920166
71,initial,pp,-6.042937278747559
72,initial,pp,-8.196676254272461
73,initial,pp,-8.026631355285645
74,initial,pp,-8.160518646240234
75,initial,pp,-7.922645092010498
76,initial,pp,-7.223212718963623
77,initial,pp,-6.53550386428833
78,initial,pp,-6.607132911682129
79,initial,pp,-6.5429253578186035
80,initial,pp,-7.892475605010986
81,initial,pp,-7.850213050842285
82,initial,pp,-6.420235633850098
83,initial,pp,-6.735293388366699
84,initial,pp,-5.963529586791992
85,initial,pp,-6.420235633850098
86,initial,pp,-6.030169486999512
87,initial,pp,-6.6695709228515625
88,initial,pp,-5.928523063659668
89,initial,pp,-6.380803108215332
90,initial,pp,-5.841183185577393
91,initial,pp,-5.648724555969238
92,initial,pp,-8.11731243133545
93,initial,pp,-6.396491050720215
94,initial,pp,-6.218719005584717
95,initial,pp,-5.9006428718566895
96,initial,pp,-6.044684410095215
97,initial,pp,-7.616830348968506
98,initial,pp,-7.829440116882324
99,initial,pp,-6.698696136474609
100,initial,pp,-7.454900741577148
101,initial,pp,-5.946438312530518
102,initial,pp,-6.901983737945557
103,initial,pp,-6.803173065185547
104,initial,pp,-6.354321002960205
105,initial,pp,-7.0799384117126465
106,initial,pp,-6.309730052947998
107,initial,pp,-6.105401515960693
108,initial,pp,-6.8204426765441895
109,initial,pp,-6.7832159996032715
110,initial,pp,-7.028636932373047
111,initial,pp,-6.906550407409668
112,initial,pp,-6.857840061187744
113,initial,pp,-6.750852108001709
114,initial,pp,-6.101255416870117
115,initial,pp,-6.721394062042236
116,initial,pp,-6.341556549072266
117,initial,pp,-7.237421989440918
118,initial,pp,-6.183112621307373
119,initial,pp,-6.533774375915527
120,initial,pp,-7.233784198760986
121,initial,pp,-7.762317657470703
122,initial,pp,-7.837852478027344
123,initial,pp,-6.785634994506836
124,initial,pp,-7.909873962402344
125,initial,pp,-6.8917622566223145
126,initial,pp,-7.9065680503845215
127,initial,pp,-6.633204936981201
128,initial,pp,-8.195038795471191
129,initial,pp,-7.31540060043335
130,initial,pp,-6.671083927154541
131,initial,pp,-7.31540060043335
132,initial,pp,-7.837851047515869
133,initial,pp,-8.005911827087402
134,initial,pp,-7.310205936431885
135,initial,pp,-7.837851047515869
136,initial,pp,-7.90656852722168
137,initial,pp,-7.530163288116455
138,initial,pp,-6.4736552238464355
139,initial,pp,-7.887306213378906
140,initial,pp,-7.558071136474609
141,initial,pp,-7.186369895935059
142,initial,pp,-7.003772258758545
143,initial,pp,-7.337252616882324
144,initial,pp,-7.919216156005859
145,initial,pp,-6.736757278442383
146,initial,pp,-6.855956077575684
147,initial,pp,-6.980639457702637
