item_id,model_state,dative,score
1,initial,pp,-7.538488388061523
2,initial,pp,-7.454238414764404
3,initial,pp,-6.991588115692139
4,initial,pp,-7.858076572418213
5,initial,pp,-6.849769592285156
6,initial,pp,-7.382066249847412
7,initial,pp,-7.369041442871094
8,initial,pp,-7.264654636383057
9,initial,pp,-6.332578659057617
10,initial,pp,-7.325109481811523
11,initial,pp,-6.26249361038208
12,initial,pp,-5.978531837463379
13,initial,pp,-6.821303844451904
14,initial,pp,-6.366297245025635
15,initial,pp,-7.724025249481201
16,initial,pp,-7.264654636383057
17,initial,pp,-7.269957065582275
18,initial,pp,-6.920154094696045
19,initial,pp,-7.6015095710754395
20,initial,pp,-6.697330951690674
21,initial,pp,-7.0953240394592285
22,initial,pp,-6.546794414520264
23,initial,pp,-7.37886381149292
24,initial,pp,-7.829187870025635
25,initial,pp,-7.863985538482666
26,initial,pp,-7.277255535125732
27,initial,pp,-7.822219371795654
28,initial,pp,-7.285423755645752
29,initial,pp,-7.458432674407959
30,initial,pp,-7.252946376800537
31,initial,pp,-7.864656925201416
32,initial,pp,-7.829187870025635
33,initial,pp,-7.4159417152404785
34,initial,pp,-7.9394402503967285
35,initial,pp,-6.400296688079834
36,initial,pp,-6.601758003234863
37,initial,pp,-7.458432674407959
38,initial,pp,-6.695075988769531
39,initial,pp,-8.329475402832031
40,initial,pp,-7.7143402099609375
41,initial,pp,-7.341960430145264
42,initial,pp,-6.905109882354736
43,initial,pp,-6.153912544250488
44,initial,pp,-7.182953834533691
45,initial,pp,-7.958782196044922
46,initial,pp,-6.77266263961792
47,initial,pp,-7.6843953132629395
48,initial,pp,-6.820281505584717
49,initial,pp,-6.841462135314941
50,initial,pp,-6.595134258270264
51,initial,pp,-7.275980472564697
52,initial,pp,-6.683320045471191
53,initial,pp,-6.94984245300293
54,initial,pp,-6.982029914855957
55,initial,pp,-6.767195701599121
56,initial,pp,-6.253175735473633
57,initial,pp,-6.241435527801514
58,initial,pp,-7.534514904022217
59,initial,pp,-7.002540588378906
60,initial,pp,-7.127108573913574
61,initial,pp,-7.506956100463867
62,initial,pp,-7.113171577453613
63,initial,pp,-8.538060188293457
64,initial,pp,-8.006897926330566
65,initial,pp,-7.586206436157227
66,initial,pp,-8.439713478088379
67,initial,pp,-6.527411460876465
68,initial,pp,-8.085502624511719
69,initial,pp,-8.316861152648926
70,initial,pp,-7.700599670410156
71,initial,pp,-6.040515422821045
72,initial,pp,-8.19588565826416
73,initial,pp,-8.025238037109375
74,initial,pp,-8.154570579528809
75,initial,pp,-7.916862964630127
76,initial,pp,-7.221475601196289
