item_id,model_state,dative,score
1,initial,do,-4.868363857269287
2,initial,do,-7.968742847442627
3,initial,do,-6.151322364807129
4,initial,do,-5.596116542816162
5,initial,do,-7.393948554992676
6,initial,do,-8.33278751373291
7,initial,do,-5.802168846130371
8,initial,do,-5.820437431335449
9,initial,do,-8.156331062316895
10,initial,do,-7.025057792663574
11,initial,do,-7.873489856719971
12,initial,do,-5.28133487701416
13,initial,do,-6.060639381408691
14,initial,do,-7.217529773712158
15,initial,do,-8.684942245483398
16,initial,do,-6.8571319580078125
17,initial,do,-6.8557586669921875
18,initial,do,-5.578915119171143
19,initial,do,-5.336843967437744
20,initial,do,-5.816435813903809
21,initial,do,-7.47057580947876
22,initial,do,-7.221026420593262
23,initial,do,-6.301088809967041
24,initial,do,-7.631624698638916
25,initial,do,-6.7595438957214355
26,initial,do,-6.7894792556762695
27,initial,do,-6.607556343078613
28,initial,do,-7.697024822235107
29,initial,do,-7.092373371124268
30,initial,do,-7.938755035400391
31,initial,do,-7.221250057220459
32,initial,do,-6.650839805603027
33,initial,do,-8.440815925598145
34,initial,do,-6.95208215713501
35,initial,do,-7.021872043609619
36,initial,do,-3.402122974395752
37,initial,do,-8.497851371765137
38,initial,do,-6.8214945793151855
39,initial,do,-7.804427146911621
40,initial,do,-8.339797019958496
41,initial,do,-6.632199287414551
42,initial,do,-7.3070526123046875
43,initial,do,-7.020515441894531
44,initial,do,-6.015799522399902
45,initial,do,-6.387104511260986
46,initial,do,-5.940300941467285
47,initial,do,-6.483922004699707
48,initial,do,-5.936629295349121
49,initial,do,-6.200807571411133
50,initial,do,-6.6508402824401855
51,initial,do,-6.178729057312012
52,initial,do,-4.133403301239014
53,initial,do,-6.998983860015869
54,initial,do,-6.129868030548096
55,initial,do,-7.645657062530518
56,initial,do,-6.439488887786865
57,initial,do,-7.31370735168457
58,initial,do,-7.149706840515137
59,initial,do,-6.9401092529296875
60,initial,do,-6.986871242523193
61,initial,do,-6.943824291229248
62,initial,do,-7.398820400238037
63,initial,do,-9.35860824584961
64,initial,do,-6.381837368011475
65,initial,do,-6.257150650024414
66,initial,do,-4.238031387329102
67,initial,do,-6.726680755615234
68,initial,do,-5.225960731506348
69,initial,do,-6.611949920654297
70,initial,do,-6.795771598815918
71,initial,do,-5.998608589172363
72,initial,do,-6.913887023925781
73,initial,do,-8.773804664611816
74,initial,do,-7.220235347747803
75,initial,do,-4.652537822723389
76,initial,do,-6.348962783813477
77,initial,do,-6.374373435974121
78,initial,do,-9.116291046142578
79,initial,do,-8.473116874694824
80,initial,do,-6.8736701011657715
81,initial,do,-7.913407802581787
82,initial,do,-7.525665283203125
83,initial,do,-7.2984299659729
84,initial,do,-6.750243663787842
85,initial,do,-6.002232074737549
86,initial,do,-8.398881912231445
87,initial,do,-6.110217094421387
88,initial,do,-7.273073673248291
89,initial,do,-5.648623943328857
90,initial,do,-6.519089221954346
91,initial,do,-8.029257774353027
92,initial,do,-6.692673683166504
93,initial,do,-9.268681526184082
94,initial,do,-6.994591236114502
95,initial,do,-6.1569013595581055
96,initial,do,-5.589686870574951
97,initial,do,-7.375123500823975
98,initial,do,-6.415896415710449
99,initial,do,-6.365676403045654
100,initial,do,-5.957653999328613
101,initial,do,-7.773246765136719
102,initial,do,-7.75338888168335
103,initial,do,-9.019559860229492
104,initial,do,-7.643794059753418
105,initial,do,-6.4302520751953125
106,initial,do,-5.831354141235352
107,initial,do,-7.719859600067139
108,initial,do,-5.390162944793701
109,initial,do,-7.568437099456787
110,initial,do,-7.302131652832031
111,initial,do,-6.554903984069824
112,initial,do,-6.520599365234375
113,initial,do,-6.129511833190918
114,initial,do,-6.7100372314453125
115,initial,do,-6.948163032531738
116,initial,do,-5.684117317199707
117,initial,do,-7.166788101196289
118,initial,do,-8.045637130737305
119,initial,do,-8.02402114868164
120,initial,do,-5.863745212554932
121,initial,do,-7.796475887298584
122,initial,do,-5.679409980773926
123,initial,do,-4.848214149475098
124,initial,do,-7.0590972900390625
125,initial,do,-6.000701904296875
126,initial,do,-7.503002643585205
127,initial,do,-6.562938690185547
128,initial,do,-7.39947509765625
129,initial,do,-5.828263282775879
130,initial,do,-6.441169261932373
131,initial,do,-6.022638320922852
132,initial,do,-5.062516212463379
133,initial,do,-7.425127029418945
134,initial,do,-4.061825275421143
135,initial,do,-5.841502666473389
136,initial,do,-5.7215657234191895
137,initial,do,-6.1176676750183105
138,initial,do,-5.765038967132568
139,initial,do,-7.572505950927734
140,initial,do,-4.392251014709473
141,initial,do,-6.0742058753967285
142,initial,do,-5.358458042144775
143,initial,do,-6.23080587387085
144,initial,do,-7.0616455078125
145,initial,do,-7.537207126617432
146,initial,do,-6.030071258544922
147,initial,do,-7.428241729736328
148,initial,do,-8.961112976074219
149,initial,do,-7.386688232421875
150,initial,do,-6.554812908172607
151,initial,do,-7.153804779052734
152,initial,do,-5.291337966918945
153,initial,do,-6.986871242523193
154,initial,do,-5.0524983406066895
155,initial,do,-7.5816826820373535
156,initial,do,-7.518797874450684
157,initial,do,-7.440829753875732
158,initial,do,-7.160367965698242
159,initial,do,-7.875795841217041
160,initial,do,-5.7094316482543945
161,initial,do,-6.604447841644287
162,initial,do,-6.659148216247559
163,initial,do,-6.389898300170898
164,initial,do,-6.916727066040039
165,initial,do,-6.441183567047119
166,initial,pp,-7.168824195861816
167,initial,pp,-7.070376873016357
168,initial,pp,-6.87407922744751
169,initial,pp,-5.9312896728515625
170,initial,pp,-6.293245315551758
171,initial,pp,-7.174521446228027
172,initial,pp,-5.033915996551514
173,initial,pp,-6.0889763832092285
174,initial,pp,-6.456977367401123
175,initial,pp,-5.997848033905029
176,initial,pp,-6.876734256744385
177,initial,pp,-5.717286586761475
178,initial,pp,-5.7094340324401855
179,initial,pp,-7.51374626159668
180,initial,pp,-5.357339859008789
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530007362365723
183,initial,pp,-7.784845352172852
184,initial,pp,-6.3618059158325195
185,initial,pp,-6.44099235534668
186,initial,pp,-7.050369739532471
187,initial,pp,-6.902591228485107
188,initial,pp,-5.470407009124756
189,initial,pp,-6.182232856750488
190,initial,pp,-4.407745361328125
191,initial,pp,-6.602018356323242
192,initial,pp,-7.68874454498291
193,initial,pp,-7.8098063468933105
194,initial,pp,-5.597592353820801
195,initial,pp,-5.429572105407715
196,initial,pp,-5.987919330596924
197,initial,pp,-5.669538497924805
198,initial,pp,-4.579975605010986
199,initial,pp,-4.320538520812988
200,initial,pp,-5.594107151031494
201,initial,pp,-5.876948833465576
202,initial,pp,-5.323309421539307
203,initial,pp,-6.244576454162598
204,initial,pp,-6.341591835021973
205,initial,pp,-6.719501972198486
206,initial,pp,-6.00328254699707
207,initial,pp,-5.40109395980835
208,initial,pp,-6.454886436462402
209,initial,pp,-5.529887676239014
210,initial,pp,-5.870116233825684
211,initial,pp,-6.455379009246826
212,initial,pp,-6.4852399826049805
213,initial,pp,-7.069424629211426
214,initial,pp,-4.842297077178955
215,initial,pp,-7.689580917358398
216,initial,pp,-4.824511528015137
217,initial,pp,-6.1846089363098145
218,initial,pp,-7.769832134246826
219,initial,pp,-7.600044250488281
220,initial,pp,-4.898946762084961
221,initial,pp,-5.151826858520508
222,initial,pp,-4.756923675537109
223,initial,pp,-5.2301130294799805
224,initial,pp,-5.580577850341797
225,initial,pp,-3.561203718185425
226,initial,pp,-6.760986328125
227,initial,pp,-5.943601131439209
228,initial,pp,-7.4591522216796875
229,initial,pp,-7.899028778076172
230,initial,pp,-5.268463134765625
231,initial,pp,-3.891418218612671
232,initial,pp,-6.280320167541504
233,initial,pp,-5.07982063293457
234,initial,pp,-6.549529552459717
235,initial,pp,-5.039290904998779
236,initial,pp,-6.993228912353516
237,initial,pp,-7.1838531494140625
238,initial,pp,-6.621824741363525
239,initial,pp,-5.197952747344971
240,initial,pp,-5.450520992279053
241,initial,pp,-5.580578327178955
242,initial,pp,-8.085258483886719
243,initial,pp,-6.555858135223389
244,initial,pp,-5.503572940826416
245,initial,pp,-6.924942970275879
246,initial,pp,-6.454717636108398
247,initial,pp,-4.7658772468566895
248,initial,pp,-8.13115406036377
249,initial,pp,-6.107547283172607
250,initial,pp,-6.180825710296631
251,initial,pp,-4.835514545440674
252,initial,pp,-7.076878070831299
253,initial,pp,-6.555858135223389
254,initial,pp,-4.340301513671875
255,initial,pp,-5.856001853942871
1,final,do,-3.4646682739257812
2,final,do,-5.518191814422607
3,final,do,-5.092038631439209
4,final,do,-6.569907188415527
5,final,do,-2.8690919876098633
6,final,do,-6.170492172241211
7,final,do,-4.948349952697754
8,final,do,-3.7257354259490967
9,final,do,-6.920531272888184
10,final,do,-6.039997577667236
11,final,do,-6.100356578826904
12,final,do,-6.692502021789551
13,final,do,-4.546367168426514
14,final,do,-8.882341384887695
15,final,do,-4.883112907409668
16,final,do,-6.574038028717041
17,final,do,-7.090279579162598
18,final,do,-7.195343017578125
19,final,do,-4.598351955413818
20,final,do,-7.033762454986572
21,final,do,-8.32071590423584
22,final,do,-6.414406776428223
23,final,do,-5.879837989807129
24,final,do,-5.508025646209717
25,final,do,-9.380709648132324
26,final,do,-5.503003120422363
27,final,do,-9.893603324890137
28,final,do,-4.821208953857422
29,final,do,-4.855795383453369
30,final,do,-5.194857120513916
31,final,do,-3.956702947616577
32,final,do,-4.388916492462158
33,final,do,-4.918123722076416
34,final,do,-6.800995826721191
35,final,do,-4.862911701202393
36,final,do,-2.885222911834717
37,final,do,-5.770179271697998
38,final,do,-7.304565906524658
39,final,do,-6.543389320373535
40,final,do,-6.063589572906494
41,final,do,-4.848031997680664
42,final,do,-10.4909029006958
43,final,do,-5.698540687561035
44,final,do,-4.091663360595703
45,final,do,-5.016181945800781
46,final,do,-3.927464485168457
47,final,do,-4.025564193725586
48,final,do,-5.838435649871826
49,final,do,-2.7096614837646484
