item_id,model_state,do,pp
0,initial,-7.614588737487793,-6.961455821990967
1,initial,-7.740325927734375,-7.351418972015381
2,initial,-6.985698699951172,-6.4706621170043945
3,initial,-9.433009147644043,-8.543253898620605
4,initial,-7.296874046325684,-6.014307498931885
5,initial,-7.540467262268066,-7.234022617340088
6,initial,-9.497624397277832,-8.51986312866211
7,initial,-8.268905639648438,-6.801053524017334
8,initial,-7.401315212249756,-6.034045219421387
9,initial,-6.985698699951172,-6.4706621170043945
10,initial,-9.473913192749023,-7.701725482940674
11,initial,-6.849771022796631,-6.436245918273926
12,initial,-7.9057817459106445,-6.255657196044922
13,initial,-9.495466232299805,-7.798250198364258
14,initial,-7.401315212249756,-6.034045219421387
15,initial,-9.824407577514648,-8.262368202209473
16,initial,-8.040899276733398,-6.5260009765625
17,initial,-7.705578327178955,-6.694731712341309
18,initial,-9.914979934692383,-8.75203800201416
19,initial,-6.934557914733887,-6.570556640625
20,initial,-6.888370990753174,-6.401754856109619
21,initial,-7.518903732299805,-6.511012077331543
22,initial,-8.745294570922852,-7.985656261444092
23,initial,-7.667131423950195,-6.705813884735107
24,initial,-8.613368034362793,-7.760523319244385
25,initial,-7.667131423950195,-6.705813884735107
26,initial,-9.217791557312012,-8.219988822937012
27,initial,-9.086116790771484,-8.483022689819336
28,initial,-7.420761585235596,-6.76337194442749
29,initial,-9.285795211791992,-8.108338356018066
30,initial,-7.471319675445557,-6.876307487487793
31,initial,-7.806466102600098,-6.751314640045166
32,initial,-8.745294570922852,-7.985656261444092
33,initial,-7.806466579437256,-6.751314163208008
34,initial,-7.58170223236084,-7.151778697967529
35,initial,-9.068621635437012,-8.156963348388672
36,initial,-7.4207611083984375,-6.76337194442749
37,initial,-7.806466579437256,-6.751314163208008
38,initial,-6.862812519073486,-6.5882954597473145
39,initial,-6.929307460784912,-6.414434909820557
40,initial,-7.103837013244629,-6.211070537567139
41,initial,-7.465057849884033,-6.607461929321289
42,initial,-7.322629928588867,-6.75059700012207
43,initial,-8.235896110534668,-7.643115997314453
44,initial,-8.043179512023926,-6.6512131690979
45,initial,-7.1982645988464355,-6.183881759643555
46,initial,-7.405596733093262,-6.531093597412109
47,initial,-7.877935886383057,-6.902188301086426
48,initial,-8.271032333374023,-7.659314155578613
49,initial,-7.25115966796875,-6.515288352966309
50,initial,-7.896614074707031,-7.159172058105469
51,initial,-8.331931114196777,-7.925122261047363
52,initial,-8.185916900634766,-7.053947448730469
53,initial,-7.62845516204834,-7.404879570007324
54,initial,-7.496385097503662,-7.411428451538086
55,initial,-7.36383581161499,-6.4535956382751465
56,initial,-7.215929985046387,-6.248654842376709
57,initial,-6.491053581237793,-6.263706207275391
58,initial,-7.987417697906494,-6.5379638671875
59,initial,-7.5206780433654785,-6.3907389640808105
60,initial,-8.24011516571045,-7.265067100524902
61,initial,-9.351476669311523,-7.765737056732178
