item_id,model_state,score
0,initial,-7.506107330322266
1,initial,-9.411019325256348
2,initial,-7.9646430015563965
3,initial,-7.442327499389648
4,initial,-6.436645984649658
5,initial,-8.983174324035645
6,initial,-7.516109943389893
7,initial,-8.560726165771484
8,initial,-6.902194499969482
9,initial,-7.060459613800049
10,initial,-8.41789722442627
11,initial,-6.876199245452881
12,initial,-7.165623188018799
13,initial,-6.950263500213623
14,initial,-7.48456335067749
15,initial,-7.04883337020874
16,initial,-8.818206787109375
17,initial,-6.876199245452881
18,initial,-8.798304557800293
19,initial,-7.9646430015563965
20,initial,-8.876534461975098
21,initial,-8.752182006835938
22,initial,-8.740510940551758
23,initial,-7.556201457977295
24,initial,-7.272708892822266
25,initial,-8.752182006835938
26,initial,-8.913908958435059
27,initial,-7.637535095214844
28,initial,-7.369245529174805
29,initial,-8.913908958435059
30,initial,-6.937101364135742
31,initial,-8.92271900177002
32,initial,-7.325060844421387
33,initial,-8.884867668151855
34,initial,-9.011070251464844
35,initial,-7.288214683532715
36,initial,-7.406833648681641
37,initial,-8.513264656066895
38,initial,-7.413488388061523
39,initial,-8.496420860290527
40,initial,-8.027164459228516
41,initial,-6.56025505065918
42,initial,-8.201530456542969
43,initial,-6.322070598602295
44,initial,-7.302241802215576
45,initial,-8.27294635772705
46,initial,-7.07283878326416
47,initial,-7.804468154907227
48,initial,-8.082261085510254
49,initial,-8.403046607971191
50,initial,-8.346623420715332
51,initial,-8.023118019104004
52,initial,-6.950754165649414
53,initial,-7.662378787994385
54,initial,-7.771040439605713
55,initial,-6.835663795471191
56,initial,-7.742434501647949
57,initial,-6.974464416503906
58,initial,-7.622690677642822
59,initial,-7.299984931945801
60,initial,-7.88195276260376
61,initial,-8.587273597717285
62,initial,-8.891101837158203
63,initial,-9.331024169921875
64,initial,-9.966803550720215
65,initial,-7.815709114074707
66,initial,-7.921868801116943
67,initial,-6.887990951538086
68,initial,-7.959650039672852
69,initial,-6.997494220733643
70,initial,-8.479978561401367
71,initial,-6.881694793701172
72,initial,-8.125069618225098
73,initial,-8.944451332092285
74,initial,-8.261981964111328
75,initial,-9.53222370147705
76,initial,-8.608978271484375
77,initial,-7.508986949920654
78,initial,-8.045170783996582
79,initial,-7.590656757354736
80,initial,-6.729122638702393
81,initial,-8.078400611877441
82,initial,-7.296708106994629
83,initial,-6.726969242095947
84,initial,-6.897319316864014
85,initial,-6.612689018249512
86,initial,-7.052539825439453
87,initial,-7.936668395996094
88,initial,-8.825799942016602
89,initial,-6.774221420288086
90,initial,-7.2485222816467285
91,initial,-7.142844200134277
92,initial,-6.978104591369629
93,initial,-6.364613056182861
94,initial,-7.261646270751953
95,initial,-7.709375858306885
96,initial,-8.440963745117188
97,initial,-6.001142501831055
98,initial,-7.375262260437012
99,initial,-6.5162672996521
100,initial,-8.688779830932617
101,initial,-7.3510518074035645
102,initial,-7.391365051269531
103,initial,-7.518527030944824
104,initial,-7.306185722351074
105,initial,-7.849545478820801
106,initial,-5.910458087921143
107,initial,-7.425587177276611
108,initial,-7.306185722351074
109,initial,-6.217756748199463
110,initial,-8.711661338806152
111,initial,-8.11543083190918
112,initial,-7.210732460021973
113,initial,-7.958545207977295
114,initial,-7.861515998840332
115,initial,-6.700626373291016
116,initial,-7.473474979400635
117,initial,-8.19347095489502
118,initial,-7.907656669616699
119,initial,-7.843216419219971
120,initial,-7.877615451812744
121,initial,-7.755072116851807
122,initial,-6.352727890014648
123,initial,-7.009388446807861
124,initial,-7.641979217529297
125,initial,-6.352727890014648
126,initial,-8.282868385314941
127,initial,-6.920283317565918
128,initial,-8.07986068725586
129,initial,-7.281067371368408
130,initial,-7.19836950302124
131,initial,-6.363709926605225
132,initial,-8.202224731445312
133,initial,-7.967715740203857
134,initial,-6.813019275665283
135,initial,-8.232583999633789
136,initial,-6.833159446716309
137,initial,-8.655501365661621
138,initial,-7.118113040924072
139,initial,-8.557757377624512
140,initial,-6.813566207885742
141,initial,-6.818902969360352
142,initial,-8.06116008758545
143,initial,-6.4226460456848145
144,initial,-7.742135047912598
145,initial,-8.299991607666016
146,initial,-6.784299373626709
147,initial,-7.605751037597656
