item_id,model_state,score
0,initial,-6.65752649307251
1,initial,-8.766770362854004
2,initial,-6.655475616455078
3,initial,-7.158609867095947
4,initial,-5.9141764640808105
5,initial,-8.184174537658691
6,initial,-6.335018634796143
7,initial,-8.018091201782227
8,initial,-6.327541351318359
9,initial,-6.575897216796875
10,initial,-7.80093240737915
11,initial,-6.717160701751709
12,initial,-6.05896520614624
13,initial,-6.6891350746154785
14,initial,-6.606163024902344
15,initial,-6.663688659667969
16,initial,-8.216145515441895
17,initial,-6.717160701751709
18,initial,-8.113743782043457
19,initial,-6.655475616455078
20,initial,-8.254120826721191
21,initial,-8.104910850524902
22,initial,-8.36536693572998
23,initial,-7.498810768127441
24,initial,-6.636139392852783
25,initial,-8.104910850524902
26,initial,-8.350204467773438
27,initial,-7.347071170806885
28,initial,-6.295879364013672
29,initial,-8.350204467773438
30,initial,-6.787205696105957
31,initial,-8.681792259216309
32,initial,-6.967332363128662
33,initial,-8.40068531036377
34,initial,-8.447274208068848
35,initial,-7.353366374969482
36,initial,-6.552018165588379
37,initial,-8.37951946258545
38,initial,-6.6981282234191895
39,initial,-7.856834411621094
40,initial,-7.814366340637207
41,initial,-6.024165153503418
42,initial,-8.216243743896484
43,initial,-6.264102935791016
44,initial,-7.457759380340576
45,initial,-8.071784019470215
46,initial,-6.952686309814453
47,initial,-7.3050537109375
48,initial,-7.735659599304199
49,initial,-8.384302139282227
50,initial,-7.920503616333008
51,initial,-7.7159624099731445
52,initial,-6.122870445251465
53,initial,-7.685070991516113
54,initial,-7.3074727058410645
55,initial,-7.077572345733643
56,initial,-7.5516557693481445
57,initial,-6.870327949523926
58,initial,-7.177804946899414
59,initial,-6.470019340515137
60,initial,-6.07481050491333
61,initial,-8.585511207580566
62,initial,-8.189692497253418
63,initial,-8.991218566894531
64,initial,-8.887578964233398
65,initial,-7.737624168395996
66,initial,-7.447514057159424
67,initial,-6.27327299118042
68,initial,-7.769173622131348
69,initial,-6.183547496795654
70,initial,-7.9834208488464355
71,initial,-6.171444892883301
72,initial,-7.4990386962890625
73,initial,-8.19802474975586
74,initial,-8.220904350280762
75,initial,-9.227984428405762
76,initial,-8.160157203674316
77,initial,-6.799347400665283
78,initial,-7.111818790435791
79,initial,-6.213403224945068
80,initial,-6.334633827209473
81,initial,-7.609707832336426
82,initial,-6.865304946899414
83,initial,-6.565851211547852
84,initial,-6.77802848815918
85,initial,-6.5136237144470215
86,initial,-6.3446855545043945
87,initial,-7.770126819610596
88,initial,-8.572518348693848
89,initial,-6.4079108238220215
90,initial,-6.61793851852417
91,initial,-6.447475910186768
92,initial,-6.892842769622803
93,initial,-5.807027816772461
94,initial,-7.408738613128662
95,initial,-7.3485307693481445
96,initial,-7.832174777984619
97,initial,-5.209389686584473
98,initial,-7.406533241271973
99,initial,-6.0006818771362305
100,initial,-7.964729309082031
101,initial,-6.969301700592041
102,initial,-6.854782581329346
103,initial,-7.264710426330566
104,initial,-6.9398884773254395
105,initial,-7.7389607429504395
106,initial,-5.579439640045166
107,initial,-6.932616233825684
108,initial,-6.9398884773254395
109,initial,-5.657188892364502
110,initial,-8.40291690826416
111,initial,-7.559681415557861
112,initial,-6.288140296936035
113,initial,-7.331267356872559
114,initial,-7.751349449157715
115,initial,-6.078257083892822
116,initial,-7.185328006744385
117,initial,-7.786283016204834
118,initial,-6.736790180206299
119,initial,-7.587586879730225
120,initial,-7.919162273406982
121,initial,-7.916249752044678
122,initial,-5.450933933258057
123,initial,-6.068721294403076
124,initial,-6.745697498321533
125,initial,-5.450933933258057
126,initial,-8.535820960998535
127,initial,-6.834408760070801
128,initial,-7.9751296043396
129,initial,-6.501321792602539
130,initial,-6.626256465911865
131,initial,-5.870345592498779
132,initial,-7.905653476715088
133,initial,-7.866201400756836
134,initial,-6.072639465332031
135,initial,-7.980088710784912
136,initial,-6.995100021362305
137,initial,-8.435760498046875
138,initial,-6.725582599639893
139,initial,-8.411499977111816
140,initial,-7.03773307800293
141,initial,-6.499937057495117
142,initial,-8.004079818725586
