item_id,model_state,dative,score
1,initial,pp,-7.295790195465088
2,initial,pp,-7.434051036834717
3,initial,pp,-7.5880126953125
4,initial,pp,-7.783849239349365
5,initial,pp,-6.977386951446533
6,initial,pp,-7.934427261352539
7,initial,pp,-7.833191394805908
8,initial,pp,-7.741112232208252
9,initial,pp,-6.555572032928467
10,initial,pp,-7.8487162590026855
11,initial,pp,-6.552604675292969
12,initial,pp,-5.408669471740723
13,initial,pp,-6.662126064300537
14,initial,pp,-5.538185119628906
15,initial,pp,-7.656044006347656
16,initial,pp,-7.741112232208252
17,initial,pp,-7.84148645401001
18,initial,pp,-6.856838703155518
19,initial,pp,-7.373355865478516
20,initial,pp,-7.046451568603516
21,initial,pp,-7.468286037445068
22,initial,pp,-6.582874298095703
23,initial,pp,-7.777075290679932
24,initial,pp,-7.503047943115234
25,initial,pp,-7.928690433502197
26,initial,pp,-7.722081661224365
27,initial,pp,-7.594333648681641
28,initial,pp,-7.33319091796875
29,initial,pp,-7.7585930824279785
30,initial,pp,-7.089374542236328
31,initial,pp,-7.836959362030029
32,initial,pp,-7.503047943115234
33,initial,pp,-7.987014293670654
34,initial,pp,-8.708349227905273
35,initial,pp,-5.688479900360107
36,initial,pp,-6.053457736968994
37,initial,pp,-7.7585930824279785
38,initial,pp,-6.874153137207031
39,initial,pp,-7.692792892456055
40,initial,pp,-8.327879905700684
41,initial,pp,-7.452506065368652
42,initial,pp,-7.096526145935059
43,initial,pp,-6.567928314208984
44,initial,pp,-7.065461158752441
45,initial,pp,-7.202022075653076
46,initial,pp,-7.220215797424316
47,initial,pp,-8.008016586303711
48,initial,pp,-6.665108680725098
49,initial,pp,-7.212736129760742
50,initial,pp,-6.821904182434082
51,initial,pp,-7.156298637390137
52,initial,pp,-6.236252307891846
53,initial,pp,-7.379702568054199
54,initial,pp,-7.172812461853027
55,initial,pp,-7.037769317626953
56,initial,pp,-6.124582290649414
57,initial,pp,-5.801190376281738
58,initial,pp,-7.059848785400391
59,initial,pp,-7.207065105438232
60,initial,pp,-7.295053958892822
61,initial,pp,-7.252769470214844
62,initial,pp,-7.703208923339844
63,initial,pp,-8.040603637695312
64,initial,pp,-7.783877849578857
65,initial,pp,-7.617246627807617
66,initial,pp,-8.802236557006836
67,initial,pp,-6.183085918426514
68,initial,pp,-8.030571937561035
69,initial,pp,-8.716383934020996
70,initial,pp,-8.69236946105957
71,initial,pp,-5.788341045379639
72,initial,pp,-8.40317153930664
73,initial,pp,-8.086624145507812
74,initial,pp,-9.235823631286621
75,initial,pp,-7.4141058921813965
76,initial,pp,-7.439107418060303
77,initial,pp,-6.900918006896973
78,initial,pp,-6.971827983856201
79,initial,pp,-6.623198509216309
80,initial,pp,-8.599907875061035
81,initial,pp,-7.423146724700928
82,initial,pp,-6.580394744873047
83,initial,pp,-6.991436958312988
84,initial,pp,-6.102683067321777
85,initial,pp,-6.580394744873047
86,initial,pp,-6.367676734924316
87,initial,pp,-6.211791038513184
88,initial,pp,-6.108434677124023
89,initial,pp,-6.962231159210205
90,initial,pp,-6.021750450134277
91,initial,pp,-5.865158557891846
92,initial,pp,-8.049269676208496
93,initial,pp,-6.406713962554932
94,initial,pp,-6.274230003356934
95,initial,pp,-6.00657844543457
96,initial,pp,-6.567880153656006
97,initial,pp,-8.56124496459961
98,initial,pp,-8.090035438537598
99,initial,pp,-6.92353630065918
100,initial,pp,-6.945873260498047
101,initial,pp,-6.324026107788086
102,initial,pp,-7.821739196777344
103,initial,pp,-6.999927520751953
104,initial,pp,-6.520995140075684
105,initial,pp,-6.475966453552246
106,initial,pp,-7.191713809967041
107,initial,pp,-6.599029541015625
108,initial,pp,-7.422726631164551
109,initial,pp,-7.021486759185791
110,initial,pp,-7.242272853851318
111,initial,pp,-7.1808857917785645
112,initial,pp,-7.2345147132873535
113,initial,pp,-6.778292179107666
114,initial,pp,-6.485957622528076
115,initial,pp,-7.486792087554932
116,initial,pp,-6.191927909851074
117,initial,pp,-7.694024562835693
118,initial,pp,-6.567232608795166
119,initial,pp,-7.410714149475098
120,initial,pp,-7.861093044281006
121,initial,pp,-7.481006622314453
122,initial,pp,-7.064732074737549
123,initial,pp,-6.72138786315918
124,initial,pp,-7.530208110809326
125,initial,pp,-6.798472881317139
126,initial,pp,-7.123128414154053
127,initial,pp,-6.602170467376709
128,initial,pp,-8.132851600646973
129,initial,pp,-6.8003764152526855
130,initial,pp,-6.42909574508667
131,initial,pp,-6.8003764152526855
132,initial,pp,-7.064731121063232
133,initial,pp,-7.737497329711914
134,initial,pp,-6.696323394775391
135,initial,pp,-7.064731121063232
136,initial,pp,-7.123128414154053
137,initial,pp,-7.098318099975586
138,initial,pp,-5.600056171417236
139,initial,pp,-6.745493412017822
140,initial,pp,-6.598815441131592
141,initial,pp,-6.6435956954956055
142,initial,pp,-6.730874061584473
143,initial,pp,-6.833978176116943
144,initial,pp,-7.022531986236572
145,initial,pp,-6.582663536071777
146,initial,pp,-6.47330904006958
147,initial,pp,-7.3552141189575195
148,initial,pp,-7.324099540710449
149,initial,pp,-6.64801025390625
150,initial,pp,-5.564489841461182
151,initial,pp,-7.209224224090576
152,initial,pp,-6.898242473602295
153,initial,pp,-6.607810974121094
154,initial,pp,-6.993855953216553
155,initial,pp,-6.9441328048706055
156,initial,pp,-6.6150054931640625
157,initial,pp,-6.130163192749023
158,initial,pp,-6.757542133331299
159,initial,pp,-6.6889824867248535
160,initial,pp,-7.218959331512451
161,initial,pp,-8.225330352783203
162,initial,pp,-6.736945152282715
163,initial,pp,-7.256978988647461
164,initial,pp,-6.936722278594971
165,initial,pp,-6.832828998565674
166,initial,pp,-5.519466876983643
167,initial,pp,-7.705291748046875
168,initial,pp,-8.80868911743164
169,initial,pp,-6.803470134735107
170,initial,pp,-7.071901321411133
171,initial,pp,-7.256978988647461
172,initial,pp,-6.211452484130859
173,initial,pp,-6.405774116516113
174,initial,pp,-8.7384672164917
175,initial,pp,-6.614916801452637
176,initial,pp,-6.832828998565674
177,initial,pp,-7.51739501953125
178,initial,pp,-8.4939546585083
179,initial,pp,-6.041597843170166
180,initial,pp,-8.258959770202637
181,initial,pp,-6.862455368041992
182,initial,pp,-7.130736351013184
183,initial,pp,-5.932640552520752
184,initial,pp,-7.034420490264893
185,initial,pp,-6.062369346618652
186,initial,pp,-6.369257926940918
187,initial,pp,-5.45953369140625
188,initial,pp,-6.047046184539795
189,initial,pp,-6.116740703582764
190,initial,pp,-5.443249225616455
191,initial,pp,-6.568032264709473
192,initial,pp,-6.368475914001465
193,initial,pp,-5.967949867248535
194,initial,pp,-6.458673477172852
195,initial,pp,-6.315958499908447
196,initial,pp,-5.774515151977539
197,initial,pp,-7.049460411071777
198,initial,pp,-5.835904598236084
199,initial,pp,-6.096045017242432
200,initial,pp,-6.766844749450684
201,initial,pp,-5.847506999969482
202,initial,pp,-5.993503570556641
203,initial,pp,-7.9659743309021
204,initial,pp,-6.527348041534424
205,initial,pp,-7.651159763336182
206,initial,pp,-6.687230587005615
207,initial,pp,-7.114529132843018
208,initial,pp,-5.887119770050049
209,initial,pp,-6.79251766204834
210,initial,pp,-6.584495544433594
211,initial,pp,-7.048823833465576
212,initial,pp,-6.55000114440918
213,initial,pp,-6.323923110961914
214,initial,pp,-7.2136077880859375
215,initial,pp,-6.579833984375
216,initial,pp,-5.909905910491943
217,initial,pp,-6.606700420379639
218,initial,pp,-6.467713356018066
219,initial,pp,-6.918885231018066
220,initial,pp,-6.637326717376709
221,initial,do,-7.758982181549072
222,initial,do,-7.938303470611572
223,initial,do,-7.314042568206787
224,initial,do,-6.5440521240234375
225,initial,do,-7.409910678863525
226,initial,do,-7.528071403503418
227,initial,do,-7.621631622314453
228,initial,do,-8.759081840515137
229,initial,do,-8.814359664916992
230,initial,do,-7.825092792510986
231,initial,do,-7.8936309814453125
232,initial,do,-8.012627601623535
233,initial,do,-7.860419273376465
234,initial,do,-8.759081840515137
235,initial,do,-6.496033668518066
236,initial,do,-7.32070779800415
237,initial,do,-7.463021755218506
238,initial,do,-8.01711368560791
239,initial,do,-7.844366550445557
240,initial,do,-7.553774356842041
241,initial,do,-7.860419273376465
242,initial,do,-7.449886322021484
243,initial,do,-8.593695640563965
244,initial,do,-8.01711368560791
245,initial,do,-8.783588409423828
246,initial,do,-6.21677827835083
247,initial,do,-8.404555320739746
248,initial,do,-8.228290557861328
249,initial,do,-7.372954845428467
250,initial,do,-6.887750625610352
251,initial,do,-7.9242095947265625
252,initial,do,-7.442097187042236
253,initial,do,-8.827096939086914
254,initial,do,-8.286890029907227
255,initial,do,-8.172971725463867
256,initial,do,-7.399714469909668
257,initial,do,-7.367998123168945
258,initial,do,-8.286890029907227
259,initial,do,-6.248120307922363
260,initial,do,-7.9242095947265625
261,initial,do,-6.887750625610352
262,initial,do,-5.930306911468506
263,initial,do,-7.468331336975098
264,initial,pp,-7.042973518371582
265,initial,pp,-7.133818626403809
266,initial,pp,-6.475884914398193
267,initial,pp,-5.885322570800781
268,initial,pp,-7.110621452331543
269,initial,pp,-6.573354721069336
270,initial,pp,-6.839776515960693
271,initial,pp,-7.985227584838867
272,initial,pp,-7.6749677658081055
273,initial,pp,-6.972769737243652
274,initial,pp,-7.256330966949463
275,initial,pp,-7.385017395019531
276,initial,pp,-7.065624713897705
277,initial,pp,-7.985227584838867
278,initial,pp,-5.9269561767578125
279,initial,pp,-6.604380130767822
280,initial,pp,-6.9269490242004395
281,initial,pp,-7.134538650512695
282,initial,pp,-6.673612594604492
283,initial,pp,-6.4272661209106445
284,initial,do,-7.704803943634033
285,initial,do,-7.360217094421387
286,initial,do,-8.646427154541016
287,initial,do,-7.347096920013428
288,initial,do,-7.557225227355957
289,initial,do,-6.540701866149902
290,initial,do,-6.907105445861816
291,initial,do,-8.23777961730957
292,initial,do,-7.557225227355957
293,initial,do,-7.213053226470947
294,initial,do,-6.811134338378906
295,initial,do,-7.000158786773682
296,initial,do,-6.712178707122803
297,initial,do,-7.493865489959717
298,initial,do,-7.615403175354004
299,initial,do,-7.410080909729004
300,initial,do,-7.677024841308594
301,initial,do,-7.151426792144775
302,initial,do,-7.3201775550842285
303,initial,do,-7.301624774932861
304,initial,do,-7.212684631347656
305,initial,do,-6.907105445861816
306,initial,do,-7.773734092712402
307,initial,do,-6.7704267501831055
308,initial,do,-7.347096920013428
309,initial,do,-7.404793739318848
310,initial,do,-5.817752361297607
311,initial,do,-7.509985446929932
312,initial,do,-7.347096920013428
313,initial,do,-8.622892379760742
314,initial,do,-6.823873043060303
315,initial,do,-7.6284708976745605
316,initial,do,-7.129935264587402
317,initial,do,-8.288216590881348
318,initial,do,-5.817752361297607
319,initial,do,-7.151426792144775
320,initial,do,-6.731046199798584
321,initial,do,-7.516568660736084
322,initial,do,-8.646427154541016
323,initial,do,-7.5734734535217285
324,initial,do,-7.602890968322754
325,initial,do,-7.964778423309326
326,initial,do,-7.234441757202148
327,initial,pp,-7.328554630279541
328,initial,pp,-6.929015159606934
329,initial,pp,-7.9224982261657715
330,initial,pp,-6.809612274169922
331,initial,pp,-7.158668041229248
332,initial,pp,-6.102108955383301
333,initial,pp,-6.518415451049805
334,initial,pp,-7.4016571044921875
335,initial,pp,-7.158668041229248
336,initial,pp,-6.74054479598999
337,initial,pp,-6.590960502624512
338,initial,pp,-6.818537712097168
339,initial,pp,-6.608786106109619
340,initial,pp,-6.934168815612793
341,initial,pp,-7.356227874755859
342,initial,pp,-7.051606178283691
343,initial,pp,-7.048097610473633
344,initial,pp,-6.587952136993408
345,initial,pp,-7.024922847747803
346,initial,pp,-6.760988235473633
