item_id,model_state,score
0,initial,-6.881986141204834
1,initial,-8.867369651794434
2,initial,-7.351596832275391
3,initial,-7.451557636260986
4,initial,-6.578619480133057
5,initial,-8.305493354797363
6,initial,-7.244997501373291
7,initial,-8.225973129272461
8,initial,-6.170349597930908
9,initial,-6.871608257293701
10,initial,-8.103909492492676
11,initial,-6.861887454986572
12,initial,-6.5861406326293945
13,initial,-6.395071029663086
14,initial,-7.032318115234375
15,initial,-6.951716899871826
16,initial,-8.587733268737793
17,initial,-6.861887454986572
18,initial,-7.844357967376709
19,initial,-7.351596832275391
20,initial,-8.226448059082031
21,initial,-8.63835620880127
22,initial,-8.523523330688477
23,initial,-7.53418493270874
24,initial,-7.059152126312256
25,initial,-8.63835620880127
26,initial,-8.192898750305176
27,initial,-7.595996379852295
28,initial,-6.353170871734619
29,initial,-8.192898750305176
30,initial,-6.975667476654053
31,initial,-8.534293174743652
32,initial,-7.1390557289123535
33,initial,-8.611241340637207
34,initial,-8.730273246765137
35,initial,-7.376946926116943
36,initial,-6.99419641494751
37,initial,-8.393238067626953
38,initial,-6.755591869354248
39,initial,-8.46178150177002
40,initial,-7.752760887145996
41,initial,-6.185574054718018
42,initial,-7.773782253265381
43,initial,-6.707706928253174
44,initial,-7.3710455894470215
45,initial,-8.117134094238281
46,initial,-6.903137683868408
47,initial,-7.467037200927734
48,initial,-8.124774932861328
49,initial,-8.043233871459961
50,initial,-7.457659721374512
51,initial,-7.957686901092529
52,initial,-6.387842178344727
53,initial,-7.51589298248291
54,initial,-7.241151332855225
55,initial,-7.19915246963501
56,initial,-7.465914726257324
57,initial,-6.892266750335693
58,initial,-6.674440383911133
59,initial,-7.059480667114258
60,initial,-6.434572696685791
61,initial,-7.967909336090088
62,initial,-8.547863960266113
63,initial,-9.006035804748535
64,initial,-8.721044540405273
65,initial,-7.617610454559326
66,initial,-7.327901363372803
67,initial,-6.641988277435303
68,initial,-7.900689125061035
69,initial,-5.9353227615356445
70,initial,-8.164944648742676
71,initial,-6.416106224060059
72,initial,-7.716370105743408
73,initial,-8.323739051818848
74,initial,-8.202795028686523
75,initial,-8.774253845214844
76,initial,-8.48438549041748
77,initial,-7.115869045257568
78,initial,-7.400259971618652
79,initial,-7.0767083168029785
80,initial,-6.434965133666992
81,initial,-8.192415237426758
82,initial,-7.094642639160156
83,initial,-6.591350078582764
84,initial,-6.782276630401611
85,initial,-6.708539009094238
86,initial,-6.815083980560303
87,initial,-7.832340717315674
88,initial,-8.405667304992676
89,initial,-6.453115463256836
90,initial,-7.139917373657227
91,initial,-7.043776988983154
92,initial,-6.816018104553223
93,initial,-6.073530673980713
94,initial,-7.163693428039551
95,initial,-7.143778324127197
96,initial,-7.539931297302246
97,initial,-5.700576305389404
98,initial,-6.873981475830078
99,initial,-5.9591546058654785
100,initial,-7.891170501708984
101,initial,-6.57761287689209
102,initial,-6.529603481292725
103,initial,-7.040644645690918
104,initial,-6.8792009353637695
