item_id,model_state,dative,score
1,initial,do,-4.7157883644104
2,initial,do,-7.626777172088623
3,initial,do,-6.06281852722168
4,initial,do,-5.681457042694092
5,initial,do,-7.755387306213379
6,initial,do,-8.386534690856934
7,initial,do,-5.955327987670898
8,initial,do,-6.786499977111816
9,initial,do,-7.750493049621582
10,initial,do,-6.793780326843262
11,initial,do,-7.519134044647217
12,initial,do,-5.597466945648193
13,initial,do,-6.160807132720947
14,initial,do,-6.766824722290039
15,initial,do,-9.469459533691406
16,initial,do,-6.113335132598877
17,initial,do,-6.865903377532959
18,initial,do,-5.461589336395264
19,initial,do,-5.312403678894043
20,initial,do,-5.8647661209106445
21,initial,do,-6.975592613220215
22,initial,do,-6.722010135650635
23,initial,do,-5.919160842895508
24,initial,do,-7.255143642425537
25,initial,do,-6.608354091644287
26,initial,do,-6.85890531539917
27,initial,do,-5.910271167755127
28,initial,do,-7.453786849975586
29,initial,do,-6.734116077423096
30,initial,do,-8.086063385009766
31,initial,do,-6.793220520019531
32,initial,do,-6.753073215484619
33,initial,do,-8.590709686279297
34,initial,do,-7.428861141204834
35,initial,do,-6.942216873168945
36,initial,do,-3.154582977294922
37,initial,do,-7.864360809326172
38,initial,do,-6.674066066741943
39,initial,do,-8.154460906982422
40,initial,do,-8.158425331115723
41,initial,do,-6.550031661987305
42,initial,do,-7.083970069885254
43,initial,do,-6.3234734535217285
44,initial,do,-5.3019819259643555
45,initial,do,-6.0011186599731445
46,initial,do,-5.867082595825195
47,initial,do,-6.510829925537109
48,initial,do,-5.911576747894287
49,initial,do,-6.057529449462891
50,initial,do,-6.753072261810303
51,initial,do,-5.936570167541504
52,initial,do,-3.8633687496185303
53,initial,do,-6.474334716796875
54,initial,do,-6.150271892547607
55,initial,do,-7.585310935974121
56,initial,do,-6.246819496154785
57,initial,do,-6.726457595825195
58,initial,do,-6.9296793937683105
59,initial,do,-6.57250452041626
60,initial,do,-7.252422332763672
61,initial,do,-6.884894847869873
62,initial,do,-6.8458404541015625
63,initial,do,-9.87406063079834
64,initial,do,-5.773342132568359
65,initial,do,-6.337222099304199
66,initial,do,-4.345495223999023
67,initial,do,-7.105993270874023
68,initial,do,-5.20059061050415
69,initial,do,-6.695276737213135
70,initial,do,-6.499719142913818
71,initial,do,-6.394617080688477
72,initial,do,-6.677862644195557
73,initial,do,-8.60275936126709
74,initial,do,-7.862377166748047
75,initial,do,-4.855695724487305
76,initial,do,-6.329646587371826
77,initial,do,-6.168275356292725
78,initial,do,-9.618921279907227
79,initial,do,-7.863739967346191
80,initial,do,-6.816843032836914
81,initial,do,-7.670684814453125
82,initial,do,-7.70001220703125
83,initial,do,-8.026320457458496
84,initial,do,-6.702532768249512
85,initial,do,-5.6221723556518555
86,initial,do,-7.983898162841797
87,initial,do,-5.400539875030518
88,initial,do,-7.513270378112793
89,initial,do,-5.565697193145752
90,initial,do,-5.4491963386535645
91,initial,do,-6.993524074554443
92,initial,do,-6.6781463623046875
93,initial,do,-8.599864959716797
94,initial,do,-7.59174108505249
95,initial,do,-6.339986801147461
96,initial,do,-5.118034362792969
97,initial,do,-7.030079364776611
98,initial,do,-5.856157302856445
99,initial,do,-5.949004650115967
100,initial,do,-5.036930084228516
101,initial,do,-7.662315845489502
102,initial,do,-7.338693141937256
103,initial,do,-8.65548038482666
104,initial,do,-7.180763244628906
105,initial,do,-6.107818126678467
106,initial,do,-5.6984052658081055
107,initial,do,-7.802735328674316
108,initial,do,-5.28090763092041
109,initial,do,-7.6239752769470215
110,initial,do,-7.066407680511475
111,initial,do,-6.231076717376709
112,initial,do,-6.14846658706665
113,initial,do,-5.7412214279174805
114,initial,do,-6.972930908203125
115,initial,do,-6.96839714050293
116,initial,do,-5.718363285064697
117,initial,do,-7.217597961425781
118,initial,do,-7.8461737632751465
119,initial,do,-7.165218353271484
120,initial,do,-5.560035228729248
121,initial,do,-8.106593132019043
122,initial,do,-5.23740816116333
123,initial,do,-4.867417335510254
124,initial,do,-7.364599704742432
125,initial,do,-5.8707499504089355
126,initial,do,-7.283247470855713
127,initial,do,-6.818451881408691
128,initial,do,-7.534094333648682
129,initial,do,-5.828213691711426
130,initial,do,-6.618291854858398
131,initial,do,-5.972156524658203
132,initial,do,-4.9920220375061035
133,initial,do,-7.074733734130859
134,initial,do,-4.2076735496521
135,initial,do,-5.710623741149902
136,initial,do,-5.591485977172852
137,initial,do,-5.900303840637207
138,initial,do,-5.205306053161621
139,initial,do,-8.282157897949219
140,initial,do,-4.2119903564453125
141,initial,do,-6.180704593658447
142,initial,do,-5.70366096496582
143,initial,do,-5.6849446296691895
144,initial,do,-7.338900089263916
145,initial,do,-7.362075328826904
146,initial,do,-6.306617259979248
147,initial,do,-7.243246555328369
148,initial,do,-8.909136772155762
149,initial,do,-7.544912338256836
150,initial,do,-6.232875347137451
151,initial,do,-6.889536380767822
152,initial,do,-5.638136863708496
153,initial,do,-7.252422332763672
154,initial,do,-4.712594985961914
155,initial,do,-7.652099609375
156,initial,do,-7.624551773071289
157,initial,do,-7.878803253173828
158,initial,do,-7.189638614654541
159,initial,do,-8.007488250732422
160,initial,do,-5.40740442276001
161,initial,do,-6.482268810272217
162,initial,do,-6.547226905822754
163,initial,do,-6.0518012046813965
164,initial,do,-6.475045680999756
165,initial,do,-6.185111999511719
166,initial,pp,-6.518280982971191
167,initial,pp,-6.7180070877075195
168,initial,pp,-6.697780609130859
169,initial,pp,-5.533857822418213
170,initial,pp,-5.360053539276123
171,initial,pp,-6.678789138793945
