item_id,model_state,score
103,initial,-7.67775297164917
104,initial,-6.9955525398254395
105,initial,-7.231584072113037
106,initial,-5.836153507232666
107,initial,-7.3407135009765625
108,initial,-6.9955525398254395
109,initial,-5.887433052062988
110,initial,-8.183660507202148
111,initial,-7.379648685455322
112,initial,-6.807328701019287
113,initial,-7.599148750305176
114,initial,-7.546108722686768
115,initial,-6.5973711013793945
116,initial,-6.660495281219482
117,initial,-7.984838962554932
118,initial,-7.328831672668457
119,initial,-7.317161560058594
120,initial,-6.97532844543457
121,initial,-7.278492450714111
122,initial,-5.565666675567627
123,initial,-6.274026870727539
124,initial,-6.608530044555664
125,initial,-5.565666675567627
126,initial,-7.553773403167725
127,initial,-6.724514484405518
128,initial,-7.2739787101745605
129,initial,-6.255680084228516
130,initial,-6.452311992645264
131,initial,-5.88663911819458
132,initial,-7.115113735198975
133,initial,-7.3942694664001465
134,initial,-5.925159931182861
135,initial,-7.358161926269531
136,initial,-6.711575508117676
137,initial,-7.551270961761475
138,initial,-6.47228479385376
139,initial,-7.161590099334717
140,initial,-6.425838947296143
141,initial,-6.599822044372559
142,initial,-7.58441162109375
143,initial,-6.016430854797363
144,initial,-7.499575138092041
145,initial,-7.458615303039551
146,initial,-6.772374629974365
147,initial,-7.541935443878174
148,initial,-7.636204719543457
149,initial,-6.857109546661377
150,initial,-7.71142578125
151,initial,-7.087442398071289
152,initial,-6.4820027351379395
153,initial,-6.155786991119385
154,initial,-6.683829307556152
155,initial,-7.053466796875
156,initial,-6.683829307556152
157,initial,-7.163628578186035
158,initial,-7.38043212890625
159,initial,-6.559834957122803
160,initial,-6.710702896118164
161,initial,-7.13392972946167
162,initial,-7.321723461151123
163,initial,-7.632770538330078
164,initial,-7.55379056930542
165,initial,-7.486287593841553
166,initial,-5.82958984375
167,initial,-7.406246185302734
168,initial,-8.092299461364746
169,initial,-6.327369213104248
170,initial,-7.904239654541016
171,initial,-7.463261127471924
172,initial,-8.554206848144531
173,initial,-8.097344398498535
174,initial,-7.315803527832031
175,initial,-7.052268981933594
176,initial,-8.04663372039795
177,initial,-8.007323265075684
178,initial,-6.250370502471924
179,initial,-7.602102756500244
180,initial,-5.899279594421387
181,initial,-6.11262845993042
182,initial,-6.008945465087891
183,initial,-5.6361165046691895
184,initial,-7.107550621032715
185,initial,-6.738646507263184
186,initial,-6.121542453765869
187,initial,-6.783970355987549
188,initial,-6.623247146606445
189,initial,-7.114048480987549
190,initial,-7.519662857055664
191,initial,-7.177826881408691
192,initial,-6.030536651611328
193,initial,-7.355419158935547
194,initial,-6.29318380355835
195,initial,-5.366217613220215
196,initial,-7.126812934875488
197,initial,-5.94192361831665
198,initial,-6.460317134857178
199,initial,-5.750005722045898
200,initial,-6.1307053565979
201,initial,-6.918351650238037
202,initial,-6.357581615447998
203,initial,-6.18351411819458
204,initial,-5.3617987632751465
205,initial,-5.3617987632751465
206,initial,-6.260470390319824
207,initial,-6.326249122619629
208,initial,-7.393174648284912
209,initial,-7.1111674308776855
210,initial,-7.66681432723999
211,initial,-7.367908477783203
212,initial,-7.186977863311768
213,initial,-6.6114501953125
214,initial,-5.913872241973877
215,initial,-6.49245548248291
216,initial,-6.526439666748047
217,initial,-7.0809736251831055
218,initial,-6.853337287902832
219,initial,-7.292324066162109
220,initial,-6.9126691818237305
221,initial,-7.448256492614746
222,initial,-7.695075988769531
223,initial,-8.558534622192383
224,initial,-7.324598789215088
225,initial,-8.708475112915039
226,initial,-8.51891803741455
227,initial,-8.433089256286621
228,initial,-7.576723575592041
229,initial,-8.696188926696777
230,initial,-7.4877190589904785
231,initial,-6.727619171142578
232,initial,-7.480825901031494
233,initial,-7.752721309661865
234,initial,-6.6403584480285645
235,initial,-8.139825820922852
236,initial,-8.794672966003418
237,initial,-8.7400541305542
238,initial,-7.162549018859863
239,initial,-6.712244987487793
240,initial,-6.948619842529297
241,initial,-8.954495429992676
242,initial,-8.415579795837402
243,initial,-7.133436679840088
244,initial,-7.853496074676514
245,initial,-8.347915649414062
246,initial,-8.125776290893555
247,initial,-8.010725975036621
248,initial,-7.496097087860107
249,initial,-7.646965503692627
250,initial,-8.512170791625977
251,initial,-7.930642127990723
252,initial,-6.6403584480285645
253,initial,-7.448256492614746
254,initial,-7.448256492614746
255,initial,-8.696188926696777
256,initial,-7.4797492027282715
257,initial,-7.037231922149658
258,initial,-8.805547714233398
259,initial,-7.228289604187012
260,initial,-8.234949111938477
261,initial,-8.065927505493164
262,initial,-7.383267879486084
263,initial,-6.64145565032959
264,initial,-7.0156660079956055
265,initial,-6.749518394470215
266,initial,-7.957812786102295
267,initial,-6.53171968460083
268,initial,-7.939765453338623
269,initial,-7.592934608459473
270,initial,-7.727518558502197
271,initial,-7.091033935546875
272,initial,-8.044177055358887
273,initial,-6.827268600463867
274,initial,-6.602633953094482
275,initial,-7.403314590454102
276,initial,-7.107625484466553
277,initial,-6.169734954833984
278,initial,-7.082849979400635
279,initial,-7.804712295532227
280,initial,-8.004084587097168
281,initial,-6.958061695098877
282,initial,-6.216521739959717
283,initial,-6.570093631744385
284,initial,-8.19359016418457
285,initial,-7.712669849395752
286,initial,-6.76387882232666
287,initial,-7.105090141296387
288,initial,-8.243464469909668
289,initial,-7.257298946380615
290,initial,-8.35299301147461
291,initial,-8.319369316101074
292,initial,-8.333025932312012
293,initial,-7.013849258422852
294,initial,-8.277121543884277
295,initial,-7.673210620880127
296,initial,-8.273880004882812
297,initial,-6.993542194366455
298,initial,-7.118675708770752
299,initial,-7.598173141479492
300,initial,-7.118675708770752
301,initial,-7.557613849639893
302,initial,-8.040724754333496
303,initial,-7.032558441162109
304,initial,-7.073087215423584
305,initial,-7.550376892089844
306,initial,-7.258010387420654
307,initial,-7.02939510345459
308,initial,-7.98430871963501
309,initial,-7.914022922515869
310,initial,-7.673210620880127
311,initial,-7.392890453338623
312,initial,-8.266998291015625
313,initial,-8.243464469909668
314,initial,-8.035374641418457
315,initial,-7.02939510345459
316,initial,-7.173160552978516
317,initial,-7.4465718269348145
318,initial,-6.910830020904541
319,initial,-8.479686737060547
320,initial,-7.073580265045166
321,initial,-8.243464469909668
322,initial,-7.1144866943359375
323,initial,-7.741972923278809
324,initial,-6.5224761962890625
325,initial,-8.406365394592285
326,initial,-6.267452239990234
327,initial,-7.646755218505859
328,initial,-7.434668064117432
329,initial,-6.467464447021484
330,initial,-6.807575225830078
331,initial,-7.703588485717773
332,initial,-6.973424434661865
333,initial,-8.275205612182617
334,initial,-8.141448974609375
335,initial,-7.970060348510742
336,initial,-6.859145641326904
337,initial,-8.012006759643555
338,initial,-7.253242492675781
339,initial,-7.9703192710876465
340,initial,-6.94708251953125
341,initial,-7.057212829589844
342,initial,-7.559530735015869
343,initial,-7.057212829589844
344,initial,-7.053040504455566
345,initial,-8.06728458404541
346,initial,-6.384711742401123
347,initial,-7.275002479553223
348,initial,-6.888452053070068
349,initial,-6.8573737144470215
350,initial,-5.851800441741943
351,initial,-6.770016193389893
352,initial,-6.052160263061523
353,initial,-6.902957439422607
354,initial,-6.653353214263916
355,initial,-6.569836616516113
356,initial,-6.692282199859619
357,initial,-7.339555740356445
358,initial,-6.724527835845947
359,initial,-7.244134902954102
360,initial,-6.61612606048584
361,initial,-5.8646240234375
362,initial,-6.725759029388428
363,initial,-6.236255168914795
364,initial,-7.672953128814697
365,initial,-6.655011177062988
366,initial,-7.575436115264893
367,initial,-6.637975692749023
368,initial,-7.362921714782715
369,initial,-6.962087154388428
370,initial,-6.1116509437561035
371,initial,-7.153680801391602
372,initial,-5.767972946166992
373,initial,-7.084605693817139
374,initial,-7.059136867523193
375,initial,-6.872127532958984
376,initial,-7.189151287078857
377,initial,-6.071711540222168
378,initial,-6.551440715789795
379,initial,-5.797990798950195
380,initial,-6.187021255493164
381,initial,-6.991049289703369
382,initial,-6.096647262573242
383,initial,-6.124224662780762
384,initial,-6.4754743576049805
385,initial,-6.414314270019531
386,initial,-6.637975692749023
387,initial,-6.814560413360596
388,initial,-7.137369155883789
389,initial,-6.443312644958496
390,initial,-7.281559944152832
391,initial,-6.63019323348999
392,initial,-6.453908443450928
393,initial,-6.227248668670654
394,initial,-6.787764549255371
395,initial,-6.366123199462891
396,initial,-6.983473300933838
397,initial,-7.017236232757568
398,initial,-6.624239921569824
399,initial,-6.984705448150635
400,initial,-7.514924049377441
401,initial,-7.034066677093506
402,initial,-7.351474761962891
403,initial,-6.620786190032959
404,initial,-5.941491603851318
405,initial,-6.728034019470215
406,initial,-6.620567321777344
407,initial,-7.683943271636963
408,initial,-6.626224040985107
409,initial,-7.152815341949463
410,initial,-7.176085472106934
411,initial,-8.348357200622559
412,initial,-9.48381233215332
413,initial,-7.589012145996094
414,initial,-8.375781059265137
415,initial,-7.2305192947387695
416,initial,-8.006169319152832
417,initial,-7.88889741897583
418,initial,-7.180120944976807
419,initial,-5.855127334594727
420,initial,-7.020838260650635
421,initial,-8.716963768005371
422,initial,-8.755158424377441
423,initial,-7.304880142211914
424,initial,-8.46970272064209
425,initial,-7.970824718475342
426,initial,-7.874057292938232
427,initial,-6.957314491271973
428,initial,-8.692041397094727
429,initial,-7.627780437469482
430,initial,-8.705842971801758
431,initial,-8.59656047821045
432,initial,-8.267313957214355
433,initial,-8.936455726623535
434,initial,-7.954830169677734
435,initial,-7.004866600036621
436,initial,-6.565893650054932
437,initial,-7.197484970092773
438,initial,-6.844970703125
439,initial,-8.275364875793457
440,initial,-7.009059429168701
441,initial,-8.090173721313477
442,initial,-7.439659118652344
443,initial,-7.2899394035339355
444,initial,-8.337105751037598
445,initial,-7.760958671569824
446,initial,-8.966317176818848
447,initial,-8.862638473510742
448,initial,-8.921881675720215
449,initial,-7.911442279815674
450,initial,-7.572389125823975
451,initial,-7.073513031005859
452,initial,-7.146149635314941
453,initial,-6.902933120727539
454,initial,-8.013792037963867
455,initial,-8.921927452087402
456,initial,-7.344486236572266
457,initial,-7.674803733825684
458,initial,-7.028289794921875
459,initial,-7.245393753051758
460,initial,-7.658492088317871
461,initial,-6.8132710456848145
462,initial,-6.009030342102051
463,initial,-6.187965393066406
464,initial,-7.9835662841796875
465,initial,-7.991978645324707
466,initial,-7.005860328674316
467,initial,-7.941994667053223
468,initial,-7.158351898193359
469,initial,-7.726390838623047
470,initial,-6.579746723175049
471,initial,-8.092987060546875
472,initial,-6.026439189910889
473,initial,-8.048507690429688
474,initial,-7.326532363891602
475,initial,-7.761848449707031
476,initial,-7.25840950012207
477,initial,-6.405706882476807
478,initial,-6.519873142242432
479,initial,-6.922280788421631
480,initial,-6.891393184661865
481,initial,-7.433416366577148
482,initial,-6.597931861877441
483,initial,-6.485415935516357
484,initial,-6.921108245849609
485,initial,-6.113370418548584
486,initial,-6.684942245483398
487,initial,-7.117681503295898
488,initial,-6.765561580657959
489,initial,-6.7198686599731445
490,initial,-7.210793972015381
491,initial,-6.804239273071289
492,initial,-10.063677787780762
493,initial,-8.684460639953613
494,initial,-7.696207523345947
495,initial,-7.65568733215332
496,initial,-9.680487632751465
497,initial,-7.809378147125244
498,initial,-7.57585334777832
499,initial,-8.950210571289062
500,initial,-8.014004707336426
501,initial,-7.774281978607178
502,initial,-9.761032104492188
503,initial,-7.96808385848999
504,initial,-7.817750453948975
505,initial,-8.055744171142578
506,initial,-10.028546333312988
507,initial,-8.93410873413086
508,initial,-7.156208515167236
509,initial,-8.565722465515137
510,initial,-8.24450969696045
511,initial,-9.930697441101074
512,initial,-9.15086555480957
513,initial,-8.195290565490723
514,initial,-11.009982109069824
515,initial,-9.537742614746094
516,initial,-8.918726921081543
517,initial,-8.177433967590332
518,initial,-7.916003704071045
519,initial,-7.293345928192139
520,initial,-7.654750823974609
521,initial,-7.83197546005249
522,initial,-7.069164752960205
523,initial,-9.770249366760254
524,initial,-7.755997180938721
525,initial,-8.167204856872559
526,initial,-7.00435733795166
527,initial,-7.636444091796875
528,initial,-9.951417922973633
529,initial,-7.9373908042907715
530,initial,-10.209179878234863
531,initial,-8.188873291015625
532,initial,-8.871110916137695
533,initial,-9.546948432922363
534,initial,-9.26899528503418
535,initial,-9.074467658996582
536,initial,-7.946058750152588
537,initial,-7.242791175842285
538,initial,-7.552170753479004
539,initial,-8.106934547424316
540,initial,-7.542090892791748
541,initial,-7.030760765075684
542,initial,-8.647171974182129
543,initial,-7.758022785186768
544,initial,-7.447930812835693
545,initial,-8.731364250183105
546,initial,-7.408523082733154
547,initial,-7.663313865661621
548,initial,-7.2010369300842285
549,initial,-8.643616676330566
550,initial,-8.06240463256836
551,initial,-6.542591094970703
552,initial,-7.790613651275635
553,initial,-7.331370830535889
554,initial,-8.334073066711426
555,initial,-7.351372241973877
556,initial,-6.739133358001709
557,initial,-8.354228019714355
558,initial,-7.94232702255249
559,initial,-7.981878757476807
560,initial,-9.16899299621582
561,initial,-8.738588333129883
562,initial,-7.187309265136719
563,initial,-7.244374752044678
564,initial,-7.434727668762207
565,initial,-7.502519130706787
566,initial,-7.937007904052734
567,initial,-7.611292362213135
568,initial,-7.283988952636719
569,initial,-7.454192638397217
570,initial,-7.847955226898193
571,initial,-7.6049370765686035
572,initial,-7.927389621734619
573,initial,-8.010625839233398
574,initial,-8.927112579345703
575,initial,-8.200024604797363
576,initial,-9.210664749145508
577,initial,-8.603391647338867
578,initial,-8.603391647338867
579,initial,-6.636616230010986
580,initial,-7.981878757476807
581,initial,-10.088651657104492
582,initial,-8.002782821655273
583,initial,-9.544239044189453
584,initial,-8.152731895446777
585,initial,-8.895604133605957
586,initial,-9.883320808410645
587,initial,-7.924102783203125
588,initial,-8.556867599487305
589,initial,-8.043970108032227
590,initial,-9.174027442932129
591,initial,-7.794959545135498
592,initial,-7.885505676269531
593,initial,-8.200024604797363
594,initial,-7.954388618469238
595,initial,-7.952893257141113
596,initial,-8.881117820739746
597,initial,-6.964191913604736
598,initial,-7.533106803894043
599,initial,-6.241889953613281
600,initial,-7.746316432952881
601,initial,-7.666821479797363
602,initial,-8.073019027709961
603,initial,-9.152400970458984
604,initial,-8.667431831359863
605,initial,-7.325525283813477
606,initial,-7.033358097076416
607,initial,-7.596226215362549
608,initial,-6.939051151275635
609,initial,-7.940221309661865
610,initial,-7.038830280303955
611,initial,-7.290639400482178
612,initial,-7.129659175872803
613,initial,-7.540904521942139
614,initial,-7.5587005615234375
615,initial,-7.629324913024902
616,initial,-7.4843220710754395
617,initial,-8.84106731414795
618,initial,-7.5160980224609375
619,initial,-8.38117504119873
620,initial,-7.277440547943115
621,initial,-6.7867536544799805
622,initial,-7.3684210777282715
623,initial,-8.754659652709961
624,initial,-8.553658485412598
625,initial,-7.878005504608154
626,initial,-7.380213737487793
627,initial,-7.307759761810303
628,initial,-7.741365909576416
629,initial,-7.944161891937256
630,initial,-7.383767127990723
631,initial,-7.08469295501709
632,initial,-6.57750940322876
633,initial,-7.8420729637146
634,initial,-8.120189666748047
635,initial,-8.239174842834473
636,initial,-8.920125007629395
637,initial,-8.043069839477539
638,initial,-8.27884292602539
639,initial,-8.6259183883667
640,initial,-7.3635969161987305
641,initial,-8.29190444946289
642,initial,-7.305726528167725
643,initial,-7.537654399871826
644,initial,-7.512241840362549
645,initial,-6.8857855796813965
646,initial,-7.940526485443115
647,initial,-7.014181137084961
648,initial,-6.855833530426025
649,initial,-8.28901481628418
650,initial,-8.05982494354248
651,initial,-7.009359359741211
652,initial,-9.075791358947754
653,initial,-7.8497114181518555
654,initial,-7.586921215057373
655,initial,-8.643158912658691
656,initial,-6.900387763977051
657,initial,-7.222264289855957
658,initial,-8.4060697555542
659,initial,-7.710010051727295
660,initial,-6.946415901184082
661,initial,-7.687376976013184
662,initial,-8.554059028625488
663,initial,-7.088189601898193
664,initial,-7.262691974639893
665,initial,-7.356196880340576
666,initial,-8.622542381286621
667,initial,-8.82486343383789
668,initial,-7.668406009674072
669,initial,-7.360761642456055
670,initial,-7.3304619789123535
671,initial,-7.9947381019592285
672,initial,-7.740293979644775
673,initial,-7.26068115234375
674,initial,-7.138027667999268
675,initial,-6.909363269805908
676,initial,-7.769205093383789
677,initial,-8.32080078125
678,initial,-8.3629150390625
679,initial,-8.876896858215332
680,initial,-7.8863983154296875
681,initial,-8.74445629119873
682,initial,-9.061606407165527
683,initial,-7.847644329071045
684,initial,-7.485620975494385
685,initial,-8.161697387695312
686,initial,-8.277215957641602
687,initial,-6.672536373138428
688,initial,-8.06243896484375
689,initial,-9.051708221435547
690,initial,-9.602865219116211
691,initial,-8.152987480163574
692,initial,-9.750826835632324
693,initial,-7.05117130279541
694,initial,-8.917159080505371
695,initial,-10.2769193649292
696,initial,-8.57709789276123
697,initial,-9.819169044494629
698,initial,-9.875751495361328
699,initial,-9.652661323547363
700,initial,-8.368169784545898
701,initial,-8.978987693786621
702,initial,-9.176156997680664
703,initial,-11.602925300598145
704,initial,-6.879688262939453
705,initial,-8.592976570129395
706,initial,-8.985735893249512
707,initial,-10.481768608093262
708,initial,-7.604377746582031
709,initial,-9.21855354309082
710,initial,-7.585659027099609
711,initial,-8.229888916015625
712,initial,-8.616862297058105
713,initial,-8.722546577453613
714,initial,-7.295055389404297
715,initial,-9.356053352355957
716,initial,-7.9119110107421875
717,initial,-8.740696907043457
718,initial,-8.477278709411621
719,initial,-7.620788097381592
720,initial,-7.704278945922852
721,initial,-9.003532409667969
722,initial,-8.15002727508545
723,initial,-7.999200820922852
724,initial,-8.359760284423828
725,initial,-8.788753509521484
726,initial,-7.539200782775879
727,initial,-7.841107368469238
728,initial,-7.829527378082275
729,initial,-8.105632781982422
730,initial,-6.40800666809082
731,initial,-7.3722758293151855
732,initial,-8.67111873626709
733,initial,-9.172873497009277
734,initial,-7.642421722412109
735,initial,-10.188984870910645
736,initial,-7.338672161102295
737,initial,-9.22904109954834
738,initial,-10.439067840576172
739,initial,-8.787016868591309
740,initial,-9.546330451965332
741,initial,-9.661187171936035
742,initial,-9.042487144470215
743,initial,-8.096931457519531
744,initial,-8.536534309387207
745,initial,-6.492243766784668
746,initial,-7.227108478546143
747,initial,-6.953335762023926
748,initial,-6.612673759460449
749,initial,-7.458869934082031
750,initial,-7.41440486907959
751,initial,-5.843027114868164
752,initial,-7.390390396118164
753,initial,-6.864962577819824
754,initial,-8.903206825256348
755,initial,-5.893045902252197
756,initial,-6.406781196594238
757,initial,-7.999092102050781
758,initial,-7.906576156616211
759,initial,-7.065759181976318
760,initial,-7.292572021484375
761,initial,-8.741844177246094
762,initial,-8.703886032104492
763,initial,-6.877432346343994
764,initial,-7.871765613555908
765,initial,-7.22329044342041
766,initial,-6.967301845550537
767,initial,-7.031957626342773
768,initial,-7.195461273193359
769,initial,-7.798931121826172
770,initial,-7.496321678161621
771,initial,-6.758151054382324
772,initial,-7.535053253173828
773,initial,-7.60333251953125
774,initial,-8.394452095031738
775,initial,-9.365884780883789
776,initial,-7.7934393882751465
777,initial,-7.1629791259765625
778,initial,-7.0966105461120605
779,initial,-10.072087287902832
780,initial,-7.445889949798584
781,initial,-8.448080062866211
782,initial,-7.5892157554626465
783,initial,-7.487465858459473
784,initial,-5.982503890991211
785,initial,-6.714395046234131
786,initial,-6.807279586791992
787,initial,-7.410484790802002
788,initial,-6.185097694396973
789,initial,-6.668506145477295
790,initial,-6.2985992431640625
791,initial,-6.331165313720703
792,initial,-7.801507472991943
793,initial,-7.360893249511719
794,initial,-5.5765557289123535
795,initial,-6.240086078643799
796,initial,-6.534436225891113
797,initial,-5.971897125244141
798,initial,-8.412392616271973
799,initial,-6.905308246612549
800,initial,-7.001258850097656
801,initial,-6.655126571655273
802,initial,-6.056346416473389
803,initial,-8.86199951171875
804,initial,-7.390036582946777
805,initial,-7.880137920379639
806,initial,-7.094119548797607
807,initial,-5.809676647186279
808,initial,-6.248737812042236
809,initial,-6.792682647705078
810,initial,-6.367217540740967
811,initial,-8.556970596313477
812,initial,-6.58173942565918
813,initial,-7.560993671417236
814,initial,-7.778430461883545
815,initial,-8.335134506225586
816,initial,-7.368475437164307
817,initial,-5.530284404754639
818,initial,-6.41349983215332
819,initial,-6.57488489151001
820,initial,-6.052471160888672
821,initial,-7.234074115753174
822,initial,-7.274754524230957
823,initial,-7.163580894470215
824,initial,-7.591975688934326
825,initial,-6.2022809982299805
826,initial,-6.303772926330566
827,initial,-5.828394412994385
828,initial,-6.343255996704102
829,initial,-6.640341758728027
830,initial,-6.760130882263184
831,initial,-6.111189365386963
832,initial,-6.553526401519775
833,initial,-6.088901996612549
834,initial,-5.891717910766602
835,initial,-6.879842281341553
836,initial,-7.087993621826172
837,initial,-5.635324478149414
838,initial,-6.055354595184326
839,initial,-5.985885143280029
840,initial,-5.665342807769775
841,initial,-7.6718831062316895
842,initial,-6.681513786315918
843,initial,-6.298758506774902
844,initial,-6.210012912750244
845,initial,-6.1560516357421875
846,initial,-8.010351181030273
847,initial,-6.846726894378662
848,initial,-5.23940372467041
849,initial,-8.088380813598633
850,initial,-7.65755033493042
851,initial,-6.2524309158325195
852,initial,-6.927196025848389
853,initial,-6.000824451446533
854,initial,-7.496101379394531
855,initial,-6.213026523590088
856,initial,-7.707404136657715
857,initial,-5.324320316314697
858,initial,-8.091386795043945
859,initial,-5.324320316314697
860,initial,-5.5290207862854
861,initial,-5.943615436553955
862,initial,-6.686471939086914
863,initial,-6.859674453735352
864,initial,-6.2947540283203125
865,initial,-6.024106502532959
866,initial,-8.227413177490234
867,initial,-5.58445930480957
868,initial,-6.859565734863281
869,initial,-6.157314777374268
870,initial,-6.264768600463867
871,initial,-7.487656116485596
872,initial,-6.0541815757751465
873,initial,-7.902499675750732
874,initial,-6.399785041809082
875,initial,-6.024106502532959
876,initial,-6.545742988586426
877,initial,-6.034904956817627
878,initial,-6.4503984451293945
879,initial,-6.582753658294678
880,initial,-6.635453224182129
881,initial,-8.284929275512695
882,initial,-8.3193941116333
883,initial,-5.405513286590576
884,initial,-5.961763381958008
885,initial,-6.157314777374268
886,initial,-7.115261077880859
887,initial,-6.480164051055908
888,initial,-8.088380813598633
889,initial,-6.966740608215332
890,initial,-6.614681243896484
891,initial,-5.215725898742676
892,initial,-7.880615234375
893,initial,-7.237621307373047
894,initial,-6.027641773223877
895,initial,-6.840097904205322
896,initial,-6.366634368896484
897,initial,-7.482382774353027
898,initial,-6.337869644165039
899,initial,-7.650160789489746
900,initial,-5.5937180519104
901,initial,-7.885427474975586
902,initial,-5.5937180519104
903,initial,-5.593803882598877
904,initial,-6.175732612609863
905,initial,-6.603731632232666
906,initial,-6.77178955078125
907,initial,-6.486355781555176
908,initial,-6.163790702819824
909,initial,-7.956867694854736
910,initial,-6.620041847229004
911,initial,-6.107107162475586
912,initial,-6.1357293128967285
913,initial,-6.7055983543396
914,initial,-7.313554763793945
915,initial,-6.1357293128967285
916,initial,-7.4505615234375
917,initial,-6.540895938873291
918,initial,-6.265294075012207
919,initial,-6.640084266662598
920,initial,-6.402217864990234
921,initial,-7.217015743255615
922,initial,-6.018820762634277
923,initial,-6.253659725189209
924,initial,-6.725830554962158
925,initial,-6.6460161209106445
926,initial,-6.598058223724365
927,initial,-6.848909378051758
928,initial,-6.952395439147949
929,initial,-5.853684902191162
930,initial,-6.595519542694092
931,initial,-6.476161003112793
932,initial,-5.9701738357543945
933,initial,-6.030229091644287
934,initial,-6.712691307067871
935,initial,-8.02581787109375
936,initial,-6.5244646072387695
937,initial,-5.959357738494873
938,initial,-6.807651042938232
939,initial,-7.132180213928223
940,initial,-7.102190017700195
941,initial,-7.3467116355896
942,initial,-8.364884376525879
943,initial,-6.111138820648193
944,initial,-6.924551963806152
945,initial,-6.255548477172852
946,initial,-6.680816650390625
947,initial,-6.453849792480469
948,initial,-6.062987327575684
949,initial,-7.07896089553833
950,initial,-7.338570594787598
951,initial,-6.738231182098389
952,initial,-6.349921226501465
953,initial,-6.8478474617004395
954,initial,-5.945549011230469
955,initial,-6.2426676750183105
956,initial,-6.460982799530029
957,initial,-6.838994026184082
958,initial,-6.2426676750183105
959,initial,-7.400620937347412
960,initial,-6.5201005935668945
961,initial,-6.097858905792236
962,initial,-6.585850715637207
963,initial,-6.325555324554443
964,initial,-6.922264099121094
965,initial,-6.1744842529296875
966,initial,-5.935988903045654
967,initial,-6.595605850219727
968,initial,-6.3021464347839355
969,initial,-6.473349094390869
970,initial,-6.861599445343018
971,initial,-6.573605060577393
972,initial,-5.694725036621094
973,initial,-6.882979869842529
974,initial,-8.912467002868652
975,initial,-7.871949195861816
976,initial,-7.188539505004883
977,initial,-6.688016414642334
978,initial,-8.00430965423584
979,initial,-7.83397102355957
980,initial,-6.413918495178223
981,initial,-8.516725540161133
982,initial,-5.966082572937012
983,initial,-6.04338264465332
984,initial,-6.222533226013184
985,initial,-6.38472318649292
986,initial,-7.001903533935547
987,initial,-8.426584243774414
988,initial,-6.425467491149902
989,initial,-7.19118595123291
990,initial,-7.405354976654053
991,initial,-6.374822616577148
992,initial,-7.373820781707764
